UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2021-05-17 02:00:00,0.0,301.0
2021-05-17 03:00:00,0.0,316.0
2021-05-17 04:00:00,1.0,311.0
2021-05-17 05:00:00,4.0,302.0
2021-05-17 06:00:00,8.0,294.0
2021-05-17 07:00:00,13.0,309.0
2021-05-17 08:00:00,17.0,337.0
2021-05-17 09:00:00,22.0,346.0
2021-05-17 10:00:00,26.0,343.0
2021-05-17 11:00:00,27.0,341.0
2021-05-17 12:00:00,27.0,318.0
2021-05-17 13:00:00,27.0,269.0
2021-05-17 14:00:00,22.0,234.0
2021-05-17 15:00:00,14.0,215.0
2021-05-17 16:00:00,7.0,167.0
2021-05-17 17:00:00,2.0,118.0
2021-05-17 18:00:00,0.0,94.0
2021-05-17 19:00:00,0.0,80.0
2021-05-17 20:00:00,0.0,70.0
2021-05-17 21:00:00,0.0,64.0
2021-05-17 22:00:00,0.0,39.0
2021-05-17 23:00:00,0.0,40.0
2021-05-18 00:00:00,0.0,44.0
2021-05-18 01:00:00,0.0,45.0
2021-05-18 02:00:00,0.0,43.0
2021-05-18 03:00:00,0.0,38.0
2021-05-18 04:00:00,4.0,34.0
2021-05-18 05:00:00,14.0,24.0
2021-05-18 06:00:00,26.0,13.0
2021-05-18 07:00:00,36.0,16.0
2021-05-18 08:00:00,44.0,25.0
2021-05-18 09:00:00,47.0,48.0
2021-05-18 10:00:00,48.0,77.0
2021-05-18 11:00:00,47.0,104.0
2021-05-18 12:00:00,45.0,123.0
2021-05-18 13:00:00,38.0,130.0
2021-05-18 14:00:00,30.0,120.0
2021-05-18 15:00:00,20.0,96.0
2021-05-18 16:00:00,8.0,62.0
2021-05-18 17:00:00,2.0,38.0
2021-05-18 18:00:00,0.0,31.0
2021-05-18 19:00:00,0.0,36.0
2021-05-18 20:00:00,0.0,50.0
2021-05-18 21:00:00,0.0,60.0
2021-05-18 22:00:00,0.0,80.0
2021-05-18 23:00:00,0.0,102.0
2021-05-19 00:00:00,0.0,123.0
2021-05-19 01:00:00,0.0,148.0
2021-05-19 02:00:00,0.0,170.0
2021-05-19 03:00:00,0.0,164.0
2021-05-19 04:00:00,0.0,132.0
2021-05-19 05:00:00,3.0,110.0
2021-05-19 06:00:00,5.0,107.0
2021-05-19 07:00:00,7.0,123.0
2021-05-19 08:00:00,11.0,152.0
2021-05-19 09:00:00,14.0,201.0
2021-05-19 10:00:00,16.0,240.0
2021-05-19 11:00:00,17.0,247.0
2021-05-19 12:00:00,17.0,235.0
2021-05-19 13:00:00,16.0,212.0
2021-05-19 14:00:00,14.0,221.0
2021-05-19 15:00:00,9.0,249.0
2021-05-19 16:00:00,4.0,252.0
2021-05-19 17:00:00,1.0,247.0
2021-05-19 18:00:00,0.0,245.0
2021-05-19 19:00:00,0.0,248.0
2021-05-19 20:00:00,0.0,250.0
2021-05-19 21:00:00,0.0,260.0
2021-05-19 22:00:00,0.0,333.0
2021-05-19 23:00:00,0.0,357.0
2021-05-20 00:00:00,0.0,366.0
2021-05-20 01:00:00,0.0,357.0
2021-05-20 02:00:00,0.0,356.0
2021-05-20 03:00:00,0.0,359.0
2021-05-20 04:00:00,1.0,354.0
2021-05-20 05:00:00,6.0,361.0
2021-05-20 06:00:00,12.0,403.0
2021-05-20 07:00:00,19.0,469.0
2021-05-20 08:00:00,25.0,512.0
2021-05-20 09:00:00,30.0,523.0
2021-05-20 10:00:00,34.0,524.0
2021-05-20 11:00:00,34.0,519.0
2021-05-20 12:00:00,34.0,510.0
2021-05-20 13:00:00,30.0,498.0
2021-05-20 14:00:00,25.0,476.0
2021-05-20 15:00:00,17.0,442.0
2021-05-20 16:00:00,8.0,398.0
2021-05-20 17:00:00,2.0,348.0
2021-05-20 18:00:00,0.0,323.0
2021-05-20 19:00:00,0.0,293.0
2021-05-20 20:00:00,0.0,269.0
2021-05-20 21:00:00,0.0,250.0
2021-05-20 22:00:00,0.0,209.0
2021-05-20 23:00:00,0.0,186.0
2021-05-21 00:00:00,0.0,171.0
2021-05-21 01:00:00,0.0,160.0
2021-05-21 02:00:00,0.0,149.0
2021-05-21 03:00:00,0.0,129.0
2021-05-21 04:00:00,5.0,96.0
2021-05-21 05:00:00,15.0,67.0
2021-05-21 06:00:00,28.0,37.0
2021-05-21 07:00:00,36.0,27.0
2021-05-21 08:00:00,45.0,24.0
2021-05-21 09:00:00,49.0,34.0
2021-05-21 10:00:00,51.0,58.0
2021-05-21 11:00:00,49.0,88.0
2021-05-21 12:00:00,45.0,110.0
2021-05-21 13:00:00,39.0,115.0
2021-05-21 14:00:00,31.0,110.0
2021-05-21 15:00:00,21.0,91.0
2021-05-21 16:00:00,9.0,67.0
2021-05-21 17:00:00,3.0,55.0
2021-05-21 18:00:00,0.0,64.0
2021-05-21 19:00:00,0.0,93.0
2021-05-21 20:00:00,0.0,130.0
2021-05-21 21:00:00,0.0,168.0
2021-05-21 22:00:00,0.0,188.0
2021-05-21 23:00:00,0.0,221.0
2021-05-22 00:00:00,0.0,254.0
2021-05-22 01:00:00,0.0,289.0
2021-05-22 02:00:00,0.0,317.0
2021-05-22 03:00:00,0.0,337.0
2021-05-22 04:00:00,3.0,347.0
2021-05-22 05:00:00,9.0,341.0
2021-05-22 06:00:00,16.0,346.0
2021-05-22 07:00:00,22.0,379.0
2021-05-22 08:00:00,27.0,414.0
2021-05-22 09:00:00,30.0,455.0
2021-05-22 10:00:00,33.0,483.0
2021-05-22 11:00:00,33.0,497.0
2021-05-22 12:00:00,31.0,482.0
2021-05-22 13:00:00,24.0,464.0
2021-05-22 14:00:00,18.0,451.0
2021-05-22 15:00:00,12.0,427.0
2021-05-22 16:00:00,5.0,405.0
2021-05-22 17:00:00,1.0,402.0
2021-05-22 18:00:00,0.0,422.0
2021-05-22 19:00:00,0.0,449.0
2021-05-22 20:00:00,0.0,473.0
2021-05-22 21:00:00,0.0,482.0
2021-05-22 22:00:00,0.0,461.0
2021-05-22 23:00:00,0.0,446.0
2021-05-23 00:00:00,0.0,433.0
2021-05-23 01:00:00,0.0,412.0
2021-05-23 02:00:00,0.0,391.0
2021-05-23 03:00:00,0.0,369.0
2021-05-23 04:00:00,3.0,337.0
2021-05-23 05:00:00,12.0,307.0
2021-05-23 06:00:00,20.0,282.0
2021-05-23 07:00:00,27.0,276.0
2021-05-23 08:00:00,32.0,273.0
2021-05-23 09:00:00,36.0,276.0
2021-05-23 10:00:00,37.0,270.0
2021-05-23 11:00:00,35.0,260.0
2021-05-23 12:00:00,31.0,201.0
2021-05-23 13:00:00,25.0,110.0
2021-05-23 14:00:00,19.0,177.0
2021-05-23 15:00:00,12.0,136.0
2021-05-23 16:00:00,5.0,101.0
2021-05-23 17:00:00,2.0,85.0
2021-05-23 18:00:00,0.0,88.0
2021-05-23 19:00:00,0.0,101.0
2021-05-23 20:00:00,0.0,105.0
2021-05-23 21:00:00,0.0,105.0
2021-05-23 22:00:00,0.0,136.0
2021-05-23 23:00:00,0.0,149.0
2021-05-24 00:00:00,0.0,158.0
2021-05-24 01:00:00,0.0,158.0
2021-05-24 02:00:00,0.0,157.0
2021-05-24 03:00:00,0.0,150.0
2021-05-24 04:00:00,3.0,147.0
2021-05-24 05:00:00,7.0,137.0
2021-05-24 06:00:00,12.0,125.0
2021-05-24 07:00:00,17.0,124.0
2021-05-24 08:00:00,19.0,144.0
2021-05-24 09:00:00,19.0,177.0
2021-05-24 10:00:00,21.0,223.0
2021-05-24 11:00:00,21.0,264.0
2021-05-24 12:00:00,21.0,289.0
2021-05-24 13:00:00,22.0,307.0
2021-05-24 14:00:00,18.0,315.0
2021-05-24 15:00:00,14.0,332.0
2021-05-24 16:00:00,7.0,353.0
2021-05-24 17:00:00,2.0,381.0
2021-05-24 18:00:00,0.0,422.0
2021-05-24 19:00:00,0.0,441.0
2021-05-24 20:00:00,0.0,428.0
2021-05-24 21:00:00,0.0,404.0
2021-05-24 22:00:00,0.0,406.0
2021-05-24 23:00:00,0.0,349.0
2021-05-25 00:00:00,0.0,292.0
2021-05-25 01:00:00,0.0,229.0
2021-05-25 02:00:00,0.0,182.0
2021-05-25 03:00:00,0.0,145.0
2021-05-25 04:00:00,3.0,109.0
2021-05-25 05:00:00,11.0,81.0
2021-05-25 06:00:00,18.0,70.0
2021-05-25 07:00:00,25.0,72.0
2021-05-25 08:00:00,31.0,80.0
2021-05-25 09:00:00,35.0,91.0
2021-05-25 10:00:00,39.0,101.0
2021-05-25 11:00:00,38.0,115.0
2021-05-25 12:00:00,34.0,122.0
2021-05-25 13:00:00,28.0,116.0
2021-05-25 14:00:00,23.0,109.0
2021-05-25 15:00:00,14.0,104.0
2021-05-25 16:00:00,6.0,99.0
2021-05-25 17:00:00,1.0,108.0
2021-05-25 18:00:00,0.0,133.0
2021-05-25 19:00:00,0.0,146.0
2021-05-25 20:00:00,0.0,176.0
2021-05-25 21:00:00,0.0,227.0
2021-05-25 22:00:00,0.0,312.0
2021-05-25 23:00:00,0.0,342.0
2021-05-26 00:00:00,0.0,346.0
2021-05-26 01:00:00,0.0,334.0
2021-05-26 02:00:00,0.0,322.0
2021-05-26 03:00:00,1.0,300.0
2021-05-26 04:00:00,5.0,261.0
2021-05-26 05:00:00,16.0,201.0
2021-05-26 06:00:00,28.0,135.0
2021-05-26 07:00:00,37.0,81.0
2021-05-26 08:00:00,44.0,52.0
2021-05-26 09:00:00,49.0,44.0
2021-05-26 10:00:00,53.0,54.0
2021-05-26 11:00:00,52.0,75.0
2021-05-26 12:00:00,48.0,97.0
2021-05-26 13:00:00,43.0,111.0
2021-05-26 14:00:00,36.0,119.0
2021-05-26 15:00:00,25.0,122.0
2021-05-26 16:00:00,11.0,109.0
2021-05-26 17:00:00,3.0,101.0
2021-05-26 18:00:00,0.0,92.0
2021-05-26 19:00:00,0.0,75.0
2021-05-26 20:00:00,0.0,61.0
2021-05-26 21:00:00,0.0,55.0
2021-05-26 22:00:00,0.0,67.0
2021-05-26 23:00:00,0.0,66.0
2021-05-27 00:00:00,0.0,71.0
2021-05-27 01:00:00,0.0,71.0
2021-05-27 02:00:00,0.0,68.0
2021-05-27 03:00:00,1.0,62.0
2021-05-27 04:00:00,5.0,56.0
2021-05-27 05:00:00,15.0,46.0
2021-05-27 06:00:00,25.0,32.0
2021-05-27 07:00:00,35.0,27.0
2021-05-27 08:00:00,42.0,37.0
2021-05-27 09:00:00,45.0,50.0
2021-05-27 10:00:00,46.0,77.0
2021-05-27 11:00:00,44.0,104.0
2021-05-27 12:00:00,41.0,122.0
2021-05-27 13:00:00,36.0,126.0
2021-05-27 14:00:00,28.0,125.0
2021-05-27 15:00:00,17.0,116.0
2021-05-27 16:00:00,7.0,100.0
2021-05-27 17:00:00,2.0,89.0
2021-05-27 18:00:00,0.0,81.0
2021-05-27 19:00:00,0.0,81.0
2021-05-27 20:00:00,0.0,93.0
2021-05-27 21:00:00,0.0,132.0
2021-05-27 22:00:00,0.0,267.0
2021-05-27 23:00:00,0.0,365.0
2021-05-28 00:00:00,0.0,438.0
2021-05-28 01:00:00,0.0,491.0
2021-05-28 02:00:00,0.0,536.0
2021-05-28 03:00:00,0.0,560.0
2021-05-28 04:00:00,4.0,550.0
2021-05-28 05:00:00,13.0,534.0
2021-05-28 06:00:00,26.0,521.0
2021-05-28 07:00:00,37.0,496.0
2021-05-28 08:00:00,43.0,455.0
2021-05-28 09:00:00,46.0,396.0
2021-05-28 10:00:00,46.0,342.0
2021-05-28 11:00:00,45.0,297.0
2021-05-28 12:00:00,40.0,276.0
2021-05-28 13:00:00,35.0,272.0
2021-05-28 14:00:00,29.0,274.0
2021-05-28 15:00:00,20.0,284.0
2021-05-28 16:00:00,9.0,298.0
2021-05-28 17:00:00,3.0,319.0
2021-05-28 18:00:00,0.0,346.0
2021-05-28 19:00:00,0.0,360.0
2021-05-28 20:00:00,0.0,359.0
2021-05-28 21:00:00,0.0,350.0
2021-05-28 22:00:00,0.0,305.0
2021-05-28 23:00:00,0.0,302.0
2021-05-29 00:00:00,0.0,305.0
2021-05-29 01:00:00,0.0,308.0
2021-05-29 02:00:00,0.0,308.0
2021-05-29 03:00:00,0.0,304.0
2021-05-29 04:00:00,4.0,284.0
2021-05-29 05:00:00,10.0,240.0
2021-05-29 06:00:00,18.0,181.0
2021-05-29 07:00:00,24.0,140.0
2021-05-29 08:00:00,29.0,99.0
2021-05-29 09:00:00,30.0,73.0
2021-05-29 10:00:00,31.0,61.0
2021-05-29 11:00:00,31.0,72.0
2021-05-29 12:00:00,31.0,93.0
2021-05-29 13:00:00,29.0,118.0
2021-05-29 14:00:00,23.0,147.0
2021-05-29 15:00:00,15.0,189.0
2021-05-29 16:00:00,7.0,244.0
2021-05-29 17:00:00,2.0,317.0
2021-05-29 18:00:00,0.0,402.0
2021-05-29 19:00:00,0.0,471.0
2021-05-29 20:00:00,0.0,511.0
2021-05-29 21:00:00,0.0,534.0
2021-05-29 22:00:00,0.0,556.0
2021-05-29 23:00:00,0.0,573.0
2021-05-30 00:00:00,0.0,586.0
2021-05-30 01:00:00,0.0,588.0
2021-05-30 02:00:00,0.0,584.0
2021-05-30 03:00:00,1.0,582.0
2021-05-30 04:00:00,5.0,577.0
2021-05-30 05:00:00,15.0,576.0
2021-05-30 06:00:00,26.0,574.0
2021-05-30 07:00:00,34.0,562.0
2021-05-30 08:00:00,40.0,534.0
2021-05-30 09:00:00,42.0,488.0
2021-05-30 10:00:00,43.0,429.0
2021-05-30 11:00:00,40.0,378.0
2021-05-30 12:00:00,38.0,345.0
2021-05-30 13:00:00,33.0,343.0
2021-05-30 14:00:00,28.0,359.0
2021-05-30 15:00:00,19.0,380.0
2021-05-30 16:00:00,9.0,411.0
2021-05-30 17:00:00,3.0,446.0
2021-05-30 18:00:00,0.0,475.0
2021-05-30 19:00:00,0.0,491.0
2021-05-30 20:00:00,0.0,487.0
2021-05-30 21:00:00,0.0,487.0
2021-05-30 22:00:00,0.0,498.0
2021-05-30 23:00:00,0.0,500.0
2021-05-31 00:00:00,0.0,501.0
2021-05-31 01:00:00,0.0,493.0
2021-05-31 02:00:00,0.0,477.0
2021-05-31 03:00:00,1.0,458.0
2021-05-31 04:00:00,4.0,428.0
2021-05-31 05:00:00,13.0,406.0
2021-05-31 06:00:00,23.0,392.0
2021-05-31 07:00:00,32.0,363.0
2021-05-31 08:00:00,39.0,322.0
2021-05-31 09:00:00,42.0,282.0
2021-05-31 10:00:00,43.0,253.0
2021-05-31 11:00:00,42.0,237.0
2021-05-31 12:00:00,39.0,232.0
2021-05-31 13:00:00,35.0,254.0
2021-05-31 14:00:00,29.0,281.0
2021-05-31 15:00:00,19.0,301.0
2021-05-31 16:00:00,9.0,315.0
2021-05-31 17:00:00,3.0,322.0
2021-05-31 18:00:00,0.0,327.0
2021-05-31 19:00:00,0.0,324.0
2021-05-31 20:00:00,0.0,319.0
2021-05-31 21:00:00,0.0,312.0
2021-05-31 22:00:00,0.0,288.0
2021-05-31 23:00:00,0.0,279.0
2021-06-01 00:00:00,0.0,278.0
2021-06-01 01:00:00,0.0,283.0
2021-06-01 02:00:00,0.0,287.0
2021-06-01 03:00:00,1.0,289.0
2021-06-01 04:00:00,4.0,283.0
2021-06-01 05:00:00,12.0,262.0
2021-06-01 06:00:00,22.0,280.0
2021-06-01 07:00:00,31.0,317.0
2021-06-01 08:00:00,38.0,331.0
2021-06-01 09:00:00,41.0,321.0
2021-06-01 10:00:00,42.0,298.0
2021-06-01 11:00:00,42.0,274.0
2021-06-01 12:00:00,40.0,242.0
2021-06-01 13:00:00,34.0,224.0
2021-06-01 14:00:00,28.0,221.0
2021-06-01 15:00:00,19.0,226.0
2021-06-01 16:00:00,10.0,233.0
2021-06-01 17:00:00,3.0,226.0
2021-06-01 18:00:00,0.0,224.0
2021-06-01 19:00:00,0.0,224.0
2021-06-01 20:00:00,0.0,220.0
2021-06-01 21:00:00,0.0,214.0
2021-06-01 22:00:00,0.0,196.0
2021-06-01 23:00:00,0.0,195.0
2021-06-02 00:00:00,0.0,187.0
2021-06-02 01:00:00,0.0,178.0
2021-06-02 02:00:00,0.0,168.0
2021-06-02 03:00:00,1.0,158.0
2021-06-02 04:00:00,5.0,141.0
2021-06-02 05:00:00,15.0,105.0
2021-06-02 06:00:00,26.0,73.0
2021-06-02 07:00:00,38.0,53.0
2021-06-02 08:00:00,45.0,31.0
2021-06-02 09:00:00,48.0,22.0
2021-06-02 10:00:00,48.0,32.0
2021-06-02 11:00:00,47.0,45.0
2021-06-02 12:00:00,43.0,67.0
2021-06-02 13:00:00,38.0,84.0
2021-06-02 14:00:00,31.0,98.0
2021-06-02 15:00:00,20.0,95.0
2021-06-02 16:00:00,10.0,72.0
2021-06-02 17:00:00,3.0,50.0
2021-06-02 18:00:00,0.0,36.0
2021-06-02 19:00:00,0.0,26.0
2021-06-02 20:00:00,0.0,22.0
2021-06-02 21:00:00,0.0,24.0
2021-06-02 22:00:00,0.0,21.0
2021-06-02 23:00:00,0.0,26.0
2021-06-03 00:00:00,0.0,31.0
2021-06-03 01:00:00,0.0,33.0
2021-06-03 02:00:00,0.0,35.0
2021-06-03 03:00:00,1.0,40.0
2021-06-03 04:00:00,5.0,39.0
2021-06-03 05:00:00,15.0,33.0
2021-06-03 06:00:00,25.0,24.0
2021-06-03 07:00:00,37.0,20.0
2021-06-03 08:00:00,45.0,30.0
2021-06-03 09:00:00,49.0,44.0
2021-06-03 10:00:00,49.0,66.0
2021-06-03 11:00:00,48.0,91.0
2021-06-03 12:00:00,43.0,112.0
2021-06-03 13:00:00,38.0,132.0
2021-06-03 14:00:00,31.0,151.0
2021-06-03 15:00:00,20.0,150.0
2021-06-03 16:00:00,11.0,130.0
2021-06-03 17:00:00,3.0,105.0
2021-06-03 18:00:00,0.0,102.0
2021-06-03 19:00:00,0.0,118.0
2021-06-03 20:00:00,0.0,142.0
2021-06-03 21:00:00,0.0,159.0
2021-06-03 22:00:00,0.0,122.0
2021-06-03 23:00:00,0.0,120.0
2021-06-04 00:00:00,0.0,116.0
2021-06-04 01:00:00,0.0,108.0
2021-06-04 02:00:00,0.0,98.0
2021-06-04 03:00:00,1.0,94.0
2021-06-04 04:00:00,5.0,85.0
2021-06-04 05:00:00,16.0,67.0
2021-06-04 06:00:00,26.0,38.0
2021-06-04 07:00:00,36.0,21.0
2021-06-04 08:00:00,44.0,14.0
2021-06-04 09:00:00,48.0,19.0
2021-06-04 10:00:00,49.0,40.0
2021-06-04 11:00:00,48.0,74.0
2021-06-04 12:00:00,44.0,100.0
2021-06-04 13:00:00,39.0,100.0
2021-06-04 14:00:00,32.0,90.0
2021-06-04 15:00:00,21.0,77.0
2021-06-04 16:00:00,11.0,59.0
2021-06-04 17:00:00,3.0,40.0
2021-06-04 18:00:00,0.0,26.0
2021-06-04 19:00:00,0.0,19.0
2021-06-04 20:00:00,0.0,15.0
2021-06-04 21:00:00,0.0,13.0
2021-06-04 22:00:00,0.0,14.0
2021-06-04 23:00:00,0.0,14.0
2021-06-05 00:00:00,0.0,12.0
2021-06-05 01:00:00,0.0,13.0
2021-06-05 02:00:00,0.0,16.0
2021-06-05 03:00:00,1.0,16.0
2021-06-05 04:00:00,5.0,13.0
2021-06-05 05:00:00,15.0,10.0
2021-06-05 06:00:00,24.0,5.0
2021-06-05 07:00:00,34.0,12.0
2021-06-05 08:00:00,41.0,30.0
2021-06-05 09:00:00,46.0,54.0
2021-06-05 10:00:00,46.0,85.0
2021-06-05 11:00:00,45.0,119.0
2021-06-05 12:00:00,40.0,136.0
2021-06-05 13:00:00,35.0,137.0
2021-06-05 14:00:00,29.0,124.0
2021-06-05 15:00:00,19.0,106.0
2021-06-05 16:00:00,9.0,78.0
2021-06-05 17:00:00,3.0,52.0
2021-06-05 18:00:00,0.0,36.0
2021-06-05 19:00:00,0.0,23.0
2021-06-05 20:00:00,0.0,15.0
2021-06-05 21:00:00,0.0,14.0
2021-06-05 22:00:00,0.0,14.0
2021-06-05 23:00:00,0.0,12.0
2021-06-06 00:00:00,0.0,11.0
2021-06-06 01:00:00,0.0,10.0
2021-06-06 02:00:00,0.0,11.0
2021-06-06 03:00:00,1.0,12.0
2021-06-06 04:00:00,3.0,10.0
2021-06-06 05:00:00,11.0,6.0
2021-06-06 06:00:00,18.0,6.0
2021-06-06 07:00:00,25.0,9.0
2021-06-06 08:00:00,28.0,22.0
2021-06-06 09:00:00,30.0,32.0
2021-06-06 10:00:00,31.0,39.0
2021-06-06 11:00:00,31.0,55.0
2021-06-06 12:00:00,30.0,68.0
2021-06-06 13:00:00,26.0,72.0
2021-06-06 14:00:00,21.0,68.0
2021-06-06 15:00:00,15.0,60.0
2021-06-06 16:00:00,7.0,42.0
2021-06-06 17:00:00,2.0,30.0
2021-06-06 18:00:00,0.0,22.0
2021-06-06 19:00:00,0.0,17.0
2021-06-06 20:00:00,0.0,19.0
2021-06-06 21:00:00,0.0,23.0
2021-06-06 22:00:00,0.0,24.0
2021-06-06 23:00:00,0.0,23.0
2021-06-07 00:00:00,0.0,27.0
2021-06-07 01:00:00,0.0,28.0
2021-06-07 02:00:00,0.0,34.0
2021-06-07 03:00:00,0.0,44.0
2021-06-07 04:00:00,3.0,46.0
2021-06-07 05:00:00,10.0,45.0
2021-06-07 06:00:00,19.0,39.0
2021-06-07 07:00:00,27.0,39.0
2021-06-07 08:00:00,33.0,41.0
2021-06-07 09:00:00,39.0,54.0
2021-06-07 10:00:00,40.0,67.0
2021-06-07 11:00:00,39.0,68.0
2021-06-07 12:00:00,36.0,62.0
2021-06-07 13:00:00,32.0,53.0
2021-06-07 14:00:00,25.0,48.0
2021-06-07 15:00:00,18.0,44.0
2021-06-07 16:00:00,9.0,45.0
2021-06-07 17:00:00,3.0,48.0
2021-06-07 18:00:00,0.0,54.0
2021-06-07 19:00:00,0.0,68.0
2021-06-07 20:00:00,0.0,83.0
2021-06-07 21:00:00,0.0,102.0
2021-06-07 22:00:00,0.0,107.0
2021-06-07 23:00:00,0.0,126.0
2021-06-08 00:00:00,0.0,150.0
2021-06-08 01:00:00,0.0,178.0
2021-06-08 02:00:00,0.0,210.0
2021-06-08 03:00:00,1.0,236.0
2021-06-08 04:00:00,5.0,239.0
2021-06-08 05:00:00,16.0,214.0
2021-06-08 06:00:00,26.0,180.0
2021-06-08 07:00:00,35.0,163.0
2021-06-08 08:00:00,40.0,155.0
2021-06-08 09:00:00,44.0,148.0
2021-06-08 10:00:00,43.0,140.0
2021-06-08 11:00:00,42.0,140.0
2021-06-08 12:00:00,40.0,142.0
2021-06-08 13:00:00,34.0,152.0
2021-06-08 14:00:00,28.0,165.0
2021-06-08 15:00:00,19.0,185.0
2021-06-08 16:00:00,10.0,201.0
2021-06-08 17:00:00,3.0,230.0
2021-06-08 18:00:00,0.0,270.0
2021-06-08 19:00:00,0.0,309.0
2021-06-08 20:00:00,0.0,336.0
2021-06-08 21:00:00,0.0,358.0
2021-06-08 22:00:00,0.0,331.0
2021-06-08 23:00:00,0.0,337.0
2021-06-09 00:00:00,0.0,341.0
2021-06-09 01:00:00,0.0,342.0
2021-06-09 02:00:00,0.0,343.0
2021-06-09 03:00:00,1.0,340.0
2021-06-09 04:00:00,5.0,322.0
2021-06-09 05:00:00,15.0,281.0
2021-06-09 06:00:00,25.0,249.0
2021-06-09 07:00:00,34.0,244.0
2021-06-09 08:00:00,41.0,237.0
2021-06-09 09:00:00,45.0,213.0
2021-06-09 10:00:00,45.0,195.0
2021-06-09 11:00:00,43.0,187.0
2021-06-09 12:00:00,42.0,191.0
2021-06-09 13:00:00,36.0,210.0
2021-06-09 14:00:00,30.0,230.0
2021-06-09 15:00:00,20.0,251.0
2021-06-09 16:00:00,11.0,271.0
2021-06-09 17:00:00,3.0,296.0
2021-06-09 18:00:00,0.0,323.0
2021-06-09 19:00:00,0.0,336.0
2021-06-09 20:00:00,0.0,332.0
2021-06-09 21:00:00,0.0,331.0
2021-06-09 22:00:00,0.0,345.0
2021-06-09 23:00:00,0.0,346.0
2021-06-10 00:00:00,0.0,348.0
2021-06-10 01:00:00,0.0,347.0
2021-06-10 02:00:00,0.0,343.0
2021-06-10 03:00:00,1.0,337.0
2021-06-10 04:00:00,4.0,323.0
2021-06-10 05:00:00,13.0,298.0
2021-06-10 06:00:00,21.0,279.0
2021-06-10 07:00:00,30.0,282.0
2021-06-10 08:00:00,36.0,282.0
2021-06-10 09:00:00,41.0,272.0
2021-06-10 10:00:00,41.0,266.0
2021-06-10 11:00:00,40.0,277.0
2021-06-10 12:00:00,39.0,283.0
2021-06-10 13:00:00,35.0,284.0
2021-06-10 14:00:00,30.0,285.0
2021-06-10 15:00:00,20.0,290.0
2021-06-10 16:00:00,10.0,288.0
2021-06-10 17:00:00,3.0,291.0
2021-06-10 18:00:00,0.0,297.0
2021-06-10 19:00:00,0.0,302.0
2021-06-10 20:00:00,0.0,309.0
2021-06-10 21:00:00,0.0,316.0
2021-06-10 22:00:00,0.0,345.0
2021-06-10 23:00:00,0.0,352.0
2021-06-11 00:00:00,0.0,353.0
2021-06-11 01:00:00,0.0,346.0
2021-06-11 02:00:00,0.0,343.0
2021-06-11 03:00:00,1.0,331.0
2021-06-11 04:00:00,5.0,307.0
2021-06-11 05:00:00,15.0,264.0
2021-06-11 06:00:00,25.0,231.0
2021-06-11 07:00:00,35.0,226.0
2021-06-11 08:00:00,41.0,223.0
2021-06-11 09:00:00,43.0,200.0
2021-06-11 10:00:00,43.0,171.0
2021-06-11 11:00:00,42.0,154.0
2021-06-11 12:00:00,39.0,147.0
2021-06-11 13:00:00,33.0,154.0
2021-06-11 14:00:00,26.0,172.0
2021-06-11 15:00:00,18.0,191.0
2021-06-11 16:00:00,11.0,216.0
2021-06-11 17:00:00,3.0,233.0
2021-06-11 18:00:00,0.0,253.0
2021-06-11 19:00:00,0.0,266.0
2021-06-11 20:00:00,0.0,273.0
2021-06-11 21:00:00,0.0,282.0
2021-06-11 22:00:00,0.0,278.0
2021-06-11 23:00:00,0.0,278.0
2021-06-12 00:00:00,0.0,280.0
2021-06-12 01:00:00,0.0,280.0
2021-06-12 02:00:00,0.0,277.0
2021-06-12 03:00:00,1.0,266.0
2021-06-12 04:00:00,5.0,238.0
2021-06-12 05:00:00,16.0,191.0
2021-06-12 06:00:00,26.0,153.0
2021-06-12 07:00:00,35.0,136.0
2021-06-12 08:00:00,42.0,117.0
2021-06-12 09:00:00,45.0,102.0
2021-06-12 10:00:00,46.0,100.0
2021-06-12 11:00:00,43.0,109.0
2021-06-12 12:00:00,42.0,134.0
2021-06-12 13:00:00,36.0,161.0
2021-06-12 14:00:00,30.0,178.0
2021-06-12 15:00:00,18.0,179.0
2021-06-12 16:00:00,10.0,167.0
2021-06-12 17:00:00,3.0,151.0
2021-06-12 18:00:00,0.0,135.0
2021-06-12 19:00:00,0.0,114.0
2021-06-12 20:00:00,0.0,91.0
2021-06-12 21:00:00,0.0,83.0
2021-06-12 22:00:00,0.0,66.0
2021-06-12 23:00:00,0.0,63.0
2021-06-13 00:00:00,0.0,62.0
2021-06-13 01:00:00,0.0,58.0
2021-06-13 02:00:00,0.0,55.0
2021-06-13 03:00:00,0.0,58.0
2021-06-13 04:00:00,3.0,61.0
2021-06-13 05:00:00,11.0,67.0
2021-06-13 06:00:00,21.0,92.0
2021-06-13 07:00:00,30.0,150.0
2021-06-13 08:00:00,38.0,217.0
2021-06-13 09:00:00,44.0,270.0
2021-06-13 10:00:00,45.0,293.0
2021-06-13 11:00:00,43.0,301.0
2021-06-13 12:00:00,42.0,163.0
2021-06-13 13:00:00,39.0,295.0
2021-06-13 14:00:00,33.0,305.0
2021-06-13 15:00:00,22.0,331.0
2021-06-13 16:00:00,11.0,360.0
2021-06-13 17:00:00,4.0,385.0
2021-06-13 18:00:00,0.0,391.0
