UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass
2021-03-16 03:00,289.0,75.0,694.0,0.0,271.0,0.0,1.0,23.0
2021-03-16 04:00,342.0,71.0,694.0,0.0,298.0,0.0,1.0,24.0
2021-03-16 05:00,426.0,73.0,693.0,0.0,498.0,3.0,1.0,23.0
2021-03-16 06:00,522.0,72.0,693.0,0.0,535.0,18.0,2.0,24.0
2021-03-16 07:00,536.0,73.0,693.0,0.0,540.0,55.0,1.0,23.0
2021-03-16 08:00,528.0,115.0,693.0,0.0,503.0,94.0,1.0,24.0
2021-03-16 09:00,543.0,108.0,693.0,0.0,462.0,104.0,1.0,24.0
2021-03-16 10:00,544.0,80.0,693.0,0.0,464.0,102.0,1.0,25.0
2021-03-16 11:00,554.0,67.0,693.0,0.0,486.0,78.0,1.0,24.0
2021-03-16 12:00,555.0,74.0,693.0,0.0,497.0,62.0,1.0,23.0
2021-03-16 13:00,555.0,66.0,693.0,0.0,484.0,46.0,0.0,24.0
2021-03-16 14:00,537.0,66.0,693.0,0.0,510.0,39.0,0.0,24.0
2021-03-16 15:00,538.0,68.0,693.0,0.0,528.0,21.0,0.0,24.0
2021-03-16 16:00,552.0,68.0,694.0,0.0,560.0,5.0,1.0,24.0
2021-03-16 17:00,552.0,69.0,694.0,0.0,589.0,0.0,1.0,24.0
2021-03-16 18:00,552.0,74.0,694.0,0.0,609.0,0.0,1.0,24.0
2021-03-16 19:00,535.0,73.0,694.0,0.0,593.0,0.0,1.0,23.0
2021-03-16 20:00,532.0,78.0,694.0,0.0,462.0,0.0,1.0,23.0
2021-03-16 21:00,523.0,75.0,694.0,0.0,382.0,0.0,1.0,23.0
2021-03-16 22:00,443.0,70.0,694.0,0.0,358.0,0.0,1.0,24.0
2021-03-16 23:00,362.0,70.0,694.0,0.0,236.0,0.0,1.0,22.0
2021-03-17 00:00,292.0,71.0,694.0,0.0,169.0,0.0,1.0,22.0
2021-03-17 01:00,290.0,72.0,694.0,0.0,164.0,0.0,1.0,22.0
2021-03-17 02:00,291.0,76.0,694.0,0.0,166.0,0.0,1.0,22.0
2021-03-17 03:00,299.0,76.0,694.0,0.0,172.0,0.0,1.0,22.0
2021-03-17 04:00,342.0,72.0,694.0,0.0,233.0,0.0,0.0,23.0
2021-03-17 05:00,429.0,72.0,693.0,0.0,399.0,3.0,0.0,22.0
2021-03-17 06:00,522.0,72.0,693.0,0.0,564.0,18.0,1.0,22.0
2021-03-17 07:00,522.0,74.0,692.0,0.0,583.0,47.0,0.0,22.0
2021-03-17 08:00,513.0,73.0,693.0,0.0,589.0,73.0,1.0,23.0
2021-03-17 09:00,546.0,73.0,693.0,0.0,524.0,90.0,1.0,23.0
2021-03-17 10:00,552.0,71.0,693.0,0.0,481.0,91.0,1.0,23.0
2021-03-17 11:00,551.0,113.0,693.0,0.0,489.0,63.0,1.0,23.0
2021-03-17 12:00,531.0,117.0,693.0,0.0,519.0,58.0,1.0,22.0
2021-03-17 13:00,533.0,83.0,693.0,0.0,491.0,44.0,0.0,22.0
2021-03-17 14:00,537.0,68.0,693.0,0.0,499.0,34.0,1.0,23.0
2021-03-17 15:00,538.0,69.0,694.0,0.0,513.0,17.0,0.0,22.0
2021-03-17 16:00,529.0,69.0,694.0,0.0,547.0,4.0,0.0,23.0
2021-03-17 17:00,542.0,70.0,694.0,0.0,609.0,0.0,0.0,22.0
2021-03-17 18:00,549.0,74.0,694.0,0.0,608.0,0.0,0.0,22.0
2021-03-17 19:00,549.0,72.0,694.0,0.0,506.0,0.0,0.0,22.0
2021-03-17 20:00,532.0,77.0,694.0,0.0,512.0,0.0,0.0,22.0
2021-03-17 21:00,528.0,75.0,694.0,0.0,424.0,0.0,0.0,23.0
2021-03-17 22:00,525.0,70.0,694.0,0.0,270.0,0.0,0.0,23.0
2021-03-17 23:00,536.0,71.0,694.0,0.0,258.0,0.0,1.0,24.0
2021-03-18 00:00,541.0,71.0,694.0,0.0,179.0,0.0,1.0,23.0
2021-03-18 01:00,534.0,73.0,694.0,0.0,178.0,0.0,1.0,23.0
2021-03-18 02:00,428.0,76.0,694.0,0.0,173.0,0.0,1.0,23.0
2021-03-18 03:00,418.0,76.0,694.0,0.0,182.0,0.0,0.0,23.0
2021-03-18 04:00,454.0,72.0,694.0,0.0,401.0,0.0,0.0,23.0
2021-03-18 05:00,531.0,72.0,693.0,0.0,449.0,3.0,0.0,22.0
2021-03-18 06:00,548.0,72.0,693.0,0.0,572.0,18.0,0.0,23.0
2021-03-18 07:00,546.0,74.0,693.0,0.0,612.0,47.0,0.0,23.0
2021-03-18 08:00,546.0,73.0,693.0,0.0,615.0,67.0,0.0,23.0
2021-03-18 09:00,544.0,76.0,693.0,0.0,558.0,75.0,0.0,24.0
2021-03-18 10:00,548.0,117.0,693.0,0.0,384.0,101.0,0.0,23.0
2021-03-18 11:00,531.0,120.0,693.0,0.0,367.0,69.0,0.0,24.0
2021-03-18 12:00,526.0,113.0,693.0,0.0,377.0,61.0,0.0,24.0
2021-03-18 13:00,525.0,68.0,693.0,0.0,376.0,54.0,0.0,24.0
2021-03-18 14:00,525.0,67.0,693.0,0.0,412.0,36.0,0.0,25.0
2021-03-18 15:00,546.0,68.0,693.0,0.0,455.0,19.0,0.0,24.0
2021-03-18 16:00,548.0,68.0,693.0,0.0,554.0,5.0,0.0,24.0
2021-03-18 17:00,548.0,69.0,693.0,0.0,590.0,0.0,0.0,23.0
2021-03-18 18:00,548.0,73.0,693.0,0.0,609.0,0.0,0.0,23.0
2021-03-18 19:00,549.0,72.0,693.0,0.0,625.0,0.0,0.0,23.0
2021-03-18 20:00,546.0,77.0,694.0,0.0,540.0,0.0,0.0,23.0
2021-03-18 21:00,521.0,75.0,693.0,0.0,494.0,0.0,0.0,24.0
2021-03-18 22:00,455.0,70.0,693.0,0.0,412.0,0.0,1.0,23.0
2021-03-18 23:00,374.0,70.0,693.0,0.0,281.0,0.0,0.0,24.0
2021-03-19 00:00,341.0,70.0,693.0,0.0,170.0,0.0,0.0,24.0
2021-03-19 01:00,340.0,72.0,693.0,0.0,170.0,0.0,0.0,23.0
2021-03-19 02:00,344.0,76.0,693.0,0.0,187.0,0.0,0.0,23.0
2021-03-19 03:00,337.0,76.0,693.0,0.0,215.0,0.0,0.0,23.0
2021-03-19 04:00,452.0,72.0,693.0,0.0,216.0,0.0,0.0,25.0
2021-03-19 05:00,531.0,72.0,693.0,0.0,366.0,5.0,0.0,24.0
2021-03-19 06:00,548.0,72.0,693.0,0.0,542.0,28.0,0.0,25.0
2021-03-19 07:00,546.0,72.0,693.0,0.0,589.0,68.0,0.0,23.0
2021-03-19 08:00,524.0,71.0,693.0,0.0,595.0,101.0,0.0,24.0
2021-03-19 09:00,508.0,77.0,693.0,0.0,537.0,116.0,0.0,23.0
2021-03-19 10:00,519.0,116.0,693.0,0.0,389.0,127.0,0.0,24.0
2021-03-19 11:00,526.0,115.0,693.0,0.0,334.0,103.0,0.0,24.0
2021-03-19 12:00,516.0,78.0,693.0,0.0,277.0,91.0,0.0,24.0
2021-03-19 13:00,528.0,67.0,693.0,0.0,259.0,86.0,0.0,24.0
2021-03-19 14:00,530.0,67.0,693.0,0.0,279.0,57.0,0.0,25.0
2021-03-19 15:00,536.0,68.0,693.0,0.0,375.0,27.0,0.0,25.0
2021-03-19 16:00,527.0,68.0,693.0,0.0,477.0,6.0,0.0,24.0
2021-03-19 17:00,547.0,71.0,693.0,0.0,591.0,0.0,0.0,24.0
2021-03-19 18:00,547.0,72.0,693.0,0.0,599.0,0.0,0.0,24.0
2021-03-19 19:00,536.0,71.0,693.0,0.0,590.0,0.0,0.0,24.0
2021-03-19 20:00,541.0,76.0,693.0,0.0,503.0,0.0,0.0,24.0
2021-03-19 21:00,539.0,75.0,693.0,0.0,520.0,0.0,0.0,24.0
2021-03-19 22:00,544.0,70.0,693.0,0.0,417.0,0.0,0.0,25.0
2021-03-19 23:00,531.0,70.0,693.0,0.0,318.0,0.0,1.0,25.0
2021-03-20 00:00,502.0,70.0,693.0,0.0,194.0,0.0,1.0,24.0
2021-03-20 01:00,515.0,72.0,693.0,0.0,179.0,0.0,1.0,24.0
2021-03-20 02:00,439.0,75.0,693.0,0.0,180.0,0.0,1.0,24.0
2021-03-20 03:00,427.0,75.0,693.0,0.0,181.0,0.0,1.0,24.0
2021-03-20 04:00,430.0,71.0,693.0,0.0,282.0,0.0,2.0,24.0
2021-03-20 05:00,524.0,71.0,693.0,0.0,462.0,3.0,1.0,24.0
2021-03-20 06:00,540.0,71.0,693.0,0.0,558.0,20.0,2.0,24.0
2021-03-20 07:00,529.0,74.0,693.0,0.0,595.0,43.0,2.0,24.0
2021-03-20 08:00,525.0,73.0,693.0,0.0,530.0,62.0,3.0,24.0
2021-03-20 09:00,431.0,72.0,693.0,0.0,502.0,76.0,3.0,24.0
2021-03-20 10:00,422.0,69.0,693.0,0.0,490.0,86.0,3.0,25.0
2021-03-20 11:00,429.0,72.0,693.0,0.0,428.0,78.0,3.0,24.0
2021-03-20 12:00,429.0,76.0,693.0,0.0,448.0,76.0,3.0,24.0
2021-03-20 13:00,428.0,67.0,693.0,0.0,393.0,75.0,3.0,24.0
2021-03-20 14:00,426.0,67.0,693.0,0.0,439.0,49.0,3.0,25.0
2021-03-20 15:00,521.0,68.0,693.0,0.0,443.0,27.0,3.0,25.0
2021-03-20 16:00,527.0,68.0,693.0,0.0,464.0,7.0,3.0,24.0
2021-03-20 17:00,546.0,70.0,693.0,0.0,528.0,0.0,3.0,25.0
2021-03-20 18:00,550.0,73.0,693.0,0.0,516.0,0.0,3.0,24.0
2021-03-20 19:00,526.0,72.0,693.0,0.0,528.0,0.0,3.0,24.0
2021-03-20 20:00,534.0,77.0,693.0,0.0,458.0,0.0,3.0,24.0
2021-03-20 21:00,528.0,75.0,692.0,0.0,378.0,0.0,3.0,24.0
2021-03-20 22:00,462.0,70.0,692.0,0.0,291.0,0.0,3.0,25.0
2021-03-20 23:00,444.0,70.0,693.0,0.0,286.0,0.0,2.0,24.0
2021-03-21 00:00,364.0,70.0,692.0,0.0,189.0,0.0,2.0,23.0
2021-03-21 01:00,362.0,72.0,693.0,0.0,181.0,0.0,2.0,23.0
2021-03-21 02:00,341.0,75.0,692.0,0.0,172.0,0.0,2.0,24.0
2021-03-21 03:00,336.0,75.0,693.0,0.0,171.0,0.0,2.0,23.0
2021-03-21 04:00,338.0,71.0,693.0,0.0,179.0,0.0,2.0,24.0
2021-03-21 05:00,330.0,72.0,693.0,0.0,201.0,6.0,2.0,23.0
2021-03-21 06:00,341.0,71.0,693.0,0.0,375.0,41.0,1.0,24.0
2021-03-21 07:00,340.0,72.0,693.0,0.0,373.0,93.0,1.0,24.0
2021-03-21 08:00,339.0,71.0,693.0,0.0,291.0,141.0,1.0,24.0
2021-03-21 09:00,332.0,72.0,693.0,0.0,341.0,170.0,2.0,24.0
2021-03-21 10:00,337.0,70.0,693.0,0.0,338.0,196.0,2.0,24.0
2021-03-21 11:00,329.0,70.0,693.0,0.0,354.0,163.0,2.0,24.0
2021-03-21 12:00,332.0,75.0,693.0,0.0,280.0,124.0,2.0,23.0
2021-03-21 13:00,416.0,68.0,693.0,0.0,255.0,95.0,1.0,24.0
2021-03-21 14:00,421.0,68.0,693.0,0.0,272.0,52.0,1.0,24.0
2021-03-21 15:00,511.0,69.0,693.0,0.0,302.0,24.0,1.0,24.0
2021-03-21 16:00,538.0,69.0,693.0,0.0,458.0,6.0,2.0,24.0
2021-03-21 17:00,542.0,72.0,693.0,0.0,555.0,0.0,2.0,24.0
2021-03-21 18:00,545.0,73.0,693.0,0.0,553.0,0.0,2.0,24.0
2021-03-21 19:00,541.0,72.0,693.0,0.0,476.0,0.0,2.0,24.0
2021-03-21 20:00,523.0,77.0,693.0,0.0,481.0,0.0,2.0,24.0
2021-03-21 21:00,515.0,75.0,693.0,0.0,396.0,0.0,1.0,24.0
2021-03-21 22:00,517.0,71.0,693.0,0.0,270.0,0.0,1.0,24.0
2021-03-21 23:00,518.0,70.0,693.0,0.0,229.0,0.0,1.0,22.0
2021-03-22 00:00,511.0,70.0,693.0,0.0,211.0,0.0,1.0,22.0
2021-03-22 01:00,426.0,71.0,693.0,0.0,218.0,0.0,1.0,22.0
2021-03-22 02:00,433.0,75.0,693.0,0.0,220.0,0.0,1.0,22.0
2021-03-22 03:00,524.0,74.0,693.0,0.0,218.0,0.0,1.0,22.0
2021-03-22 04:00,528.0,70.0,692.0,0.0,232.0,0.0,1.0,21.0
2021-03-22 05:00,536.0,70.0,692.0,0.0,451.0,6.0,1.0,21.0
2021-03-22 06:00,542.0,70.0,692.0,0.0,589.0,41.0,0.0,22.0
2021-03-22 07:00,541.0,72.0,692.0,0.0,598.0,79.0,1.0,22.0
2021-03-22 08:00,544.0,71.0,692.0,0.0,582.0,101.0,1.0,22.0
2021-03-22 09:00,528.0,71.0,692.0,0.0,536.0,106.0,1.0,23.0
2021-03-22 10:00,528.0,69.0,692.0,0.0,486.0,101.0,2.0,23.0
2021-03-22 11:00,551.0,67.0,692.0,0.0,414.0,101.0,2.0,22.0
2021-03-22 12:00,544.0,74.0,692.0,0.0,336.0,101.0,1.0,22.0
2021-03-22 13:00,544.0,66.0,692.0,0.0,315.0,91.0,1.0,22.0
2021-03-22 14:00,537.0,65.0,693.0,0.0,347.0,66.0,1.0,23.0
2021-03-22 15:00,537.0,67.0,693.0,0.0,283.0,40.0,1.0,22.0
2021-03-22 16:00,551.0,67.0,693.0,0.0,367.0,12.0,2.0,22.0
2021-03-22 17:00,551.0,69.0,693.0,0.0,580.0,0.0,1.0,22.0
2021-03-22 18:00,552.0,72.0,693.0,0.0,590.0,0.0,1.0,22.0
2021-03-22 19:00,552.0,71.0,693.0,0.0,562.0,0.0,1.0,22.0
2021-03-22 20:00,531.0,77.0,693.0,0.0,496.0,0.0,1.0,22.0
2021-03-22 21:00,522.0,76.0,693.0,0.0,382.0,0.0,1.0,22.0
2021-03-22 22:00,519.0,72.0,693.0,0.0,256.0,0.0,1.0,22.0
2021-03-22 23:00,531.0,71.0,693.0,0.0,180.0,0.0,0.0,25.0
2021-03-23 00:00,530.0,71.0,693.0,0.0,174.0,0.0,0.0,25.0
2021-03-23 01:00,521.0,72.0,693.0,0.0,157.0,0.0,0.0,25.0
2021-03-23 02:00,522.0,76.0,693.0,0.0,155.0,0.0,0.0,25.0
2021-03-23 03:00,525.0,75.0,693.0,0.0,157.0,0.0,1.0,25.0
2021-03-23 04:00,530.0,71.0,693.0,0.0,168.0,0.0,1.0,25.0
2021-03-23 05:00,535.0,72.0,692.0,0.0,279.0,8.0,0.0,25.0
2021-03-23 06:00,551.0,70.0,692.0,0.0,567.0,40.0,1.0,25.0
2021-03-23 07:00,546.0,72.0,692.0,0.0,607.0,90.0,1.0,24.0
2021-03-23 08:00,550.0,71.0,692.0,0.0,577.0,134.0,1.0,25.0
2021-03-23 09:00,520.0,71.0,692.0,0.0,489.0,157.0,1.0,25.0
2021-03-23 10:00,519.0,70.0,692.0,0.0,495.0,160.0,2.0,26.0
2021-03-23 11:00,525.0,69.0,692.0,0.0,379.0,144.0,1.0,25.0
2021-03-23 12:00,536.0,73.0,692.0,0.0,293.0,116.0,1.0,25.0
2021-03-23 13:00,528.0,66.0,692.0,0.0,317.0,101.0,1.0,26.0
2021-03-23 14:00,535.0,66.0,692.0,0.0,433.0,75.0,2.0,26.0
2021-03-23 15:00,522.0,67.0,692.0,0.0,466.0,42.0,2.0,25.0
2021-03-23 16:00,527.0,68.0,693.0,0.0,533.0,11.0,1.0,26.0
2021-03-23 17:00,551.0,70.0,693.0,0.0,615.0,0.0,1.0,26.0
2021-03-23 18:00,551.0,72.0,693.0,0.0,624.0,0.0,1.0,25.0
2021-03-23 19:00,550.0,71.0,693.0,0.0,583.0,0.0,1.0,25.0
2021-03-23 20:00,521.0,77.0,693.0,0.0,466.0,0.0,0.0,25.0
2021-03-23 21:00,500.0,76.0,693.0,0.0,305.0,0.0,0.0,25.0
2021-03-23 22:00,518.0,72.0,693.0,0.0,226.0,0.0,0.0,25.0
2021-03-23 23:00,516.0,71.0,693.0,0.0,188.0,0.0,0.0,23.0
2021-03-24 00:00,525.0,71.0,693.0,0.0,155.0,0.0,0.0,22.0
2021-03-24 01:00,524.0,72.0,693.0,0.0,154.0,0.0,0.0,22.0
2021-03-24 02:00,519.0,77.0,693.0,0.0,155.0,0.0,0.0,23.0
2021-03-24 03:00,521.0,76.0,693.0,0.0,157.0,0.0,0.0,23.0
2021-03-24 04:00,536.0,72.0,692.0,0.0,166.0,0.0,0.0,23.0
2021-03-24 05:00,534.0,72.0,692.0,0.0,389.0,7.0,0.0,23.0
2021-03-24 06:00,546.0,71.0,692.0,0.0,552.0,45.0,0.0,23.0
2021-03-24 07:00,544.0,80.0,692.0,0.0,515.0,102.0,0.0,22.0
2021-03-24 08:00,526.0,116.0,692.0,0.0,506.0,152.0,0.0,23.0
2021-03-24 09:00,523.0,123.0,692.0,0.0,471.0,186.0,0.0,23.0
2021-03-24 10:00,530.0,119.0,692.0,0.0,380.0,203.0,1.0,23.0
2021-03-24 11:00,527.0,112.0,692.0,0.0,450.0,213.0,1.0,23.0
2021-03-24 12:00,519.0,83.0,692.0,0.0,327.0,187.0,0.0,22.0
2021-03-24 13:00,521.0,68.0,692.0,0.0,284.0,151.0,1.0,23.0
2021-03-24 14:00,519.0,68.0,693.0,0.0,324.0,99.0,1.0,23.0
2021-03-24 15:00,519.0,68.0,693.0,0.0,473.0,48.0,0.0,23.0
2021-03-24 16:00,523.0,69.0,693.0,0.0,453.0,13.0,0.0,23.0
2021-03-24 17:00,551.0,72.0,692.0,0.0,540.0,0.0,0.0,23.0
2021-03-24 18:00,552.0,73.0,692.0,0.0,582.0,0.0,0.0,23.0
2021-03-24 19:00,551.0,72.0,693.0,0.0,520.0,0.0,0.0,23.0
2021-03-24 20:00,525.0,77.0,693.0,0.0,414.0,0.0,0.0,23.0
2021-03-24 21:00,522.0,76.0,693.0,0.0,300.0,0.0,0.0,23.0
2021-03-24 22:00,515.0,72.0,693.0,0.0,189.0,0.0,0.0,23.0
2021-03-24 23:00,518.0,71.0,693.0,0.0,161.0,0.0,0.0,23.0
2021-03-25 00:00,524.0,71.0,693.0,0.0,166.0,0.0,0.0,23.0
2021-03-25 01:00,521.0,72.0,692.0,0.0,166.0,0.0,0.0,22.0
2021-03-25 02:00,522.0,76.0,692.0,0.0,165.0,0.0,0.0,23.0
2021-03-25 03:00,525.0,75.0,692.0,0.0,145.0,0.0,0.0,22.0
2021-03-25 04:00,535.0,72.0,692.0,0.0,255.0,0.0,0.0,23.0
2021-03-25 05:00,531.0,73.0,692.0,0.0,423.0,8.0,0.0,21.0
2021-03-25 06:00,543.0,71.0,691.0,0.0,527.0,42.0,0.0,22.0
2021-03-25 07:00,544.0,72.0,693.0,0.0,554.0,95.0,0.0,22.0
2021-03-25 08:00,520.0,72.0,693.0,0.0,529.0,142.0,0.0,22.0
2021-03-25 09:00,515.0,76.0,691.0,0.0,462.0,183.0,0.0,24.0
2021-03-25 10:00,489.0,117.0,692.0,0.0,311.0,206.0,0.0,22.0
2021-03-25 11:00,522.0,115.0,692.0,0.0,280.0,214.0,0.0,22.0
2021-03-25 12:00,501.0,125.0,692.0,0.0,211.0,151.0,0.0,24.0
2021-03-25 13:00,520.0,88.0,692.0,0.0,247.0,129.0,0.0,23.0
2021-03-25 14:00,521.0,75.0,692.0,0.0,243.0,96.0,0.0,23.0
2021-03-25 15:00,532.0,74.0,693.0,0.0,310.0,52.0,0.0,23.0
2021-03-25 16:00,542.0,75.0,693.0,0.0,527.0,13.0,0.0,22.0
2021-03-25 17:00,542.0,76.0,693.0,0.0,587.0,0.0,0.0,22.0
2021-03-25 18:00,543.0,76.0,693.0,0.0,583.0,0.0,0.0,22.0
2021-03-25 19:00,542.0,77.0,693.0,0.0,544.0,0.0,0.0,23.0
2021-03-25 20:00,537.0,77.0,693.0,0.0,518.0,0.0,0.0,23.0
2021-03-25 21:00,527.0,75.0,693.0,0.0,419.0,0.0,0.0,23.0
2021-03-25 22:00,518.0,74.0,693.0,0.0,354.0,0.0,0.0,23.0
2021-03-25 23:00,524.0,73.0,692.0,0.0,204.0,0.0,0.0,24.0
2021-03-26 00:00,536.0,73.0,692.0,0.0,177.0,0.0,0.0,24.0
2021-03-26 01:00,540.0,75.0,692.0,0.0,175.0,0.0,0.0,24.0
2021-03-26 02:00,529.0,75.0,692.0,0.0,175.0,0.0,0.0,24.0
2021-03-26 03:00,545.0,76.0,692.0,0.0,176.0,0.0,0.0,23.0
2021-03-26 04:00,539.0,78.0,692.0,0.0,249.0,0.0,0.0,23.0
2021-03-26 05:00,547.0,78.0,692.0,0.0,473.0,10.0,0.0,22.0
2021-03-26 06:00,553.0,73.0,692.0,0.0,529.0,33.0,0.0,23.0
2021-03-26 07:00,554.0,73.0,692.0,0.0,561.0,67.0,0.0,22.0
2021-03-26 08:00,533.0,73.0,692.0,0.0,544.0,106.0,0.0,24.0
2021-03-26 09:00,530.0,72.0,692.0,0.0,437.0,141.0,0.0,24.0
2021-03-26 10:00,521.0,70.0,692.0,0.0,388.0,170.0,0.0,24.0
2021-03-26 11:00,423.0,68.0,692.0,0.0,278.0,195.0,1.0,24.0
2021-03-26 12:00,392.0,79.0,692.0,0.0,240.0,179.0,1.0,24.0
2021-03-26 13:00,394.0,67.0,692.0,0.0,219.0,140.0,1.0,23.0
2021-03-26 14:00,489.0,66.0,693.0,0.0,418.0,98.0,1.0,24.0
2021-03-26 15:00,522.0,67.0,693.0,0.0,512.0,52.0,0.0,24.0
2021-03-26 16:00,548.0,67.0,693.0,0.0,538.0,14.0,0.0,24.0
2021-03-26 17:00,544.0,70.0,692.0,0.0,563.0,0.0,0.0,24.0
2021-03-26 18:00,546.0,72.0,693.0,0.0,616.0,0.0,0.0,23.0
2021-03-26 19:00,513.0,72.0,693.0,0.0,572.0,0.0,0.0,23.0
2021-03-26 20:00,504.0,77.0,693.0,0.0,577.0,0.0,0.0,23.0
2021-03-26 21:00,515.0,76.0,693.0,0.0,508.0,0.0,0.0,23.0
2021-03-26 22:00,518.0,71.0,693.0,0.0,442.0,0.0,0.0,24.0
2021-03-26 23:00,519.0,70.0,693.0,0.0,341.0,0.0,0.0,23.0
2021-03-27 00:00,523.0,71.0,693.0,0.0,300.0,0.0,0.0,23.0
2021-03-27 01:00,516.0,72.0,693.0,0.0,208.0,0.0,0.0,23.0
2021-03-27 02:00,521.0,76.0,692.0,0.0,168.0,0.0,0.0,23.0
2021-03-27 03:00,525.0,75.0,692.0,0.0,210.0,0.0,0.0,23.0
2021-03-27 04:00,523.0,71.0,692.0,0.0,249.0,0.0,0.0,21.0
2021-03-27 05:00,428.0,72.0,692.0,0.0,190.0,6.0,0.0,22.0
2021-03-27 06:00,524.0,71.0,692.0,0.0,257.0,29.0,0.0,22.0
2021-03-27 07:00,530.0,73.0,692.0,0.0,289.0,57.0,0.0,23.0
2021-03-27 08:00,519.0,72.0,692.0,0.0,429.0,80.0,0.0,24.0
2021-03-27 09:00,516.0,71.0,692.0,0.0,367.0,95.0,0.0,25.0
2021-03-27 10:00,509.0,69.0,693.0,0.0,387.0,100.0,0.0,25.0
2021-03-27 11:00,424.0,69.0,693.0,0.0,371.0,93.0,0.0,24.0
2021-03-27 12:00,421.0,76.0,692.0,0.0,376.0,77.0,0.0,23.0
2021-03-27 13:00,397.0,67.0,692.0,0.0,264.0,59.0,0.0,23.0
2021-03-27 14:00,329.0,67.0,692.0,0.0,264.0,41.0,0.0,24.0
2021-03-27 15:00,425.0,68.0,692.0,0.0,409.0,22.0,0.0,23.0
2021-03-27 16:00,509.0,70.0,692.0,0.0,424.0,6.0,0.0,25.0
2021-03-27 17:00,523.0,68.0,692.0,0.0,600.0,0.0,0.0,25.0
2021-03-27 18:00,533.0,72.0,692.0,0.0,592.0,0.0,0.0,24.0
2021-03-27 19:00,520.0,71.0,692.0,0.0,542.0,0.0,0.0,24.0
2021-03-27 20:00,515.0,76.0,692.0,0.0,480.0,0.0,0.0,25.0
2021-03-27 21:00,514.0,75.0,692.0,0.0,439.0,0.0,0.0,25.0
2021-03-27 22:00,411.0,71.0,692.0,0.0,339.0,0.0,1.0,25.0
2021-03-27 23:00,412.0,70.0,692.0,0.0,206.0,0.0,1.0,24.0
2021-03-28 00:00,412.0,66.0,692.0,0.0,212.0,0.0,1.0,24.0
2021-03-28 01:00,510.0,73.0,692.0,0.0,289.0,0.0,1.0,24.0
2021-03-28 02:00,499.0,74.0,692.0,0.0,252.0,0.0,3.0,24.0
2021-03-28 03:00,422.0,69.0,692.0,0.0,221.0,0.0,3.0,24.0
2021-03-28 04:00,339.0,71.0,692.0,0.0,262.0,4.0,3.0,23.0
2021-03-28 05:00,328.0,71.0,692.0,0.0,308.0,17.0,0.0,23.0
2021-03-28 06:00,332.0,72.0,692.0,0.0,445.0,32.0,0.0,24.0
2021-03-28 07:00,350.0,73.0,692.0,0.0,507.0,42.0,0.0,24.0
2021-03-28 08:00,333.0,72.0,692.0,0.0,397.0,48.0,0.0,24.0
2021-03-28 09:00,332.0,68.0,692.0,0.0,342.0,49.0,0.0,24.0
2021-03-28 10:00,342.0,69.0,692.0,0.0,310.0,53.0,0.0,24.0
2021-03-28 11:00,330.0,74.0,692.0,0.0,304.0,51.0,0.0,23.0
2021-03-28 12:00,322.0,67.0,692.0,0.0,297.0,48.0,0.0,23.0
2021-03-28 13:00,313.0,65.0,692.0,0.0,231.0,40.0,0.0,23.0
2021-03-28 14:00,311.0,65.0,692.0,0.0,262.0,27.0,0.0,23.0
2021-03-28 15:00,316.0,66.0,692.0,0.0,317.0,10.0,0.0,24.0
2021-03-28 16:00,387.0,68.0,692.0,0.0,469.0,1.0,0.0,24.0
2021-03-28 17:00,515.0,71.0,692.0,0.0,591.0,0.0,0.0,24.0
2021-03-28 18:00,528.0,70.0,692.0,0.0,606.0,0.0,0.0,24.0
2021-03-28 19:00,535.0,75.0,692.0,0.0,480.0,0.0,0.0,24.0
2021-03-28 20:00,524.0,74.0,692.0,0.0,416.0,0.0,0.0,24.0
2021-03-28 21:00,438.0,69.0,692.0,0.0,286.0,0.0,0.0,24.0
2021-03-28 22:00,408.0,65.0,692.0,0.0,163.0,0.0,0.0,18.0
2021-03-28 23:00,426.0,65.0,692.0,0.0,151.0,0.0,0.0,17.0
2021-03-29 00:00,425.0,67.0,692.0,0.0,151.0,0.0,0.0,17.0
2021-03-29 01:00,524.0,72.0,692.0,0.0,158.0,0.0,0.0,18.0
2021-03-29 02:00,513.0,69.0,692.0,0.0,158.0,0.0,0.0,17.0
2021-03-29 03:00,528.0,67.0,691.0,0.0,198.0,0.0,0.0,17.0
2021-03-29 04:00,536.0,68.0,691.0,0.0,423.0,8.0,0.0,17.0
2021-03-29 05:00,548.0,68.0,691.0,0.0,617.0,31.0,0.0,18.0
2021-03-29 06:00,550.0,69.0,689.0,0.0,622.0,67.0,0.0,18.0
2021-03-29 07:00,538.0,112.0,689.0,0.0,595.0,108.0,0.0,24.0
2021-03-29 08:00,521.0,120.0,689.0,0.0,524.0,146.0,0.0,23.0
2021-03-29 09:00,519.0,116.0,689.0,0.0,426.0,167.0,0.0,24.0
2021-03-29 10:00,511.0,80.0,689.0,0.0,393.0,170.0,0.0,24.0
2021-03-29 11:00,509.0,71.0,689.0,0.0,379.0,152.0,0.0,23.0
2021-03-29 12:00,496.0,62.0,689.0,0.0,332.0,128.0,0.0,24.0
2021-03-29 13:00,507.0,59.0,689.0,0.0,287.0,87.0,0.0,24.0
2021-03-29 14:00,488.0,62.0,689.0,0.0,309.0,47.0,0.0,24.0
