UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,geothermal,unknown
2021-12-02 17:00,342.75,1866.25,1454.0,0.0,22.0,0.0,0.25,144.25,0.0,87.75
2021-12-02 18:00,354.5,1821.75,1452.25,0.0,22.0,0.0,2.25,146.5,0.0,87.0
2021-12-02 19:00,352.5,1811.5,1452.75,0.0,22.0,0.0,12.75,149.0,0.0,85.75
2021-12-02 20:00,336.75,1828.75,1452.75,0.0,22.0,0.0,23.0,151.75,0.0,85.0
2021-12-02 21:00,319.25,1547.0,1452.25,0.0,22.0,0.0,54.25,151.0,0.0,84.75
2021-12-02 22:00,338.25,1358.25,1453.0,0.0,22.0,0.0,48.5,151.0,0.5,84.75
2021-12-02 23:00,315.0,1260.0,1455.5,0.0,22.0,0.0,80.25,146.0,1.0,85.0
2021-12-03 00:00,325.25,1130.75,1455.0,0.0,22.0,0.0,122.75,144.5,1.0,85.0
2021-12-03 01:00,328.0,1041.0,1455.25,0.0,22.0,0.0,169.0,131.5,1.0,82.75
2021-12-03 02:00,302.25,1024.25,1456.5,0.0,22.0,0.0,213.25,129.5,1.0,84.0
2021-12-03 03:00,312.75,1102.75,1454.5,0.0,22.0,0.0,257.25,129.5,1.0,86.0
2021-12-03 04:00,331.0,1179.25,1454.75,0.0,22.0,0.0,257.75,136.75,1.0,86.75
2021-12-03 05:00,331.0,1489.0,1454.25,0.0,22.0,0.0,232.5,146.25,1.0,88.5
2021-12-03 06:00,331.75,1563.25,1454.5,0.0,21.25,8.0,210.25,139.0,1.0,88.5
2021-12-03 07:00,342.0,1617.5,1453.75,0.0,19.0,92.25,181.25,136.25,1.0,92.25
2021-12-03 08:00,343.0,1586.75,1454.0,0.0,19.25,269.25,145.25,135.0,0.75,92.5
2021-12-03 09:00,380.75,1467.0,1453.75,0.0,22.25,489.25,104.25,139.75,1.0,92.5
2021-12-03 10:00,419.0,1403.25,1454.25,0.0,23.0,671.0,127.75,143.75,1.0,90.75
2021-12-03 11:00,429.5,1436.5,1454.5,0.0,23.0,666.0,96.75,148.5,1.0,91.0
2021-12-03 12:00,417.0,1548.25,1454.75,0.0,23.0,567.0,73.0,147.25,1.0,92.5
2021-12-03 13:00,400.0,1597.75,1455.5,0.0,23.0,312.5,69.25,128.0,1.0,92.75
2021-12-03 14:00,398.75,1634.5,1455.75,0.0,23.0,51.25,45.0,107.0,1.0,91.5
2021-12-03 15:00,420.25,1549.75,1453.75,0.0,23.0,0.25,50.75,108.5,1.0,90.0
2021-12-03 16:00,426.75,1565.25,1453.0,0.0,23.0,0.0,31.0,107.5,1.0,89.75
2021-12-03 17:00,429.25,1527.0,1452.75,0.0,23.0,0.0,27.0,109.25,1.0,87.75
2021-12-03 18:00,429.75,1548.0,1453.25,0.0,23.0,0.0,22.75,111.5,1.0,87.0
2021-12-03 19:00,432.25,1518.25,1452.25,0.0,23.0,0.0,16.0,110.5,1.0,87.0
2021-12-03 20:00,393.75,1532.25,1454.0,0.0,23.0,0.0,12.25,109.75,1.0,87.0
2021-12-03 21:00,422.0,1365.25,1452.75,0.0,23.0,0.0,12.0,110.75,1.0,86.0
2021-12-03 22:00,428.25,1304.5,1453.5,0.0,23.0,0.0,6.75,113.5,1.0,85.25
2021-12-03 23:00,436.0,1193.25,1454.75,0.0,23.0,0.0,21.25,113.25,1.0,84.75
2021-12-04 00:00,442.5,1091.75,1454.25,0.0,23.0,0.0,48.0,114.25,1.0,84.25
2021-12-04 01:00,441.75,1134.5,1455.0,0.0,23.0,0.0,78.0,99.5,1.0,83.0
2021-12-04 02:00,420.5,1157.75,1457.25,0.0,23.0,0.0,97.0,98.25,1.0,83.25
2021-12-04 03:00,402.25,1174.25,1457.5,0.0,23.0,0.0,137.25,98.0,1.0,82.0
2021-12-04 04:00,439.5,1253.75,1458.5,0.0,23.0,0.0,124.5,101.0,1.0,83.0
2021-12-04 05:00,443.25,1400.75,1459.0,0.0,23.0,0.0,163.0,104.75,1.0,85.0
2021-12-04 06:00,447.5,1491.0,1457.25,0.0,23.0,51.0,184.0,106.75,1.0,86.75
2021-12-04 07:00,448.25,1402.5,1457.75,0.0,23.5,288.0,181.5,108.0,1.0,90.0
2021-12-04 08:00,452.0,1358.0,1456.75,0.0,23.75,570.75,143.75,108.75,1.0,90.25
2021-12-04 09:00,451.75,1370.0,1457.0,0.0,23.0,693.5,152.25,114.0,1.0,90.0
2021-12-04 10:00,460.5,1434.5,1457.75,0.0,23.0,711.5,136.5,114.25,1.0,90.0
2021-12-04 11:00,476.0,1366.5,1457.0,0.0,22.5,700.75,115.25,110.75,1.0,90.0
2021-12-04 12:00,481.5,1342.5,1459.25,0.0,23.0,620.75,130.5,110.75,1.0,90.0
2021-12-04 13:00,489.75,1383.75,1459.75,0.0,23.0,312.0,156.25,109.0,1.0,90.0
2021-12-04 14:00,509.75,1571.5,1459.25,0.0,23.0,47.25,154.25,110.5,1.0,89.75
2021-12-04 15:00,525.25,1493.25,1458.75,0.0,22.75,0.0,159.0,110.75,1.0,88.5
2021-12-04 16:00,532.0,1421.0,1458.75,0.0,22.0,0.0,195.25,106.5,1.0,89.0
2021-12-04 17:00,526.75,1392.5,1458.0,0.0,21.5,0.0,178.75,109.0,1.0,86.75
2021-12-04 18:00,536.75,1393.5,1454.5,0.0,21.0,0.0,153.0,107.0,1.0,86.0
2021-12-04 19:00,536.0,1389.25,1450.5,0.0,21.0,0.0,121.0,108.75,1.0,86.0
2021-12-04 20:00,519.5,1461.75,1451.5,0.0,21.0,0.0,93.0,112.5,1.0,86.0
2021-12-04 21:00,523.0,1314.5,1450.5,0.0,21.0,0.0,70.75,112.0,1.0,85.0
2021-12-04 22:00,528.25,1194.25,1450.0,0.0,21.0,0.0,57.0,112.25,1.0,85.0
2021-12-04 23:00,439.5,1158.75,1451.75,0.0,20.0,0.0,43.25,112.75,1.0,85.0
2021-12-05 00:00,376.25,1219.25,1451.25,0.0,20.0,0.0,43.25,111.75,1.0,85.0
2021-12-05 01:00,377.25,1299.75,1450.75,0.0,20.0,0.0,24.0,99.5,1.0,83.0
2021-12-05 02:00,376.75,1197.5,1452.5,0.0,20.0,0.0,22.5,98.5,1.0,84.5
2021-12-05 03:00,377.25,1161.75,1453.0,0.0,20.0,0.0,35.25,97.75,1.0,83.5
2021-12-05 04:00,377.25,1179.0,1450.75,0.0,20.0,0.0,21.25,104.75,1.0,83.25
2021-12-05 05:00,376.5,1176.75,1447.5,0.0,18.75,0.0,3.0,129.25,1.0,85.0
2021-12-05 06:00,377.25,1216.0,1445.25,0.0,18.0,2.25,0.25,143.25,1.0,86.0
2021-12-05 07:00,376.5,1406.0,1448.0,0.0,18.0,25.0,1.75,149.5,1.0,89.5
2021-12-05 08:00,377.75,1481.25,1449.0,0.0,18.0,62.0,0.25,150.25,1.0,90.5
2021-12-05 09:00,376.25,1457.5,1448.0,0.0,18.0,98.75,0.0,149.25,1.0,91.0
2021-12-05 10:00,377.5,1391.5,1449.0,0.0,17.25,115.5,0.5,146.75,1.0,90.0
2021-12-05 11:00,378.75,1462.25,1449.25,0.0,17.5,103.5,4.5,146.0,1.0,90.0
2021-12-05 12:00,380.5,1418.75,1450.0,0.0,17.0,70.0,7.0,146.5,1.0,90.0
2021-12-05 13:00,379.0,1353.75,1449.25,0.0,17.0,30.75,8.75,146.75,1.0,90.0
2021-12-05 14:00,378.75,1380.75,1448.75,0.0,16.0,3.75,11.75,140.0,1.0,90.0
2021-12-05 15:00,379.0,1397.75,1449.0,0.0,15.25,0.0,14.0,142.0,1.0,88.5
2021-12-05 16:00,378.5,1411.75,1448.0,0.0,15.0,0.0,4.75,143.75,1.0,88.5
2021-12-05 17:00,376.5,1392.75,1449.75,0.0,15.0,0.0,16.25,143.75,1.0,85.75
2021-12-05 18:00,376.25,1384.75,1449.75,0.0,15.0,0.0,22.25,147.5,1.0,85.5
2021-12-05 19:00,380.0,1399.5,1449.75,0.0,15.0,0.0,24.25,145.75,1.0,86.0
2021-12-05 20:00,376.0,1433.0,1450.25,0.0,15.0,0.0,19.75,147.75,1.0,86.0
2021-12-05 21:00,376.25,1388.25,1449.75,0.0,13.5,0.0,17.25,151.75,1.0,85.0
2021-12-05 22:00,373.5,1139.0,1448.5,0.0,13.75,0.0,25.75,151.25,1.0,84.75
2021-12-05 23:00,339.25,1209.0,1447.5,0.0,14.0,0.0,27.75,146.0,1.0,85.0
2021-12-06 00:00,341.0,1140.25,1448.5,0.0,14.0,0.0,41.25,144.25,1.0,84.5
2021-12-06 01:00,341.0,1087.0,1449.0,0.0,13.5,0.0,54.75,136.0,1.0,83.0
2021-12-06 02:00,332.75,1046.5,1448.75,0.0,12.0,0.0,67.0,132.5,1.0,84.0
2021-12-06 03:00,335.25,1083.25,1448.25,0.0,12.0,0.0,85.5,132.5,1.0,83.0
2021-12-06 04:00,341.0,1117.75,1448.75,0.0,12.0,0.0,118.0,139.75,1.0,83.0
2021-12-06 05:00,330.5,1483.25,1449.0,0.0,12.0,0.0,128.75,140.75,1.0,85.0
2021-12-06 06:00,324.0,1568.75,1448.75,0.0,12.0,1.5,132.25,139.25,1.0,86.0
2021-12-06 07:00,339.5,1682.75,1447.5,0.0,12.5,30.25,131.25,140.25,1.0,89.0
2021-12-06 08:00,353.5,1688.75,1446.5,0.0,13.0,95.25,161.0,144.25,1.0,90.5
2021-12-06 09:00,352.75,1650.5,1444.0,0.0,13.0,154.25,207.25,145.5,1.0,91.0
2021-12-06 10:00,350.75,1703.75,1436.25,0.0,13.0,204.5,227.75,145.25,1.0,90.0
2021-12-06 11:00,354.75,1872.0,1442.5,0.0,13.0,189.5,243.25,139.25,1.0,90.25
2021-12-06 12:00,352.0,1841.5,1444.0,0.0,13.0,169.0,230.25,147.25,1.0,90.25
2021-12-06 13:00,356.25,1824.0,1445.5,0.0,14.0,95.75,217.25,142.5,1.0,90.25
2021-12-06 14:00,348.25,1820.25,1448.75,0.0,14.0,21.0,217.5,142.5,1.0,89.5
2021-12-06 15:00,351.75,1810.5,1448.75,0.0,14.0,0.0,217.5,141.5,1.0,87.5
2021-12-06 16:00,354.0,1809.5,1448.75,0.0,14.0,0.0,209.75,140.25,1.0,88.0
2021-12-06 17:00,364.0,1828.75,1450.0,0.0,14.0,0.0,198.75,140.75,1.0,86.5
2021-12-06 18:00,379.25,1835.0,1449.5,0.0,14.0,0.0,157.5,140.75,1.0,85.75
2021-12-06 19:00,365.75,1836.25,1449.75,0.0,14.0,0.0,167.0,143.25,1.0,85.5
2021-12-06 20:00,371.75,1804.0,1448.25,0.0,14.0,0.0,142.5,146.0,1.0,85.25
2021-12-06 21:00,364.75,1674.5,1450.25,0.0,14.0,0.0,122.5,147.25,1.0,84.0
2021-12-06 22:00,368.0,1322.5,1448.75,0.0,14.75,0.0,119.25,147.25,1.0,83.0
2021-12-06 23:00,357.5,1224.25,1448.25,0.0,14.0,0.0,99.25,145.0,1.0,78.0
2021-12-07 00:00,349.0,1128.0,1447.75,0.0,14.0,0.0,105.25,143.5,1.0,79.5
2021-12-07 01:00,332.75,1120.75,1448.75,0.0,14.0,0.0,98.0,133.0,1.0,76.0
2021-12-07 02:00,349.75,1173.0,1448.25,0.16666666666666666,14.0,0.0,81.0,131.0,1.0,77.0
2021-12-07 03:00,349.0,1195.25,1447.75,0.3888888888888889,14.0,0.0,108.25,131.25,1.0,75.0
2021-12-07 04:00,336.25,1295.75,1449.5,0.46296296296296297,14.25,0.0,89.5,135.25,1.0,76.0
2021-12-07 05:00,334.5,1636.75,1451.0,0.15432098765432098,14.0,0.0,81.0,143.75,1.0,77.0
2021-12-07 06:00,337.0,1665.0,1452.0,0.05144032921810699,15.0,15.25,77.5,139.0,1.0,80.0
2021-12-07 07:00,356.5,1774.75,1452.25,0.017146776406035662,15.0,142.5,67.5,144.25,1.0,83.0
2021-12-07 08:00,362.5,1852.75,1453.5,0.0057155921353452205,14.25,353.25,44.75,145.25,1.0,85.25
2021-12-07 09:00,355.25,1838.0,1453.0,0.08523853071178174,8.0,563.5,45.5,145.25,1.0,85.75
2021-12-07 10:00,353.0,1791.0,1453.0,0.36174617690392724,13.75,738.25,68.25,144.75,1.0,86.5
2021-12-07 11:00,360.0,1726.75,1452.75,0.20391539230130906,16.25,776.25,91.75,144.25,1.0,85.0
2021-12-07 12:00,375.0,1783.5,1454.25,0.06797179743376969,14.0,554.5,119.25,141.5,1.0,86.5
2021-12-07 13:00,383.5,1834.75,1456.25,0.02265726581125656,16.5,253.25,120.0,141.75,1.0,90.0
2021-12-07 14:00,385.5,1814.75,1455.25,0.00755242193708552,17.0,47.75,111.0,144.5,1.0,86.5
2021-12-07 15:00,384.75,1828.75,1455.25,0.002517473979028507,17.0,0.0,119.0,139.0,1.0,82.25
2021-12-07 16:00,462.75,1809.0,1453.5,0.0008391579930095023,17.0,0.0,125.25,141.0,1.0,81.75
2021-12-07 17:00,468.5,1808.25,1454.75,0.0002797193310031674,17.0,0.0,114.5,141.25,1.0,80.75
2021-12-07 18:00,437.5,1830.25,1453.75,9.32397770010558e-05,17.0,0.0,79.25,143.25,1.0,84.0
2021-12-07 19:00,388.0,1736.0,1455.0,0.1666977465923337,17.0,0.0,60.25,143.75,1.0,82.0
2021-12-07 20:00,387.0,1589.75,1455.25,0.055565915530777894,17.0,0.0,48.5,145.0,1.0,80.75
2021-12-07 21:00,380.0,1247.0,1456.0,0.01852197184359263,17.0,0.0,57.25,145.5,1.0,79.0
2021-12-07 22:00,381.75,1157.25,1456.0,0.0061739906145308774,17.0,0.0,37.5,144.25,1.0,79.0
2021-12-07 23:00,355.75,1080.75,1457.0,0.0015434976536327194,17.0,0.0,10.0,143.25,1.0,83.25
2021-12-08 00:00,356.5,1032.5,1456.0,0.0,17.0,0.0,2.5,142.75,1.0,83.0
2021-12-08 01:00,359.5,986.75,1456.5,0.0,16.25,0.0,0.5,134.5,1.0,81.75
2021-12-08 02:00,345.25,1030.75,1457.25,0.5,16.0,0.0,2.75,131.0,1.0,82.25
2021-12-08 03:00,355.5,1071.25,1456.25,1.0,16.5,0.0,15.5,133.0,1.0,81.0
2021-12-08 04:00,357.0,1199.25,1456.25,1.0,16.25,0.0,23.75,137.25,1.0,81.5
2021-12-08 05:00,355.25,1403.5,1457.75,0.0,18.0,0.0,26.25,145.0,1.0,84.0
2021-12-08 06:00,358.0,1438.75,1458.5,0.0,17.75,30.75,33.0,143.0,1.0,86.5
2021-12-08 07:00,363.5,1431.75,1460.0,0.0,18.25,281.5,57.25,136.0,1.0,89.0
2021-12-08 08:00,355.25,1369.5,1458.0,0.0,18.0,665.25,51.75,138.75,1.0,91.25
2021-12-08 09:00,356.0,1345.75,1457.25,0.25,18.0,960.25,40.0,142.75,1.0,92.0
2021-12-08 10:00,339.25,1345.0,1457.25,1.0,18.0,1052.5,50.25,149.0,0.25,91.75
2021-12-08 11:00,350.75,1334.5,1457.25,0.25,19.0,982.25,72.25,151.25,1.0,90.75
2021-12-08 12:00,355.25,1335.25,1458.0,0.0,19.0,716.75,112.0,150.5,1.0,90.75
2021-12-08 13:00,344.0,1356.0,1457.5,0.0,19.0,311.25,128.0,151.75,1.0,92.0
2021-12-08 14:00,361.25,1352.25,1457.5,0.0,19.0,40.25,158.5,145.0,1.0,89.25
2021-12-08 15:00,366.75,1412.0,1458.25,0.0,19.0,0.0,154.5,147.25,1.0,87.5
2021-12-08 16:00,358.25,1423.5,1456.75,0.0,19.0,0.0,160.0,147.0,1.0,87.0
2021-12-08 17:00,353.5,1384.5,1458.0,0.0,19.0,0.0,172.25,145.0,1.0,85.75
2021-12-08 18:00,359.25,1368.0,1458.5,0.0,19.0,0.0,194.75,145.75,1.0,86.25
2021-12-08 19:00,362.75,1347.75,1459.5,0.5,19.0,0.0,184.75,146.75,1.0,85.5
2021-12-08 20:00,357.0,1365.0,1459.25,0.0,19.0,0.0,169.75,147.0,1.0,84.75
2021-12-08 21:00,364.0,1361.0,1459.5,0.0,19.0,0.0,139.0,147.0,1.0,83.0
2021-12-08 22:00,357.25,1301.75,1456.75,0.0,19.0,0.0,108.25,148.5,1.0,82.75
2021-12-08 23:00,345.75,1340.25,1448.25,0.0,20.0,0.0,107.25,145.75,1.0,80.75
2021-12-09 00:00,343.5,1253.5,1447.5,0.0,20.0,0.0,102.75,144.5,1.0,80.25
2021-12-09 01:00,341.25,1197.25,1449.0,0.0,19.0,0.0,120.75,133.25,1.0,79.0
2021-12-09 02:00,339.75,1222.5,1452.0,0.25,19.0,0.0,137.5,130.5,1.0,80.0
2021-12-09 03:00,329.5,1307.75,1452.5,0.625,19.0,0.0,138.5,130.5,1.0,79.0
2021-12-09 04:00,335.5,1468.25,1452.5,0.8125,19.0,0.0,118.5,136.75,1.0,79.0
2021-12-09 05:00,333.25,1678.25,1452.75,0.40625,19.0,0.0,131.75,139.75,1.0,81.0
2021-12-09 06:00,344.25,1740.75,1446.0,0.203125,19.0,12.5,90.0,139.25,1.0,82.75
2021-12-09 07:00,355.0,1836.0,1443.75,0.1015625,19.0,70.75,82.0,136.25,1.0,89.25
2021-12-09 08:00,354.75,1882.0,1444.75,0.05078125,19.0,133.25,63.75,136.25,1.0,90.5
2021-12-09 09:00,360.75,1965.0,1443.5,0.150390625,21.0,155.0,26.25,139.25,1.0,95.0
2021-12-09 10:00,369.25,1995.25,1446.0,0.5751953125,21.0,175.75,22.25,138.75,1.0,101.25
2021-12-09 11:00,371.5,2028.75,1448.75,0.41259765625,20.0,128.75,25.75,135.5,1.0,103.0
2021-12-09 12:00,374.75,1981.0,1448.25,0.206298828125,20.0,72.25,27.0,138.75,1.0,102.5
2021-12-09 13:00,375.0,1897.5,1447.5,0.1031494140625,20.0,31.75,10.25,137.0,1.0,101.75
2021-12-09 14:00,374.5,1898.75,1446.75,0.05157470703125,20.0,4.5,11.75,138.5,1.0,96.5
2021-12-09 15:00,382.5,1904.5,1446.75,0.025787353515625,20.0,0.0,22.0,141.75,1.0,87.0
2021-12-09 16:00,426.75,1869.25,1447.5,0.0128936767578125,20.0,0.0,17.0,140.0,1.0,86.0
2021-12-09 17:00,480.0,1835.0,1449.25,0.00644683837890625,20.0,0.0,21.75,141.0,1.0,83.0
2021-12-09 18:00,519.5,1852.5,1448.5,0.003223419189453125,20.0,0.0,39.0,141.25,1.0,82.0
2021-12-09 19:00,550.75,1819.75,1447.0,0.25161170959472656,20.0,0.0,50.75,141.75,1.0,80.75
2021-12-09 20:00,548.75,1822.75,1447.25,0.12580585479736328,19.0,0.0,34.0,142.5,1.0,80.0
2021-12-09 21:00,524.75,1441.5,1447.5,0.06290292739868164,19.0,0.0,34.5,142.75,1.0,79.75
2021-12-09 22:00,539.75,1234.0,1445.0,0.03145146369934082,19.0,0.0,41.25,144.5,1.0,79.75
2021-12-09 23:00,510.5,1213.75,1447.5,0.01572573184967041,20.5,0.0,45.75,142.75,1.0,83.0
2021-12-10 00:00,522.5,1160.0,1447.25,0.007862865924835205,21.0,0.0,26.5,144.25,1.0,82.5
2021-12-10 01:00,525.0,1092.25,1447.0,0.0039314329624176025,21.0,0.0,36.0,132.5,1.0,81.0
2021-12-10 02:00,513.25,1098.25,1446.25,0.1269657164812088,21.0,0.0,47.0,129.75,1.0,82.0
2021-12-10 03:00,524.5,1172.75,1446.25,0.3759828582406044,21.0,0.0,32.5,130.0,1.0,81.0
2021-12-10 04:00,525.75,1369.0,1445.25,0.5942414291203022,20.75,0.0,25.0,138.25,1.0,81.0
2021-12-10 05:00,525.5,1663.5,1445.5,0.5002457145601511,21.0,0.0,31.0,146.0,1.0,83.0
2021-12-10 06:00,530.5,1690.75,1444.0,0.35168535728007555,21.0,5.75,35.25,144.25,1.0,86.5
2021-12-10 07:00,534.25,1733.75,1444.0,0.22662392864003778,21.0,48.5,28.5,148.0,1.0,92.75
2021-12-10 08:00,515.75,1794.0,1445.0,0.1387025893200189,21.0,111.75,25.25,146.75,1.0,95.0
2021-12-10 09:00,508.25,1922.75,1449.0,0.14454660716000944,19.0,182.5,26.5,145.0,1.0,100.5
2021-12-10 10:00,508.75,2014.25,1448.5,0.3598709598300047,18.0,200.0,24.5,148.25,1.0,110.75
2021-12-10 11:00,536.0,1801.0,1447.25,0.38623430804000236,18.75,173.75,25.0,148.25,1.0,111.0
2021-12-10 12:00,552.25,1772.75,1447.75,0.2962665680825012,21.0,119.0,42.25,141.25,1.0,112.0
2021-12-10 13:00,549.25,1775.75,1446.75,0.1997079910725006,21.0,57.25,52.5,142.25,1.0,112.0
2021-12-10 14:00,549.75,1745.75,1328.0,0.1256413490518753,21.0,7.0,57.5,138.5,1.0,98.0
2021-12-10 15:00,555.75,1767.25,1067.75,0.07571435128375015,21.0,0.0,74.75,139.5,1.0,91.75
2021-12-10 16:00,565.25,1782.0,938.0,0.044304014020781324,20.0,0.0,69.5,138.0,1.0,90.0
2021-12-10 17:00,557.75,1789.5,931.75,0.025375426199843787,20.0,0.0,57.5,136.75,1.0,84.25
2021-12-10 18:00,555.0,1779.25,930.75,0.014299422694648456,20.0,0.0,54.25,139.75,1.0,84.75
2021-12-10 19:00,560.5,1775.25,931.75,0.1329555661446875,20.0,0.0,48.5,141.0,1.0,84.5
2021-12-10 20:00,560.0,1767.25,932.0,0.1293807104710254,20.0,0.0,30.5,141.0,1.0,83.0
2021-12-10 21:00,549.0,1731.0,931.0,0.09614181893485352,20.0,0.0,26.5,144.75,1.0,83.0
2021-12-10 22:00,551.5,1727.25,930.0,0.06379664131709717,20.0,0.0,12.25,145.5,1.0,83.0
2021-12-10 23:00,534.25,1586.0,932.0,0.03976118658338379,20.0,0.0,10.75,144.25,1.0,83.0
2021-12-11 00:00,540.5,1464.0,933.25,0.023812026254109497,20.0,0.0,18.5,143.25,1.0,84.0
2021-12-11 01:00,541.5,1351.25,933.25,0.01387172960826355,20.0,0.0,13.0,131.75,1.0,82.0
2021-12-11 02:00,536.5,1358.0,933.0,0.07041872304473618,20.0,0.0,3.5,130.25,1.0,83.0
2021-12-11 03:00,543.75,1393.0,932.0,0.2232007906426703,20.0,0.0,0.0,130.0,1.0,82.0
2021-12-11 04:00,546.25,1407.75,932.0,0.40872110988148624,20.0,0.0,0.0,135.25,1.0,82.0
2021-12-11 05:00,541.75,1566.0,932.0,0.45448341222081867,20.5,0.0,0.0,144.25,1.0,84.0
2021-12-11 06:00,544.25,1609.25,933.0,0.4030843847504471,21.0,2.25,0.75,148.0,1.0,87.5
2021-12-11 07:00,553.75,1661.75,934.5,0.3148541566952424,21.0,30.0,0.0,145.75,1.0,93.75
2021-12-11 08:00,558.25,1753.75,937.5,0.22677837300763065,21.0,78.5,0.0,113.0,1.0,96.5
2021-12-11 09:00,555.5,1779.5,934.25,0.18566249008382005,21.0,111.75,0.0,108.25,1.0,101.5
2021-12-11 10:00,555.75,1766.0,931.0,0.2727667249569124,21.0,125.25,1.5,109.0,1.0,112.0
2021-12-11 11:00,557.0,1686.5,931.5,0.32950051649845735,22.0,116.0,16.0,110.0,1.0,112.25
2021-12-11 12:00,557.0,1699.0,932.0,0.31288354229047927,22.0,92.5,22.75,127.75,1.0,112.5
2021-12-11 13:00,552.0,1659.0,931.0,0.2562957666814899,22.0,49.25,37.75,137.75,1.0,112.0
2021-12-11 14:00,546.75,1635.75,930.0,0.1909685578666826,22.0,8.75,47.25,139.25,1.0,98.0
2021-12-11 15:00,554.0,1659.0,930.25,0.13334145457521637,22.0,0.0,53.0,141.5,1.0,92.0
2021-12-11 16:00,562.25,1627.75,931.25,0.08882273429799885,22.0,0.0,110.0,142.5,1.0,90.0
2021-12-11 17:00,553.0,1630.0,932.5,0.05709908024892132,22.0,0.0,133.25,141.5,1.0,83.75
2021-12-11 18:00,523.75,1669.0,931.5,0.03569925147178489,22.0,0.0,141.5,141.0,1.0,83.0
2021-12-11 19:00,550.25,1621.5,931.75,0.08432740880823619,22.0,0.0,213.75,140.75,1.0,83.0
2021-12-11 20:00,550.75,1603.0,933.5,0.1068540596396308,22.0,0.0,261.5,143.25,1.0,82.25
2021-12-11 21:00,549.75,1420.25,931.5,0.10149793928724216,22.0,0.0,285.5,146.5,1.0,83.0
2021-12-11 22:00,548.75,1361.25,932.0,0.08264729030216966,21.75,0.0,297.75,149.75,1.0,83.0
2021-12-11 23:00,537.25,1218.0,932.25,0.061204238442776726,21.0,0.0,299.5,149.75,1.0,83.0
2021-12-12 00:00,549.25,963.0,932.0,0.04250813234844311,21.0,0.0,299.25,146.0,1.0,82.5
2021-12-12 01:00,511.25,915.25,931.25,0.02818993097835333,21.0,0.0,298.5,136.75,1.0,80.75
2021-12-12 02:00,450.25,889.5,933.75,0.04930432701154475,21.0,0.0,298.5,134.0,1.0,81.25
2021-12-12 03:00,407.5,893.25,941.0,0.13625255882710752,21.0,0.0,282.25,131.5,1.0,80.0
2021-12-12 04:00,416.25,909.0,937.25,0.2724868343542969,21.5,0.0,291.0,132.75,1.0,80.0
2021-12-12 05:00,432.0,952.0,935.5,0.3634851232875578,21.0,0.0,294.25,141.75,1.0,81.75
2021-12-12 06:00,434.5,1027.5,935.0,0.3832847540190024,21.0,5.5,295.5,147.0,1.0,85.5
2021-12-12 07:00,432.5,1055.75,935.5,0.3490694553571224,19.75,77.0,294.75,146.75,1.0,92.75
2021-12-12 08:00,439.5,955.0,936.0,0.2879239141823765,20.25,221.5,294.0,150.75,1.0,96.0
2021-12-12 09:00,440.25,1122.5,936.5,0.2367932021330983,22.0,350.0,294.75,148.5,1.0,102.0
2021-12-12 10:00,444.0,1086.5,938.5,0.2547799635450053,22.0,399.25,296.5,149.25,1.0,113.0
2021-12-12 11:00,442.5,1120.25,940.0,0.29214024002173133,22.0,369.25,300.0,148.75,1.0,113.0
2021-12-12 12:00,473.5,1098.25,941.25,0.30251189115610533,22.0,321.0,293.25,148.5,1.0,112.0
2021-12-12 13:00,520.5,1116.5,942.25,0.2794038289187976,22.0,173.0,293.0,148.25,1.0,111.5
2021-12-12 14:00,537.75,1185.25,941.5,0.2351861933927401,22.0,34.25,295.5,148.75,1.0,97.25
2021-12-12 15:00,549.0,1216.0,941.5,0.18426382398397823,22.0,0.0,281.75,144.0,1.0,92.75
2021-12-12 16:00,558.5,1290.0,941.0,0.13654327914098854,22.0,0.0,268.0,141.0,1.0,90.25
2021-12-12 17:00,548.0,1247.75,940.75,0.09682117969495493,22.0,0.0,278.25,146.0,1.0,83.0
2021-12-12 18:00,558.25,1241.5,942.5,0.06626021558336992,22.0,0.0,279.5,145.25,1.0,83.0
2021-12-12 19:00,555.0,1292.5,942.75,0.07529381219580306,22.0,0.0,280.25,146.0,1.0,83.0
2021-12-12 20:00,554.25,1260.25,943.25,0.09107393591771692,22.0,0.0,278.0,147.0,1.0,82.0
2021-12-12 21:00,552.25,1238.25,943.0,0.09628593760247954,21.25,0.0,238.75,151.5,1.0,82.0
2021-12-12 22:00,549.5,1251.25,942.5,0.08946661395232461,21.0,0.0,189.25,150.25,1.0,82.0
2021-12-12 23:00,503.25,1283.5,940.75,0.07533542619755067,21.0,0.0,175.0,130.75,1.0,83.0
2021-12-13 00:00,467.0,1188.25,939.75,0.05892177927299689,21.0,0.0,167.5,130.75,1.0,82.0
2021-12-13 01:00,430.5,1152.25,939.25,0.043555855125675114,21.0,0.0,156.25,119.75,1.0,81.0
2021-12-13 02:00,383.0,1158.75,939.5,0.04643009106860993,21.0,0.0,156.0,120.25,1.0,82.0
2021-12-13 03:00,338.25,1263.25,940.0,0.09134132494785872,21.0,0.0,158.0,102.75,1.0,81.0
2021-12-13 04:00,340.75,1435.75,940.0,0.1819140796510778,21.0,0.0,114.25,100.0,1.0,81.25
2021-12-13 05:00,347.75,1844.75,941.0,0.2726996014693178,21.0,0.0,83.75,98.75,1.0,82.75
