UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,geothermal,unknown
2021-02-16 16:00,315.6979853312174,1104.25,1767.25,0.9799097523126684,5.0,0.25,20.25,142.75,0.0,97.25
2021-02-16 17:00,321.7239926656087,1219.5,1766.0,1.5029215074372615,5.0,0.0,27.0,145.25,0.0,91.5
2021-02-16 18:00,323.6119963328043,1156.0,1769.75,2.1868779320797773,5.0,0.0,35.0,145.75,0.0,91.25
2021-02-16 19:00,318.05599816640216,1125.75,1770.25,2.907477426302873,5.0,0.0,49.75,148.0,0.0,91.25
2021-02-16 20:00,320.27799908320105,1012.25,1770.5,3.5259566532824542,5.0,0.0,51.75,149.25,0.0,91.0
2021-02-16 21:00,316.1389995416005,978.75,1770.5,3.9510551460514716,5.0,0.0,46.0,150.5,0.0,89.0
2021-02-16 22:00,308.19449977080023,979.5,1771.0,4.158859218498735,5.0,0.0,40.0,150.75,0.0,89.0
2021-02-16 23:00,306.7222498854001,953.75,1778.25,4.176796816544864,5.0,0.0,39.0,146.25,0.0,85.0
2021-02-17 00:00,301.86112494270003,958.25,1891.5,4.052526409767512,5.0,0.0,40.5,145.25,0.0,84.5
2021-02-17 01:00,291.9120416475667,926.5,1940.25,3.827888041625305,5.0,0.0,29.25,121.5,0.0,83.0
2021-02-17 02:00,283.5331805491889,878.75,1937.25,3.5317749958835334,5.0,0.0,34.5,114.25,0.0,83.5
2021-02-17 03:00,290.0,864.0,1936.5,3.184726324190761,5.0,0.0,24.75,118.75,0.0,82.0
2021-02-17 04:00,281.5989583333333,917.5,1938.5,2.805060710002247,5.0,0.0,7.25,135.25,0.0,82.5
2021-02-17 05:00,284.2864583333333,993.0,1938.25,2.4117299731255066,5.0,0.5,7.0,141.5,0.0,86.25
2021-02-17 06:00,288.88671875,1015.5,1936.5,2.0237955025730727,5.0,36.5,2.75,148.25,0.0,87.25
2021-02-17 07:00,294.00260416666663,1022.5,1937.25,1.6583188777494833,5.0,112.5,1.0,150.25,0.0,88.0
2021-02-17 08:00,298.21842447916663,1035.5,1937.0,1.3283577581853232,5.0,166.5,0.5,151.0,0.0,92.25
2021-02-17 09:00,301.6552734375,1032.0,1935.0,1.042447118246739,5.0,225.5,1.5,146.0,0.0,92.0
2021-02-17 10:00,298.4131673177083,1024.75,1935.5,0.8074606754598055,5.0,263.0,3.25,145.5,0.0,92.0
2021-02-17 11:00,296.6243489583333,1026.5,1935.25,0.6326911380259577,5.0,278.5,10.75,144.5,0.0,91.0
2021-02-17 12:00,299.77105712890625,1010.25,1937.75,0.5241442298287994,5.0,281.5,27.75,146.5,0.0,90.75
2021-02-17 13:00,305.1774698893229,966.5,1936.0,0.47724371136958527,5.0,247.0,56.25,146.75,0.0,91.0
2021-02-17 14:00,308.8597056070963,976.0,1935.25,0.488425403741384,5.0,164.75,81.75,148.25,0.0,90.75
2021-02-17 15:00,310.8778381347656,920.5,1936.25,0.5744041720185241,5.0,64.25,107.75,146.25,0.0,90.0
2021-02-17 16:00,313.2879117329915,988.75,1937.0,0.7771569621655963,5.0,1.5,121.75,144.0,0.0,91.25
2021-02-17 17:00,317.5059521993001,1053.25,1934.75,1.1400392348014288,5.0,0.0,165.75,142.75,0.0,87.0
2021-02-17 18:00,320.55897426605225,1009.75,1937.5,1.663458583440603,5.0,0.0,214.0,145.5,0.0,86.5
2021-02-17 19:00,319.3074862162272,1022.75,1936.0,2.285468004871738,5.0,0.0,186.75,146.25,0.0,87.0
2021-02-17 20:00,319.7927426497141,1001.0,1936.25,2.905712329077096,5.0,0.0,174.0,148.0,0.0,85.25
2021-02-17 21:00,317.96587109565735,975.0,1936.0,3.4283837375642836,5.0,0.0,160.25,148.25,0.0,83.75
2021-02-17 22:00,313.0801854332288,916.5,1938.25,3.7936214780315094,5.0,0.0,178.0,148.75,0.0,83.25
2021-02-17 23:00,309.90121765931445,953.5,1934.75,3.9852091472881868,5.0,0.0,189.25,147.75,0.0,64.0
2021-02-18 00:00,293.06558565050364,955.25,1934.5,4.0188677785278495,5.0,0.0,131.25,142.0,0.0,64.5
2021-02-18 01:00,285.0,964.5,1938.5,3.923377910076577,5.0,0.0,101.25,117.25,0.0,63.0
2021-02-18 02:00,274.50829513729724,951.25,1937.25,3.7275764529800552,5.0,0.0,99.0,114.5,0.0,63.75
2021-02-18 03:00,265.25,920.75,1939.5,3.456151388585408,5.0,0.0,129.0,118.25,0.0,61.0
2021-02-18 04:00,280.8663194444444,1034.75,1940.25,3.1306060492938275,5.0,0.0,122.0,134.5,0.0,61.75
2021-02-18 05:00,291.38425925925924,979.5,1941.25,2.7711680112096673,5.0,1.5,83.5,145.5,0.0,65.0
2021-02-18 06:00,297.25699266975306,1007.75,1942.25,2.39748175689137,5.0,104.75,67.5,150.75,0.0,68.0
2021-02-18 07:00,301.91986561213986,985.5,1941.25,2.0279003173204266,5.0,376.75,36.75,153.5,0.0,67.75
2021-02-18 08:00,303.8794300304355,941.75,1942.0,1.6781290377528748,5.0,620.0,20.75,153.5,0.0,72.5
2021-02-18 09:00,311.0115678226452,971.25,1943.5,1.3602880779998068,5.0,806.0,12.0,156.5,0.0,72.0
2021-02-18 10:00,308.8082450467845,1003.25,1943.25,1.0838743767298062,5.0,889.5,8.5,156.25,0.0,73.25
2021-02-18 11:00,305.81086466837263,953.0,1941.5,0.858282757377882,5.0,886.0,10.5,157.5,0.0,72.75
2021-02-18 12:00,303.02730726575965,927.25,1942.5,0.6912134936033407,5.0,789.75,12.5,156.25,0.0,72.0
2021-02-18 13:00,305.56825905169416,942.25,1942.5,0.584228602486463,5.0,619.5,8.75,153.5,0.0,71.25
2021-02-18 14:00,311.9759882195968,877.0,1942.25,0.5363270031139236,5.0,374.75,2.5,157.0,0.0,72.0
2021-02-18 15:00,313.45127545145414,870.75,1940.25,0.5553655875662238,5.0,101.5,12.5,150.75,0.0,72.0
2021-02-18 16:00,314.3297290614819,879.25,1940.5,0.66626127486591,5.0,1.25,27.75,134.0,0.0,72.75
2021-02-18 17:00,316.94522708692733,1022.0,1942.0,0.9031502548336694,5.0,0.0,32.0,128.5,0.0,67.75
2021-02-18 18:00,320.16806711765986,996.5,1941.75,1.2833044191371363,5.0,0.0,40.25,144.75,0.0,67.5
2021-02-18 19:00,318.7418511112957,979.25,1940.5,1.7843862120044371,5.0,0.0,51.75,154.75,0.0,67.5
2021-02-18 20:00,320.34486458700326,941.75,1939.0,2.3450492705407666,5.0,0.0,79.25,155.5,0.0,66.5
2021-02-18 21:00,315.7702452275535,914.0,1940.75,2.886716504052525,5.0,0.0,117.75,154.25,0.0,63.5
2021-02-18 22:00,303.7834768869274,850.5,1938.25,3.340168991042017,5.0,0.0,136.75,157.0,0.0,63.5
2021-02-18 23:00,292.29617363656047,892.75,1938.0,3.662689069165102,5.0,0.0,136.5,154.5,0.0,80.5
2021-02-19 00:00,275.5,893.0,1939.5,3.8407784238464755,5.0,0.0,137.5,153.75,0.0,80.5
2021-02-19 01:00,281.5,894.25,1940.75,3.8820781669615263,5.0,0.0,138.0,127.0,0.0,79.0
2021-02-19 02:00,264.25,892.0,1941.5,3.8048273099707908,5.0,0.0,131.75,120.25,0.0,80.25
2021-02-19 03:00,276.25,860.0,1943.5,3.6304893492780996,5.0,0.0,98.75,121.75,0.0,77.5
2021-02-19 04:00,295.75,902.5,1941.75,3.3805476992859633,5.0,0.0,104.75,139.0,0.0,78.5
2021-02-19 05:00,309.0,888.5,1941.0,3.0758578552478153,5.0,0.75,59.0,146.75,0.0,81.5
2021-02-19 06:00,311.5,946.5,1941.0,2.7366698060695924,5.0,34.0,53.0,145.5,0.0,84.75
2021-02-19 07:00,314.5,968.5,1940.25,2.3822850616950095,5.0,108.0,43.0,149.5,0.0,85.0
2021-02-19 08:00,311.5,974.5,1939.25,2.030207049723942,5.0,218.25,25.5,154.0,0.0,89.25
2021-02-19 09:00,327.5,870.5,1939.75,1.6952475638618745,5.0,374.25,6.75,162.0,0.0,89.25
2021-02-19 10:00,317.0,692.5,1941.5,1.3895609702958405,5.0,540.25,0.25,161.75,0.0,88.5
2021-02-19 11:00,312.0,626.75,1941.25,1.1239218638368613,5.0,624.5,0.0,163.75,0.0,89.0
2021-02-19 12:00,303.5,745.25,1940.0,0.907567678720101,5.0,576.25,0.0,163.0,0.25,88.0
2021-02-19 13:00,308.5,839.5,1939.75,0.7458981406032821,5.0,391.0,0.0,164.0,1.0,88.25
2021-02-19 14:00,321.5,982.5,1939.0,0.6411125718586028,5.0,188.0,0.0,161.5,1.0,88.5
2021-02-19 15:00,317.5,1003.0,1939.0,0.5982390797124133,5.0,49.25,0.0,159.25,1.0,88.5
2021-02-19 16:00,316.25,957.75,1938.5,0.6322501772891617,5.0,1.0,0.0,157.0,1.0,88.5
2021-02-19 17:00,319.0,1019.25,1938.0,0.7677002160614155,5.0,0.0,0.5,157.0,1.0,84.0
2021-02-19 18:00,323.0,1012.75,1939.0,1.025502317599276,5.0,0.0,6.5,157.0,1.0,83.5
2021-02-19 19:00,316.75,1000.5,1939.75,1.4049442648018564,5.0,0.0,3.0,154.5,1.0,84.0
2021-02-19 20:00,322.5,1001.75,1939.0,1.8749967676713115,5.0,0.0,1.5,156.5,1.0,84.0
2021-02-19 21:00,309.0,916.25,1939.75,2.3808566358619183,5.0,0.0,1.75,159.75,1.0,81.25
2021-02-19 22:00,282.5,892.25,1938.5,2.860512813451968,5.0,0.0,4.5,161.0,1.0,81.0
2021-02-19 23:00,280.0,870.75,1938.25,3.2616009413085347,5.0,0.0,4.0,163.75,1.0,84.25
2021-02-20 00:00,277.75,849.0,1936.75,3.551189682577505,5.0,0.0,3.5,160.5,1.0,84.0
2021-02-20 01:00,279.625,839.25,1936.75,3.716633924769516,5.0,0.0,8.0,138.25,1.0,82.75
2021-02-20 02:00,271.9375,810.25,1937.0,3.7607306173701534,5.0,0.0,6.75,129.0,1.0,82.5
2021-02-20 03:00,274.09375,807.0,1935.75,3.6956099833241263,5.0,0.0,3.0,118.0,1.0,81.25
2021-02-20 04:00,284.921875,804.5,1934.75,3.538078841305045,5.0,0.0,6.25,121.5,1.0,80.0
2021-02-20 05:00,296.9609375,828.0,1935.25,3.3069683482764303,5.0,0.75,8.75,139.75,1.0,82.5
2021-02-20 06:00,304.23046875,855.75,1935.0,3.0218190771730113,5.0,43.25,5.75,148.25,1.0,85.25
2021-02-20 07:00,309.365234375,876.75,1936.75,2.7020520694340107,5.0,155.5,2.0,155.75,1.0,85.5
2021-02-20 08:00,310.4326171875,878.75,1938.25,2.3661295595789764,5.0,285.0,0.5,154.25,1.0,91.0
2021-02-20 09:00,318.96630859375,1079.75,1936.0,2.0306885617204253,5.0,376.25,0.25,157.5,1.0,90.75
2021-02-20 10:00,317.983154296875,1059.5,1936.25,1.710124766008133,5.0,452.75,0.75,156.5,0.0,91.0
2021-02-20 11:00,314.9915771484375,1034.0,1936.75,1.4170233149224971,5.0,477.5,2.5,159.0,0.0,91.0
2021-02-20 12:00,309.24578857421875,973.5,1936.25,1.162295496821299,5.0,435.75,4.75,154.75,0.0,91.0
2021-02-20 13:00,308.8728942871094,907.5,1937.5,0.9540968187122906,5.0,346.5,14.0,150.0,0.5,90.5
2021-02-20 14:00,315.1864471435547,839.25,1937.75,0.7976046952854468,5.0,215.25,23.75,143.75,0.0,89.25
2021-02-20 15:00,316.34322357177734,906.25,1937.25,0.69792188749893,5.0,55.5,35.75,144.25,0.25,89.5
2021-02-20 16:00,316.2966117858887,853.25,1935.75,0.6650860323940458,5.0,1.5,42.75,149.25,0.75,89.75
2021-02-20 17:00,317.64830589294434,924.25,1935.0,0.4775954161518204,5.0,0.0,52.0,145.0,1.0,85.0
2021-02-20 18:00,320.32415294647217,922.5,1935.25,0.7515488668755481,5.0,0.0,89.5,137.75,1.0,84.75
2021-02-20 19:00,318.5370764732361,927.75,1935.0,1.0782465658387022,5.0,0.0,104.75,142.0,1.0,84.5
2021-02-20 20:00,320.51853823661804,944.25,1935.25,1.476621666755007,5.0,0.0,95.0,147.25,1.0,83.0
2021-02-20 21:00,314.759269118309,841.75,1935.75,1.9287391513084626,5.0,0.0,97.5,151.0,1.0,83.25
2021-02-20 22:00,298.6296345591545,838.5,1935.25,2.3946259823802154,5.0,0.0,92.5,149.0,1.0,83.0
2021-02-20 23:00,289.31481727957726,815.5,1935.5,2.8281134618443753,5.0,0.0,89.25,150.0,1.0,84.0
2021-02-21 00:00,283.5324086397886,773.5,1937.0,3.1896515722109404,5.0,0.0,103.5,148.0,1.0,83.5
2021-02-21 01:00,281.5787043198943,770.75,1938.0,3.453142748490228,5.0,0.0,100.25,116.75,1.0,82.0
2021-02-21 02:00,276.75810215994716,768.25,1937.75,3.6069366829301908,5.0,0.0,103.5,109.75,1.0,83.0
2021-02-21 03:00,275.4259260799736,764.75,1938.5,3.6512733331271585,5.0,0.0,125.75,111.0,1.0,81.0
2021-02-21 04:00,280.1739005399868,782.0,1937.0,3.5946760872161017,5.0,0.0,116.75,116.75,1.0,80.75
2021-02-21 05:00,288.5674190199934,783.0,1937.5,3.450822217746266,5.0,1.25,85.5,132.75,1.0,82.25
2021-02-21 06:00,296.3989438849967,795.5,1936.5,3.236320647459639,5.0,48.5,89.0,153.5,1.0,84.0
2021-02-21 07:00,302.88208912999835,840.5,1937.25,2.9691863584468248,5.0,178.75,122.0,155.25,1.0,85.5
2021-02-21 08:00,306.6573531587492,926.5,1937.0,2.6676579590129004,5.0,335.25,134.0,156.25,1.0,91.0
2021-02-21 09:00,312.8118308762496,951.0,1936.5,2.349173260366663,5.0,523.5,124.75,156.5,1.0,90.75
2021-02-21 10:00,315.3974925865623,863.25,1936.5,2.029649013187398,5.0,688.0,103.5,154.0,1.0,91.0
2021-02-21 11:00,315.1945348674999,779.25,1936.0,1.7233361640549476,5.0,735.75,94.25,156.25,1.0,90.0
2021-02-21 12:00,312.2201617208593,764.25,1936.25,1.4428158304381233,5.0,726.25,80.75,165.75,1.0,89.75
2021-02-21 13:00,310.54652800398435,764.25,1937.5,0.798970883050138,5.0,624.5,91.25,163.0,1.0,89.0
2021-02-21 14:00,312.8664875737695,766.75,1938.0,0.532191859445195,5.0,399.25,87.75,156.5,1.0,88.5
2021-02-21 15:00,314.60485557277343,781.0,1938.5,0.41003791564804165,5.0,115.5,90.25,149.25,1.0,87.75
2021-02-21 16:00,315.45073367933105,795.75,1939.25,0.2687809870105219,5.0,2.75,129.75,149.25,1.0,88.5
2021-02-21 17:00,316.5495197861377,900.0,1938.25,0.0,5.0,0.0,180.25,147.25,1.0,84.0
2021-02-21 18:00,318.43683636630493,904.0,1938.0,0.37577443343777406,5.0,0.0,188.75,151.75,1.0,84.0
2021-02-21 19:00,318.48695641977054,940.75,1938.25,0.727010499638238,5.0,0.0,199.0,154.75,1.0,83.75
2021-02-21 20:00,319.5027473281943,928.0,1938.0,0.7345440554644149,5.0,0.0,209.5,153.25,1.0,83.0
2021-02-21 21:00,317.1310082232517,936.5,1937.5,0.8877610689242926,5.0,0.0,212.75,154.25,1.0,83.0
2021-02-21 22:00,330.1702142608021,923.75,1936.75,1.641193525652254,5.0,0.0,212.25,156.5,1.0,82.5
2021-02-21 23:00,333.41167718012645,932.25,1942.75,2.234653493748315,5.0,0.0,223.5,151.25,1.0,83.5
2021-02-22 00:00,336.814695273305,901.0,1944.75,2.7121525329796277,5.0,0.0,212.5,150.75,1.0,82.75
2021-02-22 01:00,330.2144665310664,961.0,1943.75,3.082647640734928,5.0,0.0,202.25,123.5,1.0,81.5
2021-02-22 02:00,311.6575228970045,968.0,1944.0,3.3447921618325593,5.0,0.0,202.5,119.25,1.0,82.0
2021-02-22 03:00,310.9444829923261,1056.25,1943.5,3.4980327474798587,5.0,0.0,200.5,121.25,1.0,80.75
2021-02-22 04:00,312.372794510771,1178.75,1942.5,2.364236278231987,5.0,0.0,186.25,135.0,1.0,81.5
2021-02-22 05:00,351.56340451025477,1255.5,1942.5,2.9075292479891264,5.0,7.5,178.75,149.5,1.0,83.75
2021-02-22 06:00,369.90411613175047,1247.5,1942.0,3.0719249477243826,5.0,179.25,165.25,153.0,1.0,86.5
2021-02-22 07:00,366.5954017539163,1146.5,1941.5,3.0205556530856037,5.0,537.75,115.75,160.0,1.0,86.5
2021-02-22 08:00,375.9175849708885,1092.75,1943.5,2.8441068060492523,5.0,859.0,82.0,158.5,1.0,91.75
2021-02-22 09:00,383.4931386157127,1152.5,1942.5,2.5966400332079576,5.0,1075.5,63.75,165.25,1.0,91.25
2021-02-22 10:00,377.88021040075836,1253.25,1943.25,2.3131445231976775,5.0,1185.75,54.0,163.75,1.0,91.75
2021-02-22 11:00,368.35824842275275,1275.75,1941.75,1.345493562417542,5.0,1179.25,38.5,162.5,1.0,92.0
2021-02-22 12:00,381.692803381204,1249.25,1942.0,1.1970773482139163,5.0,1072.0,23.5,158.0,1.0,92.0
2021-02-22 13:00,383.74644379506276,1208.5,1943.25,0.0,5.0,857.75,13.75,159.75,1.0,92.0
2021-02-22 14:00,371.03764378961074,1155.25,1942.5,0.0,5.0,534.75,13.25,158.0,1.0,91.0
2021-02-22 15:00,379.8808331207947,1237.25,1940.75,0.0,5.0,155.75,27.0,152.25,1.0,91.0
2021-02-22 16:00,387.02718893337527,1207.5,1940.25,0.0,5.0,3.75,41.75,153.5,1.0,91.75
2021-02-22 17:00,403.1089029065043,1373.25,1940.25,0.0,5.0,0.0,38.0,151.75,1.0,87.25
2021-02-22 18:00,410.7652464242697,1380.5,1940.75,0.18788721671888703,5.0,0.0,36.5,151.75,1.0,87.0
2021-02-22 19:00,403.0840676146801,1371.5,1941.0,0.304965905452375,5.0,0.0,32.5,153.75,1.0,87.0
2021-02-22 20:00,397.02893831429145,1269.25,1942.75,0.0,5.0,0.0,30.25,155.5,1.0,86.0
2021-02-22 21:00,371.0399866343858,1297.25,1944.5,0.0,5.0,0.0,21.75,157.25,1.0,84.0
2021-02-22 22:00,374.75,1297.0,1944.75,0.820596762826127,5.0,0.0,10.5,157.75,1.0,84.0
2021-02-22 23:00,380.75,1162.25,1939.5,1.5276251282872209,5.0,0.0,10.0,158.25,1.0,85.5
2021-02-23 00:00,393.5,1148.25,1938.75,2.1198888306334243,5.0,0.0,16.25,153.0,1.0,84.25
2021-02-23 01:00,372.25,1133.5,1939.0,2.6012682356841763,5.0,0.0,21.0,127.25,1.0,82.0
2021-02-23 02:00,328.0,1176.5,1939.25,2.9730301987583676,5.0,0.0,32.25,127.0,1.0,83.0
2021-02-23 03:00,345.75,1191.25,1939.0,2.1570209820794086,5.0,0.0,28.75,132.5,1.0,81.5
2021-02-23 04:00,346.0,1222.5,1937.25,0.0,5.0,0.0,18.25,141.25,1.0,81.75
2021-02-23 05:00,453.75,1254.0,1938.25,1.4537646239945632,5.0,7.75,13.0,149.5,1.0,85.25
2021-02-23 06:00,461.75,1256.0,1938.25,2.262844785859473,5.0,163.0,14.0,143.75,1.0,87.75
2021-02-23 07:00,427.0,1158.5,1935.75,2.641700219472538,5.0,455.25,8.0,157.25,1.0,88.0
2021-02-23 08:00,454.5,1209.75,1935.5,2.742903512760895,5.0,696.0,7.25,160.25,1.0,92.5
2021-02-23 09:00,461.75,1083.0,1935.5,2.6697717729844266,5.0,897.0,12.25,161.5,1.0,92.25
2021-02-23 10:00,434.75,1081.5,1936.75,1.245729074045526,5.0,1074.25,15.5,169.5,0.75,93.0
2021-02-23 11:00,412.0,1070.5,1939.25,0.0,5.0,1124.75,15.0,164.25,0.0,91.75
2021-02-23 12:00,464.5,1043.0,1939.0,2.0,5.0,1028.5,10.25,170.75,0.25,92.0
2021-02-23 13:00,459.0,1068.5,1938.25,0.0,5.0,823.0,14.5,164.0,0.0,92.75
2021-02-23 14:00,416.5,1150.5,1937.25,0.0,5.0,499.5,13.75,159.25,0.0,92.25
2021-02-23 15:00,454.0,1241.75,1932.75,0.0,5.0,142.25,10.25,153.75,0.0,93.0
2021-02-23 16:00,465.75,1335.0,1937.25,0.0,5.0,4.25,8.75,151.0,0.0,93.25
2021-02-23 17:00,505.75,1375.5,1940.5,0.0,5.0,0.0,9.0,155.25,0.75,88.0
2021-02-23 18:00,510.75,1372.5,1939.5,0.09394360835944351,5.0,0.0,11.5,156.0,1.0,88.0
2021-02-23 19:00,480.0,1351.75,1939.25,0.19945475690590925,5.0,0.0,12.0,155.75,1.0,88.0
2021-02-23 20:00,468.5,1299.25,1939.25,0.09972737845295462,5.0,0.0,11.25,154.5,1.0,87.75
2021-02-23 21:00,395.25,1188.75,1939.0,0.04986368922647731,5.0,0.0,12.5,157.75,1.0,84.5
2021-02-23 22:00,411.75,1194.5,1938.5,0.4352302260263022,5.0,0.0,9.0,156.25,1.0,84.0
2021-02-23 23:00,334.25,988.0,1941.75,0.9814276771567615,5.0,0.0,3.75,156.5,1.0,82.0
2021-02-24 00:00,320.75,922.5,1942.5,1.5506582538950928,5.0,0.0,2.25,150.25,1.0,81.0
2021-02-24 01:00,301.5,914.5,1941.5,2.0759632447896346,5.0,0.0,0.5,120.5,1.0,79.0
2021-02-24 02:00,263.5,891.0,1942.0,2.524496721774001,5.0,0.0,1.0,117.75,1.0,80.0
2021-02-24 03:00,285.75,939.75,1942.0,2.340758851926705,5.0,0.0,2.0,126.25,1.0,78.5
2021-02-24 04:00,279.5,1008.0,1941.5,1.1703794259633524,5.0,0.0,1.25,141.75,1.0,79.0
2021-02-24 05:00,307.0,927.25,1941.75,1.3120720249789577,5.0,6.75,0.0,152.25,1.0,81.25
2021-02-24 06:00,323.0,948.75,1942.0,1.7874584054192153,5.0,136.75,0.0,155.75,1.0,84.5
2021-02-24 07:00,336.5,945.75,1943.5,2.214579312445877,5.0,446.5,0.0,159.75,1.0,85.25
2021-02-24 08:00,341.0,826.0,1942.25,2.478741412603386,5.0,768.5,0.0,162.0,1.0,89.25
2021-02-24 09:00,350.5,760.0,1942.25,1.7161710618626043,5.0,984.0,0.0,160.75,0.0,88.25
2021-02-24 10:00,352.75,878.75,1942.25,0.0,5.0,1080.5,0.0,162.25,0.0,89.0
2021-02-24 11:00,345.75,888.0,1941.0,0.0,5.0,1065.5,0.0,161.75,0.0,88.25
2021-02-24 12:00,337.25,907.75,1940.5,1.0,5.0,952.5,0.0,166.0,0.0,89.25
2021-02-24 13:00,333.75,933.0,1941.0,0.5,5.0,740.75,0.0,167.25,0.0,90.0
2021-02-24 14:00,339.5,917.0,1941.25,0.25,5.0,436.25,0.0,161.75,0.0,88.5
2021-02-24 15:00,333.0,911.0,1943.25,0.125,5.0,126.75,1.25,163.25,0.0,88.75
2021-02-24 16:00,339.5,887.25,1943.25,0.0625,5.0,4.25,6.75,157.25,0.0,89.0
2021-02-24 17:00,346.25,966.0,1942.5,0.03125,5.0,0.0,16.25,154.5,0.0,85.0
2021-02-24 18:00,322.5,968.75,1941.25,0.06259680417972176,5.0,0.0,31.0,156.25,0.0,84.0
2021-02-24 19:00,325.0,944.75,1940.5,0.1310257805428155,5.0,0.0,35.5,155.25,0.0,84.5
2021-02-24 20:00,306.5,940.5,1941.25,0.11537657949788506,5.0,0.0,33.5,155.25,0.5,83.0
2021-02-24 21:00,279.75,924.5,1941.5,0.08262013436218119,5.0,0.0,52.0,159.0,0.25,82.0
2021-02-24 22:00,285.0,876.25,1941.5,0.2589251801942417,5.0,0.0,56.5,156.75,0.5,81.25
2021-02-24 23:00,283.75,805.5,1941.0,0.4134509524503344,5.0,0.0,64.5,157.0,1.0,77.25
2021-02-25 00:00,325.5,858.75,1942.5,0.9820546031727136,5.5,0.0,53.75,150.75,1.0,78.5
2021-02-25 01:00,309.0,888.5,1943.5,1.5290089239811742,5.5,0.0,42.25,117.75,1.0,75.5
2021-02-25 02:00,273.0,853.5,1942.25,2.0267528228775875,5.0,0.0,46.5,115.25,1.0,77.5
2021-02-25 03:00,283.5,857.0,1942.0,2.1837558374021464,5.0,0.0,54.25,120.0,1.0,74.5
2021-02-25 04:00,287.25,916.0,1942.25,1.6770676316827493,5.0,0.0,44.5,148.25,1.0,76.5
2021-02-25 05:00,309.25,909.25,1940.75,1.4945698283308535,5.5,10.0,52.5,158.75,1.0,78.5
2021-02-25 06:00,328.0,946.0,1941.5,1.6410141168750343,5.0,162.75,46.75,163.75,1.0,81.75
2021-02-25 07:00,344.75,867.25,1942.75,1.9277967146604555,5.0,483.0,37.5,163.0,1.0,80.5
2021-02-25 08:00,350.25,881.75,1944.25,2.2032690636319208,5.5,778.5,31.0,163.75,1.0,85.5
2021-02-25 09:00,348.25,769.25,1946.25,1.9597200627472624,5.0,977.75,20.75,167.75,1.0,84.25
2021-02-25 10:00,350.0,908.5,1945.0,0.9798600313736312,5.0,1076.0,36.5,164.75,1.0,85.5
2021-02-25 11:00,358.75,913.75,1943.5,0.3266200104578771,5.25,1088.5,54.75,163.0,1.0,84.5
2021-02-25 12:00,339.75,910.5,1942.25,0.4422066701526257,5.0,989.5,62.25,164.25,0.75,85.5
2021-02-25 13:00,327.25,926.0,1942.75,0.47110333507631286,5.5,779.0,68.75,165.75,0.0,85.0
2021-02-25 14:00,348.5,885.25,1943.0,0.36055166753815643,6.0,466.0,77.25,166.75,0.0,85.25
2021-02-25 15:00,335.75,849.25,1940.5,0.24277583376907821,5.5,139.25,84.75,163.75,0.0,84.25
2021-02-25 16:00,331.5,782.75,1942.0,0.1526379168845391,5.0,4.75,90.75,160.5,0.0,86.0
2021-02-25 17:00,342.0,934.0,1942.75,0.09194395844226955,5.5,0.0,89.25,160.75,0.0,79.75
2021-02-25 18:00,333.25,910.75,1942.75,0.07727038131099564,6.0,0.0,68.5,164.25,0.0,81.0
2021-02-25 19:00,327.0,898.75,1943.0,0.10414808092690557,6.0,0.0,54.5,165.25,0.0,79.25
2021-02-25 20:00,327.5,935.75,1943.25,0.10976233021239531,6.0,0.0,29.75,163.5,0.0,79.75
2021-02-25 21:00,275.5,954.75,1944.25,0.09619123228728825,6.0,0.0,18.5,165.0,0.0,76.5
2021-02-25 22:00,281.75,954.25,1945.75,0.11837213749384333,6.0,0.0,11.5,161.25,0.0,79.0
2021-02-25 23:00,268.75,900.75,1944.25,0.0,6.0,0.0,6.25,162.75,1.0,78.0
2021-02-26 00:00,287.75,900.25,1943.25,0.4910273015863568,6.0,0.0,6.75,155.5,1.0,76.5
2021-02-26 01:00,288.0,886.25,1943.5,1.0100181127837655,6.0,0.0,7.0,121.75,1.0,74.75
2021-02-26 02:00,267.5,877.0,1945.25,1.5183854678306765,6.0,0.0,1.75,117.0,1.0,75.25
2021-02-26 03:00,265.5,834.25,1944.25,1.8510706526164116,6.0,0.0,2.25,122.0,1.0,74.25
2021-02-26 04:00,280.5,883.25,1943.5,1.7640691421495804,6.0,0.0,8.25,136.25,1.0,74.25
2021-02-26 05:00,320.75,932.0,1943.25,1.629319485240217,6.0,12.0,5.25,145.25,1.0,77.5
2021-02-26 06:00,331.25,925.5,1943.75,1.6351668010576257,6.0,176.0,1.5,147.75,1.0,79.25
2021-02-26 07:00,343.5,989.75,1944.25,1.7814817578590407,6.0,509.75,1.0,150.0,1.0,81.0
2021-02-26 08:00,344.25,917.75,1944.5,1.9923754107454807,6.0,805.25,2.0,152.75,1.0,84.75
2021-02-26 09:00,343.0,788.5,1944.75,1.9760477367463716,6.0,993.25,0.25,154.5,1.0,83.25
2021-02-26 10:00,339.75,935.25,1945.5,0.9853025893733344,6.0,1083.0,0.0,156.75,0.5,84.0
2021-02-26 11:00,341.0,909.25,1945.75,0.0,6.0,1091.0,1.5,156.5,0.0,85.0
2021-02-26 12:00,187.25,964.25,1944.75,0.0,6.0,997.5,1.0,154.5,0.0,85.25
2021-02-26 13:00,181.5,1009.5,1942.75,0.23555166753815643,6.0,808.5,1.0,154.0,0.0,85.0
