UTC time,coal,nat_gas,oil,hydro,solar,wind,biomass,unknown,avg_solar_production_forecast,avg_wind_production_forecast
2022-09-12 15:00,16189.0,590.0,205.0,103.0,1217.0,602.0,48.0,0.0,853.0,598.0
2022-09-12 16:00,16908.0,622.0,206.0,152.0,295.0,452.0,48.0,0.0,203.0,439.0
2022-09-12 17:00,17324.0,730.0,210.0,183.0,28.0,376.0,48.0,0.0,0.0,372.0
2022-09-12 18:00,17136.0,730.0,214.0,189.0,0.0,333.0,48.0,0.0,0.0,334.0
2022-09-12 19:00,16637.0,614.0,211.0,153.0,0.0,304.0,48.0,0.0,0.0,315.0
2022-09-12 20:00,15678.0,582.0,211.0,120.0,0.0,348.0,48.0,0.0,0.0,318.0
2022-09-12 21:00,14587.0,575.0,209.0,104.0,0.0,465.0,46.0,0.0,0.0,350.0
2022-09-12 22:00,13242.0,574.0,210.0,101.0,0.0,640.0,45.0,0.0,0.0,500.0
2022-09-12 23:00,12842.0,573.0,215.0,99.0,0.0,816.0,45.0,0.0,0.0,707.0
2022-09-13 00:00,12454.0,571.0,219.0,99.0,0.0,1059.0,45.0,0.0,0.0,929.0
2022-09-13 01:00,12303.0,572.0,214.0,99.0,0.0,1320.0,45.0,0.0,0.0,1120.0
2022-09-13 02:00,12392.0,575.0,218.0,94.0,0.0,1520.0,45.0,0.0,0.0,1258.0
2022-09-13 03:00,12800.0,573.0,218.0,94.0,0.0,1661.0,45.0,0.0,0.0,1368.0
2022-09-13 04:00,13920.0,576.0,222.0,97.0,110.0,1812.0,49.0,0.0,80.0,1469.0
2022-09-13 05:00,14593.0,575.0,222.0,96.0,907.0,1940.0,50.0,0.0,788.0,1530.0
2022-09-13 06:00,14497.0,572.0,225.0,94.0,2299.0,1823.0,49.0,0.0,1833.0,1564.0
2022-09-13 07:00,13828.0,574.0,222.0,100.0,3391.0,1370.0,46.0,0.0,2792.0,1409.0
2022-09-13 08:00,13312.0,571.0,221.0,111.0,3965.0,1188.0,45.0,0.0,3383.0,1249.0
2022-09-13 09:00,13778.0,592.0,220.0,97.0,3909.0,1167.0,45.0,0.0,3489.0,1353.0
2022-09-13 10:00,13676.0,617.0,216.0,96.0,3827.0,1219.0,45.0,0.0,3387.0,1553.0
2022-09-13 11:00,13894.0,614.0,216.0,96.0,3592.0,1409.0,45.0,0.0,3047.0,1794.0
2022-09-13 12:00,13979.0,612.0,219.0,96.0,3047.0,1569.0,45.0,0.0,2478.0,2005.0
2022-09-13 13:00,14521.0,693.0,218.0,99.0,2059.0,1694.0,45.0,0.0,1875.0,2088.0
2022-09-13 14:00,14835.0,749.0,216.0,105.0,1366.0,1749.0,45.0,0.0,1184.0,2066.0
2022-09-13 15:00,15531.0,744.0,216.0,105.0,759.0,1765.0,45.0,0.0,594.0,1990.0
2022-09-13 16:00,15474.0,680.0,219.0,159.0,277.0,1826.0,46.0,0.0,120.0,1923.0
2022-09-13 17:00,16064.0,733.0,223.0,167.0,34.0,1873.0,49.0,0.0,0.0,1950.0
2022-09-13 18:00,15983.0,717.0,224.0,176.0,0.0,2071.0,49.0,0.0,0.0,2070.0
2022-09-13 19:00,15127.0,632.0,222.0,137.0,0.0,2192.0,46.0,0.0,0.0,2234.0
2022-09-13 20:00,13727.0,625.0,221.0,112.0,0.0,2524.0,36.0,0.0,0.0,2402.0
2022-09-13 21:00,12317.0,624.0,220.0,105.0,0.0,2763.0,32.0,0.0,0.0,2521.0
2022-09-13 22:00,11598.0,635.0,224.0,90.0,0.0,2778.0,32.0,0.0,0.0,2595.0
2022-09-13 23:00,11579.0,645.0,226.0,89.0,0.0,2822.0,32.0,0.0,0.0,2740.0
2022-09-14 00:00,11691.0,634.0,228.0,89.0,0.0,2791.0,32.0,0.0,0.0,2840.0
2022-09-14 01:00,11807.0,643.0,229.0,89.0,0.0,2767.0,32.0,0.0,0.0,2902.0
2022-09-14 02:00,11687.0,632.0,230.0,89.0,0.0,2828.0,32.0,0.0,0.0,2956.0
2022-09-14 03:00,11762.0,627.0,230.0,89.0,0.0,2887.0,32.0,0.0,0.0,2974.0
2022-09-14 04:00,13231.0,624.0,230.0,89.0,75.0,2949.0,43.0,0.0,61.0,2902.0
2022-09-14 05:00,14428.0,624.0,232.0,88.0,631.0,2656.0,45.0,0.0,608.0,2705.0
2022-09-14 06:00,14691.0,624.0,230.0,95.0,1580.0,2070.0,45.0,0.0,1373.0,2554.0
2022-09-14 07:00,14331.0,631.0,229.0,107.0,2612.0,1901.0,45.0,0.0,2138.0,2560.0
2022-09-14 08:00,13347.0,664.0,232.0,98.0,3189.0,2023.0,45.0,0.0,2712.0,2575.0
2022-09-14 09:00,13144.0,637.0,231.0,98.0,3446.0,2308.0,43.0,0.0,3157.0,2544.0
2022-09-14 10:00,13098.0,603.0,229.0,98.0,3400.0,2460.0,36.0,0.0,3223.0,2486.0
2022-09-14 11:00,13208.0,586.0,227.0,98.0,3354.0,2346.0,35.0,0.0,2822.0,2403.0
2022-09-14 12:00,13631.0,576.0,223.0,98.0,2856.0,2171.0,37.0,0.0,2302.0,2277.0
2022-09-14 13:00,14372.0,582.0,222.0,97.0,2228.0,2009.0,45.0,0.0,1591.0,2099.0
2022-09-14 14:00,15231.0,623.0,225.0,96.0,1580.0,1648.0,45.0,0.0,980.0,1841.0
2022-09-14 15:00,16250.0,618.0,226.0,96.0,686.0,1136.0,46.0,0.0,480.0,1495.0
2022-09-14 16:00,16553.0,570.0,223.0,143.0,171.0,894.0,49.0,0.0,82.0,1220.0
2022-09-14 17:00,17013.0,721.0,226.0,162.0,22.0,947.0,49.0,0.0,0.0,1140.0
2022-09-14 18:00,16906.0,732.0,232.0,163.0,0.0,1004.0,49.0,0.0,0.0,1160.0
2022-09-14 19:00,16193.0,628.0,229.0,115.0,0.0,1068.0,46.0,0.0,0.0,1195.0
2022-09-14 20:00,14898.0,633.0,227.0,111.0,0.0,1135.0,45.0,0.0,0.0,1249.0
2022-09-14 21:00,13711.0,597.0,224.0,110.0,0.0,1188.0,45.0,0.0,0.0,1324.0
2022-09-14 22:00,12841.0,592.0,224.0,99.0,0.0,1189.0,45.0,0.0,0.0,1115.0
2022-09-14 23:00,12994.0,593.0,229.0,97.0,0.0,1279.0,45.0,0.0,0.0,1194.0
2022-09-15 00:00,13342.0,598.0,225.0,97.0,0.0,1409.0,45.0,0.0,0.0,1290.0
2022-09-15 01:00,13315.0,715.0,223.0,97.0,0.0,1513.0,45.0,0.0,0.0,1418.0
2022-09-15 02:00,13102.0,618.0,228.0,97.0,0.0,1631.0,45.0,0.0,0.0,1577.0
2022-09-15 03:00,13045.0,593.0,233.0,97.0,0.0,1752.0,45.0,0.0,0.0,1748.0
2022-09-15 04:00,14156.0,591.0,228.0,97.0,42.0,1924.0,46.0,0.0,27.0,1902.0
2022-09-15 05:00,14938.0,619.0,230.0,95.0,401.0,2160.0,50.0,0.0,362.0,2013.0
2022-09-15 06:00,14936.0,656.0,225.0,96.0,1242.0,2026.0,50.0,0.0,985.0,1957.0
2022-09-15 07:00,14424.0,658.0,225.0,115.0,2277.0,2141.0,46.0,0.0,1691.0,2029.0
2022-09-15 08:00,13394.0,599.0,223.0,117.0,2876.0,2853.0,45.0,0.0,2311.0,2494.0
2022-09-15 09:00,12765.0,584.0,223.0,116.0,2997.0,3630.0,45.0,0.0,2736.0,3059.0
2022-09-15 10:00,12984.0,713.0,222.0,96.0,2993.0,4074.0,45.0,0.0,2863.0,3478.0
2022-09-15 11:00,12844.0,874.0,220.0,91.0,2847.0,4348.0,45.0,0.0,2785.0,3727.0
2022-09-15 12:00,12783.0,778.0,221.0,93.0,2684.0,4533.0,45.0,0.0,2486.0,3850.0
2022-09-15 13:00,12955.0,599.0,225.0,92.0,2061.0,4608.0,45.0,0.0,2056.0,3834.0
2022-09-15 14:00,13198.0,597.0,229.0,92.0,1412.0,4337.0,45.0,0.0,1399.0,3682.0
2022-09-15 15:00,13795.0,594.0,231.0,92.0,765.0,3711.0,45.0,0.0,702.0,3324.0
2022-09-15 16:00,14624.0,596.0,232.0,147.0,236.0,3315.0,45.0,0.0,125.0,2978.0
2022-09-15 17:00,15269.0,599.0,233.0,169.0,17.0,3137.0,45.0,0.0,0.0,2902.0
2022-09-15 18:00,14838.0,599.0,236.0,169.0,0.0,3555.0,45.0,0.0,0.0,3024.0
2022-09-15 19:00,13021.0,598.0,237.0,117.0,0.0,4143.0,45.0,0.0,0.0,3230.0
2022-09-15 20:00,11536.0,634.0,236.0,108.0,0.0,4345.0,45.0,0.0,0.0,3470.0
2022-09-15 21:00,11419.0,645.0,236.0,105.0,0.0,4363.0,45.0,0.0,0.0,3717.0
2022-09-15 22:00,10307.0,631.0,237.0,109.0,0.0,4489.0,45.0,0.0,0.0,4150.0
2022-09-15 23:00,10405.0,639.0,235.0,110.0,0.0,4685.0,45.0,0.0,0.0,4320.0
2022-09-16 00:00,10431.0,640.0,235.0,110.0,0.0,4758.0,45.0,0.0,0.0,4460.0
2022-09-16 01:00,10501.0,640.0,237.0,110.0,0.0,4878.0,45.0,0.0,0.0,4601.0
2022-09-16 02:00,10425.0,630.0,239.0,110.0,0.0,4997.0,45.0,0.0,0.0,4714.0
2022-09-16 03:00,10180.0,636.0,239.0,110.0,0.0,4990.0,45.0,0.0,0.0,4804.0
2022-09-16 04:00,11167.0,630.0,243.0,110.0,77.0,4939.0,45.0,0.0,66.0,4840.0
2022-09-16 05:00,12092.0,632.0,242.0,113.0,872.0,4715.0,36.0,0.0,742.0,4883.0
2022-09-16 06:00,11836.0,635.0,248.0,114.0,2225.0,4853.0,33.0,0.0,1782.0,5306.0
2022-09-16 07:00,10752.0,628.0,248.0,115.0,3478.0,5294.0,33.0,0.0,2823.0,5701.0
2022-09-16 08:00,9756.0,634.0,247.0,101.0,4107.0,5728.0,33.0,0.0,3592.0,5771.0
2022-09-16 09:00,10311.0,640.0,244.0,95.0,4051.0,5992.0,33.0,0.0,4028.0,5882.0
2022-09-16 10:00,10820.0,637.0,244.0,95.0,3819.0,5899.0,33.0,0.0,4225.0,5940.0
2022-09-16 11:00,10787.0,636.0,248.0,94.0,3989.0,5684.0,33.0,0.0,4094.0,5933.0
2022-09-16 12:00,10557.0,624.0,247.0,94.0,3955.0,5419.0,33.0,0.0,3683.0,5881.0
2022-09-16 13:00,10875.0,630.0,249.0,95.0,3433.0,5071.0,33.0,0.0,3042.0,5717.0
2022-09-16 14:00,11394.0,619.0,249.0,94.0,2515.0,4831.0,35.0,0.0,2082.0,5370.0
2022-09-16 15:00,12692.0,634.0,249.0,103.0,1183.0,4304.0,45.0,0.0,1053.0,4802.0
2022-09-16 16:00,13674.0,637.0,250.0,125.0,275.0,3831.0,45.0,0.0,180.0,4305.0
2022-09-16 17:00,14302.0,713.0,243.0,174.0,43.0,3897.0,45.0,0.0,0.0,4140.0
2022-09-16 18:00,13875.0,678.0,237.0,191.0,0.0,4344.0,45.0,0.0,0.0,4227.0
2022-09-16 19:00,12447.0,627.0,239.0,155.0,0.0,4692.0,45.0,0.0,0.0,4342.0
2022-09-16 20:00,11024.0,638.0,249.0,123.0,0.0,4517.0,45.0,0.0,0.0,4341.0
2022-09-16 21:00,10643.0,644.0,249.0,111.0,0.0,4504.0,45.0,0.0,0.0,4299.0
2022-09-16 22:00,9855.0,630.0,249.0,106.0,0.0,4413.0,36.0,0.0,0.0,4280.0
2022-09-16 23:00,9414.0,616.0,250.0,105.0,0.0,4340.0,33.0,0.0,0.0,4171.0
2022-09-17 00:00,9148.0,618.0,248.0,105.0,0.0,4341.0,33.0,0.0,0.0,4027.0
2022-09-17 01:00,9318.0,624.0,249.0,105.0,0.0,4003.0,33.0,0.0,0.0,3844.0
2022-09-17 02:00,9581.0,623.0,251.0,105.0,0.0,3785.0,33.0,0.0,0.0,3644.0
2022-09-17 03:00,9792.0,623.0,251.0,105.0,0.0,3689.0,33.0,0.0,0.0,3442.0
2022-09-17 04:00,10357.0,620.0,232.0,105.0,63.0,3476.0,33.0,0.0,85.0,3207.0
2022-09-17 05:00,10942.0,631.0,249.0,105.0,672.0,3079.0,33.0,0.0,868.0,2944.0
2022-09-17 06:00,11510.0,638.0,248.0,105.0,1601.0,2663.0,33.0,0.0,1929.0,2672.0
2022-09-17 07:00,11827.0,633.0,246.0,100.0,2294.0,2534.0,33.0,0.0,2924.0,2581.0
2022-09-17 08:00,11583.0,611.0,245.0,95.0,2786.0,2620.0,33.0,0.0,3509.0,2556.0
2022-09-17 09:00,11421.0,626.0,239.0,95.0,3069.0,2517.0,33.0,0.0,3969.0,2401.0
2022-09-17 10:00,11543.0,625.0,238.0,95.0,3214.0,2357.0,33.0,0.0,4228.0,2254.0
2022-09-17 11:00,11323.0,617.0,239.0,96.0,3061.0,2477.0,33.0,0.0,3993.0,2146.0
2022-09-17 12:00,11224.0,616.0,239.0,96.0,2713.0,2561.0,33.0,0.0,3612.0,2072.0
2022-09-17 13:00,11526.0,618.0,238.0,96.0,2478.0,2339.0,34.0,0.0,2947.0,1982.0
2022-09-17 14:00,12093.0,616.0,235.0,96.0,1668.0,2060.0,37.0,0.0,1976.0,1820.0
2022-09-17 15:00,12995.0,628.0,237.0,100.0,845.0,1700.0,45.0,0.0,1017.0,1576.0
2022-09-17 16:00,13420.0,658.0,239.0,155.0,205.0,1596.0,46.0,0.0,172.0,1384.0
2022-09-17 17:00,13983.0,773.0,241.0,163.0,29.0,1770.0,49.0,0.0,0.0,1392.0
2022-09-17 18:00,13586.0,670.0,243.0,161.0,0.0,1915.0,49.0,0.0,0.0,1529.0
2022-09-17 19:00,12732.0,641.0,244.0,126.0,0.0,2113.0,49.0,0.0,0.0,1658.0
2022-09-17 20:00,11529.0,613.0,245.0,109.0,0.0,2232.0,38.0,0.0,0.0,1734.0
2022-09-17 21:00,10363.0,623.0,243.0,105.0,0.0,2362.0,33.0,0.0,0.0,1783.0
2022-09-17 22:00,9776.0,629.0,242.0,94.0,0.0,2327.0,33.0,0.0,0.0,1911.0
2022-09-17 23:00,9559.0,636.0,237.0,93.0,0.0,2166.0,33.0,0.0,0.0,1834.0
2022-09-18 00:00,9606.0,640.0,237.0,93.0,0.0,2033.0,33.0,0.0,0.0,1730.0
2022-09-18 01:00,9784.0,641.0,239.0,93.0,0.0,1881.0,33.0,0.0,0.0,1635.0
2022-09-18 02:00,9873.0,641.0,239.0,93.0,0.0,1735.0,32.0,0.0,0.0,1587.0
2022-09-18 03:00,9955.0,645.0,241.0,93.0,0.0,1619.0,33.0,0.0,0.0,1573.0
2022-09-18 04:00,9972.0,649.0,240.0,93.0,29.0,1586.0,33.0,0.0,37.0,1568.0
2022-09-18 05:00,9995.0,642.0,240.0,92.0,270.0,1523.0,33.0,0.0,502.0,1537.0
2022-09-18 06:00,10356.0,643.0,241.0,104.0,803.0,1571.0,33.0,0.0,1189.0,1515.0
2022-09-18 07:00,10803.0,642.0,239.0,103.0,1437.0,1644.0,33.0,0.0,1926.0,1605.0
2022-09-18 08:00,10095.0,637.0,239.0,104.0,1952.0,1881.0,33.0,0.0,2513.0,1754.0
2022-09-18 09:00,9806.0,628.0,239.0,98.0,2407.0,2137.0,33.0,0.0,2923.0,1864.0
2022-09-18 10:00,9283.0,632.0,240.0,98.0,2708.0,2360.0,33.0,0.0,3126.0,1972.0
2022-09-18 11:00,9037.0,631.0,252.0,98.0,2565.0,2569.0,33.0,0.0,3143.0,2062.0
2022-09-18 12:00,9169.0,639.0,247.0,98.0,2665.0,2441.0,33.0,0.0,3040.0,2148.0
2022-09-18 13:00,9466.0,640.0,246.0,97.0,2350.0,2337.0,33.0,0.0,2493.0,2188.0
2022-09-18 14:00,9971.0,645.0,243.0,107.0,1688.0,2307.0,33.0,0.0,1711.0,2129.0
2022-09-18 15:00,11100.0,657.0,239.0,112.0,849.0,2020.0,38.0,0.0,903.0,2015.0
2022-09-18 16:00,11919.0,673.0,244.0,144.0,256.0,1682.0,49.0,0.0,150.0,1889.0
2022-09-18 17:00,12459.0,784.0,245.0,184.0,30.0,1829.0,49.0,0.0,0.0,1874.0
2022-09-18 18:00,12374.0,695.0,244.0,196.0,0.0,1973.0,49.0,0.0,0.0,1965.0
2022-09-18 19:00,12111.0,635.0,244.0,164.0,0.0,2261.0,48.0,0.0,0.0,2061.0
2022-09-18 20:00,11524.0,642.0,243.0,123.0,0.0,2224.0,46.0,0.0,0.0,2120.0
2022-09-18 21:00,10716.0,643.0,241.0,116.0,0.0,2221.0,36.0,0.0,0.0,2140.0
2022-09-18 22:00,10445.0,640.0,243.0,103.0,0.0,2179.0,33.0,0.0,0.0,1823.0
2022-09-18 23:00,10420.0,645.0,242.0,101.0,0.0,2058.0,33.0,0.0,0.0,1747.0
2022-09-19 00:00,10331.0,640.0,242.0,101.0,0.0,1871.0,32.0,0.0,0.0,1671.0
2022-09-19 01:00,10607.0,638.0,241.0,101.0,0.0,1605.0,33.0,0.0,0.0,1601.0
2022-09-19 02:00,11056.0,644.0,243.0,101.0,0.0,1452.0,33.0,0.0,0.0,1549.0
2022-09-19 03:00,11909.0,643.0,246.0,101.0,0.0,1320.0,35.0,0.0,0.0,1515.0
2022-09-19 04:00,13902.0,659.0,243.0,102.0,23.0,1289.0,48.0,0.0,26.0,1482.0
2022-09-19 05:00,15348.0,698.0,241.0,105.0,255.0,1303.0,46.0,0.0,336.0,1441.0
2022-09-19 06:00,15743.0,763.0,242.0,115.0,741.0,1328.0,45.0,0.0,799.0,1422.0
2022-09-19 07:00,15847.0,712.0,241.0,128.0,1363.0,1234.0,45.0,0.0,1367.0,1438.0
2022-09-19 08:00,15887.0,699.0,241.0,118.0,2078.0,1213.0,45.0,0.0,1802.0,1523.0
2022-09-19 09:00,15512.0,639.0,245.0,111.0,2378.0,1479.0,45.0,0.0,2049.0,1691.0
2022-09-19 10:00,15111.0,617.0,241.0,116.0,2509.0,1826.0,45.0,0.0,2242.0,1881.0
2022-09-19 11:00,14848.0,636.0,241.0,117.0,2515.0,1806.0,45.0,0.0,2189.0,2071.0
2022-09-19 12:00,14691.0,642.0,236.0,121.0,2452.0,1906.0,45.0,0.0,1797.0,2206.0
2022-09-19 13:00,14806.0,633.0,236.0,126.0,2367.0,2101.0,45.0,0.0,1367.0,2227.0
2022-09-19 14:00,14813.0,662.0,228.0,140.0,1675.0,1703.0,45.0,0.0,1000.0,2131.0
2022-09-19 15:00,16057.0,699.0,226.0,142.0,741.0,1365.0,45.0,0.0,530.0,1927.0
2022-09-19 16:00,16767.0,779.0,224.0,178.0,183.0,1428.0,45.0,0.0,79.0,1790.0
2022-09-19 17:00,16818.0,759.0,224.0,202.0,7.0,1816.0,47.0,0.0,0.0,1830.0
2022-09-19 18:00,16450.0,686.0,227.0,215.0,0.0,2136.0,47.0,0.0,0.0,1931.0
2022-09-19 19:00,15303.0,642.0,224.0,173.0,0.0,2403.0,46.0,0.0,0.0,2014.0
2022-09-19 20:00,14020.0,648.0,226.0,152.0,0.0,2491.0,45.0,0.0,0.0,2061.0
2022-09-19 21:00,13152.0,644.0,228.0,146.0,0.0,2408.0,45.0,0.0,0.0,2067.0
2022-09-19 22:00,12444.0,647.0,226.0,132.0,0.0,2185.0,45.0,0.0,0.0,1860.0
2022-09-19 23:00,12200.0,638.0,223.0,132.0,0.0,1998.0,45.0,0.0,0.0,1795.0
2022-09-20 00:00,11957.0,639.0,223.0,128.0,0.0,1868.0,45.0,0.0,0.0,1747.0
2022-09-20 01:00,12005.0,641.0,222.0,126.0,0.0,1665.0,45.0,0.0,0.0,1713.0
2022-09-20 02:00,12361.0,642.0,220.0,123.0,0.0,1679.0,45.0,0.0,0.0,1702.0
2022-09-20 03:00,13098.0,647.0,223.0,121.0,0.0,1683.0,45.0,0.0,0.0,1685.0
2022-09-20 04:00,14575.0,658.0,220.0,127.0,24.0,1554.0,48.0,0.0,20.0,1617.0
2022-09-20 05:00,15649.0,798.0,221.0,129.0,319.0,1465.0,48.0,0.0,380.0,1493.0
2022-09-20 06:00,15740.0,811.0,222.0,143.0,890.0,1115.0,48.0,0.0,1029.0,1323.0
2022-09-20 07:00,15578.0,762.0,220.0,133.0,1592.0,822.0,47.0,0.0,1727.0,1208.0
2022-09-20 08:00,15571.0,753.0,221.0,134.0,2484.0,915.0,46.0,0.0,2318.0,1179.0
2022-09-20 09:00,15510.0,759.0,225.0,134.0,3050.0,1106.0,45.0,0.0,2707.0,1197.0
2022-09-20 10:00,14874.0,633.0,220.0,126.0,3293.0,1202.0,45.0,0.0,2828.0,1258.0
2022-09-20 11:00,14540.0,637.0,218.0,124.0,3628.0,1273.0,45.0,0.0,2684.0,1345.0
2022-09-20 12:00,14100.0,621.0,215.0,124.0,3359.0,1578.0,45.0,0.0,2380.0,1452.0
2022-09-20 13:00,14322.0,636.0,214.0,128.0,3127.0,1725.0,45.0,0.0,1864.0,1578.0
2022-09-20 14:00,14785.0,643.0,218.0,127.0,2224.0,1690.0,45.0,0.0,1312.0,1646.0
2022-09-20 15:00,15685.0,671.0,219.0,139.0,1157.0,1588.0,47.0,0.0,701.0,1600.0
2022-09-20 16:00,16295.0,758.0,220.0,200.0,229.0,1653.0,48.0,0.0,102.0,1574.0
2022-09-20 17:00,16795.0,837.0,223.0,211.0,8.0,1906.0,48.0,0.0,0.0,1655.0
2022-09-20 18:00,16475.0,817.0,225.0,220.0,0.0,2123.0,47.0,0.0,0.0,1742.0
2022-09-20 19:00,15221.0,654.0,226.0,181.0,0.0,2284.0,48.0,0.0,0.0,1780.0
2022-09-20 20:00,13930.0,651.0,227.0,149.0,0.0,2150.0,47.0,0.0,0.0,1762.0
2022-09-20 21:00,12912.0,633.0,218.0,133.0,0.0,2025.0,49.0,0.0,0.0,1707.0
2022-09-20 22:00,12126.0,539.0,214.0,132.0,0.0,1841.0,57.0,0.0,0.0,1620.0
2022-09-20 23:00,12167.0,462.0,210.0,129.0,0.0,1727.0,78.0,0.0,0.0,1562.0
2022-09-21 00:00,12249.0,446.0,202.0,129.0,0.0,1703.0,92.0,0.0,0.0,1544.0
2022-09-21 01:00,12175.0,447.0,224.0,128.0,0.0,1753.0,92.0,0.0,0.0,1551.0
2022-09-21 02:00,12536.0,444.0,230.0,128.0,0.0,1649.0,92.0,0.0,0.0,1548.0
2022-09-21 03:00,13407.0,530.0,231.0,126.0,0.0,1618.0,92.0,0.0,0.0,1530.0
2022-09-21 04:00,14933.0,530.0,232.0,166.0,19.0,1462.0,92.0,0.0,17.0,1487.0
2022-09-21 05:00,16234.0,598.0,232.0,174.0,282.0,1340.0,92.0,0.0,310.0,1382.0
2022-09-21 06:00,16560.0,600.0,231.0,195.0,803.0,1117.0,89.0,0.0,849.0,1266.0
2022-09-21 07:00,16346.0,577.0,232.0,207.0,1618.0,960.0,95.0,0.0,1428.0,1230.0
2022-09-21 08:00,15851.0,497.0,230.0,166.0,2386.0,927.0,95.0,0.0,1868.0,1213.0
2022-09-21 09:00,15483.0,519.0,232.0,152.0,2899.0,1086.0,95.0,0.0,2309.0,1198.0
2022-09-21 10:00,15281.0,443.0,233.0,137.0,3210.0,1262.0,95.0,0.0,2715.0,1223.0
2022-09-21 11:00,14929.0,442.0,232.0,127.0,3299.0,1586.0,92.0,0.0,2478.0,1274.0
2022-09-21 12:00,14436.0,426.0,229.0,123.0,3229.0,1854.0,92.0,0.0,2184.0,1337.0
2022-09-21 13:00,14208.0,432.0,231.0,121.0,3133.0,2112.0,92.0,0.0,1758.0,1397.0
2022-09-21 14:00,14523.0,456.0,231.0,118.0,2150.0,2069.0,92.0,0.0,1279.0,1394.0
2022-09-21 15:00,15530.0,503.0,230.0,127.0,925.0,1811.0,92.0,0.0,681.0,1287.0
2022-09-21 16:00,16531.0,562.0,233.0,156.0,187.0,1631.0,95.0,0.0,90.0,1215.0
2022-09-21 17:00,17249.0,640.0,233.0,211.0,8.0,1657.0,95.0,0.0,0.0,1237.0
2022-09-21 18:00,17118.0,630.0,235.0,217.0,0.0,1605.0,95.0,0.0,0.0,1217.0
2022-09-21 19:00,16100.0,522.0,237.0,181.0,0.0,1353.0,92.0,0.0,0.0,1129.0
2022-09-21 20:00,14945.0,494.0,237.0,143.0,0.0,1256.0,92.0,0.0,0.0,1017.0
2022-09-21 21:00,14150.0,458.0,236.0,127.0,0.0,1229.0,92.0,0.0,0.0,906.0
2022-09-21 22:00,13386.0,456.0,238.0,127.0,0.0,1192.0,95.0,0.0,0.0,916.0
2022-09-21 23:00,13062.0,449.0,238.0,127.0,0.0,1163.0,96.0,0.0,0.0,861.0
2022-09-22 00:00,12870.0,446.0,239.0,127.0,0.0,1128.0,95.0,0.0,0.0,829.0
2022-09-22 01:00,12902.0,454.0,239.0,127.0,0.0,1161.0,95.0,0.0,0.0,824.0
2022-09-22 02:00,13181.0,450.0,241.0,127.0,0.0,1124.0,95.0,0.0,0.0,807.0
2022-09-22 03:00,13850.0,455.0,241.0,127.0,0.0,1118.0,95.0,0.0,0.0,758.0
2022-09-22 04:00,15530.0,461.0,242.0,171.0,25.0,1005.0,95.0,0.0,28.0,679.0
2022-09-22 05:00,16659.0,476.0,241.0,175.0,466.0,825.0,96.0,0.0,519.0,545.0
2022-09-22 06:00,16653.0,451.0,239.0,189.0,1455.0,513.0,95.0,0.0,1370.0,380.0
2022-09-22 07:00,16200.0,467.0,235.0,168.0,2523.0,266.0,95.0,0.0,2272.0,287.0
2022-09-22 08:00,15478.0,474.0,234.0,160.0,3350.0,278.0,95.0,0.0,2931.0,297.0
2022-09-22 09:00,15607.0,474.0,234.0,132.0,4017.0,352.0,96.0,0.0,3392.0,336.0
2022-09-22 10:00,15653.0,500.0,233.0,120.0,3782.0,381.0,96.0,0.0,3457.0,366.0
2022-09-22 11:00,15888.0,522.0,234.0,120.0,3469.0,428.0,96.0,0.0,3182.0,401.0
2022-09-22 12:00,15924.0,531.0,234.0,120.0,3109.0,493.0,96.0,0.0,2777.0,457.0
2022-09-22 13:00,15927.0,554.0,238.0,120.0,2682.0,587.0,96.0,0.0,2146.0,512.0
2022-09-22 14:00,16206.0,618.0,239.0,120.0,1720.0,621.0,95.0,0.0,1446.0,535.0
2022-09-22 15:00,16626.0,742.0,238.0,123.0,812.0,571.0,96.0,0.0,710.0,510.0
2022-09-22 16:00,16775.0,864.0,237.0,160.0,171.0,559.0,96.0,0.0,81.0,506.0
2022-09-22 17:00,17121.0,874.0,235.0,167.0,8.0,682.0,96.0,0.0,0.0,546.0
2022-09-22 18:00,16951.0,868.0,239.0,172.0,0.0,662.0,95.0,0.0,0.0,547.0
2022-09-22 19:00,16546.0,856.0,237.0,156.0,0.0,688.0,96.0,0.0,0.0,506.0
2022-09-22 20:00,15577.0,762.0,239.0,138.0,0.0,560.0,96.0,0.0,0.0,468.0
2022-09-22 21:00,14615.0,689.0,238.0,134.0,0.0,489.0,95.0,0.0,0.0,443.0
2022-09-22 22:00,13945.0,684.0,238.0,135.0,0.0,427.0,96.0,0.0,0.0,426.0
2022-09-22 23:00,13761.0,685.0,238.0,127.0,0.0,417.0,96.0,0.0,0.0,405.0
2022-09-23 00:00,13716.0,685.0,237.0,117.0,0.0,510.0,96.0,0.0,0.0,413.0
2022-09-23 01:00,13689.0,687.0,235.0,116.0,0.0,573.0,78.0,0.0,0.0,436.0
2022-09-23 02:00,13736.0,686.0,237.0,116.0,0.0,639.0,47.0,0.0,0.0,444.0
2022-09-23 03:00,14023.0,707.0,238.0,116.0,0.0,672.0,46.0,0.0,0.0,426.0
2022-09-23 04:00,15633.0,777.0,239.0,160.0,30.0,610.0,45.0,0.0,30.0,389.0
2022-09-23 05:00,16811.0,907.0,240.0,177.0,589.0,521.0,45.0,0.0,590.0,325.0
2022-09-23 06:00,16603.0,860.0,235.0,191.0,1979.0,375.0,46.0,0.0,1589.0,240.0
