,UTC time,carbon_intensity,coal,nat_gas,hydro,wind,biomass,unknown
27602,2022-02-24 02:00:00,522.04,2081.0,112.0,892.0,0.0,27.0,30.0
27603,2022-02-24 03:00:00,526.91,2085.0,111.0,865.0,0.0,27.0,30.0
27604,2022-02-24 04:00:00,517.97,2171.0,111.0,959.0,0.0,27.0,30.0
27605,2022-02-24 05:00:00,449.5,2204.0,112.0,1484.0,0.0,27.0,30.0
27606,2022-02-24 06:00:00,424.87,2255.0,111.0,1748.0,0.0,27.0,30.0
27607,2022-02-24 07:00:00,410.61,2220.0,111.0,1863.0,0.0,27.0,30.0
27608,2022-02-24 08:00:00,396.87,2160.0,115.0,1955.0,0.0,27.0,30.0
27609,2022-02-24 09:00:00,409.35,2193.0,111.0,1853.0,0.0,27.0,30.0
27610,2022-02-24 10:00:00,429.41,2267.0,112.0,1713.0,0.0,27.0,30.0
27611,2022-02-24 11:00:00,441.07,2233.0,110.0,1579.0,0.0,27.0,30.0
27612,2022-02-24 12:00:00,467.49,2220.0,110.0,1346.0,0.0,27.0,30.0
27613,2022-02-24 13:00:00,484.65,2252.0,110.0,1232.0,0.0,27.0,30.0
27614,2022-02-24 14:00:00,483.14,2239.0,110.0,1236.0,0.0,27.0,30.0
27615,2022-02-24 15:00:00,463.33,2267.0,108.0,1410.0,0.0,27.0,30.0
27616,2022-02-24 16:00:00,424.66,2251.0,110.0,1747.0,0.0,27.0,30.0
27617,2022-02-24 17:00:00,410.37,2265.0,110.0,1904.0,0.0,27.0,30.0
27618,2022-02-24 18:00:00,422.3,2337.0,110.0,1839.0,0.0,27.0,30.0
27619,2022-02-24 19:00:00,442.13,2409.0,110.0,1696.0,0.0,27.0,30.0
27620,2022-02-24 20:00:00,451.7,2395.0,110.0,1596.0,0.0,27.0,30.0
27621,2022-02-24 21:00:00,481.09,2430.0,111.0,1362.0,0.0,27.0,30.0
27622,2022-02-24 22:00:00,539.78,2438.0,110.0,935.0,0.0,27.0,30.0
27623,2022-02-24 23:00:00,482.44,2315.0,110.0,1285.0,0.0,27.0,30.0
27624,2022-02-25 00:00:00,501.34,2250.0,108.0,1110.0,0.0,27.0,30.0
27625,2022-02-25 01:00:00,542.44,2251.0,109.0,843.0,0.0,27.0,30.0
27626,2022-02-25 02:00:00,585.91,2270.0,111.0,606.0,0.0,27.0,30.0
27627,2022-02-25 03:00:00,597.62,2315.0,110.0,559.0,0.0,27.0,30.0
27628,2022-02-25 04:00:00,573.68,2380.0,110.0,707.0,0.0,27.0,30.0
27629,2022-02-25 05:00:00,489.06,2324.0,110.0,1239.0,0.0,27.0,30.0
27630,2022-02-25 06:00:00,433.66,2281.0,111.0,1683.0,0.0,27.0,30.0
27631,2022-02-25 07:00:00,414.91,2283.0,115.0,1871.0,0.0,27.0,30.0
27632,2022-02-25 08:00:00,399.03,2201.0,114.0,1969.0,0.0,27.0,30.0
27633,2022-02-25 09:00:00,415.85,2250.0,114.0,1834.0,0.0,27.0,30.0
27634,2022-02-25 10:00:00,424.43,2331.0,114.0,1812.0,0.0,27.0,30.0
27635,2022-02-25 11:00:00,445.72,2419.0,114.0,1668.0,0.0,27.0,30.0
27636,2022-02-25 12:00:00,451.68,2369.0,112.0,1578.0,0.0,27.0,30.0
27637,2022-02-25 13:00:00,470.29,2384.0,114.0,1424.0,0.0,27.0,30.0
27638,2022-02-25 14:00:00,464.54,2372.0,112.0,1466.0,0.0,27.0,30.0
27639,2022-02-25 15:00:00,443.41,2306.0,111.0,1610.0,0.0,27.0,30.0
27640,2022-02-25 16:00:00,417.68,2265.0,111.0,1828.0,0.0,27.0,30.0
27641,2022-02-25 17:00:00,397.39,2273.0,108.0,2053.0,0.0,27.0,30.0
27642,2022-02-25 18:00:00,398.81,2254.0,105.0,2020.0,0.0,27.0,30.0
27643,2022-02-25 19:00:00,415.54,2302.0,107.0,1881.0,0.0,27.0,30.0
27644,2022-02-25 20:00:00,427.88,2308.0,109.0,1760.0,0.0,27.0,30.0
27645,2022-02-25 21:00:00,428.9,2334.0,109.0,1770.0,0.0,27.0,30.0
27646,2022-02-25 22:00:00,466.66,2398.0,108.0,1465.0,0.0,27.0,30.0
27647,2022-02-25 23:00:00,516.69,2369.0,109.0,1061.0,0.0,27.0,30.0
27648,2022-02-26 00:00:00,551.05,2352.0,110.0,830.0,0.0,27.0,30.0
27649,2022-02-26 01:00:00,579.74,2305.0,109.0,650.0,0.0,27.0,30.0
27650,2022-02-26 02:00:00,609.55,2310.0,108.0,499.0,0.0,27.0,30.0
27651,2022-02-26 03:00:00,627.83,2310.0,109.0,412.0,0.0,27.0,30.0
27652,2022-02-26 04:00:00,608.76,2308.0,109.0,502.0,0.0,27.0,30.0
27653,2022-02-26 05:00:00,557.8,2324.0,111.0,779.0,0.0,27.0,30.0
27654,2022-02-26 06:00:00,466.82,2277.0,111.0,1387.0,0.0,27.0,30.0
27655,2022-02-26 07:00:00,422.76,2259.0,111.0,1772.0,0.0,27.0,30.0
27656,2022-02-26 08:00:00,407.58,2254.0,111.0,1924.0,0.0,27.0,30.0
27657,2022-02-26 09:00:00,424.71,2305.0,111.0,1789.0,0.0,27.0,30.0
27658,2022-02-26 10:00:00,439.31,2328.0,112.0,1664.0,0.0,27.0,30.0
27659,2022-02-26 11:00:00,451.21,2386.0,112.0,1594.0,0.0,27.0,30.0
27660,2022-02-26 12:00:00,470.75,2436.0,114.0,1452.0,0.0,27.0,30.0
27661,2022-02-26 13:00:00,478.24,2478.0,115.0,1413.0,0.0,27.0,30.0
27662,2022-02-26 14:00:00,480.96,2460.0,113.0,1380.0,0.0,27.0,30.0
27663,2022-02-26 15:00:00,456.32,2400.0,111.0,1557.0,0.0,27.0,30.0
27664,2022-02-26 16:00:00,437.45,2396.0,111.0,1732.0,0.0,27.0,30.0
27665,2022-02-26 17:00:00,412.88,2344.0,110.0,1944.0,0.0,27.0,30.0
27666,2022-02-26 18:00:00,415.73,2330.0,109.0,1902.0,0.0,27.0,30.0
27667,2022-02-26 19:00:00,419.35,2319.0,110.0,1855.0,0.0,27.0,30.0
27668,2022-02-26 20:00:00,434.72,2331.0,113.0,1710.0,0.0,27.0,30.0
27669,2022-02-26 21:00:00,466.96,2421.0,112.0,1476.0,0.0,27.0,30.0
27670,2022-02-26 22:00:00,477.96,2422.0,112.0,1383.0,0.0,27.0,30.0
27671,2022-02-26 23:00:00,492.7,2355.0,111.0,1228.0,0.0,27.0,30.0
27672,2022-02-27 00:00:00,535.59,2384.0,107.0,941.0,0.0,27.0,30.0
27673,2022-02-27 01:00:00,587.65,2380.0,109.0,630.0,0.0,27.0,30.0
27674,2022-02-27 02:00:00,613.27,2362.0,109.0,493.0,0.0,27.0,30.0
27675,2022-02-27 03:00:00,623.6,2342.0,108.0,439.0,0.0,27.0,30.0
27676,2022-02-27 04:00:00,623.6,2289.0,109.0,427.0,0.0,27.0,30.0
27677,2022-02-27 05:00:00,562.61,2304.0,111.0,744.0,0.0,27.0,30.0
27678,2022-02-27 06:00:00,545.27,2354.0,111.0,866.0,0.0,27.0,30.0
27679,2022-02-27 07:00:00,517.5,2438.0,108.0,1088.0,0.0,27.0,30.0
27680,2022-02-27 08:00:00,515.64,2580.0,110.0,1168.0,0.0,27.0,30.0
27681,2022-02-27 09:00:00,512.75,2626.0,111.0,1212.0,0.0,27.0,30.0
27682,2022-02-27 10:00:00,518.07,2686.0,114.0,1198.0,0.0,27.0,30.0
27683,2022-02-27 11:00:00,522.07,2750.0,111.0,1197.0,0.0,27.0,30.0
27684,2022-02-27 12:00:00,524.1,2727.0,110.0,1171.0,0.0,27.0,30.0
27685,2022-02-27 13:00:00,518.08,2673.0,110.0,1193.0,0.0,27.0,30.0
27686,2022-02-27 14:00:00,507.95,2641.0,112.0,1257.0,0.0,27.0,30.0
27687,2022-02-27 15:00:00,495.99,2599.0,111.0,1333.0,0.0,27.0,30.0
27688,2022-02-27 16:00:00,465.08,2532.0,111.0,1563.0,0.0,27.0,30.0
27689,2022-02-27 17:00:00,448.81,2535.0,109.0,1720.0,0.0,27.0,30.0
27690,2022-02-27 18:00:00,451.48,2566.0,109.0,1715.0,0.0,27.0,30.0
27691,2022-02-27 19:00:00,455.21,2598.0,109.0,1700.0,0.0,27.0,30.0
27692,2022-02-27 20:00:00,470.15,2579.0,111.0,1546.0,0.0,27.0,30.0
27693,2022-02-27 21:00:00,477.19,2528.0,113.0,1452.0,0.0,27.0,30.0
27694,2022-02-27 22:00:00,503.8,2543.0,107.0,1242.0,0.0,27.0,30.0
27695,2022-02-27 23:00:00,541.26,2475.0,111.0,940.0,0.0,27.0,30.0
27696,2022-02-28 00:00:00,550.94,2489.0,109.0,883.0,0.0,27.0,30.0
27697,2022-02-28 01:00:00,583.4,2453.0,107.0,676.0,0.0,27.0,30.0
27698,2022-02-28 02:00:00,607.38,2442.0,110.0,542.0,0.0,27.0,30.0
27699,2022-02-28 03:00:00,605.65,2409.0,109.0,543.0,0.0,27.0,30.0
27700,2022-02-28 04:00:00,548.98,2242.0,111.0,800.0,0.0,27.0,30.0
27701,2022-02-28 05:00:00,449.38,2243.0,112.0,1512.0,0.0,27.0,30.0
27702,2022-02-28 06:00:00,403.99,2202.0,109.0,1917.0,0.0,27.0,30.0
27703,2022-02-28 07:00:00,390.13,2206.0,110.0,2073.0,0.0,27.0,30.0
27704,2022-02-28 08:00:00,397.64,2238.0,112.0,2018.0,0.0,27.0,30.0
27705,2022-02-28 09:00:00,399.18,2240.0,109.0,2003.0,0.0,27.0,30.0
27706,2022-02-28 10:00:00,405.99,2292.0,113.0,1974.0,0.0,27.0,30.0
27707,2022-02-28 11:00:00,424.83,2342.0,111.0,1817.0,0.0,27.0,30.0
27708,2022-02-28 12:00:00,441.64,2431.0,114.0,1716.0,0.0,27.0,30.0
27709,2022-02-28 13:00:00,453.79,2547.0,112.0,1679.0,0.0,27.0,30.0
27710,2022-02-28 14:00:00,469.1,2759.0,112.0,1667.0,0.0,27.0,30.0
27711,2022-02-28 15:00:00,493.53,2919.0,112.0,1526.0,0.0,27.0,30.0
27712,2022-02-28 16:00:00,489.46,3021.0,111.0,1621.0,0.0,27.0,30.0
27713,2022-02-28 17:00:00,473.18,3009.0,112.0,1779.0,0.0,27.0,30.0
27714,2022-02-28 18:00:00,473.37,2971.0,112.0,1754.0,0.0,27.0,30.0
27715,2022-02-28 19:00:00,476.56,2960.0,115.0,1714.0,0.0,27.0,30.0
27716,2022-02-28 20:00:00,486.89,2949.0,115.0,1605.0,0.0,27.0,30.0
27717,2022-02-28 21:00:00,485.09,2822.0,113.0,1551.0,0.0,27.0,30.0
27718,2022-02-28 22:00:00,504.94,2727.0,111.0,1325.0,0.0,27.0,30.0
27719,2022-02-28 23:00:00,600.43,2721.0,1.0,687.0,0.0,30.0,136.0
27720,2022-03-01 00:00:00,630.44,2678.0,1.0,508.0,0.0,30.0,136.0
27721,2022-03-01 01:00:00,636.15,2637.0,1.0,470.0,0.0,30.0,135.0
27722,2022-03-01 02:00:00,653.56,2649.0,1.0,385.0,0.0,30.0,133.0
27723,2022-03-01 03:00:00,674.82,2688.0,1.0,289.0,0.0,30.0,134.0
27724,2022-03-01 04:00:00,632.1,2693.0,1.0,502.0,0.0,30.0,138.0
27725,2022-03-01 05:00:00,555.5,2745.0,1.0,985.0,0.0,30.0,137.0
27726,2022-03-01 06:00:00,481.48,2748.0,1.0,1586.0,0.0,30.0,137.0
27727,2022-03-01 07:00:00,462.07,2759.0,1.0,1782.0,0.0,30.0,136.0
27728,2022-03-01 08:00:00,440.24,2662.0,1.0,1945.0,0.0,30.0,136.0
27729,2022-03-01 09:00:00,447.39,2661.0,1.0,1868.0,0.0,30.0,136.0
27730,2022-03-01 10:00:00,449.55,2657.0,1.0,1844.0,0.0,30.0,141.0
27731,2022-03-01 11:00:00,450.12,2690.0,1.0,1860.0,0.0,30.0,138.0
27732,2022-03-01 12:00:00,463.6,2738.0,1.0,1753.0,0.0,30.0,136.0
27733,2022-03-01 13:00:00,471.18,2699.0,1.0,1655.0,0.0,30.0,140.0
27734,2022-03-01 14:00:00,473.76,2702.0,1.0,1632.0,0.0,30.0,139.0
27735,2022-03-01 15:00:00,473.21,2728.0,1.0,1653.0,0.0,30.0,139.0
27736,2022-03-01 16:00:00,471.08,2776.0,1.0,1703.0,0.0,30.0,139.0
27737,2022-03-01 17:00:00,476.77,2835.0,1.0,1682.0,0.0,30.0,136.0
27738,2022-03-01 18:00:00,471.71,2906.0,1.0,1776.0,0.0,30.0,138.0
27739,2022-03-01 19:00:00,484.0,2921.0,1.0,1662.0,0.0,30.0,141.0
27740,2022-03-01 20:00:00,487.37,2923.0,1.0,1630.0,0.0,30.0,140.0
27741,2022-03-01 21:00:00,481.56,2838.0,1.0,1633.0,0.0,30.0,115.0
27742,2022-03-01 22:00:00,483.02,2708.0,1.0,1547.0,0.0,30.0,128.0
27743,2022-03-01 23:00:00,562.73,2634.0,108.0,857.0,0.0,30.0,27.0
27744,2022-03-02 00:00:00,634.67,2707.0,108.0,457.0,0.0,30.0,27.0
27745,2022-03-02 01:00:00,641.25,2738.0,107.0,429.0,0.0,30.0,27.0
27746,2022-03-02 02:00:00,644.79,2726.0,106.0,409.0,0.0,30.0,27.0
27747,2022-03-02 03:00:00,634.89,2658.0,106.0,447.0,0.0,30.0,27.0
27748,2022-03-02 04:00:00,630.73,2680.0,111.0,471.0,0.0,30.0,27.0
27749,2022-03-02 05:00:00,509.89,2662.0,110.0,1249.0,0.0,30.0,27.0
27750,2022-03-02 06:00:00,464.03,2687.0,110.0,1668.0,0.0,30.0,27.0
27751,2022-03-02 07:00:00,458.4,2730.0,109.0,1752.0,0.0,30.0,27.0
27752,2022-03-02 08:00:00,453.71,2743.0,108.0,1809.0,0.0,30.0,27.0
27753,2022-03-02 09:00:00,448.77,2684.0,108.0,1820.0,0.0,30.0,27.0
27754,2022-03-02 10:00:00,448.58,2712.0,105.0,1842.0,0.0,30.0,27.0
27755,2022-03-02 11:00:00,454.91,2709.0,107.0,1774.0,0.0,30.0,27.0
27756,2022-03-02 12:00:00,462.65,2745.0,104.0,1720.0,0.0,30.0,27.0
27757,2022-03-02 13:00:00,479.11,2774.0,104.0,1578.0,0.0,30.0,27.0
27758,2022-03-02 14:00:00,489.94,2837.0,104.0,1513.0,0.0,30.0,27.0
27759,2022-03-02 15:00:00,488.68,2879.0,104.0,1548.0,0.0,30.0,27.0
27760,2022-03-02 16:00:00,466.33,2742.0,102.0,1682.0,0.0,30.0,27.0
27761,2022-03-02 17:00:00,456.34,2713.0,102.0,1763.0,0.0,30.0,27.0
27762,2022-03-02 18:00:00,461.4,2735.0,104.0,1726.0,0.0,30.0,27.0
27763,2022-03-02 19:00:00,480.47,2755.0,105.0,1554.0,0.0,30.0,27.0
27764,2022-03-02 20:00:00,512.5,2813.0,100.0,1304.0,0.0,30.0,27.0
27765,2022-03-02 21:00:00,525.82,2810.0,91.0,1197.0,0.0,30.0,27.0
27766,2022-03-02 22:00:00,516.83,2704.0,89.0,1220.0,0.0,30.0,27.0
27767,2022-03-02 23:00:00,518.15,2440.0,1.0,1121.0,0.0,30.0,113.0
27768,2022-03-03 00:00:00,556.93,2355.0,1.0,832.0,0.0,30.0,113.0
27769,2022-03-03 01:00:00,583.37,2292.0,1.0,662.0,0.0,30.0,113.0
27770,2022-03-03 02:00:00,573.31,2294.0,1.0,717.0,0.0,30.0,115.0
27771,2022-03-03 03:00:00,564.62,2329.0,1.0,778.0,0.0,30.0,131.0
27772,2022-03-03 04:00:00,564.87,2333.0,1.0,778.0,0.0,30.0,137.0
27773,2022-03-03 05:00:00,466.09,2322.0,1.0,1466.0,0.0,30.0,137.0
27774,2022-03-03 06:00:00,432.35,2332.0,1.0,1783.0,0.0,30.0,139.0
27775,2022-03-03 07:00:00,408.81,2282.0,1.0,1986.0,0.0,30.0,137.0
27776,2022-03-03 08:00:00,405.54,2277.0,1.0,2014.0,0.0,30.0,129.0
27777,2022-03-03 09:00:00,416.1,2326.0,1.0,1940.0,0.0,30.0,125.0
27778,2022-03-03 10:00:00,426.47,2342.0,1.0,1845.0,0.0,30.0,125.0
27779,2022-03-03 11:00:00,439.69,2369.0,1.0,1735.0,0.0,30.0,128.0
27780,2022-03-03 12:00:00,464.14,2513.0,1.0,1602.0,0.0,30.0,127.0
27781,2022-03-03 13:00:00,471.98,2486.0,1.0,1515.0,0.0,30.0,129.0
27782,2022-03-03 14:00:00,473.32,2446.0,1.0,1479.0,0.0,30.0,129.0
27783,2022-03-03 15:00:00,452.01,2381.0,1.0,1627.0,0.0,30.0,128.0
27784,2022-03-03 16:00:00,427.3,2316.0,1.0,1817.0,0.0,30.0,127.0
27785,2022-03-03 17:00:00,400.69,2306.0,1.0,2093.0,0.0,30.0,127.0
27786,2022-03-03 18:00:00,405.29,2366.0,1.0,2093.0,0.0,30.0,125.0
27787,2022-03-03 19:00:00,436.44,2517.0,1.0,1873.0,0.0,30.0,117.0
27788,2022-03-03 20:00:00,457.76,2585.0,1.0,1706.0,0.0,30.0,115.0
27789,2022-03-03 21:00:00,463.69,2574.0,1.0,1642.0,0.0,30.0,114.0
27790,2022-03-03 22:00:00,451.99,2514.0,1.0,1714.0,0.0,30.0,114.0
27791,2022-03-03 23:00:00,476.01,2479.0,88.0,1435.0,0.0,30.0,27.0
27792,2022-03-04 00:00:00,527.62,2433.0,87.0,1018.0,0.0,30.0,27.0
27793,2022-03-04 01:00:00,527.2,2256.0,86.0,943.0,0.0,30.0,27.0
27794,2022-03-04 02:00:00,548.89,2231.0,87.0,801.0,0.0,30.0,27.0
27795,2022-03-04 03:00:00,550.17,2237.0,105.0,790.0,0.0,30.0,27.0
27796,2022-03-04 04:00:00,502.23,2210.0,111.0,1079.0,0.0,30.0,27.0
27797,2022-03-04 05:00:00,438.77,2295.0,112.0,1641.0,0.0,30.0,27.0
27798,2022-03-04 06:00:00,418.14,2365.0,110.0,1901.0,0.0,30.0,27.0
27799,2022-03-04 07:00:00,408.12,2363.0,111.0,2008.0,0.0,30.0,27.0
27800,2022-03-04 08:00:00,418.62,2431.0,108.0,1950.0,0.0,30.0,27.0
27801,2022-03-04 09:00:00,463.17,2629.0,106.0,1640.0,0.0,30.0,27.0
27802,2022-03-04 10:00:00,478.51,2674.0,108.0,1524.0,0.0,30.0,27.0
27803,2022-03-04 11:00:00,461.7,2661.0,105.0,1675.0,0.0,30.0,27.0
27804,2022-03-04 12:00:00,465.14,2622.0,105.0,1617.0,0.0,30.0,27.0
27805,2022-03-04 13:00:00,480.59,2649.0,106.0,1491.0,0.0,30.0,27.0
27806,2022-03-04 14:00:00,497.5,2676.0,106.0,1359.0,0.0,30.0,27.0
27807,2022-03-04 15:00:00,509.64,2731.0,106.0,1286.0,0.0,30.0,27.0
27808,2022-03-04 16:00:00,480.08,2804.0,106.0,1586.0,0.0,30.0,27.0
27809,2022-03-04 17:00:00,455.04,2834.0,104.0,1857.0,0.0,30.0,27.0
27810,2022-03-04 18:00:00,458.89,2850.0,103.0,1827.0,0.0,30.0,27.0
27811,2022-03-04 19:00:00,472.97,2818.0,101.0,1664.0,0.0,30.0,27.0
27812,2022-03-04 20:00:00,493.15,2845.0,108.0,1487.0,0.0,30.0,27.0
27813,2022-03-04 21:00:00,498.43,2862.0,109.0,1448.0,0.0,30.0,27.0
27814,2022-03-04 22:00:00,490.91,2820.0,107.0,1494.0,0.0,30.0,27.0
27815,2022-03-04 23:00:00,587.18,2739.0,107.0,736.0,0.0,30.0,27.0
27816,2022-03-05 00:00:00,620.14,2700.0,104.0,535.0,0.0,30.0,27.0
27817,2022-03-05 01:00:00,642.37,2695.0,103.0,417.0,0.0,30.0,27.0
27818,2022-03-05 02:00:00,644.3,2666.0,103.0,402.0,0.0,30.0,27.0
27819,2022-03-05 03:00:00,653.55,2708.0,101.0,364.0,0.0,30.0,27.0
27820,2022-03-05 04:00:00,668.75,2738.0,107.0,292.0,0.0,30.0,27.0
27821,2022-03-05 05:00:00,556.58,2767.0,111.0,945.0,0.0,30.0,27.0
27822,2022-03-05 06:00:00,511.36,2755.0,112.0,1282.0,0.0,30.0,27.0
27823,2022-03-05 07:00:00,485.15,2842.0,110.0,1559.0,0.0,30.0,27.0
27824,2022-03-05 08:00:00,460.48,2804.0,110.0,1779.0,0.0,30.0,27.0
27825,2022-03-05 09:00:00,453.61,2772.0,106.0,1830.0,0.0,30.0,27.0
27826,2022-03-05 10:00:00,458.24,2731.0,100.0,1756.0,0.0,30.0,27.0
27827,2022-03-05 11:00:00,467.19,2764.0,99.0,1688.0,0.0,30.0,27.0
27828,2022-03-05 12:00:00,477.34,2785.0,101.0,1602.0,0.0,30.0,27.0
27829,2022-03-05 13:00:00,495.94,2801.0,101.0,1440.0,0.0,30.0,27.0
27830,2022-03-05 14:00:00,499.25,2774.0,100.0,1397.0,0.0,30.0,27.0
27831,2022-03-05 15:00:00,501.35,2827.0,101.0,1406.0,0.0,30.0,27.0
27832,2022-03-05 16:00:00,495.54,2940.0,100.0,1518.0,0.0,30.0,27.0
27833,2022-03-05 17:00:00,457.45,2796.0,100.0,1807.0,0.0,30.0,27.0
27834,2022-03-05 18:00:00,448.02,2699.0,104.0,1839.0,0.0,30.0,27.0
27835,2022-03-05 19:00:00,448.58,2657.0,104.0,1804.0,0.0,30.0,27.0
27836,2022-03-05 20:00:00,465.74,2675.0,109.0,1644.0,0.0,30.0,27.0
27837,2022-03-05 21:00:00,502.07,2736.0,112.0,1350.0,0.0,30.0,27.0
27838,2022-03-05 22:00:00,534.46,2784.0,110.0,1113.0,0.0,30.0,27.0
27839,2022-03-05 23:00:00,579.41,2745.0,95.0,791.0,0.0,30.0,27.0
27840,2022-03-06 00:00:00,622.11,2741.0,90.0,539.0,0.0,30.0,27.0
27841,2022-03-06 01:00:00,631.75,2765.0,89.0,492.0,0.0,30.0,27.0
27842,2022-03-06 02:00:00,631.09,2774.0,90.0,497.0,0.0,30.0,27.0
27843,2022-03-06 03:00:00,639.05,2800.0,98.0,456.0,0.0,30.0,27.0
27844,2022-03-06 04:00:00,629.31,2813.0,104.0,509.0,0.0,30.0,27.0
27845,2022-03-06 05:00:00,619.42,2821.0,110.0,564.0,0.0,30.0,27.0
27846,2022-03-06 06:00:00,582.68,2787.0,109.0,778.0,0.0,30.0,27.0
27847,2022-03-06 07:00:00,537.57,2753.0,109.0,1077.0,0.0,30.0,27.0
27848,2022-03-06 08:00:00,511.77,2717.0,109.0,1261.0,0.0,30.0,27.0
27849,2022-03-06 09:00:00,505.86,2741.0,107.0,1322.0,0.0,30.0,27.0
27850,2022-03-06 10:00:00,510.91,2815.0,108.0,1316.0,0.0,30.0,27.0
27851,2022-03-06 11:00:00,520.33,2891.0,109.0,1273.0,0.0,30.0,27.0
27852,2022-03-06 12:00:00,513.9,2840.0,108.0,1303.0,0.0,30.0,27.0
27853,2022-03-06 13:00:00,495.46,2727.0,108.0,1403.0,0.0,30.0,27.0
27854,2022-03-06 14:00:00,505.35,2750.0,110.0,1330.0,0.0,30.0,27.0
27855,2022-03-06 15:00:00,485.95,2761.0,109.0,1506.0,0.0,30.0,27.0
27856,2022-03-06 16:00:00,477.6,2772.0,109.0,1590.0,0.0,30.0,27.0
27857,2022-03-06 17:00:00,483.66,2810.0,109.0,1555.0,0.0,30.0,27.0
27858,2022-03-06 18:00:00,489.15,2877.0,110.0,1541.0,0.0,30.0,27.0
27859,2022-03-06 19:00:00,488.26,2832.0,99.0,1527.0,0.0,30.0,27.0
27860,2022-03-06 20:00:00,490.18,2826.0,95.0,1507.0,0.0,30.0,27.0
27861,2022-03-06 21:00:00,490.69,2811.0,91.0,1495.0,0.0,30.0,27.0
27862,2022-03-06 22:00:00,477.88,2774.0,89.0,1593.0,0.0,30.0,27.0
27863,2022-03-06 23:00:00,528.08,2757.0,91.0,1156.0,0.0,30.0,27.0
27864,2022-03-07 00:00:00,586.17,2816.0,91.0,771.0,0.0,30.0,27.0
27865,2022-03-07 01:00:00,598.73,2861.0,93.0,704.0,0.0,30.0,27.0
27866,2022-03-07 02:00:00,606.76,2867.0,94.0,656.0,0.0,30.0,27.0
27867,2022-03-07 03:00:00,613.89,2910.0,108.0,618.0,0.0,30.0,27.0
27868,2022-03-07 04:00:00,586.09,2885.0,110.0,785.0,0.0,30.0,27.0
27869,2022-03-07 05:00:00,535.73,2877.0,111.0,1142.0,0.0,30.0,27.0
27870,2022-03-07 06:00:00,478.52,2908.0,106.0,1662.0,0.0,30.0,27.0
27871,2022-03-07 07:00:00,461.09,2915.0,108.0,1845.0,0.0,30.0,27.0
27872,2022-03-07 08:00:00,470.16,2960.0,107.0,1778.0,0.0,30.0,27.0
27873,2022-03-07 09:00:00,469.88,2899.0,108.0,1743.0,0.0,30.0,27.0
27874,2022-03-07 10:00:00,482.96,2976.0,108.0,1657.0,0.0,30.0,27.0
27875,2022-03-07 11:00:00,495.15,3008.0,108.0,1556.0,0.0,30.0,27.0
27876,2022-03-07 12:00:00,501.58,3065.0,107.0,1525.0,0.0,30.0,27.0
27877,2022-03-07 13:00:00,519.8,3079.0,103.0,1366.0,0.0,30.0,27.0
27878,2022-03-07 14:00:00,536.73,3144.0,99.0,1249.0,0.0,30.0,27.0
27879,2022-03-07 15:00:00,543.73,3168.0,99.0,1200.0,0.0,30.0,27.0
27880,2022-03-07 16:00:00,528.24,3145.0,101.0,1322.0,0.0,30.0,27.0
27881,2022-03-07 17:00:00,515.82,3184.0,111.0,1449.0,0.0,30.0,27.0
27882,2022-03-07 18:00:00,486.74,3070.0,106.0,1673.0,0.0,30.0,27.0
27883,2022-03-07 19:00:00,493.74,2981.0,88.0,1560.0,0.0,30.0,27.0
27884,2022-03-07 20:00:00,491.12,2993.0,90.0,1591.0,0.0,30.0,27.0
27885,2022-03-07 21:00:00,505.78,3036.0,92.0,1475.0,0.0,30.0,27.0
27886,2022-03-07 22:00:00,524.15,2995.0,86.0,1295.0,0.0,30.0,27.0
27887,2022-03-07 23:00:00,563.39,2917.0,1.0,990.0,0.0,30.0,114.0
27888,2022-03-08 00:00:00,559.39,2895.0,1.0,1011.0,0.0,30.0,112.0
27889,2022-03-08 01:00:00,587.86,2926.0,1.0,824.0,0.0,30.0,112.0
27890,2022-03-08 02:00:00,598.41,2937.0,1.0,758.0,0.0,30.0,121.0
27891,2022-03-08 03:00:00,604.29,2953.0,1.0,724.0,0.0,30.0,134.0
27892,2022-03-08 04:00:00,580.72,2924.0,1.0,871.0,0.0,30.0,133.0
27893,2022-03-08 05:00:00,535.14,2877.0,1.0,1189.0,0.0,30.0,140.0
27894,2022-03-08 06:00:00,483.05,2873.0,1.0,1643.0,0.0,30.0,137.0
27895,2022-03-08 07:00:00,488.16,2981.0,1.0,1654.0,0.0,30.0,136.0
27896,2022-03-08 08:00:00,498.43,3065.0,1.0,1599.0,0.0,30.0,135.0
27897,2022-03-08 09:00:00,498.95,3034.0,1.0,1578.0,0.0,30.0,137.0
27898,2022-03-08 10:00:00,509.95,3036.0,1.0,1475.0,0.0,30.0,130.0
27899,2022-03-08 11:00:00,507.97,3018.0,1.0,1484.0,0.0,30.0,128.0
27900,2022-03-08 12:00:00,518.16,3129.0,1.0,1444.0,0.0,30.0,127.0
27901,2022-03-08 13:00:00,536.44,3201.0,1.0,1313.0,0.0,30.0,129.0
27902,2022-03-08 14:00:00,517.57,3051.0,1.0,1413.0,0.0,30.0,128.0
27903,2022-03-08 15:00:00,525.7,3117.0,1.0,1371.0,0.0,30.0,129.0
27904,2022-03-08 16:00:00,522.77,3220.0,1.0,1444.0,0.0,30.0,131.0
27905,2022-03-08 17:00:00,526.75,3291.0,1.0,1439.0,0.0,30.0,131.0
27906,2022-03-08 18:00:00,518.6,3275.0,1.0,1508.0,0.0,30.0,127.0
