,UTC time,carbon_intensity,coal,nat_gas,hydro,wind,biomass,unknown
28033,2022-03-14 01:00:00,648.55,3131.0,101.0,816.0,0.0,30.0,27.0
28034,2022-03-14 02:00:00,652.4,3125.0,102.0,789.0,0.0,30.0,27.0
28035,2022-03-14 03:00:00,656.17,3148.0,97.0,772.0,0.0,30.0,27.0
28036,2022-03-14 04:00:00,658.96,3129.0,98.0,749.0,0.0,30.0,27.0
28037,2022-03-14 05:00:00,641.23,3140.0,98.0,868.0,0.0,30.0,27.0
28038,2022-03-14 06:00:00,594.91,3100.0,98.0,1190.0,0.0,30.0,27.0
28039,2022-03-14 07:00:00,555.55,2907.0,99.0,1423.0,0.0,30.0,27.0
28040,2022-03-14 08:00:00,558.5,2929.0,99.0,1409.0,0.0,30.0,27.0
28041,2022-03-14 09:00:00,577.28,3005.0,104.0,1289.0,0.0,30.0,27.0
28042,2022-03-14 10:00:00,588.83,3008.0,105.0,1199.0,0.0,30.0,27.0
28043,2022-03-14 11:00:00,590.16,3090.0,105.0,1222.0,0.0,30.0,27.0
28044,2022-03-14 12:00:00,603.22,3125.0,101.0,1135.0,0.0,30.0,27.0
28045,2022-03-14 13:00:00,609.1,3095.0,100.0,1080.0,0.0,30.0,27.0
28046,2022-03-14 14:00:00,622.77,3072.0,98.0,974.0,0.0,30.0,27.0
28047,2022-03-14 15:00:00,621.01,3083.0,98.0,990.0,0.0,30.0,27.0
28048,2022-03-14 16:00:00,583.08,3027.0,99.0,1253.0,0.0,30.0,27.0
28049,2022-03-14 17:00:00,555.43,3074.0,100.0,1507.0,0.0,30.0,27.0
28050,2022-03-14 18:00:00,576.45,3081.0,99.0,1330.0,0.0,30.0,27.0
28051,2022-03-14 19:00:00,577.01,3078.0,106.0,1323.0,0.0,30.0,27.0
28052,2022-03-14 20:00:00,574.38,3065.0,106.0,1339.0,0.0,30.0,27.0
28053,2022-03-14 21:00:00,593.4,3092.0,107.0,1197.0,0.0,30.0,27.0
28054,2022-03-14 22:00:00,625.94,3127.0,105.0,968.0,0.0,30.0,27.0
28055,2022-03-14 23:00:00,664.91,2919.0,1.0,693.0,0.0,30.0,133.0
28056,2022-03-15 00:00:00,706.3,2883.0,1.0,458.0,0.0,30.0,127.0
28057,2022-03-15 01:00:00,711.73,2849.0,1.0,425.0,0.0,30.0,127.0
28058,2022-03-15 02:00:00,705.19,2802.0,1.0,450.0,0.0,30.0,131.0
28059,2022-03-15 03:00:00,695.29,2757.0,1.0,492.0,0.0,30.0,127.0
28060,2022-03-15 04:00:00,690.17,2777.0,1.0,522.0,0.0,30.0,123.0
28061,2022-03-15 05:00:00,580.52,2727.0,1.0,1180.0,0.0,30.0,119.0
28062,2022-03-15 06:00:00,588.67,2938.0,1.0,1210.0,0.0,30.0,130.0
28063,2022-03-15 07:00:00,597.95,3022.0,1.0,1173.0,0.0,30.0,131.0
28064,2022-03-15 08:00:00,609.6,3074.0,1.0,1103.0,0.0,30.0,118.0
28065,2022-03-15 09:00:00,596.6,3090.0,1.0,1210.0,0.0,30.0,132.0
28066,2022-03-15 10:00:00,619.01,3061.0,1.0,1032.0,0.0,30.0,131.0
28067,2022-03-15 11:00:00,638.88,3073.0,1.0,898.0,0.0,30.0,131.0
28068,2022-03-15 12:00:00,653.62,3084.0,1.0,804.0,0.0,30.0,129.0
28069,2022-03-15 13:00:00,671.23,3102.0,1.0,698.0,0.0,30.0,128.0
28070,2022-03-15 14:00:00,658.29,3091.0,1.0,776.0,0.0,30.0,129.0
28071,2022-03-15 15:00:00,633.31,3075.0,1.0,936.0,0.0,30.0,127.0
28072,2022-03-15 16:00:00,585.94,2978.0,1.0,1247.0,0.0,30.0,127.0
28073,2022-03-15 17:00:00,556.74,2968.0,1.0,1482.0,0.0,30.0,126.0
28074,2022-03-15 18:00:00,561.73,2981.0,1.0,1446.0,0.0,30.0,128.0
28075,2022-03-15 19:00:00,586.41,3032.0,1.0,1266.0,0.0,30.0,128.0
28076,2022-03-15 20:00:00,596.8,3095.0,1.0,1210.0,0.0,30.0,130.0
28077,2022-03-15 21:00:00,605.98,3077.0,1.0,1133.0,0.0,30.0,130.0
28078,2022-03-15 22:00:00,627.92,3054.0,1.0,967.0,0.0,30.0,131.0
28079,2022-03-15 23:00:00,642.9,2848.0,103.0,772.0,0.0,30.0,27.0
28080,2022-03-16 00:00:00,696.9,2786.0,104.0,457.0,0.0,30.0,27.0
28081,2022-03-16 01:00:00,717.63,2755.0,103.0,351.0,0.0,30.0,27.0
28082,2022-03-16 02:00:00,716.22,2766.0,104.0,359.0,0.0,30.0,27.0
28083,2022-03-16 03:00:00,724.03,2788.0,102.0,326.0,0.0,30.0,27.0
28084,2022-03-16 04:00:00,728.72,2843.0,103.0,311.0,0.0,30.0,27.0
28085,2022-03-16 05:00:00,629.67,2883.0,101.0,866.0,0.0,30.0,27.0
28086,2022-03-16 06:00:00,581.94,2984.0,103.0,1243.0,0.0,30.0,27.0
28087,2022-03-16 07:00:00,559.93,2940.0,102.0,1402.0,0.0,30.0,27.0
28088,2022-03-16 08:00:00,551.86,2931.0,104.0,1466.0,0.0,30.0,27.0
28089,2022-03-16 09:00:00,556.27,2928.0,102.0,1427.0,0.0,30.0,27.0
28090,2022-03-16 10:00:00,556.49,2932.0,103.0,1427.0,0.0,30.0,27.0
28091,2022-03-16 11:00:00,563.34,2874.0,103.0,1342.0,0.0,30.0,27.0
28092,2022-03-16 12:00:00,557.43,2808.0,103.0,1358.0,0.0,30.0,27.0
28093,2022-03-16 13:00:00,568.13,2849.0,102.0,1292.0,0.0,30.0,27.0
28094,2022-03-16 14:00:00,570.21,2861.0,103.0,1281.0,0.0,30.0,27.0
28095,2022-03-16 15:00:00,565.91,2850.0,103.0,1310.0,0.0,30.0,27.0
28096,2022-03-16 16:00:00,569.1,2850.0,101.0,1285.0,0.0,30.0,27.0
28097,2022-03-16 17:00:00,572.55,2848.0,95.0,1258.0,0.0,30.0,27.0
28098,2022-03-16 18:00:00,569.01,2874.0,99.0,1297.0,0.0,30.0,27.0
28099,2022-03-16 19:00:00,603.84,3041.0,106.0,1098.0,0.0,30.0,27.0
28100,2022-03-16 20:00:00,608.4,3062.0,106.0,1072.0,0.0,30.0,27.0
28101,2022-03-16 21:00:00,613.88,3111.0,107.0,1049.0,0.0,30.0,27.0
28102,2022-03-16 22:00:00,621.75,2966.0,107.0,944.0,0.0,30.0,27.0
28103,2022-03-16 23:00:00,646.64,2821.0,106.0,741.0,0.0,30.0,27.0
28104,2022-03-17 00:00:00,700.6,2816.0,103.0,444.0,0.0,30.0,27.0
28105,2022-03-17 01:00:00,699.84,2839.0,106.0,451.0,0.0,30.0,27.0
28106,2022-03-17 02:00:00,670.6,2831.0,107.0,605.0,0.0,30.0,27.0
28107,2022-03-17 03:00:00,667.74,2817.0,106.0,618.0,0.0,30.0,27.0
28108,2022-03-17 04:00:00,681.22,2821.0,106.0,545.0,0.0,30.0,27.0
28109,2022-03-17 05:00:00,644.2,2861.0,106.0,767.0,0.0,30.0,27.0
28110,2022-03-17 06:00:00,591.73,2877.0,105.0,1124.0,0.0,30.0,27.0
28111,2022-03-17 07:00:00,584.18,2899.0,107.0,1189.0,0.0,30.0,27.0
28112,2022-03-17 08:00:00,583.93,2921.0,108.0,1200.0,0.0,30.0,27.0
28113,2022-03-17 09:00:00,600.43,2968.0,104.0,1096.0,0.0,30.0,27.0
28114,2022-03-17 10:00:00,598.95,2937.0,104.0,1095.0,0.0,30.0,27.0
28115,2022-03-17 11:00:00,589.93,2894.0,106.0,1144.0,0.0,30.0,27.0
28116,2022-03-17 12:00:00,594.39,2828.0,106.0,1085.0,0.0,30.0,27.0
28117,2022-03-17 13:00:00,595.31,2768.0,105.0,1055.0,0.0,30.0,27.0
28118,2022-03-17 14:00:00,593.61,2749.0,107.0,1059.0,0.0,30.0,27.0
28119,2022-03-17 15:00:00,591.92,2736.0,105.0,1066.0,0.0,30.0,27.0
28120,2022-03-17 16:00:00,590.02,2879.0,107.0,1137.0,0.0,30.0,27.0
28121,2022-03-17 17:00:00,554.91,2843.0,103.0,1396.0,0.0,30.0,27.0
28122,2022-03-17 18:00:00,564.14,2901.0,105.0,1348.0,0.0,30.0,27.0
28123,2022-03-17 19:00:00,580.41,2945.0,105.0,1238.0,0.0,30.0,27.0
28124,2022-03-17 20:00:00,614.27,3006.0,105.0,1010.0,0.0,30.0,27.0
28125,2022-03-17 21:00:00,647.09,3110.0,104.0,819.0,0.0,30.0,27.0
28126,2022-03-17 22:00:00,676.16,3068.0,102.0,628.0,0.0,30.0,27.0
28127,2022-03-17 23:00:00,657.48,2982.0,1.0,753.0,0.0,30.0,126.0
28128,2022-03-18 00:00:00,685.04,2910.0,1.0,576.0,0.0,30.0,126.0
28129,2022-03-18 01:00:00,681.56,2842.0,1.0,581.0,0.0,30.0,126.0
28130,2022-03-18 02:00:00,704.76,2842.0,1.0,459.0,0.0,30.0,124.0
28131,2022-03-18 03:00:00,682.83,2823.0,1.0,570.0,0.0,30.0,122.0
28132,2022-03-18 04:00:00,659.74,2832.0,1.0,701.0,0.0,30.0,121.0
28133,2022-03-18 05:00:00,653.73,2926.0,1.0,761.0,0.0,30.0,121.0
28134,2022-03-18 06:00:00,619.12,3017.0,1.0,1015.0,0.0,30.0,121.0
28135,2022-03-18 07:00:00,617.58,3056.0,1.0,1039.0,0.0,30.0,120.0
28136,2022-03-18 08:00:00,619.06,3004.0,1.0,1011.0,0.0,30.0,121.0
28137,2022-03-18 09:00:00,592.59,2944.0,1.0,1181.0,0.0,30.0,121.0
28138,2022-03-18 10:00:00,582.34,2915.0,1.0,1248.0,0.0,30.0,125.0
28139,2022-03-18 11:00:00,584.59,2912.0,1.0,1229.0,0.0,30.0,123.0
28140,2022-03-18 12:00:00,618.02,2972.0,1.0,1008.0,0.0,30.0,125.0
28141,2022-03-18 13:00:00,644.31,3026.0,1.0,848.0,0.0,30.0,125.0
28142,2022-03-18 14:00:00,652.89,3003.0,1.0,787.0,0.0,30.0,126.0
28143,2022-03-18 15:00:00,629.98,2952.0,1.0,920.0,0.0,30.0,124.0
28144,2022-03-18 16:00:00,606.48,2918.0,1.0,1070.0,0.0,30.0,124.0
28145,2022-03-18 17:00:00,597.77,2974.0,1.0,1154.0,0.0,30.0,121.0
28146,2022-03-18 18:00:00,579.22,2985.0,1.0,1302.0,0.0,30.0,122.0
28147,2022-03-18 19:00:00,596.5,2991.0,1.0,1170.0,0.0,30.0,120.0
28148,2022-03-18 20:00:00,614.22,3024.0,1.0,1053.0,0.0,30.0,127.0
28149,2022-03-18 21:00:00,643.37,3137.0,1.0,886.0,0.0,30.0,128.0
28150,2022-03-18 22:00:00,633.1,3044.0,1.0,928.0,0.0,30.0,128.0
28151,2022-03-18 23:00:00,601.45,2640.0,101.0,965.0,0.0,30.0,27.0
28152,2022-03-19 00:00:00,555.72,2349.0,101.0,1144.0,0.0,30.0,27.0
28153,2022-03-19 01:00:00,615.64,2339.0,100.0,771.0,0.0,30.0,27.0
28154,2022-03-19 02:00:00,616.86,2350.0,100.0,768.0,0.0,30.0,27.0
28155,2022-03-19 03:00:00,620.0,2362.0,99.0,755.0,0.0,30.0,27.0
28156,2022-03-19 04:00:00,614.25,2369.0,96.0,790.0,0.0,30.0,27.0
28157,2022-03-19 05:00:00,594.57,2255.0,97.0,859.0,0.0,30.0,27.0
28158,2022-03-19 06:00:00,554.22,2313.0,95.0,1137.0,0.0,30.0,27.0
28159,2022-03-19 07:00:00,550.53,2344.0,96.0,1178.0,0.0,30.0,27.0
28160,2022-03-19 08:00:00,554.17,2328.0,94.0,1145.0,0.0,30.0,27.0
28161,2022-03-19 09:00:00,534.7,2330.0,97.0,1284.0,0.0,30.0,27.0
28162,2022-03-19 10:00:00,568.39,2494.0,101.0,1126.0,0.0,30.0,27.0
28163,2022-03-19 11:00:00,595.69,2577.0,102.0,978.0,0.0,30.0,27.0
28164,2022-03-19 12:00:00,589.76,2562.0,101.0,1011.0,0.0,30.0,27.0
28165,2022-03-19 13:00:00,601.07,2535.0,99.0,928.0,0.0,30.0,27.0
28166,2022-03-19 14:00:00,571.96,2439.0,98.0,1077.0,0.0,30.0,27.0
28167,2022-03-19 15:00:00,585.19,2534.0,99.0,1030.0,0.0,30.0,27.0
28168,2022-03-19 16:00:00,557.46,2468.0,98.0,1191.0,0.0,30.0,27.0
28169,2022-03-19 17:00:00,532.33,2523.0,94.0,1411.0,0.0,30.0,27.0
28170,2022-03-19 18:00:00,527.47,2486.0,94.0,1429.0,0.0,30.0,27.0
28171,2022-03-19 19:00:00,563.39,2597.0,94.0,1211.0,0.0,30.0,27.0
28172,2022-03-19 20:00:00,581.29,2574.0,100.0,1073.0,0.0,30.0,27.0
28173,2022-03-19 21:00:00,584.78,2545.0,101.0,1037.0,0.0,30.0,27.0
28174,2022-03-19 22:00:00,573.24,2497.0,101.0,1094.0,0.0,30.0,27.0
28175,2022-03-19 23:00:00,572.02,2381.0,100.0,1050.0,0.0,30.0,27.0
28176,2022-03-20 00:00:00,618.66,2372.0,98.0,766.0,0.0,30.0,27.0
28177,2022-03-20 01:00:00,648.46,2408.0,97.0,619.0,0.0,30.0,27.0
28178,2022-03-20 02:00:00,658.77,2388.0,98.0,562.0,0.0,30.0,27.0
28179,2022-03-20 03:00:00,655.85,2379.0,98.0,574.0,0.0,30.0,27.0
28180,2022-03-20 04:00:00,633.37,2368.0,95.0,686.0,0.0,30.0,27.0
28181,2022-03-20 05:00:00,654.13,2416.0,95.0,593.0,0.0,30.0,27.0
28182,2022-03-20 06:00:00,656.44,2565.0,95.0,620.0,0.0,30.0,27.0
28183,2022-03-20 07:00:00,609.32,2516.0,95.0,871.0,0.0,30.0,27.0
28184,2022-03-20 08:00:00,575.06,2498.0,95.0,1083.0,0.0,30.0,27.0
28185,2022-03-20 09:00:00,553.6,2492.0,97.0,1231.0,0.0,30.0,27.0
28186,2022-03-20 10:00:00,556.75,2548.0,95.0,1236.0,0.0,30.0,27.0
28187,2022-03-20 11:00:00,569.61,2559.0,97.0,1148.0,0.0,30.0,27.0
28188,2022-03-20 12:00:00,596.56,2606.0,95.0,985.0,0.0,30.0,27.0
28189,2022-03-20 13:00:00,631.56,2633.0,98.0,777.0,0.0,30.0,27.0
28190,2022-03-20 14:00:00,651.22,2697.0,96.0,683.0,0.0,30.0,27.0
28191,2022-03-20 15:00:00,647.82,2668.0,97.0,694.0,0.0,30.0,27.0
28192,2022-03-20 16:00:00,616.2,2671.0,96.0,883.0,0.0,30.0,27.0
28193,2022-03-20 17:00:00,541.31,2603.0,96.0,1383.0,0.0,30.0,27.0
28194,2022-03-20 18:00:00,528.52,2577.0,95.0,1473.0,0.0,30.0,27.0
28195,2022-03-20 19:00:00,541.66,2621.0,95.0,1390.0,0.0,30.0,27.0
28196,2022-03-20 20:00:00,554.47,2605.0,99.0,1281.0,0.0,30.0,27.0
28197,2022-03-20 21:00:00,564.9,2580.0,101.0,1191.0,0.0,30.0,27.0
28198,2022-03-20 22:00:00,548.19,2574.0,102.0,1313.0,0.0,30.0,27.0
28199,2022-03-20 23:00:00,555.2,2450.0,100.0,1198.0,0.0,30.0,27.0
28200,2022-03-21 00:00:00,624.84,2410.0,100.0,744.0,0.0,30.0,27.0
28201,2022-03-21 01:00:00,665.21,2451.0,98.0,546.0,0.0,30.0,27.0
28202,2022-03-21 02:00:00,676.36,2416.0,96.0,485.0,0.0,30.0,27.0
28203,2022-03-21 03:00:00,666.03,2434.0,94.0,539.0,0.0,30.0,27.0
28204,2022-03-21 04:00:00,658.4,2472.0,95.0,586.0,0.0,30.0,27.0
28205,2022-03-21 05:00:00,595.89,2580.0,96.0,979.0,0.0,30.0,27.0
28206,2022-03-21 06:00:00,561.07,2651.0,95.0,1254.0,0.0,30.0,27.0
28207,2022-03-21 07:00:00,550.34,2694.0,93.0,1359.0,0.0,30.0,27.0
28208,2022-03-21 08:00:00,545.13,2628.0,95.0,1366.0,0.0,30.0,27.0
28209,2022-03-21 09:00:00,550.64,2583.0,100.0,1299.0,0.0,30.0,27.0
28210,2022-03-21 10:00:00,558.8,2582.0,99.0,1237.0,0.0,30.0,27.0
28211,2022-03-21 11:00:00,576.36,2613.0,101.0,1124.0,0.0,30.0,27.0
28212,2022-03-21 12:00:00,601.68,2680.0,99.0,979.0,0.0,30.0,27.0
28213,2022-03-21 13:00:00,616.27,2694.0,103.0,889.0,0.0,30.0,27.0
28214,2022-03-21 14:00:00,605.36,2713.0,99.0,967.0,0.0,30.0,27.0
28215,2022-03-21 15:00:00,600.19,2712.0,94.0,1002.0,0.0,30.0,27.0
28216,2022-03-21 16:00:00,573.15,2665.0,89.0,1172.0,0.0,30.0,27.0
28217,2022-03-21 17:00:00,515.56,2606.0,91.0,1602.0,0.0,30.0,27.0
28218,2022-03-21 18:00:00,505.18,2623.0,92.0,1707.0,0.0,30.0,27.0
28219,2022-03-21 19:00:00,522.44,2659.0,98.0,1573.0,0.0,30.0,27.0
28220,2022-03-21 20:00:00,555.76,2707.0,98.0,1322.0,0.0,30.0,27.0
28221,2022-03-21 21:00:00,586.24,2733.0,98.0,1106.0,0.0,30.0,27.0
28222,2022-03-21 22:00:00,611.11,2755.0,96.0,945.0,0.0,30.0,27.0
28223,2022-03-21 23:00:00,607.29,2594.0,1.0,851.0,93.33333333333331,30.0,126.0
28224,2022-03-22 00:00:00,603.96,2507.0,1.0,785.0,146.44444444444443,30.0,123.0
28225,2022-03-22 01:00:00,621.23,2496.0,1.0,665.0,158.4814814814815,30.0,122.0
28226,2022-03-22 02:00:00,622.57,2511.0,1.0,659.0,161.49382716049385,30.0,121.0
28227,2022-03-22 03:00:00,629.84,2518.0,1.0,638.0,143.49794238683128,30.0,123.0
28228,2022-03-22 04:00:00,638.11,2483.0,1.0,615.0,111.49931412894377,30.0,135.0
28229,2022-03-22 05:00:00,532.18,2560.0,1.0,1394.0,80.49977137631458,30.0,135.0
28230,2022-03-22 06:00:00,517.09,2605.0,1.0,1584.0,46.8332571254382,30.0,133.0
28231,2022-03-22 07:00:00,539.67,2739.0,1.0,1489.0,23.277752375146065,30.0,135.0
28232,2022-03-22 08:00:00,586.02,2941.0,1.0,1220.0,12.092584125048688,30.0,134.0
28233,2022-03-22 09:00:00,616.47,3030.0,1.0,1032.0,7.697528041682896,30.0,133.0
28234,2022-03-22 10:00:00,647.31,3043.0,1.0,826.0,7.565842680560966,30.0,130.0
28235,2022-03-22 11:00:00,685.94,3087.0,1.0,596.0,10.85528089352032,30.0,132.0
28236,2022-03-22 12:00:00,695.91,3042.0,1.0,529.0,12.28509363117344,30.0,132.0
28237,2022-03-22 13:00:00,692.48,2906.0,1.0,515.0,19.42836454372448,30.0,133.0
28238,2022-03-22 14:00:00,676.36,2881.0,1.0,593.0,24.80945484790816,30.0,132.0
28239,2022-03-22 15:00:00,656.61,2856.0,1.0,700.0,25.603151615969384,30.0,131.0
28240,2022-03-22 16:00:00,640.52,2859.0,1.0,801.0,22.867717205323128,30.0,127.0
28241,2022-03-22 17:00:00,603.7,2967.0,1.0,1087.0,21.289239068441045,30.0,128.0
28242,2022-03-22 18:00:00,600.73,2952.0,1.0,1104.0,20.76307968948035,30.0,130.0
28243,2022-03-22 19:00:00,606.33,2968.0,1.0,1061.0,28.25435989649345,30.0,127.0
28244,2022-03-22 20:00:00,596.95,2936.0,1.0,1107.0,38.75145329883115,30.0,128.0
28245,2022-03-22 21:00:00,587.0,2851.0,1.0,1142.0,43.58381776627706,30.0,129.0
28246,2022-03-22 22:00:00,574.2,2730.0,1.0,1122.0,106.14595444156926,30.0,131.0
28247,2022-03-22 23:00:00,626.44,2730.0,100.0,552.0,280.0,30.0,27.0
28248,2022-03-23 00:00:00,627.55,2685.0,106.0,462.0,346.0,30.0,27.0
28249,2022-03-23 01:00:00,630.83,2644.0,101.0,448.0,329.0,30.0,27.0
28250,2022-03-23 02:00:00,629.98,2619.0,102.0,448.0,326.0,30.0,27.0
28251,2022-03-23 03:00:00,638.59,2603.0,105.0,451.0,269.0,30.0,27.0
28252,2022-03-23 04:00:00,629.03,2617.0,110.0,589.0,191.0,30.0,27.0
28253,2022-03-23 05:00:00,586.93,2681.0,107.0,945.0,130.0,30.0,27.0
28254,2022-03-23 06:00:00,558.8,2778.0,101.0,1271.0,60.0,30.0,27.0
28255,2022-03-23 07:00:00,557.53,2809.0,96.0,1335.0,23.0,30.0,27.0
28256,2022-03-23 08:00:00,559.11,2807.0,100.0,1331.0,13.0,30.0,27.0
28257,2022-03-23 09:00:00,566.79,2772.0,98.0,1256.0,11.0,30.0,27.0
28258,2022-03-23 10:00:00,574.47,2731.0,99.0,1175.0,15.0,30.0,27.0
28259,2022-03-23 11:00:00,583.95,2723.0,101.0,1092.0,25.0,30.0,27.0
28260,2022-03-23 12:00:00,600.12,2712.0,104.0,974.0,26.0,30.0,27.0
28261,2022-03-23 13:00:00,624.16,2772.0,104.0,818.0,46.0,30.0,27.0
28262,2022-03-23 14:00:00,634.11,2769.0,104.0,746.0,55.0,30.0,27.0
28263,2022-03-23 15:00:00,641.82,2821.0,106.0,717.0,52.0,30.0,27.0
28264,2022-03-23 16:00:00,616.44,2842.0,102.0,895.0,43.0,30.0,27.0
28265,2022-03-23 17:00:00,560.0,2880.0,104.0,1330.0,41.0,30.0,27.0
28266,2022-03-23 18:00:00,558.38,2975.0,103.0,1390.0,41.0,30.0,27.0
28267,2022-03-23 19:00:00,574.5,3005.0,104.0,1246.0,64.0,30.0,27.0
28268,2022-03-23 20:00:00,601.75,3064.0,102.0,1033.0,88.0,30.0,27.0
28269,2022-03-23 21:00:00,620.32,3047.0,102.0,888.0,92.0,30.0,27.0
28270,2022-03-23 22:00:00,615.4,2988.0,103.0,893.0,101.0,30.0,27.0
28271,2022-03-23 23:00:00,614.84,2770.0,103.0,813.0,109.0,30.0,27.0
28272,2022-03-24 00:00:00,665.82,2715.0,102.0,488.0,115.0,30.0,27.0
28273,2022-03-24 01:00:00,655.98,2686.0,102.0,555.0,95.0,30.0,27.0
28274,2022-03-24 02:00:00,678.36,2756.0,101.0,454.0,92.0,30.0,27.0
28275,2022-03-24 03:00:00,675.58,2825.0,102.0,496.0,80.0,30.0,27.0
28276,2022-03-24 04:00:00,691.33,2840.0,107.0,448.0,46.0,30.0,27.0
28277,2022-03-24 05:00:00,614.09,2822.0,106.0,907.0,39.0,30.0,27.0
28278,2022-03-24 06:00:00,570.44,2828.0,112.0,1228.0,34.0,30.0,27.0
28279,2022-03-24 07:00:00,545.75,2767.0,110.0,1411.0,21.0,30.0,27.0
28280,2022-03-24 08:00:00,549.15,2740.0,108.0,1369.0,21.0,30.0,27.0
28281,2022-03-24 09:00:00,564.96,2732.0,108.0,1209.0,51.0,30.0,27.0
28282,2022-03-24 10:00:00,625.84,2887.0,109.0,777.0,111.0,30.0,27.0
28283,2022-03-24 11:00:00,665.83,3001.0,109.0,519.0,150.0,30.0,27.0
28284,2022-03-24 12:00:00,679.52,2997.0,108.0,420.0,168.0,30.0,27.0
28285,2022-03-24 13:00:00,666.51,2877.0,108.0,454.0,181.0,30.0,27.0
28286,2022-03-24 14:00:00,658.14,2840.0,107.0,477.0,197.0,30.0,27.0
28287,2022-03-24 15:00:00,642.21,2862.0,108.0,585.0,190.0,30.0,27.0
28288,2022-03-24 16:00:00,627.02,2848.0,106.0,687.0,180.0,30.0,27.0
28289,2022-03-24 17:00:00,565.0,2896.0,105.0,1097.0,236.0,30.0,27.0
28290,2022-03-24 18:00:00,561.43,2980.0,105.0,1144.0,258.0,30.0,27.0
28291,2022-03-24 19:00:00,585.01,3030.0,106.0,1116.0,119.0,30.0,27.0
28292,2022-03-24 20:00:00,600.54,3042.0,105.0,1070.0,52.0,30.0,27.0
28293,2022-03-24 21:00:00,618.42,3073.0,106.0,943.0,59.0,30.0,27.0
28294,2022-03-24 22:00:00,610.28,2949.0,105.0,879.0,136.0,30.0,27.0
28295,2022-03-24 23:00:00,629.87,2772.0,102.0,606.0,219.0,30.0,27.0
28296,2022-03-25 00:00:00,654.16,2800.0,105.0,428.0,258.0,30.0,27.0
28297,2022-03-25 01:00:00,660.37,2810.0,102.0,361.0,292.0,30.0,27.0
28298,2022-03-25 02:00:00,636.26,2864.0,106.0,525.0,286.0,30.0,27.0
28299,2022-03-25 03:00:00,631.58,2871.0,110.0,566.0,276.0,30.0,27.0
28300,2022-03-25 04:00:00,659.09,2932.0,109.0,429.0,261.0,30.0,27.0
28301,2022-03-25 05:00:00,631.32,2924.0,110.0,626.0,235.0,30.0,27.0
28302,2022-03-25 06:00:00,596.17,2944.0,104.0,980.0,135.0,30.0,27.0
28303,2022-03-25 07:00:00,565.33,2857.0,104.0,1114.0,199.0,30.0,27.0
28304,2022-03-25 08:00:00,570.73,2848.0,109.0,1007.0,257.0,30.0,27.0
28305,2022-03-25 09:00:00,601.27,2835.0,108.0,780.0,253.0,30.0,27.0
28306,2022-03-25 10:00:00,619.84,2857.0,108.0,630.0,284.0,30.0,27.0
28307,2022-03-25 11:00:00,631.13,2833.0,108.0,533.0,300.0,30.0,27.0
28308,2022-03-25 12:00:00,645.69,2842.0,106.0,479.0,268.0,30.0,27.0
28309,2022-03-25 13:00:00,657.71,2910.0,108.0,440.0,253.0,30.0,27.0
28310,2022-03-25 14:00:00,659.16,2915.0,107.0,436.0,250.0,30.0,27.0
28311,2022-03-25 15:00:00,647.64,2907.0,106.0,522.0,232.0,30.0,27.0
28312,2022-03-25 16:00:00,624.63,2885.0,105.0,732.0,163.0,30.0,27.0
28313,2022-03-25 17:00:00,565.65,2899.0,108.0,1190.0,141.0,30.0,27.0
28314,2022-03-25 18:00:00,552.19,2883.0,103.0,1318.0,118.0,30.0,27.0
28315,2022-03-25 19:00:00,561.12,2877.0,105.0,1265.0,94.0,30.0,27.0
28316,2022-03-25 20:00:00,568.67,2817.0,107.0,1175.0,95.0,30.0,27.0
28317,2022-03-25 21:00:00,569.42,2771.0,103.0,1209.0,36.0,30.0,27.0
28318,2022-03-25 22:00:00,565.25,2683.0,107.0,1232.0,4.0,30.0,27.0
28319,2022-03-25 23:00:00,575.48,2447.0,104.0,1050.0,6.0,30.0,27.0
28320,2022-03-26 00:00:00,577.53,2241.0,105.0,944.0,8.0,30.0,27.0
28321,2022-03-26 01:00:00,625.14,2241.0,106.0,675.0,11.0,30.0,27.0
28322,2022-03-26 02:00:00,662.92,2265.0,105.0,476.0,33.0,30.0,27.0
28323,2022-03-26 03:00:00,665.54,2252.0,104.0,453.0,41.0,30.0,27.0
28324,2022-03-26 04:00:00,643.21,2227.0,103.0,505.0,86.0,30.0,27.0
28325,2022-03-26 05:00:00,546.07,2239.0,110.0,1039.0,111.0,30.0,27.0
28326,2022-03-26 06:00:00,522.52,2356.0,110.0,1322.0,67.0,30.0,27.0
28327,2022-03-26 07:00:00,509.47,2399.0,108.0,1505.0,18.0,30.0,27.0
28328,2022-03-26 08:00:00,526.68,2458.0,108.0,1417.0,1.0,30.0,27.0
28329,2022-03-26 09:00:00,552.31,2428.0,97.0,1207.0,1.0,30.0,27.0
28330,2022-03-26 10:00:00,560.76,2400.0,103.0,1131.0,3.0,30.0,27.0
28331,2022-03-26 11:00:00,546.74,2358.0,101.0,1194.0,17.0,30.0,27.0
28332,2022-03-26 12:00:00,571.18,2355.0,103.0,1032.0,11.0,30.0,27.0
28333,2022-03-26 13:00:00,563.94,2346.0,98.0,1071.0,16.0,30.0,27.0
28334,2022-03-26 14:00:00,570.24,2392.0,101.0,1040.0,26.0,30.0,27.0
28335,2022-03-26 15:00:00,562.88,2372.0,100.0,1082.0,24.0,30.0,27.0
28336,2022-03-26 16:00:00,553.99,2418.0,99.0,1158.0,32.0,30.0,27.0
