UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2021-08-26 16:00:00,4427.25,18282.25
2021-08-26 17:00:00,1264.25,17283.0
2021-08-26 18:00:00,69.0,16539.25
2021-08-26 19:00:00,0.0,16201.75
2021-08-26 20:00:00,0.0,16038.5
2021-08-26 21:00:00,0.0,16191.75
2021-08-26 22:00:00,0.0,16457.75
2021-08-26 23:00:00,0.0,16118.75
2021-08-27 00:00:00,0.0,16101.5
2021-08-27 01:00:00,0.0,16237.5
2021-08-27 02:00:00,0.0,16403.75
2021-08-27 03:00:00,0.0,16577.5
2021-08-27 04:00:00,185.5,16811.75
2021-08-27 05:00:00,1688.0,16598.75
2021-08-27 06:00:00,4804.25,16199.0
2021-08-27 07:00:00,8474.25,16096.25
2021-08-27 08:00:00,11966.0,16001.25
2021-08-27 09:00:00,14703.0,15461.0
2021-08-27 10:00:00,16462.5,14999.75
2021-08-27 11:00:00,17222.5,14790.75
2021-08-27 12:00:00,16991.75,14904.25
2021-08-27 13:00:00,15420.75,14953.0
2021-08-27 14:00:00,12605.5,15003.0
2021-08-27 15:00:00,8740.25,14774.5
2021-08-27 16:00:00,4491.5,14163.0
2021-08-27 17:00:00,1274.25,13452.0
2021-08-27 18:00:00,66.75,12915.5
2021-08-27 19:00:00,0.0,12584.5
2021-08-27 20:00:00,0.0,12127.5
2021-08-27 21:00:00,0.0,11635.0
2021-08-27 22:00:00,0.0,11578.75
2021-08-27 23:00:00,0.0,11173.5
2021-08-28 00:00:00,0.0,11110.75
2021-08-28 01:00:00,0.0,11115.75
2021-08-28 02:00:00,0.0,11166.25
2021-08-28 03:00:00,0.0,11183.75
2021-08-28 04:00:00,168.5,11078.0
2021-08-28 05:00:00,1547.75,10767.0
2021-08-28 06:00:00,4269.0,10316.5
2021-08-28 07:00:00,7612.0,9864.5
2021-08-28 08:00:00,10979.5,9439.5
2021-08-28 09:00:00,13617.75,9070.75
2021-08-28 10:00:00,15207.25,8835.25
2021-08-28 11:00:00,15826.25,8793.5
2021-08-28 12:00:00,15419.5,9266.25
2021-08-28 13:00:00,13815.25,9821.75
2021-08-28 14:00:00,11082.0,10546.0
2021-08-28 15:00:00,7491.25,11229.75
2021-08-28 16:00:00,3705.75,11634.5
2021-08-28 17:00:00,1005.5,11739.5
2021-08-28 18:00:00,47.75,11494.0
2021-08-28 19:00:00,0.0,11260.75
2021-08-28 20:00:00,0.0,10971.5
2021-08-28 21:00:00,0.0,10670.5
2021-08-28 22:00:00,0.0,11199.0
2021-08-28 23:00:00,0.0,11165.75
2021-08-29 00:00:00,0.0,11202.25
2021-08-29 01:00:00,0.0,11394.75
2021-08-29 02:00:00,0.0,11658.25
2021-08-29 03:00:00,0.0,11789.25
2021-08-29 04:00:00,125.0,11596.75
2021-08-29 05:00:00,905.5,11195.5
2021-08-29 06:00:00,2431.5,11179.75
2021-08-29 07:00:00,4263.75,11223.0
2021-08-29 08:00:00,6184.25,11206.25
2021-08-29 09:00:00,7878.5,11068.75
2021-08-29 10:00:00,9069.25,10797.0
2021-08-29 11:00:00,9739.0,10637.0
2021-08-29 12:00:00,9633.5,10876.0
2021-08-29 13:00:00,8611.0,11043.0
2021-08-29 14:00:00,6857.0,11299.0
2021-08-29 15:00:00,4655.0,11597.0
2021-08-29 16:00:00,2367.25,11999.5
2021-08-29 17:00:00,687.5,12362.5
2021-08-29 18:00:00,42.75,12733.25
2021-08-29 19:00:00,0.0,13086.75
2021-08-29 20:00:00,0.0,13084.5
2021-08-29 21:00:00,0.0,12993.75
2021-08-29 22:00:00,0.0,13321.5
2021-08-29 23:00:00,0.0,13353.0
2021-08-30 00:00:00,0.0,13403.5
2021-08-30 01:00:00,0.0,13533.5
2021-08-30 02:00:00,0.0,13792.0
2021-08-30 03:00:00,0.0,14101.75
2021-08-30 04:00:00,101.75,14337.75
2021-08-30 05:00:00,983.5,14098.75
2021-08-30 06:00:00,2906.5,13612.75
2021-08-30 07:00:00,5376.0,13375.5
2021-08-30 08:00:00,8077.75,13201.75
2021-08-30 09:00:00,10746.25,12983.75
2021-08-30 10:00:00,12751.5,12713.75
2021-08-30 11:00:00,13920.5,12499.5
2021-08-30 12:00:00,14074.25,12575.75
2021-08-30 13:00:00,12976.0,12640.75
2021-08-30 14:00:00,10615.0,12889.5
2021-08-30 15:00:00,7321.25,12893.0
2021-08-30 16:00:00,3719.5,12381.5
2021-08-30 17:00:00,977.75,11729.0
2021-08-30 18:00:00,44.0,11334.0
2021-08-30 19:00:00,0.0,11063.0
2021-08-30 20:00:00,0.0,10608.75
2021-08-30 21:00:00,0.0,10229.25
2021-08-30 22:00:00,0.0,10379.25
2021-08-30 23:00:00,0.0,10238.25
2021-08-31 00:00:00,0.0,10230.25
2021-08-31 01:00:00,0.0,10331.25
2021-08-31 02:00:00,0.0,10530.0
2021-08-31 03:00:00,0.0,10733.25
2021-08-31 04:00:00,124.0,10792.5
2021-08-31 05:00:00,1501.25,10474.75
2021-08-31 06:00:00,4749.75,9452.0
2021-08-31 07:00:00,8877.25,8584.25
2021-08-31 08:00:00,13064.75,8415.0
2021-08-31 09:00:00,16500.0,8647.75
2021-08-31 10:00:00,18869.75,8914.0
2021-08-31 11:00:00,19858.25,9081.25
2021-08-31 12:00:00,19581.5,9372.0
2021-08-31 13:00:00,18001.0,9585.5
2021-08-31 14:00:00,14813.0,9879.0
2021-08-31 15:00:00,10198.25,9897.5
2021-08-31 16:00:00,4965.0,9306.25
2021-08-31 17:00:00,1176.0,8726.75
2021-08-31 18:00:00,30.25,8749.5
2021-08-31 19:00:00,0.0,8830.0
2021-08-31 20:00:00,0.0,8582.75
2021-08-31 21:00:00,0.0,8156.75
2021-08-31 22:00:00,0.0,6769.5
2021-08-31 23:00:00,0.0,5929.0
2021-09-01 00:00:00,0.0,5440.75
2021-09-01 01:00:00,0.0,5060.25
2021-09-01 02:00:00,0.0,4844.5
2021-09-01 03:00:00,0.0,4690.5
2021-09-01 04:00:00,167.0,4411.0
2021-09-01 05:00:00,2512.0,3868.25
2021-09-01 06:00:00,8270.25,2894.0
2021-09-01 07:00:00,15015.25,1961.5
2021-09-01 08:00:00,20753.0,1622.25
2021-09-01 09:00:00,24538.75,1709.5
2021-09-01 10:00:00,26554.5,1922.0
2021-09-01 11:00:00,26905.75,2158.5
2021-09-01 12:00:00,25576.75,2500.25
2021-09-01 13:00:00,22755.5,2888.25
2021-09-01 14:00:00,18306.5,3278.0
2021-09-01 15:00:00,12179.25,3529.25
2021-09-01 16:00:00,5482.5,3616.0
2021-09-01 17:00:00,1199.25,3997.75
2021-09-01 18:00:00,29.5,4622.75
2021-09-01 19:00:00,0.0,5117.75
2021-09-01 20:00:00,0.0,5186.5
2021-09-01 21:00:00,0.0,4878.25
2021-09-01 22:00:00,0.0,4944.25
2021-09-01 23:00:00,0.0,4549.75
2021-09-02 00:00:00,0.0,4120.25
2021-09-02 01:00:00,0.0,3689.75
2021-09-02 02:00:00,0.0,3346.0
2021-09-02 03:00:00,0.0,3083.0
2021-09-02 04:00:00,163.0,2770.75
2021-09-02 05:00:00,2746.0,2277.75
2021-09-02 06:00:00,9474.5,1570.5
2021-09-02 07:00:00,17265.25,902.5
2021-09-02 08:00:00,23742.25,655.25
2021-09-02 09:00:00,27733.5,730.25
2021-09-02 10:00:00,29334.75,851.75
2021-09-02 11:00:00,29290.5,939.0
2021-09-02 12:00:00,27991.0,1029.0
2021-09-02 13:00:00,24951.75,1109.5
2021-09-02 14:00:00,20038.25,1232.25
2021-09-02 15:00:00,13215.5,1402.0
2021-09-02 16:00:00,5700.0,1647.25
2021-09-02 17:00:00,1139.0,2142.0
2021-09-02 18:00:00,4.0,2712.75
2021-09-02 19:00:00,0.0,3190.25
2021-09-02 20:00:00,0.0,3376.0
2021-09-02 21:00:00,0.0,3405.5
2021-09-02 22:00:00,0.0,4158.0
2021-09-02 23:00:00,0.0,4558.75
2021-09-03 00:00:00,0.0,5141.0
2021-09-03 01:00:00,0.0,5778.75
2021-09-03 02:00:00,0.0,6499.75
2021-09-03 03:00:00,0.0,7160.75
2021-09-03 04:00:00,152.0,7683.0
2021-09-03 05:00:00,2792.25,7860.25
2021-09-03 06:00:00,9769.75,7360.0
2021-09-03 07:00:00,18088.5,6430.25
2021-09-03 08:00:00,25192.25,5831.5
2021-09-03 09:00:00,29960.5,5714.5
2021-09-03 10:00:00,32525.75,5676.0
2021-09-03 11:00:00,32991.75,5643.5
2021-09-03 12:00:00,31361.25,5703.5
2021-09-03 13:00:00,27859.0,5790.75
2021-09-03 14:00:00,22166.5,5959.75
2021-09-03 15:00:00,14199.25,6003.75
2021-09-03 16:00:00,5813.0,5986.0
2021-09-03 17:00:00,1101.75,6495.5
2021-09-03 18:00:00,2.5,6816.0
2021-09-03 19:00:00,0.0,6730.0
2021-09-03 20:00:00,0.0,6118.25
2021-09-03 21:00:00,0.0,5223.5
2021-09-03 22:00:00,0.0,4758.0
2021-09-03 23:00:00,0.0,4119.0
2021-09-04 00:00:00,0.0,3670.0
2021-09-04 01:00:00,0.0,3292.5
2021-09-04 02:00:00,0.0,3014.5
2021-09-04 03:00:00,0.0,2795.5
2021-09-04 04:00:00,128.5,2654.0
2021-09-04 05:00:00,2311.0,2437.25
2021-09-04 06:00:00,8051.75,2017.25
2021-09-04 07:00:00,15191.5,1506.25
2021-09-04 08:00:00,21628.0,1155.25
2021-09-04 09:00:00,26130.75,949.75
2021-09-04 10:00:00,28650.5,807.0
2021-09-04 11:00:00,29234.0,767.25
2021-09-04 12:00:00,27948.5,893.75
2021-09-04 13:00:00,24862.75,1068.75
2021-09-04 14:00:00,19805.75,1335.5
2021-09-04 15:00:00,12775.0,1741.25
2021-09-04 16:00:00,5269.75,2335.25
2021-09-04 17:00:00,980.75,3291.0
2021-09-04 18:00:00,1.5,4432.75
2021-09-04 19:00:00,0.0,5425.5
2021-09-04 20:00:00,0.0,6011.75
2021-09-04 21:00:00,0.0,6254.5
2021-09-04 22:00:00,0.0,6916.5
2021-09-04 23:00:00,0.0,7025.5
2021-09-05 00:00:00,0.0,7014.5
2021-09-05 01:00:00,0.0,6788.75
2021-09-05 02:00:00,0.0,6533.25
2021-09-05 03:00:00,0.0,6464.25
2021-09-05 04:00:00,138.75,6448.0
2021-09-05 05:00:00,2557.25,6126.0
2021-09-05 06:00:00,8898.75,4783.5
2021-09-05 07:00:00,16827.75,3517.0
2021-09-05 08:00:00,23769.75,3166.5
2021-09-05 09:00:00,28446.75,3198.25
2021-09-05 10:00:00,30545.5,3269.75
2021-09-05 11:00:00,30484.5,3162.75
2021-09-05 12:00:00,28637.0,2963.25
2021-09-05 13:00:00,25147.0,2727.75
2021-09-05 14:00:00,19791.0,2535.75
2021-09-05 15:00:00,12572.25,2523.0
2021-09-05 16:00:00,5057.75,2890.25
2021-09-05 17:00:00,890.75,3880.75
2021-09-05 18:00:00,0.75,5529.0
2021-09-05 19:00:00,0.0,6466.5
2021-09-05 20:00:00,0.0,6598.75
2021-09-05 21:00:00,0.0,6198.0
2021-09-05 22:00:00,0.0,4337.5
2021-09-05 23:00:00,0.0,3752.5
2021-09-06 00:00:00,0.0,3169.25
2021-09-06 01:00:00,0.0,2653.0
2021-09-06 02:00:00,0.0,2285.25
2021-09-06 03:00:00,0.0,1999.25
2021-09-06 04:00:00,106.5,1732.5
2021-09-06 05:00:00,2413.0,1436.25
2021-09-06 06:00:00,8864.0,972.75
2021-09-06 07:00:00,17085.0,487.75
2021-09-06 08:00:00,24188.5,370.75
2021-09-06 09:00:00,28827.25,423.5
2021-09-06 10:00:00,30714.25,482.5
2021-09-06 11:00:00,30113.5,484.25
2021-09-06 12:00:00,27632.5,497.0
2021-09-06 13:00:00,23485.0,534.0
2021-09-06 14:00:00,17718.0,648.0
2021-09-06 15:00:00,10590.75,791.75
2021-09-06 16:00:00,4096.5,1042.75
2021-09-06 17:00:00,715.0,1381.25
2021-09-06 18:00:00,0.75,1679.75
2021-09-06 19:00:00,0.0,1809.0
2021-09-06 20:00:00,0.0,1652.75
2021-09-06 21:00:00,0.0,1436.75
2021-09-06 22:00:00,0.0,1249.0
2021-09-06 23:00:00,0.0,1185.5
2021-09-07 00:00:00,0.0,1150.5
2021-09-07 01:00:00,0.0,1083.0
2021-09-07 02:00:00,0.0,1062.25
2021-09-07 03:00:00,0.0,1096.0
2021-09-07 04:00:00,86.5,1155.5
2021-09-07 05:00:00,2062.25,1112.25
2021-09-07 06:00:00,7140.25,950.0
2021-09-07 07:00:00,13946.25,703.0
2021-09-07 08:00:00,20334.0,591.25
2021-09-07 09:00:00,24815.25,577.0
2021-09-07 10:00:00,27235.5,557.75
2021-09-07 11:00:00,27496.5,543.0
2021-09-07 12:00:00,25913.25,551.25
2021-09-07 13:00:00,22599.5,555.75
2021-09-07 14:00:00,17559.0,564.5
2021-09-07 15:00:00,10924.5,596.75
2021-09-07 16:00:00,4316.25,767.75
2021-09-07 17:00:00,724.5,1271.25
2021-09-07 18:00:00,0.0,1968.5
2021-09-07 19:00:00,0.0,2722.0
2021-09-07 20:00:00,0.0,3315.0
2021-09-07 21:00:00,0.0,3737.75
2021-09-07 22:00:00,0.0,3889.75
2021-09-07 23:00:00,0.0,3990.5
2021-09-08 00:00:00,0.0,3978.0
2021-09-08 01:00:00,0.0,3849.75
2021-09-08 02:00:00,0.0,3732.5
2021-09-08 03:00:00,0.0,3690.75
2021-09-08 04:00:00,98.5,3778.75
2021-09-08 05:00:00,2529.75,3831.75
2021-09-08 06:00:00,9375.5,3367.75
2021-09-08 07:00:00,17617.0,2305.5
2021-09-08 08:00:00,24658.0,1637.25
2021-09-08 09:00:00,29228.25,1697.0
2021-09-08 10:00:00,31557.75,1933.25
2021-09-08 11:00:00,31857.25,2105.75
2021-09-08 12:00:00,30194.0,2166.25
2021-09-08 13:00:00,26569.0,2188.0
2021-09-08 14:00:00,20691.75,2272.75
2021-09-08 15:00:00,12797.25,2530.25
2021-09-08 16:00:00,4749.0,3232.25
2021-09-08 17:00:00,712.0,4673.75
2021-09-08 18:00:00,0.0,6740.5
2021-09-08 19:00:00,0.0,8319.25
2021-09-08 20:00:00,0.0,9159.75
2021-09-08 21:00:00,0.0,9475.75
2021-09-08 22:00:00,0.0,9405.75
2021-09-08 23:00:00,0.0,9180.75
2021-09-09 00:00:00,0.0,8753.0
2021-09-09 01:00:00,0.0,8353.0
2021-09-09 02:00:00,0.0,7987.0
2021-09-09 03:00:00,0.0,7843.5
2021-09-09 04:00:00,72.5,7885.25
2021-09-09 05:00:00,2343.75,7890.5
2021-09-09 06:00:00,8529.0,6770.75
2021-09-09 07:00:00,15894.5,4837.5
2021-09-09 08:00:00,21954.25,3666.0
2021-09-09 09:00:00,25760.25,3475.0
2021-09-09 10:00:00,27597.0,3607.0
2021-09-09 11:00:00,27447.0,3761.5
2021-09-09 12:00:00,25401.5,3847.0
2021-09-09 13:00:00,21743.75,3826.75
2021-09-09 14:00:00,16467.0,3763.25
2021-09-09 15:00:00,9924.75,3633.25
2021-09-09 16:00:00,3690.0,3672.25
2021-09-09 17:00:00,526.5,4315.5
2021-09-09 18:00:00,0.0,5268.5
2021-09-09 19:00:00,0.0,6083.75
2021-09-09 20:00:00,0.0,6511.5
2021-09-09 21:00:00,0.0,6606.75
2021-09-09 22:00:00,0.0,6814.25
2021-09-09 23:00:00,0.0,6598.0
2021-09-10 00:00:00,0.0,6223.5
2021-09-10 01:00:00,0.0,5810.25
2021-09-10 02:00:00,0.0,5422.5
2021-09-10 03:00:00,0.0,5113.0
2021-09-10 04:00:00,58.5,4842.5
2021-09-10 05:00:00,1722.5,4571.0
2021-09-10 06:00:00,6082.75,3887.5
2021-09-10 07:00:00,11537.25,3074.5
2021-09-10 08:00:00,16312.25,2685.25
2021-09-10 09:00:00,19465.0,2816.0
2021-09-10 10:00:00,20740.5,3004.75
2021-09-10 11:00:00,20340.25,3158.25
2021-09-10 12:00:00,18747.5,3219.75
2021-09-10 13:00:00,15903.25,3181.0
2021-09-10 14:00:00,11780.75,3089.0
2021-09-10 15:00:00,7064.75,2979.75
2021-09-10 16:00:00,2725.5,2872.75
2021-09-10 17:00:00,375.25,3077.75
2021-09-10 18:00:00,0.0,3565.0
2021-09-10 19:00:00,0.0,4160.5
2021-09-10 20:00:00,0.0,4745.5
2021-09-10 21:00:00,0.0,5311.25
2021-09-10 22:00:00,0.0,4768.0
2021-09-10 23:00:00,0.0,4986.75
2021-09-11 00:00:00,0.0,5135.5
2021-09-11 01:00:00,0.0,5191.25
2021-09-11 02:00:00,0.0,5280.25
2021-09-11 03:00:00,0.0,5497.25
2021-09-11 04:00:00,31.25,5804.5
2021-09-11 05:00:00,942.5,6084.5
2021-09-11 06:00:00,3552.25,6159.0
2021-09-11 07:00:00,7113.5,6229.0
2021-09-11 08:00:00,10662.75,6566.5
2021-09-11 09:00:00,13483.5,7006.5
2021-09-11 10:00:00,15277.25,7309.5
2021-09-11 11:00:00,16182.25,7619.75
2021-09-11 12:00:00,15992.25,8063.0
2021-09-11 13:00:00,14493.0,8284.0
2021-09-11 14:00:00,11404.25,8295.0
2021-09-11 15:00:00,7221.25,8082.75
2021-09-11 16:00:00,2903.75,7613.75
2021-09-11 17:00:00,396.75,7202.0
2021-09-11 18:00:00,0.0,7061.0
2021-09-11 19:00:00,0.0,7140.5
2021-09-11 20:00:00,0.0,7407.25
2021-09-11 21:00:00,0.0,7821.25
2021-09-11 22:00:00,0.0,8017.75
2021-09-11 23:00:00,0.0,8264.5
2021-09-12 00:00:00,0.0,8517.25
2021-09-12 01:00:00,0.0,8543.75
2021-09-12 02:00:00,0.0,8410.25
2021-09-12 03:00:00,0.0,8239.5
2021-09-12 04:00:00,36.75,8151.0
2021-09-12 05:00:00,1309.0,7971.25
2021-09-12 06:00:00,4954.25,7634.0
2021-09-12 07:00:00,10216.0,7377.25
2021-09-12 08:00:00,15422.75,7539.25
2021-09-12 09:00:00,19213.0,7940.0
2021-09-12 10:00:00,21455.25,8442.5
2021-09-12 11:00:00,22005.75,9095.5
2021-09-12 12:00:00,21068.25,9762.75
2021-09-12 13:00:00,18407.75,10197.5
2021-09-12 14:00:00,14223.25,10276.0
2021-09-12 15:00:00,8745.75,9937.25
2021-09-12 16:00:00,3236.75,9208.75
2021-09-12 17:00:00,394.75,8561.5
2021-09-12 18:00:00,0.0,8153.75
2021-09-12 19:00:00,0.0,7789.75
2021-09-12 20:00:00,0.0,7500.0
2021-09-12 21:00:00,0.0,7347.75
2021-09-12 22:00:00,0.0,6677.5
2021-09-12 23:00:00,0.0,6459.5
2021-09-13 00:00:00,0.0,6299.0
2021-09-13 01:00:00,0.0,5982.0
2021-09-13 02:00:00,0.0,5623.75
2021-09-13 03:00:00,0.0,5256.75
2021-09-13 04:00:00,32.25,4894.25
2021-09-13 05:00:00,1420.5,4383.5
2021-09-13 06:00:00,5708.25,3729.0
2021-09-13 07:00:00,12160.25,3160.25
2021-09-13 08:00:00,18328.0,3105.75
2021-09-13 09:00:00,22303.25,3035.0
2021-09-13 10:00:00,24266.25,2850.25
2021-09-13 11:00:00,24065.0,2700.25
2021-09-13 12:00:00,22286.75,2464.25
2021-09-13 13:00:00,19094.75,2153.5
2021-09-13 14:00:00,14543.25,1810.0
2021-09-13 15:00:00,8795.0,1441.25
2021-09-13 16:00:00,3174.75,1163.0
2021-09-13 17:00:00,343.5,1280.25
2021-09-13 18:00:00,0.0,1585.75
2021-09-13 19:00:00,0.0,1982.75
2021-09-13 20:00:00,0.0,2331.0
2021-09-13 21:00:00,0.0,2558.0
2021-09-13 22:00:00,0.0,2523.5
2021-09-13 23:00:00,0.0,2608.0
2021-09-14 00:00:00,0.0,2627.75
2021-09-14 01:00:00,0.0,2573.0
2021-09-14 02:00:00,0.0,2496.5
2021-09-14 03:00:00,0.0,2449.0
2021-09-14 04:00:00,37.0,2504.25
2021-09-14 05:00:00,1589.75,2543.5
2021-09-14 06:00:00,6795.25,2286.25
2021-09-14 07:00:00,14838.5,1586.75
2021-09-14 08:00:00,22676.0,1013.25
2021-09-14 09:00:00,27310.5,1028.25
2021-09-14 10:00:00,29192.75,1179.75
2021-09-14 11:00:00,28738.5,1269.25
2021-09-14 12:00:00,26360.0,1356.5
2021-09-14 13:00:00,22146.0,1497.25
2021-09-14 14:00:00,16226.25,1746.0
2021-09-14 15:00:00,9235.25,2095.75
2021-09-14 16:00:00,3051.75,2954.0
2021-09-14 17:00:00,296.5,4844.5
2021-09-14 18:00:00,0.0,7255.5
2021-09-14 19:00:00,0.0,9359.5
2021-09-14 20:00:00,0.0,10708.25
2021-09-14 21:00:00,0.0,11364.75
2021-09-14 22:00:00,0.0,11647.25
2021-09-14 23:00:00,0.0,11443.5
2021-09-15 00:00:00,0.0,10861.25
2021-09-15 01:00:00,0.0,10270.25
2021-09-15 02:00:00,0.0,9790.75
2021-09-15 03:00:00,0.0,9399.0
2021-09-15 04:00:00,12.5,9200.25
2021-09-15 05:00:00,747.75,8922.75
2021-09-15 06:00:00,2910.25,8108.25
2021-09-15 07:00:00,6007.0,6831.25
2021-09-15 08:00:00,9049.75,5868.0
2021-09-15 09:00:00,11224.25,5478.0
2021-09-15 10:00:00,12289.75,5181.5
2021-09-15 11:00:00,12156.25,5029.75
2021-09-15 12:00:00,11102.0,5048.5
2021-09-15 13:00:00,9168.75,5080.5
2021-09-15 14:00:00,6632.0,5110.5
2021-09-15 15:00:00,3813.5,5219.0
2021-09-15 16:00:00,1369.75,5486.5
2021-09-15 17:00:00,153.75,6020.75
2021-09-15 18:00:00,0.0,6681.75
2021-09-15 19:00:00,0.0,7242.25
2021-09-15 20:00:00,0.0,7681.0
2021-09-15 21:00:00,0.0,8133.5
2021-09-15 22:00:00,0.0,12174.5
2021-09-15 23:00:00,0.0,12538.5
2021-09-16 00:00:00,0.0,12629.25
2021-09-16 01:00:00,0.0,12802.5
2021-09-16 02:00:00,0.0,13229.75
2021-09-16 03:00:00,0.0,13646.75
2021-09-16 04:00:00,6.0,14169.75
2021-09-16 05:00:00,579.0,14525.75
2021-09-16 06:00:00,2524.0,14780.5
2021-09-16 07:00:00,5464.75,15160.5
2021-09-16 08:00:00,8703.75,15739.0
2021-09-16 09:00:00,11424.75,16405.0
2021-09-16 10:00:00,13174.0,16892.0
2021-09-16 11:00:00,13744.25,17280.75
2021-09-16 12:00:00,13211.25,17750.5
2021-09-16 13:00:00,11487.75,18000.75
2021-09-16 14:00:00,8666.25,17790.25
2021-09-16 15:00:00,5215.0,17028.25
2021-09-16 16:00:00,1912.0,15948.5
2021-09-16 17:00:00,176.5,15034.25
2021-09-16 18:00:00,0.0,14265.75
2021-09-16 19:00:00,0.0,13614.5
2021-09-16 20:00:00,0.0,12897.75
2021-09-16 21:00:00,0.0,12313.25
2021-09-16 22:00:00,0.0,10949.0
2021-09-16 23:00:00,0.0,10676.0
2021-09-17 00:00:00,0.0,10139.75
2021-09-17 01:00:00,0.0,9656.25
2021-09-17 02:00:00,0.0,9315.75
2021-09-17 03:00:00,0.0,8920.75
2021-09-17 04:00:00,4.5,8421.75
2021-09-17 05:00:00,850.75,7957.5
2021-09-17 06:00:00,3914.0,7538.5
2021-09-17 07:00:00,8730.0,7349.0
2021-09-17 08:00:00,13056.5,7394.5
2021-09-17 09:00:00,15744.0,7477.0
2021-09-17 10:00:00,16979.5,7640.25
2021-09-17 11:00:00,16989.75,7856.25
2021-09-17 12:00:00,15883.0,7987.75
2021-09-17 13:00:00,13701.25,7794.25
2021-09-17 14:00:00,10237.75,7223.75
2021-09-17 15:00:00,6063.75,6220.0
2021-09-17 16:00:00,2131.5,5125.0
2021-09-17 17:00:00,160.0,4462.25
2021-09-17 18:00:00,0.0,4161.0
2021-09-17 19:00:00,0.0,4069.75
2021-09-17 20:00:00,0.0,4058.5
2021-09-17 21:00:00,0.0,4041.0
2021-09-17 22:00:00,0.0,3682.75
2021-09-17 23:00:00,0.0,3628.0
2021-09-18 00:00:00,0.0,3593.25
2021-09-18 01:00:00,0.0,3593.0
2021-09-18 02:00:00,0.0,3676.0
2021-09-18 03:00:00,0.0,3754.25
2021-09-18 04:00:00,3.5,3869.5
2021-09-18 05:00:00,1063.75,3889.5
2021-09-18 06:00:00,4782.5,3746.75
2021-09-18 07:00:00,10354.25,3538.0
2021-09-18 08:00:00,15633.0,3465.75
2021-09-18 09:00:00,19196.5,3478.25
2021-09-18 10:00:00,20368.25,3447.0
2021-09-18 11:00:00,20080.25,3473.75
2021-09-18 12:00:00,18635.5,3596.75
2021-09-18 13:00:00,15903.5,3710.0
2021-09-18 14:00:00,11793.5,3892.25
2021-09-18 15:00:00,6821.5,4212.5
2021-09-18 16:00:00,2276.25,4727.5
2021-09-18 17:00:00,172.0,5787.5
2021-09-18 18:00:00,0.0,7193.25
2021-09-18 19:00:00,0.0,8580.5
2021-09-18 20:00:00,0.0,9553.75
2021-09-18 21:00:00,0.0,10011.5
2021-09-18 22:00:00,0.0,10705.75
2021-09-18 23:00:00,0.0,10313.0
2021-09-19 00:00:00,0.0,9829.5
2021-09-19 01:00:00,0.0,9508.75
2021-09-19 02:00:00,0.0,9432.0
2021-09-19 03:00:00,0.0,9535.25
2021-09-19 04:00:00,3.75,9812.75
2021-09-19 05:00:00,1144.0,10021.25
2021-09-19 06:00:00,5489.5,9567.0
2021-09-19 07:00:00,11491.25,8850.25
2021-09-19 08:00:00,16526.0,8558.5
2021-09-19 09:00:00,19277.0,8322.75
2021-09-19 10:00:00,19881.5,7712.0
2021-09-19 11:00:00,19054.5,7082.25
2021-09-19 12:00:00,17173.0,6787.75
2021-09-19 13:00:00,14120.25,6698.5
2021-09-19 14:00:00,10054.0,6724.0
2021-09-19 15:00:00,5581.75,6818.25
2021-09-19 16:00:00,1780.5,7007.5
2021-09-19 17:00:00,120.25,7691.25
2021-09-19 18:00:00,0.0,8540.25
2021-09-19 19:00:00,0.0,9008.25
2021-09-19 20:00:00,0.0,8973.25
2021-09-19 21:00:00,0.0,8488.75
2021-09-19 22:00:00,0.0,6866.5
2021-09-19 23:00:00,0.0,6058.25
2021-09-20 00:00:00,0.0,5548.25
2021-09-20 01:00:00,0.0,5227.75
2021-09-20 02:00:00,0.0,5063.25
2021-09-20 03:00:00,0.0,4994.0
2021-09-20 04:00:00,2.25,4927.0
2021-09-20 05:00:00,734.25,4765.25
2021-09-20 06:00:00,3693.25,4172.0
2021-09-20 07:00:00,8155.25,3172.75
2021-09-20 08:00:00,12673.5,2442.0
2021-09-20 09:00:00,15889.0,2089.75
2021-09-20 10:00:00,17091.25,1692.75
2021-09-20 11:00:00,16730.25,1323.75
2021-09-20 12:00:00,15361.0,1165.25
2021-09-20 13:00:00,12968.75,1188.25
2021-09-20 14:00:00,9420.0,1365.5
2021-09-20 15:00:00,5282.5,1636.5
2021-09-20 16:00:00,1679.25,1956.25
2021-09-20 17:00:00,101.75,2385.25
2021-09-20 18:00:00,0.0,2697.75
2021-09-20 19:00:00,0.0,2747.25
2021-09-20 20:00:00,0.0,2504.5
2021-09-20 21:00:00,0.0,2105.5
2021-09-20 22:00:00,0.0,1822.25
2021-09-20 23:00:00,0.0,1587.0
2021-09-21 00:00:00,0.0,1573.0
2021-09-21 01:00:00,0.0,1731.75
2021-09-21 02:00:00,0.0,2110.25
2021-09-21 03:00:00,0.0,2610.0
2021-09-21 04:00:00,1.5,3146.0
2021-09-21 05:00:00,643.25,3678.75
2021-09-21 06:00:00,3777.25,3948.5
2021-09-21 07:00:00,8994.5,3834.75
2021-09-21 08:00:00,14277.75,3864.75
2021-09-21 09:00:00,17887.5,4440.0
2021-09-21 10:00:00,19032.5,5164.5
2021-09-21 11:00:00,18472.0,6036.5
2021-09-21 12:00:00,16703.5,6909.75
2021-09-21 13:00:00,13863.75,7455.75
