UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2021-09-21 03:00:00,8.25,145.5
2021-09-21 04:00:00,372.0,183.5
2021-09-21 05:00:00,1222.5,214.75
2021-09-21 06:00:00,1976.0,235.75
2021-09-21 07:00:00,2784.25,290.5
2021-09-21 08:00:00,3479.5,373.0
2021-09-21 09:00:00,3929.5,443.25
2021-09-21 10:00:00,4070.5,476.0
2021-09-21 11:00:00,3794.75,514.0
2021-09-21 12:00:00,3134.5,569.25
2021-09-21 13:00:00,2232.25,592.25
2021-09-21 14:00:00,1250.5,552.75
2021-09-21 15:00:00,416.25,511.25
2021-09-21 16:00:00,14.0,487.75
2021-09-21 17:00:00,0.0,429.25
2021-09-21 18:00:00,0.0,378.25
2021-09-21 19:00:00,0.0,343.25
2021-09-21 20:00:00,0.0,338.75
2021-09-21 21:00:00,0.0,342.75
2021-09-21 22:00:00,0.0,384.5
2021-09-21 23:00:00,0.0,428.25
2021-09-22 00:00:00,0.0,481.5
2021-09-22 01:00:00,0.0,514.0
2021-09-22 02:00:00,0.0,510.5
2021-09-22 03:00:00,6.25,511.25
2021-09-22 04:00:00,587.5,539.75
2021-09-22 05:00:00,1977.0,551.25
2021-09-22 06:00:00,3158.0,574.0
2021-09-22 07:00:00,4254.5,640.0
2021-09-22 08:00:00,5000.25,739.5
2021-09-22 09:00:00,5174.25,839.25
2021-09-22 10:00:00,4984.0,893.75
2021-09-22 11:00:00,4625.5,903.5
2021-09-22 12:00:00,3947.5,910.25
2021-09-22 13:00:00,2888.5,901.0
2021-09-22 14:00:00,1614.25,886.0
2021-09-22 15:00:00,512.0,893.0
2021-09-22 16:00:00,11.25,964.0
2021-09-22 17:00:00,0.0,1114.0
2021-09-22 18:00:00,0.0,1322.5
2021-09-22 19:00:00,0.0,1543.75
2021-09-22 20:00:00,0.0,1692.25
2021-09-22 21:00:00,0.0,1753.0
2021-09-22 22:00:00,0.0,1803.5
2021-09-22 23:00:00,0.0,1949.25
2021-09-23 00:00:00,0.0,2054.5
2021-09-23 01:00:00,0.0,2122.25
2021-09-23 02:00:00,0.0,2150.5
2021-09-23 03:00:00,6.25,2141.5
2021-09-23 04:00:00,474.25,2155.75
2021-09-23 05:00:00,1480.25,2325.75
2021-09-23 06:00:00,2101.75,2586.75
2021-09-23 07:00:00,2570.75,2747.75
2021-09-23 08:00:00,2626.0,2730.25
2021-09-23 09:00:00,2230.75,2746.25
2021-09-23 10:00:00,1808.75,2783.25
2021-09-23 11:00:00,1530.5,2785.25
2021-09-23 12:00:00,1193.5,2737.5
2021-09-23 13:00:00,760.25,2569.75
2021-09-23 14:00:00,373.0,2309.25
2021-09-23 15:00:00,109.75,2059.25
2021-09-23 16:00:00,4.75,1746.25
2021-09-23 17:00:00,0.0,1345.25
2021-09-23 18:00:00,0.0,1004.5
2021-09-23 19:00:00,0.0,761.5
2021-09-23 20:00:00,0.0,599.0
2021-09-23 21:00:00,0.0,489.75
2021-09-23 22:00:00,0.0,376.25
2021-09-23 23:00:00,0.0,415.5
2021-09-24 00:00:00,0.0,494.25
2021-09-24 01:00:00,0.0,624.0
2021-09-24 02:00:00,0.0,766.5
2021-09-24 03:00:00,5.5,884.5
2021-09-24 04:00:00,117.25,959.0
2021-09-24 05:00:00,394.5,1057.25
2021-09-24 06:00:00,733.0,1197.25
2021-09-24 07:00:00,1189.25,1394.75
2021-09-24 08:00:00,1681.25,1615.75
2021-09-24 09:00:00,2132.5,1895.25
2021-09-24 10:00:00,2513.5,2126.0
2021-09-24 11:00:00,2675.25,2225.0
2021-09-24 12:00:00,2491.75,2261.25
2021-09-24 13:00:00,1973.75,2186.0
2021-09-24 14:00:00,1173.75,2031.5
2021-09-24 15:00:00,381.75,1873.5
2021-09-24 16:00:00,6.5,1760.5
2021-09-24 17:00:00,0.0,1735.0
2021-09-24 18:00:00,0.0,1724.25
2021-09-24 19:00:00,0.0,1668.25
2021-09-24 20:00:00,0.0,1579.5
2021-09-24 21:00:00,0.0,1424.5
2021-09-24 22:00:00,0.0,1217.5
2021-09-24 23:00:00,0.0,1060.25
2021-09-25 00:00:00,0.0,862.75
2021-09-25 01:00:00,0.0,686.75
2021-09-25 02:00:00,0.0,523.75
2021-09-25 03:00:00,3.25,390.75
2021-09-25 04:00:00,129.25,286.25
2021-09-25 05:00:00,429.75,220.25
2021-09-25 06:00:00,733.5,164.25
2021-09-25 07:00:00,1052.25,130.5
2021-09-25 08:00:00,1355.5,140.75
2021-09-25 09:00:00,1631.75,153.0
2021-09-25 10:00:00,1818.75,144.5
2021-09-25 11:00:00,1850.25,97.75
2021-09-25 12:00:00,1659.0,73.0
2021-09-25 13:00:00,1237.75,61.0
2021-09-25 14:00:00,691.5,47.25
2021-09-25 15:00:00,218.5,58.0
2021-09-25 16:00:00,3.5,104.0
2021-09-25 17:00:00,0.0,175.25
2021-09-25 18:00:00,0.0,259.5
2021-09-25 19:00:00,0.0,318.75
2021-09-25 20:00:00,0.0,338.25
2021-09-25 21:00:00,0.0,420.75
2021-09-25 22:00:00,0.0,421.25
2021-09-25 23:00:00,0.0,430.5
2021-09-26 00:00:00,0.0,438.75
2021-09-26 01:00:00,0.0,466.25
2021-09-26 02:00:00,0.0,477.0
2021-09-26 03:00:00,3.25,449.75
2021-09-26 04:00:00,226.25,434.75
2021-09-26 05:00:00,825.5,397.75
2021-09-26 06:00:00,1592.5,391.75
2021-09-26 07:00:00,2512.0,457.25
2021-09-26 08:00:00,3234.0,590.5
2021-09-26 09:00:00,3692.25,708.25
2021-09-26 10:00:00,3783.0,752.0
2021-09-26 11:00:00,3527.75,679.5
2021-09-26 12:00:00,2968.5,585.0
2021-09-26 13:00:00,2018.25,493.0
2021-09-26 14:00:00,984.25,382.75
2021-09-26 15:00:00,276.25,311.75
2021-09-26 16:00:00,3.5,295.0
2021-09-26 17:00:00,0.0,328.25
2021-09-26 18:00:00,0.0,440.75
2021-09-26 19:00:00,0.0,574.0
2021-09-26 20:00:00,0.0,614.75
2021-09-26 21:00:00,0.0,669.0
2021-09-26 22:00:00,0.0,656.0
2021-09-26 23:00:00,0.0,727.0
2021-09-27 00:00:00,0.0,846.25
2021-09-27 01:00:00,0.0,932.75
2021-09-27 02:00:00,0.0,987.75
2021-09-27 03:00:00,2.25,1071.0
2021-09-27 04:00:00,283.0,1213.25
2021-09-27 05:00:00,887.75,1520.75
2021-09-27 06:00:00,1254.25,1852.25
2021-09-27 07:00:00,1504.0,2195.25
2021-09-27 08:00:00,1538.5,2366.75
2021-09-27 09:00:00,1296.75,2466.0
2021-09-27 10:00:00,885.0,2586.5
2021-09-27 11:00:00,538.25,2687.25
2021-09-27 12:00:00,379.75,2768.0
2021-09-27 13:00:00,401.75,2728.25
2021-09-27 14:00:00,405.5,2440.0
2021-09-27 15:00:00,195.75,2067.75
2021-09-27 16:00:00,2.25,1666.75
2021-09-27 17:00:00,0.0,1419.5
2021-09-27 18:00:00,0.0,1271.75
2021-09-27 19:00:00,0.0,1226.75
2021-09-27 20:00:00,0.0,1210.5
2021-09-27 21:00:00,0.0,1207.5
2021-09-27 22:00:00,0.0,1250.75
2021-09-27 23:00:00,0.0,1318.25
2021-09-28 00:00:00,0.0,1289.75
2021-09-28 01:00:00,0.0,1241.0
2021-09-28 02:00:00,0.0,1186.25
2021-09-28 03:00:00,1.75,1099.75
2021-09-28 04:00:00,579.25,973.25
2021-09-28 05:00:00,1913.75,859.25
2021-09-28 06:00:00,2808.0,795.25
2021-09-28 07:00:00,3462.25,796.25
2021-09-28 08:00:00,3947.75,828.0
2021-09-28 09:00:00,4174.75,848.5
2021-09-28 10:00:00,4161.0,859.75
2021-09-28 11:00:00,3872.75,868.5
2021-09-28 12:00:00,3234.0,821.75
2021-09-28 13:00:00,2254.0,765.5
2021-09-28 14:00:00,1126.75,737.0
2021-09-28 15:00:00,306.0,776.75
2021-09-28 16:00:00,0.5,913.25
2021-09-28 17:00:00,0.0,1154.75
2021-09-28 18:00:00,0.0,1462.25
2021-09-28 19:00:00,0.0,1708.75
2021-09-28 20:00:00,0.0,1852.75
2021-09-28 21:00:00,0.0,1973.75
2021-09-28 22:00:00,0.0,1877.25
2021-09-28 23:00:00,0.0,1899.25
2021-09-29 00:00:00,0.0,1918.25
2021-09-29 01:00:00,0.0,1900.5
2021-09-29 02:00:00,0.0,1836.25
2021-09-29 03:00:00,0.5,1753.75
2021-09-29 04:00:00,105.25,1604.0
2021-09-29 05:00:00,308.5,1530.75
2021-09-29 06:00:00,433.5,1773.0
2021-09-29 07:00:00,673.0,1887.0
2021-09-29 08:00:00,1113.75,2124.25
2021-09-29 09:00:00,1611.5,2415.25
2021-09-29 10:00:00,1901.0,2522.5
2021-09-29 11:00:00,1915.75,2601.75
2021-09-29 12:00:00,1604.75,2811.75
2021-09-29 13:00:00,1086.5,2911.75
2021-09-29 14:00:00,559.5,2906.0
2021-09-29 15:00:00,155.0,2918.5
2021-09-29 16:00:00,0.25,2960.0
2021-09-29 17:00:00,0.0,3000.25
2021-09-29 18:00:00,0.0,3039.25
2021-09-29 19:00:00,0.0,3066.5
2021-09-29 20:00:00,0.0,3088.75
2021-09-29 21:00:00,0.0,3019.25
2021-09-29 22:00:00,0.0,2283.0
2021-09-29 23:00:00,0.0,2180.25
2021-09-30 00:00:00,0.0,2146.25
2021-09-30 01:00:00,0.0,2118.75
2021-09-30 02:00:00,0.0,2013.0
2021-09-30 03:00:00,0.25,1953.75
2021-09-30 04:00:00,510.25,1810.75
2021-09-30 05:00:00,1768.75,1771.25
2021-09-30 06:00:00,2720.25,1782.5
2021-09-30 07:00:00,3155.0,1939.25
2021-09-30 08:00:00,2962.75,2148.0
2021-09-30 09:00:00,2304.75,2298.25
2021-09-30 10:00:00,1459.5,2370.5
2021-09-30 11:00:00,770.0,2365.5
2021-09-30 12:00:00,409.25,2432.75
2021-09-30 13:00:00,233.25,2515.0
2021-09-30 14:00:00,110.25,2675.75
2021-09-30 15:00:00,28.5,2849.75
2021-09-30 16:00:00,0.0,3020.5
2021-09-30 17:00:00,0.0,3157.75
2021-09-30 18:00:00,0.0,3247.0
2021-09-30 19:00:00,0.0,3315.25
2021-09-30 20:00:00,0.0,3338.5
2021-09-30 21:00:00,0.0,3318.5
2021-09-30 22:00:00,0.0,3285.5
2021-09-30 23:00:00,0.0,3226.0
2021-10-01 00:00:00,0.0,3184.25
2021-10-01 01:00:00,0.0,3139.75
2021-10-01 02:00:00,0.0,3103.75
2021-10-01 03:00:00,0.0,3057.75
2021-10-01 04:00:00,156.75,2974.75
2021-10-01 05:00:00,566.25,2943.5
2021-10-01 06:00:00,916.25,2915.5
2021-10-01 07:00:00,1155.75,2880.5
2021-10-01 08:00:00,1310.75,2828.75
2021-10-01 09:00:00,1355.0,2801.25
2021-10-01 10:00:00,1263.5,2798.0
2021-10-01 11:00:00,1025.0,2817.75
2021-10-01 12:00:00,625.25,2796.5
2021-10-01 13:00:00,270.0,2785.0
2021-10-01 14:00:00,99.0,2766.25
2021-10-01 15:00:00,25.0,2691.25
2021-10-01 16:00:00,0.0,2620.75
2021-10-01 17:00:00,0.0,2453.0
2021-10-01 18:00:00,0.0,2186.5
2021-10-01 19:00:00,0.0,1872.75
2021-10-01 20:00:00,0.0,1546.5
2021-10-01 21:00:00,0.0,1247.75
2021-10-01 22:00:00,0.0,710.25
2021-10-01 23:00:00,0.0,547.5
2021-10-02 00:00:00,0.0,522.75
2021-10-02 01:00:00,0.0,451.5
2021-10-02 02:00:00,0.0,480.0
2021-10-02 03:00:00,0.0,526.75
2021-10-02 04:00:00,144.75,570.25
2021-10-02 05:00:00,535.25,666.5
2021-10-02 06:00:00,939.75,763.0
2021-10-02 07:00:00,1346.75,878.75
2021-10-02 08:00:00,1621.75,1099.25
2021-10-02 09:00:00,1587.0,1329.25
2021-10-02 10:00:00,1303.25,1522.0
2021-10-02 11:00:00,920.0,1687.75
2021-10-02 12:00:00,521.0,1871.75
2021-10-02 13:00:00,215.5,2102.5
2021-10-02 14:00:00,68.5,2505.5
2021-10-02 15:00:00,15.5,2849.75
2021-10-02 16:00:00,0.0,3149.5
2021-10-02 17:00:00,0.0,3481.25
2021-10-02 18:00:00,0.0,3695.5
2021-10-02 19:00:00,0.0,3812.5
2021-10-02 20:00:00,0.0,3817.25
2021-10-02 21:00:00,0.0,3710.0
2021-10-02 22:00:00,0.0,3775.5
2021-10-02 23:00:00,0.0,3487.5
2021-10-03 00:00:00,0.0,3205.0
2021-10-03 01:00:00,0.0,2830.25
2021-10-03 02:00:00,0.0,2347.5
2021-10-03 03:00:00,0.0,1864.75
2021-10-03 04:00:00,19.75,1419.75
2021-10-03 05:00:00,75.75,1133.0
2021-10-03 06:00:00,154.75,945.5
2021-10-03 07:00:00,251.25,785.5
2021-10-03 08:00:00,345.5,779.0
2021-10-03 09:00:00,427.25,887.75
2021-10-03 10:00:00,499.0,1099.5
2021-10-03 11:00:00,615.5,1375.75
2021-10-03 12:00:00,757.75,1581.5
2021-10-03 13:00:00,730.75,1722.5
2021-10-03 14:00:00,456.0,1859.0
2021-10-03 15:00:00,147.5,1985.5
2021-10-03 16:00:00,0.0,2153.25
2021-10-03 17:00:00,0.0,2307.25
2021-10-03 18:00:00,0.0,2446.5
2021-10-03 19:00:00,0.0,2554.0
2021-10-03 20:00:00,0.0,2620.0
2021-10-03 21:00:00,0.0,2620.0
2021-10-03 22:00:00,0.0,2599.75
2021-10-03 23:00:00,0.0,2495.25
2021-10-04 00:00:00,0.0,2406.25
2021-10-04 01:00:00,0.0,2282.75
2021-10-04 02:00:00,0.0,2141.25
2021-10-04 03:00:00,0.0,1987.25
2021-10-04 04:00:00,282.25,1862.0
2021-10-04 05:00:00,1425.5,1842.5
2021-10-04 06:00:00,3113.75,1923.25
2021-10-04 07:00:00,4506.0,2045.5
2021-10-04 08:00:00,5503.0,2244.75
2021-10-04 09:00:00,5758.0,2441.25
2021-10-04 10:00:00,5224.75,2607.0
2021-10-04 11:00:00,4395.0,2647.25
2021-10-04 12:00:00,3369.75,2608.75
2021-10-04 13:00:00,2132.0,2418.25
2021-10-04 14:00:00,974.0,2129.5
2021-10-04 15:00:00,245.75,1862.0
2021-10-04 16:00:00,0.0,1702.5
2021-10-04 17:00:00,0.0,1717.0
2021-10-04 18:00:00,0.0,1776.5
2021-10-04 19:00:00,0.0,1758.5
2021-10-04 20:00:00,0.0,1753.5
2021-10-04 21:00:00,0.0,1785.75
2021-10-04 22:00:00,0.0,2297.5
2021-10-04 23:00:00,0.0,2331.75
2021-10-05 00:00:00,0.0,2292.25
2021-10-05 01:00:00,0.0,2269.75
2021-10-05 02:00:00,0.0,2324.25
2021-10-05 03:00:00,0.0,2385.25
2021-10-05 04:00:00,281.75,2392.0
2021-10-05 05:00:00,1342.5,2414.25
2021-10-05 06:00:00,2515.5,2482.25
2021-10-05 07:00:00,2859.5,2561.5
2021-10-05 08:00:00,2613.75,2653.0
2021-10-05 09:00:00,1813.75,2706.25
2021-10-05 10:00:00,1086.5,2649.75
2021-10-05 11:00:00,640.75,2532.25
2021-10-05 12:00:00,504.25,2403.75
2021-10-05 13:00:00,551.5,2305.75
2021-10-05 14:00:00,438.0,2312.0
2021-10-05 15:00:00,161.0,2424.5
2021-10-05 16:00:00,0.0,2624.5
2021-10-05 17:00:00,0.0,2812.0
2021-10-05 18:00:00,0.0,2963.5
2021-10-05 19:00:00,0.0,3074.75
2021-10-05 20:00:00,0.0,3138.5
2021-10-05 21:00:00,0.0,3118.0
2021-10-05 22:00:00,0.0,3012.5
2021-10-05 23:00:00,0.0,3006.0
2021-10-06 00:00:00,0.0,2892.0
2021-10-06 01:00:00,0.0,2805.25
2021-10-06 02:00:00,0.0,2832.0
2021-10-06 03:00:00,0.0,2751.5
2021-10-06 04:00:00,89.5,2566.5
2021-10-06 05:00:00,329.75,2375.0
2021-10-06 06:00:00,569.5,2235.5
2021-10-06 07:00:00,855.75,2092.5
2021-10-06 08:00:00,1309.5,1989.0
2021-10-06 09:00:00,1845.0,1842.0
2021-10-06 10:00:00,2162.5,1711.75
2021-10-06 11:00:00,2165.0,1682.0
2021-10-06 12:00:00,1935.25,1708.75
2021-10-06 13:00:00,1417.0,1702.0
2021-10-06 14:00:00,708.25,1606.0
2021-10-06 15:00:00,194.75,1518.25
2021-10-06 16:00:00,0.0,1336.25
2021-10-06 17:00:00,0.0,1119.0
2021-10-06 18:00:00,0.0,902.75
2021-10-06 19:00:00,0.0,688.25
2021-10-06 20:00:00,0.0,554.25
2021-10-06 21:00:00,0.0,463.5
2021-10-06 22:00:00,0.0,398.5
2021-10-06 23:00:00,0.0,315.5
2021-10-07 00:00:00,0.0,256.0
2021-10-07 01:00:00,0.0,219.0
2021-10-07 02:00:00,0.0,160.25
2021-10-07 03:00:00,0.0,116.25
2021-10-07 04:00:00,198.0,84.25
2021-10-07 05:00:00,1088.75,66.0
2021-10-07 06:00:00,2311.75,49.5
2021-10-07 07:00:00,3028.0,45.0
2021-10-07 08:00:00,3575.5,45.0
2021-10-07 09:00:00,3826.75,38.25
2021-10-07 10:00:00,3692.0,32.5
2021-10-07 11:00:00,3193.75,29.25
2021-10-07 12:00:00,2441.75,28.5
2021-10-07 13:00:00,1588.5,29.75
2021-10-07 14:00:00,772.25,59.5
2021-10-07 15:00:00,176.5,138.25
2021-10-07 16:00:00,0.0,220.5
2021-10-07 17:00:00,0.0,251.0
2021-10-07 18:00:00,0.0,296.75
2021-10-07 19:00:00,0.0,329.75
2021-10-07 20:00:00,0.0,318.75
2021-10-07 21:00:00,0.0,301.5
2021-10-07 22:00:00,0.0,325.25
2021-10-07 23:00:00,0.0,261.25
2021-10-08 00:00:00,0.0,214.5
2021-10-08 01:00:00,0.0,182.75
2021-10-08 02:00:00,0.0,164.25
2021-10-08 03:00:00,0.0,136.5
2021-10-08 04:00:00,180.75,124.75
2021-10-08 05:00:00,1455.0,132.0
2021-10-08 06:00:00,3543.0,94.5
2021-10-08 07:00:00,4677.75,74.75
2021-10-08 08:00:00,5483.0,88.0
2021-10-08 09:00:00,5750.0,105.75
2021-10-08 10:00:00,5335.5,115.25
2021-10-08 11:00:00,4497.75,136.75
2021-10-08 12:00:00,3411.0,166.0
2021-10-08 13:00:00,2178.25,199.75
2021-10-08 14:00:00,975.25,313.5
2021-10-08 15:00:00,199.0,505.0
2021-10-08 16:00:00,0.0,691.75
2021-10-08 17:00:00,0.0,790.5
2021-10-08 18:00:00,0.0,855.25
2021-10-08 19:00:00,0.0,862.25
2021-10-08 20:00:00,0.0,806.25
2021-10-08 21:00:00,0.0,767.0
2021-10-08 22:00:00,0.0,824.5
2021-10-08 23:00:00,0.0,744.25
2021-10-09 00:00:00,0.0,680.0
2021-10-09 01:00:00,0.0,633.75
2021-10-09 02:00:00,0.0,648.25
2021-10-09 03:00:00,0.0,625.0
2021-10-09 04:00:00,166.0,585.25
2021-10-09 05:00:00,1272.5,551.75
2021-10-09 06:00:00,3159.0,481.75
2021-10-09 07:00:00,4433.0,411.5
2021-10-09 08:00:00,5432.0,354.25
2021-10-09 09:00:00,5961.75,319.0
2021-10-09 10:00:00,5905.0,298.25
2021-10-09 11:00:00,5245.75,278.25
2021-10-09 12:00:00,4157.75,255.0
2021-10-09 13:00:00,2715.0,256.25
2021-10-09 14:00:00,1167.75,306.0
2021-10-09 15:00:00,184.5,400.25
2021-10-09 16:00:00,0.0,447.0
2021-10-09 17:00:00,0.0,395.25
2021-10-09 18:00:00,0.0,332.0
2021-10-09 19:00:00,0.0,263.25
2021-10-09 20:00:00,0.0,204.0
2021-10-09 21:00:00,0.0,151.25
2021-10-09 22:00:00,0.0,97.0
2021-10-09 23:00:00,0.0,78.5
2021-10-10 00:00:00,0.0,63.5
2021-10-10 01:00:00,0.0,56.5
2021-10-10 02:00:00,0.0,60.5
2021-10-10 03:00:00,0.0,62.75
2021-10-10 04:00:00,157.5,54.0
2021-10-10 05:00:00,929.75,47.25
2021-10-10 06:00:00,2055.5,35.5
2021-10-10 07:00:00,2820.0,31.25
2021-10-10 08:00:00,3587.25,37.5
2021-10-10 09:00:00,4111.5,65.5
2021-10-10 10:00:00,4041.0,120.75
2021-10-10 11:00:00,3402.0,133.25
2021-10-10 12:00:00,2497.75,125.0
2021-10-10 13:00:00,1470.75,146.75
2021-10-10 14:00:00,587.75,174.25
2021-10-10 15:00:00,121.5,205.75
2021-10-10 16:00:00,0.0,290.5
2021-10-10 17:00:00,0.0,441.0
2021-10-10 18:00:00,0.0,664.0
2021-10-10 19:00:00,0.0,958.25
2021-10-10 20:00:00,0.0,1062.0
2021-10-10 21:00:00,0.0,1111.75
2021-10-10 22:00:00,0.0,1089.5
2021-10-10 23:00:00,0.0,1060.25
2021-10-11 00:00:00,0.0,1015.5
2021-10-11 01:00:00,0.0,943.75
2021-10-11 02:00:00,0.0,859.5
2021-10-11 03:00:00,0.0,803.5
2021-10-11 04:00:00,142.25,782.5
2021-10-11 05:00:00,653.75,783.0
2021-10-11 06:00:00,1331.75,775.0
2021-10-11 07:00:00,2020.5,867.75
2021-10-11 08:00:00,2857.75,1082.0
2021-10-11 09:00:00,3482.25,1300.75
2021-10-11 10:00:00,3612.75,1486.75
2021-10-11 11:00:00,3269.5,1584.0
2021-10-11 12:00:00,2538.0,1639.0
2021-10-11 13:00:00,1561.75,1616.25
2021-10-11 14:00:00,647.0,1495.0
2021-10-11 15:00:00,116.5,1364.5
2021-10-11 16:00:00,0.0,1254.75
2021-10-11 17:00:00,0.0,1299.5
2021-10-11 18:00:00,0.0,1371.0
2021-10-11 19:00:00,0.0,1331.75
2021-10-11 20:00:00,0.0,1311.25
2021-10-11 21:00:00,0.0,1336.5
2021-10-11 22:00:00,0.0,1393.5
2021-10-11 23:00:00,0.0,1445.0
2021-10-12 00:00:00,0.0,1482.25
2021-10-12 01:00:00,0.0,1439.75
2021-10-12 02:00:00,0.0,1471.5
2021-10-12 03:00:00,0.0,1472.75
2021-10-12 04:00:00,80.25,1374.5
2021-10-12 05:00:00,341.25,1290.75
2021-10-12 06:00:00,722.5,1201.0
2021-10-12 07:00:00,1340.0,1133.75
2021-10-12 08:00:00,2218.75,1149.75
2021-10-12 09:00:00,2922.5,1224.5
2021-10-12 10:00:00,3278.75,1274.25
2021-10-12 11:00:00,3294.25,1295.75
2021-10-12 12:00:00,2835.0,1363.75
2021-10-12 13:00:00,1918.5,1410.5
2021-10-12 14:00:00,812.25,1325.25
2021-10-12 15:00:00,114.75,1231.0
2021-10-12 16:00:00,0.0,1161.25
2021-10-12 17:00:00,0.0,1082.75
2021-10-12 18:00:00,0.0,1045.5
2021-10-12 19:00:00,0.0,993.25
2021-10-12 20:00:00,0.0,945.25
2021-10-12 21:00:00,0.0,902.5
2021-10-12 22:00:00,0.0,814.0
2021-10-12 23:00:00,0.0,762.5
2021-10-13 00:00:00,0.0,719.75
2021-10-13 01:00:00,0.0,707.75
2021-10-13 02:00:00,0.0,708.5
2021-10-13 03:00:00,0.0,678.5
2021-10-13 04:00:00,129.5,622.25
2021-10-13 05:00:00,873.25,560.25
2021-10-13 06:00:00,1978.5,481.0
2021-10-13 07:00:00,2605.75,483.75
2021-10-13 08:00:00,3172.25,607.5
2021-10-13 09:00:00,3420.0,712.25
2021-10-13 10:00:00,3210.75,788.75
2021-10-13 11:00:00,2499.0,774.0
2021-10-13 12:00:00,1468.75,714.75
2021-10-13 13:00:00,595.75,675.75
2021-10-13 14:00:00,155.5,696.75
2021-10-13 15:00:00,25.75,756.0
2021-10-13 16:00:00,0.0,878.5
2021-10-13 17:00:00,0.0,1059.5
2021-10-13 18:00:00,0.0,1312.5
2021-10-13 19:00:00,0.0,1420.75
2021-10-13 20:00:00,0.0,1370.75
2021-10-13 21:00:00,0.0,1254.25
2021-10-13 22:00:00,0.0,1084.25
2021-10-13 23:00:00,0.0,1169.75
2021-10-14 00:00:00,0.0,1263.25
2021-10-14 01:00:00,0.0,1330.75
2021-10-14 02:00:00,0.0,1338.0
2021-10-14 03:00:00,0.0,1334.25
2021-10-14 04:00:00,116.75,1341.75
2021-10-14 05:00:00,542.5,1337.0
2021-10-14 06:00:00,1059.75,1357.0
2021-10-14 07:00:00,1385.5,1476.75
2021-10-14 08:00:00,1633.5,1684.75
2021-10-14 09:00:00,1744.25,1868.25
2021-10-14 10:00:00,1648.25,1985.0
2021-10-14 11:00:00,1373.5,1988.75
2021-10-14 12:00:00,1024.75,1980.25
2021-10-14 13:00:00,682.25,1911.0
2021-10-14 14:00:00,337.5,1910.25
2021-10-14 15:00:00,52.75,1940.0
2021-10-14 16:00:00,0.0,1983.75
2021-10-14 17:00:00,0.0,2061.0
2021-10-14 18:00:00,0.0,2137.5
2021-10-14 19:00:00,0.0,2174.25
2021-10-14 20:00:00,0.0,2231.5
2021-10-14 21:00:00,0.0,2271.25
2021-10-14 22:00:00,0.0,2346.75
2021-10-14 23:00:00,0.0,2407.75
2021-10-15 00:00:00,0.0,2453.25
2021-10-15 01:00:00,0.0,2464.0
2021-10-15 02:00:00,0.0,2369.25
2021-10-15 03:00:00,0.0,2246.25
2021-10-15 04:00:00,62.25,2076.25
2021-10-15 05:00:00,297.25,1818.0
2021-10-15 06:00:00,718.25,1505.5
2021-10-15 07:00:00,1414.0,1328.75
2021-10-15 08:00:00,2446.5,1279.5
2021-10-15 09:00:00,3435.5,1199.5
2021-10-15 10:00:00,3908.0,1117.0
2021-10-15 11:00:00,3780.25,1006.0
2021-10-15 12:00:00,3073.75,858.5
2021-10-15 13:00:00,1968.5,729.25
2021-10-15 14:00:00,778.0,566.0
2021-10-15 15:00:00,38.25,442.75
2021-10-15 16:00:00,0.0,352.75
2021-10-15 17:00:00,0.0,277.5
2021-10-15 18:00:00,0.0,235.5
2021-10-15 19:00:00,0.0,208.25
2021-10-15 20:00:00,0.0,205.0
2021-10-15 21:00:00,0.0,212.25
2021-10-15 22:00:00,0.0,209.0
2021-10-15 23:00:00,0.0,202.0
2021-10-16 00:00:00,0.0,191.0
2021-10-16 01:00:00,0.0,168.5
2021-10-16 02:00:00,0.0,141.75
2021-10-16 03:00:00,0.0,123.75
2021-10-16 04:00:00,110.0,108.0
2021-10-16 05:00:00,667.0,114.0
2021-10-16 06:00:00,1527.25,129.25
2021-10-16 07:00:00,2166.75,174.5
2021-10-16 08:00:00,2665.75,271.25
2021-10-16 09:00:00,2727.75,380.5
2021-10-16 10:00:00,2457.5,461.5
2021-10-16 11:00:00,2028.5,506.5
2021-10-16 12:00:00,1486.0,492.5
2021-10-16 13:00:00,852.5,483.25
2021-10-16 14:00:00,293.0,532.5
2021-10-16 15:00:00,23.0,637.5
2021-10-16 16:00:00,0.0,756.5
2021-10-16 17:00:00,0.0,788.0
2021-10-16 18:00:00,0.0,811.75
2021-10-16 19:00:00,0.0,851.5
2021-10-16 20:00:00,0.0,827.5
2021-10-16 21:00:00,0.0,788.0
2021-10-16 22:00:00,0.0,998.75
2021-10-16 23:00:00,0.0,1020.75
2021-10-17 00:00:00,0.0,1013.75
2021-10-17 01:00:00,0.0,1076.0
2021-10-17 02:00:00,0.0,1142.0
2021-10-17 03:00:00,0.0,1188.25
2021-10-17 04:00:00,65.75,1186.75
2021-10-17 05:00:00,240.0,1247.5
2021-10-17 06:00:00,414.5,1318.75
2021-10-17 07:00:00,584.0,1367.25
2021-10-17 08:00:00,745.5,1223.25
2021-10-17 09:00:00,841.25,1100.25
2021-10-17 10:00:00,824.25,994.25
2021-10-17 11:00:00,680.75,964.5
2021-10-17 12:00:00,474.0,969.5
2021-10-17 13:00:00,263.5,981.75
2021-10-17 14:00:00,96.5,943.25
2021-10-17 15:00:00,15.25,901.25
2021-10-17 16:00:00,0.0,900.25
2021-10-17 17:00:00,0.0,944.0
2021-10-17 18:00:00,0.0,1010.5
