UTC time,nat_gas,hydro,solar,wind,biomass,unknown,avg_solar_production_forecast,avg_wind_production_forecast
2022-10-27 04:00,27.0,47.0,2.0,90.0,88.0,3.0,0.0,91.0
2022-10-27 05:00,27.0,47.0,12.0,79.0,87.0,3.0,2.0,81.0
2022-10-27 06:00,28.0,50.0,27.0,72.0,87.0,3.0,12.0,69.0
2022-10-27 07:00,28.0,50.0,54.0,55.0,87.0,3.0,28.0,64.0
2022-10-27 08:00,28.0,50.0,76.0,43.0,87.0,3.0,38.0,56.0
2022-10-27 09:00,29.0,46.0,69.0,50.0,88.0,3.0,52.0,56.0
2022-10-27 10:00,29.0,49.0,65.0,70.0,88.0,3.0,47.0,60.0
2022-10-27 11:00,29.0,47.0,61.0,67.0,87.0,3.0,40.0,71.0
2022-10-27 12:00,29.0,47.0,32.0,79.0,87.0,3.0,32.0,86.0
2022-10-27 13:00,29.0,25.0,5.0,67.0,87.0,3.0,15.0,92.0
2022-10-27 14:00,29.0,26.0,0.0,77.0,87.0,3.0,2.0,101.0
2022-10-27 15:00,29.0,26.0,0.0,91.0,87.0,3.0,0.0,121.0
2022-10-27 16:00,29.0,26.0,0.0,87.0,88.0,3.0,0.0,140.0
2022-10-27 17:00,29.0,26.0,0.0,91.0,87.0,3.0,0.0,143.0
2022-10-27 18:00,29.0,26.0,0.0,105.0,88.0,3.0,0.0,143.0
2022-10-27 19:00,29.0,26.0,0.0,97.0,88.0,3.0,0.0,148.0
2022-10-27 20:00,29.0,26.0,0.0,107.0,88.0,3.0,0.0,151.0
2022-10-27 21:00,28.0,25.0,0.0,135.0,87.0,3.0,0.0,147.0
2022-10-27 22:00,28.0,25.0,0.0,163.0,82.0,3.0,0.0,143.0
2022-10-27 23:00,28.0,25.0,0.0,141.0,82.0,3.0,0.0,135.0
2022-10-28 00:00,28.0,25.0,0.0,126.0,82.0,3.0,0.0,123.0
2022-10-28 01:00,29.0,25.0,0.0,110.0,83.0,3.0,0.0,115.0
2022-10-28 02:00,29.0,25.0,0.0,85.0,84.0,3.0,0.0,115.0
2022-10-28 03:00,29.0,25.0,0.0,73.0,84.0,3.0,0.0,114.0
2022-10-28 04:00,30.0,25.0,1.0,72.0,83.0,3.0,0.0,109.0
2022-10-28 05:00,30.0,79.0,9.0,65.0,83.0,3.0,1.0,107.0
2022-10-28 06:00,30.0,88.0,20.0,57.0,83.0,3.0,6.0,104.0
2022-10-28 07:00,30.0,88.0,34.0,50.0,83.0,3.0,18.0,100.0
2022-10-28 08:00,29.0,25.0,36.0,44.0,83.0,3.0,29.0,101.0
2022-10-28 09:00,29.0,25.0,41.0,43.0,83.0,3.0,37.0,104.0
2022-10-28 10:00,28.0,25.0,37.0,50.0,83.0,3.0,42.0,111.0
2022-10-28 11:00,29.0,26.0,25.0,71.0,83.0,3.0,38.0,115.0
2022-10-28 12:00,29.0,26.0,12.0,79.0,83.0,3.0,31.0,125.0
2022-10-28 13:00,29.0,26.0,2.0,106.0,83.0,3.0,15.0,145.0
2022-10-28 14:00,29.0,88.0,0.0,202.0,83.0,3.0,2.0,176.0
2022-10-28 15:00,29.0,89.0,0.0,202.0,83.0,3.0,0.0,211.0
2022-10-28 16:00,29.0,89.0,0.0,200.0,83.0,3.0,0.0,229.0
2022-10-28 17:00,30.0,25.0,0.0,224.0,83.0,3.0,0.0,239.0
2022-10-28 18:00,30.0,24.0,0.0,203.0,83.0,3.0,0.0,245.0
2022-10-28 19:00,29.0,24.0,0.0,177.0,83.0,3.0,0.0,245.0
2022-10-28 20:00,29.0,24.0,0.0,161.0,82.0,3.0,0.0,228.0
2022-10-28 21:00,29.0,24.0,0.0,125.0,81.0,3.0,0.0,207.0
2022-10-28 22:00,29.0,24.0,0.0,99.0,81.0,3.0,0.0,167.0
2022-10-28 23:00,29.0,24.0,0.0,80.0,81.0,3.0,0.0,142.0
2022-10-29 00:00,28.0,24.0,0.0,69.0,81.0,3.0,0.0,126.0
2022-10-29 01:00,29.0,24.0,0.0,64.0,82.0,3.0,0.0,131.0
2022-10-29 02:00,29.0,24.0,0.0,72.0,82.0,3.0,0.0,144.0
2022-10-29 03:00,29.0,24.0,0.0,105.0,82.0,3.0,0.0,159.0
2022-10-29 04:00,30.0,24.0,1.0,137.0,82.0,3.0,0.0,192.0
2022-10-29 05:00,30.0,24.0,8.0,155.0,83.0,3.0,1.0,242.0
2022-10-29 06:00,31.0,24.0,17.0,212.0,83.0,3.0,6.0,313.0
2022-10-29 07:00,31.0,24.0,35.0,332.0,83.0,3.0,18.0,381.0
2022-10-29 08:00,33.0,24.0,38.0,406.0,83.0,3.0,26.0,435.0
2022-10-29 09:00,34.0,24.0,34.0,457.0,82.0,3.0,31.0,477.0
2022-10-29 10:00,34.0,24.0,24.0,508.0,81.0,3.0,37.0,494.0
2022-10-29 11:00,34.0,24.0,14.0,520.0,81.0,3.0,34.0,499.0
2022-10-29 12:00,35.0,24.0,6.0,517.0,81.0,3.0,30.0,491.0
2022-10-29 13:00,35.0,24.0,1.0,496.0,81.0,3.0,15.0,495.0
2022-10-29 14:00,35.0,24.0,0.0,505.0,81.0,3.0,2.0,506.0
2022-10-29 15:00,36.0,24.0,0.0,506.0,81.0,3.0,0.0,514.0
2022-10-29 16:00,37.0,24.0,0.0,526.0,82.0,3.0,0.0,514.0
2022-10-29 17:00,38.0,24.0,0.0,531.0,82.0,3.0,0.0,511.0
2022-10-29 18:00,38.0,24.0,0.0,523.0,82.0,3.0,0.0,500.0
2022-10-29 19:00,38.0,24.0,0.0,495.0,81.0,3.0,0.0,486.0
2022-10-29 20:00,38.0,24.0,0.0,490.0,79.0,3.0,0.0,464.0
2022-10-29 21:00,38.0,24.0,0.0,443.0,79.0,3.0,0.0,424.0
2022-10-29 22:00,38.0,24.0,0.0,386.0,71.0,3.0,0.0,0.0
2022-10-29 23:00,38.0,24.0,0.0,323.0,72.0,3.0,0.0,0.0
2022-10-30 00:00,38.0,24.0,0.0,323.0,72.0,3.0,0.0,0.0
2022-10-30 01:00,38.0,24.0,0.0,210.0,72.0,3.0,0.0,40.0
2022-10-30 02:00,38.0,24.0,0.0,210.0,72.0,3.0,0.0,0.0
2022-10-30 03:00,39.0,24.0,0.0,168.0,72.0,3.0,0.0,0.0
2022-10-30 04:00,39.0,24.0,1.0,161.0,71.0,3.0,0.0,0.0
2022-10-30 05:00,40.0,24.0,14.0,182.0,72.0,3.0,5.0,0.0
2022-10-30 06:00,39.0,24.0,33.0,199.0,72.0,3.0,19.0,0.0
2022-10-30 07:00,40.0,24.0,58.0,175.0,73.0,3.0,37.0,0.0
2022-10-30 08:00,40.0,24.0,84.0,226.0,73.0,3.0,51.0,0.0
2022-10-30 09:00,40.0,24.0,116.0,249.0,73.0,3.0,61.0,0.0
2022-10-30 10:00,40.0,24.0,126.0,251.0,73.0,3.0,65.0,0.0
2022-10-30 11:00,40.0,24.0,93.0,231.0,73.0,3.0,56.0,0.0
2022-10-30 12:00,41.0,24.0,46.0,232.0,72.0,3.0,36.0,0.0
2022-10-30 13:00,41.0,24.0,5.0,196.0,71.0,3.0,15.0,0.0
2022-10-30 14:00,41.0,24.0,0.0,196.0,71.0,3.0,2.0,0.0
2022-10-30 15:00,42.0,24.0,0.0,183.0,72.0,3.0,0.0,0.0
2022-10-30 16:00,42.0,24.0,0.0,191.0,73.0,3.0,0.0,0.0
2022-10-30 17:00,42.0,24.0,0.0,161.0,73.0,3.0,0.0,0.0
2022-10-30 18:00,42.0,24.0,0.0,143.0,73.0,3.0,0.0,0.0
2022-10-30 19:00,42.0,24.0,0.0,112.0,73.0,3.0,0.0,0.0
2022-10-30 20:00,42.0,24.0,0.0,64.0,74.0,3.0,0.0,0.0
2022-10-30 21:00,43.0,24.0,0.0,29.0,72.0,3.0,0.0,0.0
2022-10-30 22:00,43.0,24.0,0.0,20.0,73.0,3.0,0.0,0.0
2022-10-30 23:00,43.0,35.0,0.0,10.0,74.0,3.0,0.0,56.0
2022-10-31 00:00,43.0,49.0,0.0,8.0,74.0,3.0,0.0,36.0
2022-10-31 01:00,43.0,40.0,0.0,5.0,74.0,3.0,0.0,29.0
2022-10-31 02:00,43.0,24.0,0.0,5.0,74.0,3.0,0.0,24.0
2022-10-31 03:00,43.0,33.0,0.0,11.0,74.0,3.0,0.0,23.0
2022-10-31 04:00,43.0,44.0,7.0,16.0,73.0,3.0,0.0,24.0
2022-10-31 05:00,43.0,47.0,64.0,21.0,73.0,3.0,4.0,25.0
2022-10-31 06:00,44.0,47.0,133.0,27.0,73.0,3.0,44.0,26.0
2022-10-31 07:00,45.0,35.0,192.0,22.0,73.0,3.0,95.0,25.0
2022-10-31 08:00,46.0,24.0,225.0,7.0,73.0,3.0,139.0,21.0
2022-10-31 09:00,46.0,24.0,229.0,2.0,73.0,3.0,168.0,13.0
2022-10-31 10:00,46.0,24.0,208.0,3.0,73.0,3.0,173.0,12.0
2022-10-31 11:00,46.0,24.0,155.0,5.0,73.0,3.0,153.0,13.0
2022-10-31 12:00,46.0,40.0,78.0,7.0,73.0,3.0,113.0,15.0
2022-10-31 13:00,46.0,57.0,10.0,5.0,73.0,3.0,55.0,18.0
2022-10-31 14:00,46.0,39.0,0.0,3.0,73.0,3.0,9.0,32.0
2022-10-31 15:00,47.0,28.0,0.0,9.0,73.0,3.0,0.0,56.0
2022-10-31 16:00,47.0,39.0,0.0,35.0,73.0,3.0,0.0,81.0
2022-10-31 17:00,47.0,24.0,0.0,48.0,73.0,3.0,0.0,104.0
2022-10-31 18:00,47.0,24.0,0.0,59.0,73.0,3.0,0.0,121.0
2022-10-31 19:00,47.0,24.0,0.0,57.0,72.0,3.0,0.0,127.0
2022-10-31 20:00,47.0,24.0,0.0,45.0,72.0,3.0,0.0,128.0
2022-10-31 21:00,47.0,24.0,0.0,39.0,71.0,3.0,0.0,128.0
2022-10-31 22:00,47.0,41.0,0.0,28.0,70.0,3.0,0.0,120.0
2022-10-31 23:00,47.0,25.0,0.0,19.0,69.0,3.0,0.0,88.0
2022-11-01 00:00,47.0,25.0,0.0,15.0,69.0,3.0,0.0,69.0
2022-11-01 01:00,47.0,25.0,0.0,11.0,69.0,3.0,0.0,57.0
2022-11-01 02:00,47.0,25.0,0.0,9.0,69.0,3.0,0.0,40.0
2022-11-01 03:00,47.0,25.0,0.0,9.0,69.0,3.0,0.0,34.0
2022-11-01 04:00,47.0,25.0,1.0,9.0,69.0,3.0,0.0,27.0
2022-11-01 05:00,47.0,25.0,11.0,7.0,68.0,3.0,0.0,24.0
2022-11-01 06:00,47.0,26.0,32.0,3.0,68.0,3.0,5.0,22.0
2022-11-01 07:00,47.0,26.0,40.0,2.0,68.0,3.0,13.0,18.0
2022-11-01 08:00,47.0,35.0,45.0,3.0,69.0,3.0,21.0,13.0
2022-11-01 09:00,47.0,26.0,45.0,2.0,69.0,3.0,28.0,10.0
2022-11-01 10:00,47.0,26.0,43.0,1.0,71.0,3.0,29.0,9.0
2022-11-01 11:00,47.0,36.0,34.0,1.0,74.0,3.0,26.0,9.0
2022-11-01 12:00,47.0,36.0,15.0,0.0,79.0,3.0,19.0,10.0
2022-11-01 13:00,47.0,25.0,2.0,0.0,79.0,3.0,9.0,13.0
2022-11-01 14:00,47.0,73.0,0.0,1.0,84.0,3.0,1.0,19.0
2022-11-01 15:00,47.0,69.0,0.0,3.0,84.0,3.0,0.0,26.0
2022-11-01 16:00,47.0,70.0,0.0,5.0,84.0,3.0,0.0,31.0
2022-11-01 17:00,47.0,69.0,0.0,10.0,84.0,3.0,0.0,45.0
2022-11-01 18:00,47.0,38.0,0.0,20.0,84.0,3.0,0.0,54.0
2022-11-01 19:00,47.0,25.0,0.0,20.0,84.0,3.0,0.0,60.0
2022-11-01 20:00,47.0,25.0,0.0,9.0,84.0,3.0,0.0,57.0
2022-11-01 21:00,47.0,25.0,0.0,5.0,84.0,3.0,0.0,54.0
2022-11-01 22:00,47.0,25.0,0.0,5.0,85.0,3.0,0.0,49.0
2022-11-01 23:00,47.0,25.0,0.0,5.0,84.0,3.0,0.0,34.0
2022-11-02 00:00,47.0,25.0,0.0,11.0,84.0,3.0,0.0,37.0
2022-11-02 01:00,47.0,25.0,0.0,14.0,85.0,3.0,0.0,42.0
2022-11-02 02:00,47.0,25.0,0.0,16.0,85.0,3.0,0.0,54.0
2022-11-02 03:00,47.0,36.0,0.0,18.0,85.0,3.0,0.0,59.0
2022-11-02 04:00,47.0,38.0,0.0,15.0,84.0,3.0,0.0,60.0
2022-11-02 05:00,46.0,39.0,5.0,10.0,84.0,3.0,0.0,60.0
2022-11-02 06:00,46.0,39.0,12.0,8.0,84.0,3.0,3.0,67.0
2022-11-02 07:00,46.0,40.0,17.0,6.0,84.0,3.0,6.0,79.0
2022-11-02 08:00,46.0,50.0,20.0,24.0,84.0,3.0,14.0,89.0
2022-11-02 09:00,47.0,37.0,19.0,44.0,84.0,3.0,17.0,101.0
2022-11-02 10:00,47.0,31.0,15.0,54.0,84.0,3.0,20.0,109.0
2022-11-02 11:00,47.0,50.0,9.0,52.0,84.0,3.0,18.0,120.0
2022-11-02 12:00,47.0,74.0,4.0,51.0,84.0,3.0,12.0,122.0
2022-11-02 13:00,47.0,70.0,1.0,50.0,84.0,3.0,5.0,101.0
2022-11-02 14:00,47.0,71.0,0.0,23.0,84.0,3.0,1.0,86.0
2022-11-02 15:00,47.0,74.0,0.0,32.0,83.0,3.0,0.0,89.0
2022-11-02 16:00,47.0,50.0,0.0,62.0,84.0,3.0,0.0,101.0
2022-11-02 17:00,47.0,40.0,0.0,91.0,84.0,3.0,0.0,114.0
2022-11-02 18:00,47.0,25.0,0.0,118.0,84.0,3.0,0.0,131.0
2022-11-02 19:00,48.0,25.0,0.0,116.0,84.0,3.0,0.0,152.0
2022-11-02 20:00,48.0,25.0,0.0,117.0,84.0,3.0,0.0,152.0
2022-11-02 21:00,47.0,25.0,0.0,94.0,85.0,3.0,0.0,150.0
2022-11-02 22:00,47.0,44.0,0.0,73.0,85.0,3.0,0.0,151.0
2022-11-02 23:00,47.0,38.0,0.0,106.0,85.0,3.0,0.0,144.0
2022-11-03 00:00,47.0,25.0,0.0,130.0,84.0,3.0,0.0,144.0
2022-11-03 01:00,47.0,25.0,0.0,121.0,85.0,3.0,0.0,148.0
2022-11-03 02:00,47.0,25.0,0.0,146.0,84.0,3.0,0.0,139.0
2022-11-03 03:00,47.0,25.0,0.0,143.0,84.0,3.0,0.0,117.0
2022-11-03 04:00,48.0,25.0,1.0,119.0,83.0,3.0,0.0,107.0
2022-11-03 05:00,48.0,47.0,7.0,110.0,83.0,3.0,0.0,108.0
2022-11-03 06:00,49.0,47.0,16.0,97.0,83.0,3.0,3.0,98.0
2022-11-03 07:00,47.0,48.0,28.0,82.0,83.0,3.0,8.0,89.0
2022-11-03 08:00,48.0,25.0,33.0,55.0,83.0,3.0,20.0,86.0
2022-11-03 09:00,45.0,37.0,47.0,69.0,83.0,3.0,28.0,86.0
2022-11-03 10:00,45.0,25.0,54.0,79.0,83.0,3.0,33.0,82.0
2022-11-03 11:00,45.0,25.0,45.0,72.0,83.0,3.0,34.0,87.0
2022-11-03 12:00,45.0,39.0,20.0,61.0,83.0,3.0,28.0,88.0
2022-11-03 13:00,44.0,39.0,2.0,45.0,83.0,3.0,12.0,69.0
2022-11-03 14:00,44.0,48.0,0.0,32.0,83.0,3.0,1.0,45.0
2022-11-03 15:00,44.0,50.0,0.0,19.0,83.0,3.0,0.0,37.0
2022-11-03 16:00,44.0,50.0,0.0,13.0,83.0,3.0,0.0,28.0
2022-11-03 17:00,44.0,25.0,0.0,4.0,83.0,3.0,0.0,21.0
2022-11-03 18:00,44.0,25.0,0.0,4.0,83.0,3.0,0.0,19.0
2022-11-03 19:00,44.0,39.0,0.0,8.0,83.0,3.0,0.0,25.0
2022-11-03 20:00,43.0,25.0,0.0,18.0,83.0,3.0,0.0,33.0
2022-11-03 21:00,43.0,25.0,0.0,33.0,83.0,3.0,0.0,52.0
2022-11-03 22:00,43.0,25.0,0.0,55.0,83.0,3.0,0.0,64.0
2022-11-03 23:00,43.0,25.0,0.0,78.0,84.0,3.0,0.0,97.0
2022-11-04 00:00,43.0,25.0,0.0,105.0,84.0,3.0,0.0,112.0
2022-11-04 01:00,43.0,25.0,0.0,116.0,83.0,3.0,0.0,122.0
2022-11-04 02:00,15.0,25.0,0.0,143.0,84.0,3.0,0.0,131.0
2022-11-04 03:00,12.0,25.0,0.0,170.0,83.0,3.0,0.0,143.0
2022-11-04 04:00,12.0,25.0,1.0,213.0,82.0,3.0,0.0,157.0
2022-11-04 05:00,12.0,25.0,9.0,244.0,82.0,3.0,0.0,174.0
2022-11-04 06:00,12.0,47.0,22.0,258.0,83.0,3.0,5.0,182.0
2022-11-04 07:00,12.0,49.0,37.0,245.0,83.0,3.0,16.0,175.0
2022-11-04 08:00,12.0,50.0,56.0,177.0,83.0,3.0,32.0,158.0
2022-11-04 09:00,12.0,46.0,51.0,120.0,83.0,3.0,44.0,173.0
2022-11-04 10:00,12.0,45.0,41.0,113.0,83.0,3.0,52.0,205.0
2022-11-04 11:00,12.0,42.0,27.0,129.0,83.0,3.0,39.0,217.0
2022-11-04 12:00,12.0,25.0,10.0,162.0,83.0,3.0,27.0,222.0
2022-11-04 13:00,12.0,35.0,1.0,232.0,83.0,3.0,11.0,231.0
2022-11-04 14:00,12.0,40.0,0.0,284.0,83.0,3.0,2.0,259.0
2022-11-04 15:00,12.0,45.0,0.0,307.0,83.0,3.0,0.0,300.0
2022-11-04 16:00,12.0,37.0,0.0,353.0,82.0,3.0,0.0,330.0
2022-11-04 17:00,12.0,25.0,0.0,419.0,83.0,3.0,0.0,349.0
2022-11-04 18:00,12.0,25.0,0.0,433.0,83.0,3.0,0.0,361.0
2022-11-04 19:00,12.0,25.0,0.0,421.0,82.0,3.0,0.0,373.0
2022-11-04 20:00,12.0,25.0,0.0,420.0,83.0,3.0,0.0,377.0
2022-11-04 21:00,12.0,25.0,0.0,423.0,83.0,3.0,0.0,383.0
2022-11-04 22:00,12.0,25.0,0.0,422.0,83.0,3.0,0.0,382.0
2022-11-04 23:00,12.0,25.0,0.0,431.0,83.0,3.0,0.0,392.0
2022-11-05 00:00,12.0,25.0,0.0,450.0,83.0,3.0,0.0,400.0
2022-11-05 01:00,12.0,25.0,0.0,447.0,83.0,3.0,0.0,405.0
2022-11-05 02:00,12.0,39.0,0.0,423.0,83.0,3.0,0.0,415.0
2022-11-05 03:00,12.0,40.0,0.0,429.0,84.0,3.0,0.0,430.0
2022-11-05 04:00,12.0,25.0,1.0,453.0,83.0,3.0,0.0,431.0
2022-11-05 05:00,12.0,25.0,12.0,463.0,83.0,3.0,0.0,427.0
2022-11-05 06:00,12.0,38.0,35.0,432.0,83.0,3.0,15.0,426.0
2022-11-05 07:00,12.0,39.0,71.0,414.0,82.0,3.0,39.0,413.0
2022-11-05 08:00,12.0,41.0,71.0,417.0,83.0,3.0,61.0,391.0
2022-11-05 09:00,12.0,40.0,90.0,398.0,83.0,3.0,75.0,382.0
2022-11-05 10:00,12.0,44.0,83.0,360.0,83.0,3.0,67.0,362.0
2022-11-05 11:00,12.0,41.0,53.0,331.0,83.0,3.0,52.0,335.0
2022-11-05 12:00,12.0,51.0,22.0,310.0,83.0,3.0,47.0,313.0
2022-11-05 13:00,12.0,51.0,1.0,298.0,83.0,3.0,22.0,293.0
2022-11-05 14:00,12.0,51.0,0.0,279.0,83.0,3.0,2.0,272.0
2022-11-05 15:00,12.0,51.0,0.0,265.0,83.0,3.0,0.0,251.0
2022-11-05 16:00,12.0,51.0,0.0,249.0,83.0,3.0,0.0,234.0
2022-11-05 17:00,12.0,51.0,0.0,231.0,83.0,3.0,0.0,216.0
2022-11-05 18:00,12.0,51.0,0.0,207.0,83.0,3.0,0.0,189.0
2022-11-05 19:00,12.0,50.0,0.0,162.0,83.0,3.0,0.0,165.0
2022-11-05 20:00,12.0,31.0,0.0,140.0,83.0,3.0,0.0,147.0
2022-11-05 21:00,12.0,32.0,0.0,127.0,83.0,3.0,0.0,129.0
2022-11-05 22:00,12.0,37.0,0.0,104.0,84.0,3.0,0.0,113.0
2022-11-05 23:00,12.0,25.0,0.0,96.0,84.0,3.0,0.0,93.0
2022-11-06 00:00,12.0,25.0,0.0,91.0,84.0,3.0,0.0,85.0
2022-11-06 01:00,12.0,25.0,0.0,101.0,84.0,3.0,0.0,85.0
2022-11-06 02:00,12.0,25.0,0.0,86.0,84.0,3.0,0.0,85.0
2022-11-06 03:00,12.0,25.0,0.0,89.0,84.0,3.0,0.0,83.0
2022-11-06 04:00,12.0,25.0,0.0,101.0,84.0,3.0,0.0,85.0
2022-11-06 05:00,12.0,25.0,5.0,87.0,84.0,3.0,0.0,89.0
2022-11-06 06:00,12.0,25.0,14.0,87.0,84.0,3.0,3.0,97.0
2022-11-06 07:00,12.0,25.0,22.0,75.0,84.0,3.0,10.0,98.0
2022-11-06 08:00,12.0,25.0,31.0,68.0,84.0,3.0,18.0,103.0
2022-11-06 09:00,12.0,25.0,32.0,85.0,84.0,3.0,25.0,102.0
2022-11-06 10:00,12.0,25.0,29.0,110.0,84.0,3.0,34.0,102.0
2022-11-06 11:00,12.0,25.0,22.0,122.0,84.0,3.0,34.0,108.0
2022-11-06 12:00,12.0,25.0,9.0,119.0,84.0,3.0,24.0,110.0
2022-11-06 13:00,12.0,25.0,1.0,117.0,84.0,3.0,10.0,112.0
2022-11-06 14:00,12.0,25.0,0.0,147.0,84.0,3.0,1.0,126.0
2022-11-06 15:00,12.0,25.0,0.0,226.0,83.0,3.0,0.0,151.0
2022-11-06 16:00,12.0,25.0,0.0,322.0,83.0,3.0,0.0,184.0
2022-11-06 17:00,12.0,25.0,0.0,339.0,83.0,3.0,0.0,215.0
2022-11-06 18:00,12.0,25.0,0.0,362.0,83.0,3.0,0.0,235.0
2022-11-06 19:00,12.0,25.0,0.0,361.0,83.0,3.0,0.0,242.0
2022-11-06 20:00,12.0,25.0,0.0,379.0,83.0,3.0,0.0,249.0
2022-11-06 21:00,12.0,25.0,0.0,371.0,84.0,3.0,0.0,245.0
2022-11-06 22:00,12.0,25.0,0.0,358.0,84.0,3.0,0.0,236.0
2022-11-06 23:00,12.0,25.0,0.0,342.0,84.0,3.0,0.0,247.0
2022-11-07 00:00,12.0,25.0,0.0,314.0,84.0,3.0,0.0,234.0
2022-11-07 01:00,12.0,25.0,0.0,298.0,84.0,3.0,0.0,231.0
2022-11-07 02:00,12.0,25.0,0.0,311.0,84.0,3.0,0.0,243.0
2022-11-07 03:00,12.0,25.0,0.0,314.0,83.0,3.0,0.0,259.0
2022-11-07 04:00,12.0,36.0,0.0,280.0,83.0,3.0,0.0,271.0
2022-11-07 05:00,12.0,45.0,8.0,258.0,83.0,3.0,0.0,283.0
2022-11-07 06:00,12.0,72.0,24.0,264.0,83.0,3.0,7.0,300.0
2022-11-07 07:00,12.0,68.0,34.0,285.0,83.0,3.0,20.0,309.0
2022-11-07 08:00,12.0,88.0,36.0,268.0,83.0,3.0,26.0,288.0
2022-11-07 09:00,12.0,94.0,32.0,245.0,83.0,3.0,28.0,278.0
2022-11-07 10:00,14.0,44.0,26.0,229.0,83.0,3.0,25.0,281.0
2022-11-07 11:00,19.0,50.0,15.0,221.0,83.0,3.0,18.0,262.0
2022-11-07 12:00,20.0,50.0,6.0,225.0,83.0,3.0,12.0,233.0
2022-11-07 13:00,42.0,96.0,0.0,203.0,83.0,3.0,5.0,221.0
2022-11-07 14:00,47.0,97.0,0.0,183.0,83.0,3.0,0.0,235.0
2022-11-07 15:00,47.0,97.0,0.0,183.0,82.0,3.0,0.0,252.0
2022-11-07 16:00,47.0,97.0,0.0,194.0,83.0,3.0,0.0,280.0
2022-11-07 17:00,47.0,26.0,0.0,208.0,83.0,3.0,0.0,308.0
2022-11-07 18:00,47.0,26.0,0.0,262.0,83.0,3.0,0.0,337.0
2022-11-07 19:00,47.0,25.0,0.0,308.0,83.0,3.0,0.0,357.0
2022-11-07 20:00,47.0,25.0,0.0,330.0,83.0,3.0,0.0,367.0
2022-11-07 21:00,46.0,25.0,0.0,328.0,83.0,3.0,0.0,372.0
2022-11-07 22:00,46.0,25.0,0.0,326.0,84.0,3.0,0.0,365.0
2022-11-07 23:00,46.0,25.0,0.0,328.0,83.0,3.0,0.0,347.0
2022-11-08 00:00,46.0,25.0,0.0,335.0,83.0,3.0,0.0,344.0
2022-11-08 01:00,46.0,25.0,0.0,333.0,84.0,3.0,0.0,348.0
2022-11-08 02:00,46.0,25.0,0.0,345.0,83.0,3.0,0.0,346.0
2022-11-08 03:00,46.0,25.0,0.0,347.0,83.0,3.0,0.0,344.0
2022-11-08 04:00,46.0,25.0,0.0,358.0,83.0,3.0,0.0,334.0
2022-11-08 05:00,47.0,88.0,7.0,373.0,82.0,3.0,0.0,325.0
2022-11-08 06:00,47.0,93.0,20.0,348.0,83.0,3.0,3.0,337.0
2022-11-08 07:00,47.0,25.0,22.0,329.0,83.0,3.0,8.0,344.0
2022-11-08 08:00,47.0,25.0,29.0,283.0,82.0,3.0,14.0,337.0
2022-11-08 09:00,47.0,25.0,31.0,266.0,83.0,3.0,15.0,331.0
2022-11-08 10:00,47.0,26.0,28.0,252.0,83.0,3.0,17.0,329.0
2022-11-08 11:00,47.0,26.0,22.0,232.0,82.0,3.0,15.0,311.0
2022-11-08 12:00,47.0,26.0,8.0,231.0,83.0,3.0,10.0,286.0
2022-11-08 13:00,47.0,26.0,1.0,233.0,83.0,3.0,4.0,270.0
2022-11-08 14:00,47.0,26.0,0.0,234.0,83.0,3.0,0.0,261.0
2022-11-08 15:00,47.0,98.0,0.0,214.0,83.0,3.0,0.0,262.0
2022-11-08 16:00,47.0,94.0,0.0,224.0,82.0,3.0,0.0,264.0
2022-11-08 17:00,47.0,91.0,0.0,213.0,83.0,3.0,0.0,264.0
2022-11-08 18:00,47.0,93.0,0.0,250.0,83.0,3.0,0.0,266.0
2022-11-08 19:00,46.0,25.0,0.0,286.0,83.0,3.0,0.0,265.0
2022-11-08 20:00,46.0,25.0,0.0,334.0,83.0,3.0,0.0,267.0
2022-11-08 21:00,46.0,25.0,0.0,314.0,83.0,3.0,0.0,262.0
2022-11-08 22:00,46.0,25.0,0.0,303.0,83.0,3.0,0.0,253.0
2022-11-08 23:00,46.0,25.0,0.0,305.0,84.0,3.0,0.0,273.0
2022-11-09 00:00,46.0,25.0,0.0,277.0,84.0,3.0,0.0,271.0
2022-11-09 01:00,46.0,25.0,0.0,285.0,84.0,3.0,0.0,275.0
2022-11-09 02:00,46.0,25.0,0.0,319.0,84.0,3.0,0.0,281.0
2022-11-09 03:00,46.0,25.0,0.0,336.0,84.0,3.0,0.0,287.0
2022-11-09 04:00,46.0,25.0,0.0,339.0,83.0,3.0,0.0,292.0
2022-11-09 05:00,47.0,47.0,12.0,337.0,83.0,3.0,0.0,295.0
2022-11-09 06:00,47.0,68.0,36.0,335.0,83.0,3.0,6.0,292.0
2022-11-09 07:00,47.0,68.0,56.0,286.0,83.0,3.0,20.0,264.0
2022-11-09 08:00,47.0,47.0,54.0,211.0,83.0,3.0,35.0,232.0
2022-11-09 09:00,47.0,25.0,50.0,177.0,83.0,3.0,45.0,202.0
2022-11-09 10:00,47.0,25.0,40.0,133.0,83.0,3.0,43.0,176.0
2022-11-09 11:00,47.0,25.0,27.0,116.0,83.0,3.0,38.0,163.0
2022-11-09 12:00,47.0,25.0,9.0,101.0,83.0,3.0,25.0,176.0
2022-11-09 13:00,47.0,68.0,1.0,135.0,83.0,3.0,10.0,195.0
2022-11-09 14:00,47.0,95.0,0.0,175.0,83.0,3.0,1.0,211.0
2022-11-09 15:00,47.0,88.0,0.0,178.0,83.0,3.0,0.0,226.0
