,UTC time,carbon_intensity,nat_gas,nuclear,hydro,solar,wind,unknown
22270,2021-07-16 22:00:00,15.21,0.0,4533.0,6912.0,0.0,2207.0,371.0
22271,2021-07-16 23:00:00,15.69,0.0,4536.0,6468.0,0.0,2330.0,374.0
22272,2021-07-17 00:00:00,16.18,0.0,4539.0,6000.0,0.0,2444.0,376.0
22273,2021-07-17 01:00:00,16.36,0.0,4542.0,5838.0,0.0,2462.0,376.0
22274,2021-07-17 02:00:00,16.23,0.0,4547.0,5886.0,0.0,2550.0,377.0
22275,2021-07-17 03:00:00,17.23,0.0,4553.0,5940.0,0.0,2357.0,397.0
22276,2021-07-17 04:00:00,18.95,0.0,4556.0,6501.0,0.0,2091.0,448.0
22277,2021-07-17 05:00:00,21.81,0.0,4557.0,7103.0,0.0,1912.0,535.0
22278,2021-07-17 06:00:00,24.62,0.0,4558.0,7707.0,0.0,1685.0,624.0
22279,2021-07-17 07:00:00,27.78,0.0,4558.0,7897.0,0.0,1670.0,717.0
22280,2021-07-17 08:00:00,30.39,0.0,4558.0,7906.0,0.0,1891.0,801.0
22281,2021-07-17 09:00:00,32.1,0.0,4555.0,7789.0,0.0,1949.0,845.0
22282,2021-07-17 10:00:00,34.55,0.0,4551.0,7097.0,0.0,2056.0,876.0
22283,2021-07-17 11:00:00,37.58,0.0,4546.0,5843.0,0.0,2237.0,883.0
22284,2021-07-17 12:00:00,39.51,0.0,4538.0,4839.0,0.0,2318.0,863.0
22285,2021-07-17 13:00:00,38.41,0.0,4530.0,4586.0,0.0,2355.0,821.0
22286,2021-07-17 14:00:00,33.76,0.0,4527.0,4967.0,0.0,2387.0,741.0
22287,2021-07-17 15:00:00,26.35,0.0,4528.0,6386.0,0.0,2538.0,646.0
22288,2021-07-17 16:00:00,20.96,0.0,4532.0,7552.0,0.0,2507.0,552.0
22289,2021-07-17 17:00:00,17.36,0.0,4537.0,7711.0,0.0,2654.0,464.0
22290,2021-07-17 18:00:00,15.23,0.0,4538.0,7483.0,0.0,2791.0,403.0
22291,2021-07-17 19:00:00,14.54,0.0,4539.0,6968.0,0.0,3299.0,384.0
22292,2021-07-17 20:00:00,14.61,0.0,4541.0,6538.0,0.0,3765.0,387.0
22293,2021-07-17 21:00:00,15.05,0.0,4542.0,5803.0,0.0,3943.0,384.0
22294,2021-07-17 22:00:00,15.71,0.0,4544.0,4686.0,0.0,4330.0,381.0
22295,2021-07-17 23:00:00,16.26,0.0,4547.0,3774.0,0.0,4705.0,379.0
22296,2021-07-18 00:00:00,16.0,0.0,4553.0,3588.0,0.0,4958.0,375.0
22297,2021-07-18 01:00:00,16.46,0.0,4556.0,3342.0,0.0,4960.0,379.0
22298,2021-07-18 02:00:00,16.54,0.0,4558.0,3282.0,0.0,4755.0,373.0
22299,2021-07-18 03:00:00,17.12,0.0,4557.0,3363.0,0.0,4656.0,386.0
22300,2021-07-18 04:00:00,19.61,0.0,4560.0,3720.0,0.0,4292.0,444.0
22301,2021-07-18 05:00:00,24.46,0.0,4560.0,3971.0,0.0,4300.0,570.0
22302,2021-07-18 06:00:00,26.83,0.0,4563.0,4303.0,0.0,4433.0,651.0
22303,2021-07-18 07:00:00,30.92,0.0,4564.0,4407.0,0.0,4401.0,760.0
22304,2021-07-18 08:00:00,32.41,0.0,4564.0,3961.0,0.0,4484.0,777.0
22305,2021-07-18 09:00:00,35.19,0.0,4565.0,3632.0,0.0,4457.0,825.0
22306,2021-07-18 10:00:00,36.11,0.0,4565.0,3455.0,0.0,4560.0,843.0
22307,2021-07-18 11:00:00,36.71,0.0,4570.0,3008.0,0.0,4621.0,832.0
22308,2021-07-18 12:00:00,35.4,0.0,4575.0,2982.0,0.0,4699.0,804.0
22309,2021-07-18 13:00:00,32.86,0.0,4575.0,3065.0,0.0,4719.0,749.0
22310,2021-07-18 14:00:00,29.2,0.0,4571.0,3264.0,0.0,4708.0,671.0
22311,2021-07-18 15:00:00,24.49,0.0,4566.0,3947.0,0.0,4615.0,584.0
22312,2021-07-18 16:00:00,18.18,0.0,4565.0,5613.0,0.0,4771.0,488.0
22313,2021-07-18 17:00:00,15.58,0.0,4562.0,5943.0,0.0,4571.0,420.0
22314,2021-07-18 18:00:00,14.19,0.0,4565.0,6008.0,0.0,4409.0,379.0
22315,2021-07-18 19:00:00,13.37,0.0,4571.0,5965.0,0.0,4422.0,356.0
22316,2021-07-18 20:00:00,13.49,0.0,4578.0,5780.0,0.0,4291.0,352.0
22317,2021-07-18 21:00:00,14.14,0.0,4584.0,5354.0,0.0,4342.0,360.0
22318,2021-07-18 22:00:00,15.07,0.0,4590.0,4726.0,0.0,4242.0,365.0
22319,2021-07-18 23:00:00,15.13,0.0,4599.0,4607.0,0.0,4297.0,365.0
22320,2021-07-19 00:00:00,15.28,0.0,4605.0,4597.0,0.0,4164.0,365.0
22321,2021-07-19 01:00:00,15.91,0.0,4605.0,4728.0,0.0,3844.0,375.0
22322,2021-07-19 02:00:00,15.63,0.0,4600.0,5250.0,0.0,3603.0,376.0
22323,2021-07-19 03:00:00,15.68,0.0,4591.0,5987.0,0.0,3338.0,390.0
22324,2021-07-19 04:00:00,17.52,0.0,4588.0,6416.0,0.0,3121.0,444.0
22325,2021-07-19 05:00:00,19.92,0.0,4592.0,6648.0,0.0,3080.0,514.0
22326,2021-07-19 06:00:00,23.43,0.0,4593.0,6591.0,0.0,2987.0,602.0
22327,2021-07-19 07:00:00,26.88,0.0,4595.0,6683.0,0.0,2874.0,694.0
22328,2021-07-19 08:00:00,29.86,0.0,4597.0,6692.0,0.0,2913.0,778.0
22329,2021-07-19 09:00:00,32.07,0.0,4600.0,6682.0,0.0,2904.0,838.0
22330,2021-07-19 10:00:00,32.79,0.0,4601.0,6632.0,0.0,3020.0,862.0
22331,2021-07-19 11:00:00,31.95,0.0,4597.0,6554.0,0.0,3212.0,845.0
22332,2021-07-19 12:00:00,31.73,0.0,4588.0,6484.0,0.0,3345.0,842.0
22333,2021-07-19 13:00:00,30.36,0.0,4580.0,6406.0,0.0,3439.0,804.0
22334,2021-07-19 14:00:00,27.46,0.0,4573.0,6359.0,0.0,3625.0,730.0
22335,2021-07-19 15:00:00,24.31,0.0,4573.0,6294.0,0.0,3677.0,642.0
22336,2021-07-19 16:00:00,20.74,0.0,4573.0,6387.0,0.0,3495.0,541.0
22337,2021-07-19 17:00:00,17.42,0.0,4574.0,6563.0,0.0,3456.0,456.0
22338,2021-07-19 18:00:00,15.21,0.0,4577.0,6659.0,0.0,3379.0,397.0
22339,2021-07-19 19:00:00,14.05,0.0,4581.0,6573.0,0.0,3583.0,369.0
22340,2021-07-19 20:00:00,13.86,0.0,4585.0,6430.0,0.0,3882.0,368.0
22341,2021-07-19 21:00:00,14.15,0.0,4581.0,6007.0,0.0,4075.0,370.0
22342,2021-07-19 22:00:00,13.94,0.0,4576.0,4848.0,0.0,4061.0,335.0
22343,2021-07-19 23:00:00,12.22,0.0,4577.0,4324.0,0.0,4045.0,281.0
22344,2021-07-20 00:00:00,12.32,0.0,4580.0,4286.0,0.0,4017.0,282.0
22345,2021-07-20 01:00:00,12.63,0.0,4584.0,4269.0,0.0,4062.0,290.0
22346,2021-07-20 02:00:00,13.18,0.0,4583.0,4390.0,0.0,3944.0,303.0
22347,2021-07-20 03:00:00,13.1,0.0,4582.0,5340.0,0.0,3845.0,321.0
22348,2021-07-20 04:00:00,14.05,0.0,4581.0,6441.0,0.0,3748.0,370.0
22349,2021-07-20 05:00:00,16.37,0.0,4582.0,6746.0,0.0,3618.0,438.0
22350,2021-07-20 06:00:00,19.06,0.0,4583.0,6849.0,0.0,3619.0,516.0
22351,2021-07-20 07:00:00,21.4,0.0,4584.0,6863.0,0.0,3712.0,586.0
22352,2021-07-20 08:00:00,23.99,0.0,4587.0,6677.0,0.0,3962.0,663.0
22353,2021-07-20 09:00:00,25.14,0.0,4586.0,6519.0,0.0,4251.0,702.0
22354,2021-07-20 10:00:00,26.53,0.0,4583.0,6298.0,0.0,4332.0,736.0
22355,2021-07-20 11:00:00,27.22,0.0,4581.0,5994.0,0.0,4680.0,758.0
22356,2021-07-20 12:00:00,26.2,0.0,4578.0,5848.0,0.0,4865.0,730.0
22357,2021-07-20 13:00:00,25.21,0.0,4578.0,5771.0,0.0,4982.0,703.0
22358,2021-07-20 14:00:00,23.38,0.0,4575.0,5647.0,0.0,4947.0,643.0
22359,2021-07-20 15:00:00,20.76,0.0,4574.0,5762.0,0.0,4965.0,573.0
22360,2021-07-20 16:00:00,18.09,0.0,4573.0,5721.0,0.0,4790.0,490.0
22361,2021-07-20 17:00:00,15.49,0.0,4575.0,5985.0,0.0,4607.0,420.0
22362,2021-07-20 18:00:00,14.05,0.0,4573.0,6114.0,0.0,4405.0,378.0
22363,2021-07-20 19:00:00,13.62,0.0,4572.0,6312.0,0.0,3956.0,360.0
22364,2021-07-20 20:00:00,13.85,0.0,4575.0,6307.0,0.0,3871.0,364.0
22365,2021-07-20 21:00:00,14.17,0.0,4579.0,5905.0,0.0,3799.0,361.0
22366,2021-07-20 22:00:00,15.64,0.0,4581.0,4955.0,0.0,3914.0,376.0
22367,2021-07-20 23:00:00,15.76,0.0,4585.0,4504.0,0.0,3931.0,367.0
22368,2021-07-21 00:00:00,16.24,0.0,4585.0,4419.0,0.0,3866.0,374.0
22369,2021-07-21 01:00:00,16.33,0.0,4587.0,4399.0,0.0,3772.0,373.0
22370,2021-07-21 02:00:00,16.38,0.0,4591.0,4523.0,0.0,3676.0,375.0
22371,2021-07-21 03:00:00,16.38,0.0,4591.0,5428.0,0.0,3415.0,394.0
22372,2021-07-21 04:00:00,17.84,0.0,4591.0,6300.0,0.0,3042.0,446.0
22373,2021-07-21 05:00:00,20.51,0.0,4593.0,6555.0,0.0,2912.0,520.0
22374,2021-07-21 06:00:00,23.82,0.0,4592.0,6939.0,0.0,2559.0,609.0
22375,2021-07-21 07:00:00,27.48,0.0,4590.0,7090.0,0.0,2365.0,705.0
22376,2021-07-21 08:00:00,30.23,0.0,4588.0,7022.0,0.0,2427.0,779.0
22377,2021-07-21 09:00:00,32.76,0.0,4586.0,6905.0,0.0,2395.0,839.0
22378,2021-07-21 10:00:00,34.0,0.0,4584.0,6785.0,0.0,2490.0,871.0
22379,2021-07-21 11:00:00,33.61,0.0,4582.0,6663.0,0.0,2688.0,865.0
22380,2021-07-21 12:00:00,32.71,0.0,4579.0,6622.0,0.0,2774.0,843.0
22381,2021-07-21 13:00:00,31.01,0.0,4576.0,6471.0,0.0,3076.0,805.0
22382,2021-07-21 14:00:00,28.09,0.0,4573.0,6345.0,0.0,3276.0,729.0
22383,2021-07-21 15:00:00,24.93,0.0,4570.0,6270.0,0.0,3347.0,643.0
22384,2021-07-21 16:00:00,21.4,0.0,4569.0,6129.0,0.0,3299.0,541.0
22385,2021-07-21 17:00:00,18.51,0.0,4566.0,6184.0,0.0,3199.0,464.0
22386,2021-07-21 18:00:00,16.2,0.0,4567.0,6212.0,0.0,3258.0,407.0
22387,2021-07-21 19:00:00,15.53,0.0,4569.0,5994.0,0.0,3450.0,389.0
22388,2021-07-21 20:00:00,15.76,0.0,4570.0,5759.0,0.0,3581.0,392.0
22389,2021-07-21 21:00:00,15.69,0.0,4572.0,5503.0,0.0,3795.0,389.0
22390,2021-07-21 22:00:00,17.13,0.0,4574.0,3850.0,0.0,4083.0,384.0
22391,2021-07-21 23:00:00,17.45,0.0,4576.0,3323.0,0.0,4213.0,379.0
22392,2021-07-22 00:00:00,17.26,0.0,4576.0,3136.0,0.0,4311.0,372.0
22393,2021-07-22 01:00:00,17.59,0.0,4571.0,3084.0,0.0,4322.0,378.0
22394,2021-07-22 02:00:00,17.1,0.0,4569.0,3205.0,0.0,4297.0,370.0
22395,2021-07-22 03:00:00,16.74,0.0,4570.0,4067.0,0.0,4171.0,384.0
22396,2021-07-22 04:00:00,17.66,0.0,4570.0,5253.0,0.0,3965.0,437.0
22397,2021-07-22 05:00:00,20.29,0.0,4570.0,5627.0,0.0,3690.0,508.0
22398,2021-07-22 06:00:00,23.86,0.0,4569.0,5739.0,0.0,3641.0,604.0
22399,2021-07-22 07:00:00,27.41,0.0,4568.0,5713.0,0.0,3745.0,702.0
22400,2021-07-22 08:00:00,30.41,0.0,4555.0,5616.0,0.0,3923.0,787.0
22401,2021-07-22 09:00:00,31.17,0.0,4550.0,5556.0,0.0,4133.0,816.0
22402,2021-07-22 10:00:00,31.95,0.0,4553.0,5446.0,0.0,4381.0,846.0
22403,2021-07-22 11:00:00,31.9,0.0,4552.0,5304.0,0.0,4530.0,845.0
22404,2021-07-22 12:00:00,31.09,0.0,4548.0,5124.0,0.0,4673.0,820.0
22405,2021-07-22 13:00:00,29.32,0.0,4542.0,5074.0,0.0,4696.0,769.0
22406,2021-07-22 14:00:00,26.85,0.0,4539.0,5117.0,0.0,4759.0,706.0
22407,2021-07-22 15:00:00,23.53,0.0,4537.0,5054.0,0.0,4776.0,613.0
22408,2021-07-22 16:00:00,19.81,0.0,4536.0,5145.0,0.0,4721.0,514.0
22409,2021-07-22 17:00:00,16.89,0.0,4536.0,5234.0,0.0,4634.0,436.0
22410,2021-07-22 18:00:00,14.75,0.0,4539.0,5331.0,0.0,4446.0,377.0
22411,2021-07-22 19:00:00,13.99,0.0,4539.0,5392.0,0.0,4430.0,358.0
22412,2021-07-22 20:00:00,14.08,0.0,4547.0,5353.0,0.0,4404.0,359.0
22413,2021-07-22 21:00:00,14.19,0.0,4554.0,5178.0,0.0,4222.0,353.0
22414,2021-07-22 22:00:00,15.1,0.0,4556.0,5009.0,0.0,4080.0,368.0
22415,2021-07-22 23:00:00,15.86,0.0,4556.0,4785.0,0.0,3737.0,371.0
22416,2021-07-23 00:00:00,16.15,0.0,4557.0,4736.0,0.0,3614.0,373.0
22417,2021-07-23 01:00:00,16.34,0.0,4559.0,4733.0,0.0,3425.0,372.0
22418,2021-07-23 02:00:00,16.29,0.0,4561.0,4906.0,0.0,3222.0,370.0
22419,2021-07-23 03:00:00,12.86,0.0,4554.0,5877.0,0.0,2944.0,306.0
22420,2021-07-23 04:00:00,14.12,0.0,4551.0,6848.0,0.0,2707.0,355.0
22421,2021-07-23 05:00:00,16.65,0.0,4563.0,7168.0,0.0,2484.0,424.0
22422,2021-07-23 06:00:00,20.09,0.0,4552.0,7586.0,0.0,2084.0,515.0
22423,2021-07-23 07:00:00,23.75,0.0,4554.0,7978.0,0.0,1790.0,617.0
22424,2021-07-23 08:00:00,28.89,0.0,4557.0,8142.0,0.0,1593.0,756.0
22425,2021-07-23 09:00:00,30.79,0.0,4554.0,8218.0,0.0,1582.0,812.0
22426,2021-07-23 10:00:00,32.28,0.0,4553.0,8229.0,0.0,1561.0,853.0
22427,2021-07-23 11:00:00,32.71,0.0,4553.0,8183.0,0.0,1623.0,866.0
22428,2021-07-23 12:00:00,32.22,0.0,4552.0,8033.0,0.0,1682.0,847.0
22429,2021-07-23 13:00:00,29.64,0.0,4560.0,8001.0,0.0,1733.0,777.0
22430,2021-07-23 14:00:00,26.92,0.0,4557.0,8008.0,0.0,1746.0,703.0
22431,2021-07-23 15:00:00,23.65,0.0,4553.0,8085.0,0.0,1748.0,617.0
22432,2021-07-23 16:00:00,20.81,0.0,4549.0,8056.0,0.0,1747.0,539.0
22433,2021-07-23 17:00:00,17.83,0.0,4546.0,8199.0,0.0,1688.0,462.0
22434,2021-07-23 18:00:00,15.91,0.0,4548.0,8134.0,0.0,1729.0,410.0
22435,2021-07-23 19:00:00,14.53,0.0,4546.0,8107.0,0.0,1816.0,375.0
22436,2021-07-23 20:00:00,14.56,0.0,4546.0,7927.0,0.0,1812.0,371.0
22437,2021-07-23 21:00:00,14.91,0.0,4591.0,7778.0,0.0,1864.0,379.0
22438,2021-07-23 22:00:00,16.29,0.0,4697.0,6960.0,0.0,1854.0,394.0
22439,2021-07-23 23:00:00,16.72,0.0,4700.0,6663.0,0.0,1929.0,398.0
22440,2021-07-24 00:00:00,16.69,0.0,4714.0,6789.0,0.0,1812.0,398.0
22441,2021-07-24 01:00:00,16.97,0.0,4755.0,6725.0,0.0,1604.0,398.0
22442,2021-07-24 02:00:00,17.76,0.0,4799.0,6708.0,0.0,1291.0,408.0
22443,2021-07-24 03:00:00,17.74,0.0,4814.0,7128.0,0.0,999.0,412.0
22444,2021-07-24 04:00:00,19.42,0.0,4835.0,7652.0,0.0,761.0,463.0
22445,2021-07-24 05:00:00,21.76,0.0,4836.0,8283.0,0.0,562.0,538.0
22446,2021-07-24 06:00:00,24.9,0.0,4829.0,8691.0,0.0,486.0,634.0
22447,2021-07-24 07:00:00,28.32,0.0,4845.0,8845.0,0.0,462.0,733.0
22448,2021-07-24 08:00:00,31.17,0.0,4918.0,8882.0,0.0,473.0,818.0
22449,2021-07-24 09:00:00,32.87,0.0,4979.0,8931.0,0.0,553.0,877.0
22450,2021-07-24 10:00:00,33.88,0.0,4993.0,8811.0,0.0,696.0,908.0
22451,2021-07-24 11:00:00,33.87,0.0,5006.0,8686.0,0.0,767.0,905.0
22452,2021-07-24 12:00:00,33.33,0.0,4996.0,8570.0,0.0,867.0,888.0
22453,2021-07-24 13:00:00,31.24,0.0,4988.0,8465.0,0.0,923.0,826.0
22454,2021-07-24 14:00:00,28.47,0.0,4978.0,8493.0,0.0,1020.0,755.0
22455,2021-07-24 15:00:00,24.89,0.0,4968.0,8535.0,0.0,1082.0,660.0
22456,2021-07-24 16:00:00,21.2,0.0,4960.0,8542.0,0.0,1129.0,560.0
22457,2021-07-24 17:00:00,18.09,0.0,4955.0,8487.0,0.0,1153.0,474.0
22458,2021-07-24 18:00:00,16.18,0.0,4952.0,8250.0,0.0,1234.0,418.0
22459,2021-07-24 19:00:00,15.52,0.0,4962.0,8009.0,0.0,1377.0,398.0
22460,2021-07-24 20:00:00,15.37,0.0,4974.0,7770.0,0.0,1641.0,395.0
22461,2021-07-24 21:00:00,15.62,0.0,4973.0,7465.0,0.0,1708.0,395.0
22462,2021-07-24 22:00:00,16.99,0.0,4971.0,6451.0,0.0,1747.0,401.0
22463,2021-07-24 23:00:00,17.37,0.0,4968.0,5848.0,0.0,1702.0,390.0
22464,2021-07-25 00:00:00,17.38,0.0,4966.0,5759.0,0.0,1596.0,384.0
22465,2021-07-25 01:00:00,17.17,0.0,4953.0,5759.0,0.0,1470.0,375.0
22466,2021-07-25 02:00:00,17.47,0.0,4897.0,5918.0,0.0,1282.0,379.0
22467,2021-07-25 03:00:00,17.77,0.0,4892.0,6346.0,0.0,1147.0,395.0
22468,2021-07-25 04:00:00,19.86,0.0,4890.0,6553.0,0.0,997.0,445.0
22469,2021-07-25 05:00:00,22.82,0.0,4888.0,6796.0,0.0,849.0,518.0
22470,2021-07-25 06:00:00,25.24,0.0,4888.0,7546.0,0.0,808.0,608.0
22471,2021-07-25 07:00:00,28.72,0.0,4884.0,7703.0,0.0,878.0,708.0
22472,2021-07-25 08:00:00,31.81,0.0,4881.0,7589.0,0.0,935.0,785.0
22473,2021-07-25 09:00:00,33.41,0.0,4878.0,7706.0,0.0,986.0,837.0
22474,2021-07-25 10:00:00,34.66,0.0,4873.0,7530.0,0.0,1021.0,861.0
22475,2021-07-25 11:00:00,33.68,0.0,4870.0,7394.0,0.0,1059.0,829.0
22476,2021-07-25 12:00:00,33.67,0.0,4891.0,6972.0,0.0,1111.0,807.0
22477,2021-07-25 13:00:00,31.13,0.0,4914.0,7275.0,0.0,1108.0,761.0
22478,2021-07-25 14:00:00,27.31,0.0,4912.0,7824.0,0.0,1160.0,693.0
22479,2021-07-25 15:00:00,22.63,0.0,4894.0,8269.0,0.0,1261.0,591.0
22480,2021-07-25 16:00:00,19.74,0.0,4877.0,8608.0,0.0,1342.0,527.0
22481,2021-07-25 17:00:00,17.08,0.0,4890.0,8562.0,0.0,1345.0,453.0
22482,2021-07-25 18:00:00,14.98,0.0,4939.0,8336.0,0.0,1571.0,397.0
22483,2021-07-25 19:00:00,14.88,0.0,5047.0,7913.0,0.0,1763.0,391.0
22484,2021-07-25 20:00:00,15.1,0.0,5065.0,7533.0,0.0,1938.0,392.0
22485,2021-07-25 21:00:00,15.32,0.0,5086.0,6959.0,0.0,2128.0,388.0
22486,2021-07-25 22:00:00,16.22,0.0,5143.0,6097.0,0.0,2158.0,389.0
22487,2021-07-25 23:00:00,17.2,0.0,5064.0,5275.0,0.0,2049.0,382.0
22488,2021-07-26 00:00:00,17.99,0.0,4825.0,5224.0,0.0,1841.0,384.0
22489,2021-07-26 01:00:00,18.28,0.0,4722.0,5385.0,0.0,1711.0,388.0
22490,2021-07-26 02:00:00,18.04,0.0,4698.0,5716.0,0.0,1567.0,388.0
22491,2021-07-26 03:00:00,17.26,0.0,4631.0,6697.0,0.0,1403.0,394.0
22492,2021-07-26 04:00:00,18.6,0.0,4634.0,7521.0,0.0,1184.0,446.0
22493,2021-07-26 05:00:00,19.75,0.0,4632.0,8516.0,0.0,938.0,501.0
22494,2021-07-26 06:00:00,23.45,0.0,4632.0,8853.0,0.0,816.0,608.0
22495,2021-07-26 07:00:00,26.36,0.0,4632.0,8993.0,0.0,818.0,694.0
22496,2021-07-26 08:00:00,28.35,0.0,4636.0,8955.0,0.0,892.0,751.0
22497,2021-07-26 09:00:00,28.83,0.0,4665.0,8849.0,0.0,997.0,766.0
22498,2021-07-26 10:00:00,29.96,0.0,4708.0,8727.0,0.0,1117.0,800.0
22499,2021-07-26 11:00:00,29.9,0.0,4711.0,8556.0,0.0,1206.0,794.0
22500,2021-07-26 12:00:00,29.12,0.0,4707.0,8453.0,0.0,1273.0,770.0
22501,2021-07-26 13:00:00,26.73,0.0,4705.0,8366.0,0.0,1392.0,705.0
22502,2021-07-26 14:00:00,25.05,0.0,4677.0,8213.0,0.0,1400.0,651.0
22503,2021-07-26 15:00:00,22.83,0.0,4669.0,8150.0,0.0,1476.0,591.0
22504,2021-07-26 16:00:00,20.07,0.0,4702.0,8007.0,0.0,1559.0,516.0
22505,2021-07-26 17:00:00,17.89,0.0,4724.0,7839.0,0.0,1701.0,458.0
22506,2021-07-26 18:00:00,16.1,0.0,4749.0,7720.0,0.0,1935.0,415.0
22507,2021-07-26 19:00:00,16.22,0.0,4753.0,7397.0,0.0,2184.0,416.0
22508,2021-07-26 20:00:00,16.69,0.0,4775.0,7002.0,0.0,2442.0,425.0
22509,2021-07-26 21:00:00,16.36,0.0,4684.0,6566.0,0.0,2444.0,401.0
22510,2021-07-26 22:00:00,17.05,0.0,4477.0,6198.0,0.0,2250.0,395.0
22511,2021-07-26 23:00:00,17.35,0.0,4335.0,6144.0,0.0,2088.0,391.0
22512,2021-07-27 00:00:00,17.37,0.0,4332.0,6202.0,0.0,1893.0,387.0
22513,2021-07-27 01:00:00,17.67,0.0,4331.0,6227.0,0.0,1679.0,388.0
22514,2021-07-27 02:00:00,17.88,0.0,4254.0,6485.0,0.0,1539.0,394.0
22515,2021-07-27 03:00:00,17.99,0.0,4273.0,6984.0,0.0,1467.0,411.0
22516,2021-07-27 04:00:00,17.65,0.0,4274.0,7690.0,0.0,1426.0,424.0
22517,2021-07-27 05:00:00,19.19,0.0,4275.0,8410.0,0.0,1273.0,482.0
22518,2021-07-27 06:00:00,23.41,0.0,4274.0,8545.0,0.0,944.0,584.0
22519,2021-07-27 07:00:00,26.83,0.0,4290.0,8556.0,0.0,946.0,675.0
22520,2021-07-27 08:00:00,29.08,0.0,4299.0,8500.0,0.0,998.0,735.0
22521,2021-07-27 09:00:00,29.52,0.0,4296.0,8362.0,0.0,1052.0,742.0
22522,2021-07-27 10:00:00,29.66,0.0,4292.0,8215.0,0.0,1227.0,747.0
22523,2021-07-27 11:00:00,29.16,0.0,4307.0,8062.0,0.0,1354.0,733.0
22524,2021-07-27 12:00:00,28.04,0.0,4312.0,8049.0,0.0,1469.0,709.0
22525,2021-07-27 13:00:00,26.65,0.0,4310.0,8105.0,0.0,1432.0,673.0
22526,2021-07-27 14:00:00,24.99,0.0,4307.0,8071.0,0.0,1422.0,627.0
22527,2021-07-27 15:00:00,23.84,0.0,4318.0,7977.0,0.0,1371.0,591.0
22528,2021-07-27 16:00:00,19.9,0.0,4324.0,8043.0,0.0,1245.0,488.0
22529,2021-07-27 17:00:00,17.76,0.0,4323.0,8153.0,0.0,1266.0,438.0
22530,2021-07-27 18:00:00,16.98,0.0,4324.0,7931.0,0.0,1319.0,413.0
22531,2021-07-27 19:00:00,16.65,0.0,4336.0,7729.0,0.0,1547.0,406.0
22532,2021-07-27 20:00:00,16.41,0.0,4349.0,7560.0,0.0,1776.0,402.0
22533,2021-07-27 21:00:00,16.47,0.0,4353.0,7383.0,0.0,1831.0,400.0
22534,2021-07-27 22:00:00,17.06,0.0,4354.0,6935.0,0.0,1790.0,400.0
22535,2021-07-27 23:00:00,17.15,0.0,4366.0,6704.0,0.0,1646.0,391.0
22536,2021-07-28 00:00:00,17.25,0.0,4382.0,6679.0,0.0,1513.0,389.0
22537,2021-07-28 01:00:00,17.3,0.0,4387.0,6623.0,0.0,1404.0,385.0
22538,2021-07-28 02:00:00,17.52,0.0,4389.0,6623.0,0.0,1206.0,384.0
22539,2021-07-28 03:00:00,16.99,0.0,4392.0,7283.0,0.0,971.0,385.0
22540,2021-07-28 04:00:00,17.95,0.0,4392.0,7881.0,0.0,794.0,421.0
22541,2021-07-28 05:00:00,19.38,0.0,4393.0,8266.0,0.0,647.0,464.0
22542,2021-07-28 06:00:00,21.59,0.0,4395.0,8499.0,0.0,592.0,526.0
22543,2021-07-28 07:00:00,24.29,0.0,4397.0,8615.0,0.0,615.0,601.0
22544,2021-07-28 08:00:00,26.15,0.0,4396.0,8496.0,0.0,646.0,645.0
22545,2021-07-28 09:00:00,26.0,0.0,4399.0,8458.0,0.0,785.0,646.0
22546,2021-07-28 10:00:00,26.77,0.0,4398.0,8244.0,0.0,936.0,663.0
22547,2021-07-28 11:00:00,27.38,0.0,4397.0,8145.0,0.0,1077.0,681.0
22548,2021-07-28 12:00:00,27.29,0.0,4398.0,8163.0,0.0,1129.0,682.0
22549,2021-07-28 13:00:00,24.5,0.0,4397.0,8295.0,0.0,1147.0,616.0
22550,2021-07-28 14:00:00,22.85,0.0,4397.0,8271.0,0.0,1033.0,567.0
22551,2021-07-28 15:00:00,19.76,0.0,4400.0,8289.0,0.0,970.0,486.0
22552,2021-07-28 16:00:00,16.7,0.0,4400.0,8259.0,0.0,915.0,406.0
22553,2021-07-28 17:00:00,14.14,0.0,4402.0,8362.0,0.0,845.0,343.0
22554,2021-07-28 18:00:00,13.69,0.0,4404.0,8335.0,0.0,836.0,331.0
22555,2021-07-28 19:00:00,13.79,0.0,4404.0,8163.0,0.0,945.0,332.0
22556,2021-07-28 20:00:00,13.88,0.0,4404.0,8007.0,0.0,1169.0,336.0
22557,2021-07-28 21:00:00,14.29,0.0,4404.0,7740.0,0.0,1240.0,341.0
22558,2021-07-28 22:00:00,14.62,0.0,4403.0,7137.0,0.0,1188.0,332.0
22559,2021-07-28 23:00:00,13.88,0.0,4403.0,6858.0,0.0,1227.0,309.0
22560,2021-07-29 00:00:00,13.69,0.0,4405.0,6637.0,0.0,1299.0,301.0
22561,2021-07-29 01:00:00,13.86,0.0,4404.0,6312.0,0.0,1271.0,296.0
22562,2021-07-29 02:00:00,13.72,0.0,4405.0,6253.0,0.0,1285.0,292.0
22563,2021-07-29 03:00:00,13.73,0.0,4407.0,6810.0,0.0,1418.0,309.0
22564,2021-07-29 04:00:00,15.22,0.0,4408.0,7325.0,0.0,1433.0,358.0
22565,2021-07-29 05:00:00,16.68,0.0,4408.0,8198.0,0.0,1418.0,419.0
22566,2021-07-29 06:00:00,19.76,0.0,4409.0,8469.0,0.0,1425.0,509.0
