UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown,avg_solar_production_forecast
2022-04-15 19:00,3156.0,430.0,2913.0,2.0,301.0,0.0,149.0,300.0,275.0,0.0
2022-04-15 20:00,3168.0,411.0,2909.0,2.0,317.0,0.0,149.0,300.0,269.0,0.0
2022-04-15 21:00,3153.0,407.0,2909.0,2.0,212.0,0.0,134.0,298.0,266.0,0.0
2022-04-15 22:00,2959.0,404.0,2910.0,2.0,199.0,0.0,119.0,293.0,268.0,0.0
2022-04-15 23:00,2970.0,408.0,2911.0,2.0,198.0,0.0,107.0,291.0,268.0,0.0
2022-04-16 00:00,2992.0,407.0,2913.0,2.0,198.0,0.0,122.0,291.0,268.0,0.0
2022-04-16 01:00,3038.0,406.0,2915.0,2.0,198.0,0.0,139.0,291.0,267.0,0.0
2022-04-16 02:00,2946.0,406.0,2912.0,2.0,197.0,0.0,147.0,291.0,265.0,0.0
2022-04-16 03:00,2992.0,410.0,2914.0,2.0,196.0,3.0,141.0,291.0,267.0,0.0
2022-04-16 04:00,3068.0,423.0,2917.0,2.0,213.0,9.0,139.0,291.0,278.0,8.0
2022-04-16 05:00,3225.0,428.0,2916.0,2.0,224.0,68.0,139.0,295.0,282.0,72.0
2022-04-16 06:00,3248.0,433.0,2920.0,2.0,219.0,155.0,141.0,295.0,283.0,194.0
2022-04-16 07:00,3246.0,437.0,2921.0,2.0,203.0,288.0,133.0,298.0,285.0,336.0
2022-04-16 08:00,3180.0,429.0,2925.0,2.0,196.0,497.0,122.0,299.0,284.0,506.0
2022-04-16 09:00,2944.0,416.0,2925.0,2.0,194.0,649.0,108.0,297.0,275.0,685.0
2022-04-16 10:00,2592.0,412.0,2927.0,2.0,195.0,808.0,104.0,271.0,277.0,828.0
2022-04-16 11:00,2419.0,411.0,2926.0,2.0,196.0,976.0,103.0,269.0,272.0,949.0
2022-04-16 12:00,2369.0,410.0,2925.0,2.0,195.0,1099.0,124.0,268.0,271.0,998.0
2022-04-16 13:00,2384.0,406.0,2926.0,2.0,196.0,1097.0,130.0,276.0,270.0,1029.0
2022-04-16 14:00,2483.0,408.0,2925.0,2.0,198.0,881.0,138.0,292.0,270.0,836.0
2022-04-16 15:00,2926.0,419.0,2920.0,3.0,208.0,532.0,148.0,299.0,278.0,542.0
2022-04-16 16:00,3159.0,434.0,2922.0,2.0,313.0,188.0,140.0,301.0,285.0,211.0
2022-04-16 17:00,3181.0,438.0,2924.0,2.0,343.0,25.0,103.0,301.0,284.0,21.0
2022-04-16 18:00,3254.0,434.0,2924.0,2.0,431.0,2.0,79.0,300.0,284.0,0.0
2022-04-16 19:00,3210.0,432.0,2926.0,3.0,425.0,0.0,72.0,300.0,281.0,0.0
2022-04-16 20:00,3205.0,414.0,2928.0,2.0,411.0,0.0,69.0,298.0,269.0,0.0
2022-04-16 21:00,3160.0,408.0,2928.0,2.0,260.0,0.0,62.0,293.0,267.0,0.0
2022-04-16 22:00,2932.0,403.0,2926.0,3.0,199.0,0.0,55.0,287.0,266.0,0.0
2022-04-16 23:00,2758.0,406.0,2930.0,2.0,198.0,0.0,47.0,288.0,265.0,0.0
2022-04-17 00:00,2610.0,406.0,2931.0,2.0,198.0,0.0,41.0,285.0,265.0,0.0
2022-04-17 01:00,2607.0,410.0,2930.0,2.0,197.0,0.0,36.0,294.0,266.0,0.0
2022-04-17 02:00,2630.0,412.0,2932.0,2.0,197.0,0.0,27.0,291.0,266.0,0.0
2022-04-17 03:00,2875.0,416.0,2933.0,4.0,197.0,2.0,32.0,294.0,268.0,0.0
2022-04-17 04:00,2823.0,427.0,2934.0,2.0,241.0,33.0,46.0,292.0,273.0,26.0
2022-04-17 05:00,2813.0,431.0,2936.0,2.0,216.0,275.0,48.0,292.0,281.0,242.0
2022-04-17 06:00,2842.0,427.0,2935.0,2.0,213.0,694.0,45.0,296.0,281.0,617.0
2022-04-17 07:00,2504.0,421.0,2932.0,2.0,204.0,1074.0,49.0,289.0,280.0,955.0
2022-04-17 08:00,2205.0,419.0,2929.0,2.0,194.0,1339.0,44.0,286.0,277.0,1205.0
2022-04-17 09:00,2104.0,414.0,2931.0,2.0,192.0,1485.0,35.0,281.0,273.0,1345.0
2022-04-17 10:00,2098.0,407.0,2927.0,2.0,191.0,1638.0,39.0,284.0,265.0,1442.0
2022-04-17 11:00,2052.0,402.0,2926.0,2.0,190.0,1666.0,46.0,284.0,263.0,1502.0
2022-04-17 12:00,2111.0,403.0,2927.0,2.0,189.0,1583.0,48.0,284.0,264.0,1500.0
2022-04-17 13:00,2119.0,408.0,2924.0,2.0,189.0,1374.0,51.0,285.0,264.0,1359.0
2022-04-17 14:00,2231.0,410.0,2919.0,2.0,190.0,1029.0,52.0,285.0,265.0,1027.0
2022-04-17 15:00,2385.0,412.0,2919.0,2.0,195.0,617.0,58.0,289.0,268.0,603.0
2022-04-17 16:00,2761.0,423.0,2921.0,2.0,207.0,201.0,55.0,298.0,273.0,211.0
2022-04-17 17:00,2932.0,427.0,2921.0,3.0,315.0,25.0,44.0,297.0,275.0,23.0
2022-04-17 18:00,3017.0,430.0,2924.0,3.0,327.0,2.0,41.0,294.0,280.0,0.0
2022-04-17 19:00,3067.0,430.0,2927.0,2.0,325.0,0.0,37.0,299.0,280.0,0.0
2022-04-17 20:00,3022.0,416.0,2929.0,3.0,316.0,0.0,27.0,298.0,272.0,0.0
2022-04-17 21:00,2931.0,411.0,2930.0,2.0,229.0,0.0,17.0,296.0,268.0,0.0
2022-04-17 22:00,2688.0,411.0,2930.0,2.0,194.0,0.0,12.0,292.0,266.0,0.0
2022-04-17 23:00,2620.0,410.0,2932.0,2.0,194.0,0.0,13.0,291.0,267.0,0.0
2022-04-18 00:00,2618.0,411.0,2935.0,2.0,194.0,0.0,13.0,293.0,264.0,0.0
2022-04-18 01:00,2579.0,416.0,2934.0,2.0,193.0,0.0,16.0,290.0,266.0,0.0
2022-04-18 02:00,2613.0,418.0,2932.0,2.0,192.0,0.0,19.0,291.0,265.0,0.0
2022-04-18 03:00,2744.0,419.0,2934.0,2.0,200.0,2.0,22.0,293.0,266.0,0.0
2022-04-18 04:00,2877.0,441.0,2934.0,2.0,210.0,21.0,27.0,295.0,281.0,22.0
2022-04-18 05:00,2946.0,444.0,2934.0,2.0,223.0,145.0,23.0,296.0,286.0,200.0
2022-04-18 06:00,2956.0,447.0,2934.0,3.0,216.0,378.0,20.0,294.0,287.0,507.0
2022-04-18 07:00,2739.0,445.0,2934.0,2.0,204.0,734.0,26.0,288.0,285.0,745.0
2022-04-18 08:00,2412.0,419.0,2933.0,2.0,194.0,1110.0,37.0,284.0,283.0,930.0
2022-04-18 09:00,2329.0,412.0,2928.0,2.0,192.0,1245.0,50.0,284.0,276.0,998.0
2022-04-18 10:00,2334.0,417.0,2926.0,2.0,191.0,1205.0,44.0,287.0,275.0,1029.0
2022-04-18 11:00,2409.0,414.0,2924.0,2.0,190.0,1105.0,45.0,287.0,274.0,1145.0
2022-04-18 12:00,2427.0,414.0,2922.0,2.0,189.0,1039.0,47.0,288.0,274.0,1129.0
2022-04-18 13:00,2467.0,416.0,2919.0,2.0,189.0,919.0,50.0,290.0,275.0,862.0
2022-04-18 14:00,2628.0,427.0,2916.0,2.0,196.0,697.0,58.0,290.0,278.0,653.0
2022-04-18 15:00,2873.0,429.0,2915.0,2.0,198.0,451.0,61.0,291.0,278.0,410.0
2022-04-18 16:00,3079.0,437.0,2915.0,2.0,207.0,186.0,61.0,296.0,282.0,178.0
2022-04-18 17:00,3155.0,444.0,2915.0,2.0,422.0,29.0,44.0,297.0,285.0,25.0
2022-04-18 18:00,3326.0,446.0,2917.0,2.0,547.0,2.0,51.0,296.0,283.0,0.0
2022-04-18 19:00,3279.0,441.0,2923.0,2.0,560.0,0.0,47.0,295.0,278.0,0.0
2022-04-18 20:00,3352.0,419.0,2925.0,2.0,531.0,0.0,35.0,293.0,270.0,0.0
2022-04-18 21:00,3313.0,413.0,2924.0,3.0,227.0,0.0,19.0,293.0,268.0,0.0
2022-04-18 22:00,3112.0,410.0,2928.0,2.0,195.0,0.0,10.0,291.0,267.0,0.0
2022-04-18 23:00,3072.0,409.0,2932.0,2.0,193.0,0.0,7.0,287.0,267.0,0.0
2022-04-19 00:00,3210.0,410.0,2931.0,2.0,193.0,0.0,11.0,290.0,266.0,0.0
2022-04-19 01:00,3221.0,413.0,2932.0,2.0,192.0,0.0,23.0,289.0,261.0,0.0
2022-04-19 02:00,3209.0,413.0,2934.0,2.0,192.0,0.0,34.0,294.0,264.0,0.0
2022-04-19 03:00,3230.0,419.0,2933.0,2.0,196.0,2.0,38.0,296.0,267.0,3.0
2022-04-19 04:00,3307.0,453.0,2930.0,3.0,563.0,21.0,39.0,299.0,280.0,21.0
2022-04-19 05:00,3371.0,462.0,2934.0,3.0,591.0,144.0,52.0,300.0,281.0,118.0
2022-04-19 06:00,3383.0,463.0,2935.0,2.0,592.0,331.0,55.0,297.0,280.0,289.0
2022-04-19 07:00,3326.0,461.0,2931.0,2.0,574.0,510.0,69.0,294.0,279.0,447.0
2022-04-19 08:00,3378.0,455.0,2932.0,3.0,505.0,636.0,99.0,296.0,277.0,564.0
2022-04-19 09:00,3400.0,452.0,2936.0,5.0,475.0,701.0,89.0,294.0,274.0,645.0
2022-04-19 10:00,3339.0,446.0,2936.0,2.0,277.0,795.0,78.0,292.0,268.0,705.0
2022-04-19 11:00,3304.0,436.0,2932.0,2.0,194.0,814.0,71.0,299.0,268.0,804.0
2022-04-19 12:00,3377.0,434.0,2933.0,5.0,192.0,753.0,85.0,299.0,268.0,801.0
2022-04-19 13:00,3437.0,439.0,2934.0,8.0,191.0,728.0,84.0,300.0,270.0,693.0
2022-04-19 14:00,3515.0,450.0,2936.0,5.0,202.0,599.0,85.0,302.0,273.0,555.0
2022-04-19 15:00,3551.0,460.0,2935.0,5.0,309.0,412.0,67.0,307.0,278.0,380.0
2022-04-19 16:00,3614.0,460.0,2933.0,3.0,371.0,184.0,55.0,309.0,279.0,150.0
2022-04-19 17:00,3653.0,460.0,2933.0,2.0,370.0,45.0,49.0,299.0,280.0,22.0
2022-04-19 18:00,3714.0,462.0,2933.0,3.0,321.0,16.0,38.0,308.0,279.0,0.0
2022-04-19 19:00,3688.0,455.0,2931.0,3.0,228.0,0.0,38.0,298.0,278.0,0.0
2022-04-19 20:00,3553.0,425.0,2930.0,3.0,210.0,0.0,38.0,297.0,267.0,0.0
2022-04-19 21:00,3641.0,422.0,2934.0,2.0,200.0,0.0,30.0,305.0,268.0,0.0
2022-04-19 22:00,3553.0,418.0,2934.0,3.0,197.0,0.0,24.0,298.0,266.0,0.0
2022-04-19 23:00,3511.0,417.0,2934.0,2.0,196.0,0.0,18.0,293.0,266.0,0.0
2022-04-20 00:00,3520.0,419.0,2938.0,2.0,197.0,0.0,17.0,291.0,267.0,0.0
2022-04-20 01:00,3535.0,423.0,2939.0,2.0,196.0,0.0,11.0,290.0,265.0,0.0
2022-04-20 02:00,3553.0,424.0,2938.0,3.0,203.0,0.0,6.0,290.0,265.0,0.0
2022-04-20 03:00,3580.0,430.0,2941.0,3.0,204.0,4.0,7.0,293.0,267.0,0.0
2022-04-20 04:00,3759.0,464.0,2942.0,4.0,629.0,39.0,9.0,304.0,279.0,35.0
2022-04-20 05:00,3793.0,471.0,2940.0,3.0,589.0,250.0,10.0,309.0,282.0,267.0
2022-04-20 06:00,3783.0,468.0,2940.0,4.0,563.0,594.0,7.0,304.0,281.0,635.0
2022-04-20 07:00,3730.0,463.0,2938.0,3.0,608.0,849.0,9.0,304.0,277.0,918.0
2022-04-20 08:00,3650.0,458.0,2934.0,2.0,420.0,924.0,12.0,303.0,272.0,1085.0
2022-04-20 09:00,3678.0,454.0,2931.0,4.0,200.0,877.0,14.0,301.0,269.0,1103.0
2022-04-20 10:00,3726.0,445.0,2930.0,7.0,196.0,782.0,21.0,275.0,266.0,1023.0
2022-04-20 11:00,3748.0,443.0,2927.0,8.0,199.0,712.0,29.0,271.0,268.0,776.0
2022-04-20 12:00,3651.0,440.0,2925.0,4.0,199.0,670.0,39.0,276.0,270.0,609.0
2022-04-20 13:00,3607.0,440.0,2923.0,3.0,198.0,574.0,60.0,278.0,273.0,512.0
2022-04-20 14:00,3725.0,450.0,2920.0,5.0,223.0,390.0,63.0,295.0,274.0,344.0
2022-04-20 15:00,3753.0,462.0,2920.0,5.0,504.0,230.0,55.0,309.0,280.0,190.0
2022-04-20 16:00,3770.0,464.0,2923.0,5.0,589.0,97.0,35.0,309.0,281.0,84.0
2022-04-20 17:00,3802.0,466.0,2923.0,5.0,591.0,16.0,26.0,310.0,282.0,14.0
2022-04-20 18:00,3750.0,464.0,2922.0,3.0,584.0,3.0,18.0,308.0,279.0,0.0
2022-04-20 19:00,3703.0,452.0,2927.0,4.0,539.0,0.0,16.0,308.0,276.0,0.0
2022-04-20 20:00,3705.0,423.0,2929.0,7.0,388.0,0.0,17.0,306.0,267.0,0.0
2022-04-20 21:00,3649.0,419.0,2928.0,6.0,206.0,0.0,16.0,302.0,269.0,0.0
2022-04-20 22:00,3563.0,416.0,2931.0,4.0,196.0,0.0,12.0,299.0,266.0,0.0
2022-04-20 23:00,3528.0,419.0,2933.0,2.0,195.0,0.0,10.0,300.0,266.0,0.0
2022-04-21 00:00,3505.0,420.0,2933.0,2.0,195.0,0.0,10.0,300.0,266.0,0.0
2022-04-21 01:00,3517.0,424.0,2933.0,4.0,194.0,0.0,11.0,303.0,266.0,0.0
2022-04-21 02:00,3458.0,427.0,2936.0,2.0,194.0,0.0,9.0,304.0,266.0,0.0
2022-04-21 03:00,3490.0,426.0,2938.0,3.0,206.0,4.0,9.0,304.0,266.0,1.0
2022-04-21 04:00,3618.0,460.0,2936.0,3.0,376.0,27.0,9.0,307.0,278.0,23.0
2022-04-21 05:00,3683.0,466.0,2940.0,2.0,576.0,145.0,6.0,309.0,282.0,149.0
2022-04-21 06:00,3688.0,465.0,2941.0,2.0,494.0,373.0,2.0,310.0,281.0,401.0
2022-04-21 07:00,3640.0,463.0,2936.0,2.0,395.0,659.0,2.0,308.0,277.0,635.0
2022-04-21 08:00,3520.0,458.0,2931.0,2.0,356.0,927.0,2.0,307.0,274.0,823.0
2022-04-21 09:00,3514.0,454.0,2927.0,2.0,279.0,1111.0,2.0,305.0,272.0,931.0
2022-04-21 10:00,3576.0,444.0,2921.0,2.0,216.0,1138.0,2.0,304.0,271.0,956.0
2022-04-21 11:00,3598.0,441.0,2917.0,2.0,211.0,1067.0,3.0,308.0,270.0,1008.0
2022-04-21 12:00,3610.0,442.0,2914.0,7.0,210.0,897.0,4.0,305.0,271.0,920.0
2022-04-21 13:00,3596.0,444.0,2911.0,7.0,208.0,725.0,6.0,305.0,272.0,784.0
2022-04-21 14:00,3641.0,453.0,2909.0,5.0,201.0,510.0,9.0,304.0,270.0,581.0
2022-04-21 15:00,3664.0,458.0,2911.0,3.0,209.0,336.0,14.0,311.0,275.0,342.0
2022-04-21 16:00,3611.0,458.0,2908.0,2.0,363.0,162.0,19.0,312.0,277.0,138.0
2022-04-21 17:00,3692.0,460.0,2907.0,4.0,371.0,34.0,28.0,312.0,277.0,23.0
2022-04-21 18:00,3709.0,462.0,2909.0,3.0,365.0,4.0,42.0,307.0,278.0,1.0
2022-04-21 19:00,3750.0,454.0,2910.0,8.0,297.0,0.0,52.0,312.0,274.0,0.0
2022-04-21 20:00,3678.0,425.0,2911.0,6.0,265.0,0.0,59.0,308.0,264.0,0.0
2022-04-21 21:00,3602.0,421.0,2914.0,5.0,211.0,0.0,65.0,305.0,263.0,0.0
2022-04-21 22:00,3494.0,418.0,2917.0,3.0,210.0,0.0,63.0,304.0,262.0,0.0
2022-04-21 23:00,3410.0,418.0,2919.0,3.0,200.0,0.0,70.0,301.0,263.0,0.0
2022-04-22 00:00,3400.0,418.0,2920.0,2.0,200.0,0.0,69.0,301.0,263.0,0.0
2022-04-22 01:00,3409.0,422.0,2921.0,2.0,199.0,0.0,74.0,296.0,262.0,0.0
2022-04-22 02:00,3450.0,423.0,2922.0,5.0,199.0,0.0,67.0,301.0,262.0,0.0
2022-04-22 03:00,3479.0,426.0,2926.0,4.0,200.0,3.0,73.0,303.0,264.0,0.0
2022-04-22 04:00,3544.0,459.0,2925.0,6.0,301.0,44.0,84.0,305.0,273.0,36.0
2022-04-22 05:00,3664.0,467.0,2924.0,3.0,345.0,201.0,79.0,307.0,276.0,249.0
2022-04-22 06:00,3766.0,469.0,2926.0,7.0,481.0,410.0,77.0,303.0,276.0,553.0
2022-04-22 07:00,3804.0,468.0,2925.0,5.0,225.0,576.0,77.0,304.0,278.0,654.0
2022-04-22 08:00,3761.0,465.0,2921.0,4.0,253.0,587.0,80.0,298.0,276.0,743.0
2022-04-22 09:00,3545.0,457.0,2921.0,2.0,253.0,521.0,88.0,302.0,272.0,739.0
2022-04-22 10:00,3412.0,444.0,2921.0,2.0,249.0,505.0,115.0,305.0,269.0,692.0
2022-04-22 11:00,3431.0,441.0,2917.0,3.0,200.0,492.0,109.0,304.0,268.0,447.0
2022-04-22 12:00,3436.0,440.0,2914.0,3.0,199.0,369.0,122.0,302.0,266.0,368.0
2022-04-22 13:00,3491.0,443.0,2917.0,4.0,199.0,267.0,120.0,308.0,268.0,268.0
2022-04-22 14:00,3462.0,452.0,2918.0,2.0,193.0,187.0,125.0,310.0,271.0,183.0
2022-04-22 15:00,3537.0,458.0,2918.0,3.0,201.0,107.0,127.0,308.0,275.0,106.0
2022-04-22 16:00,3468.0,463.0,2918.0,2.0,297.0,47.0,123.0,310.0,277.0,46.0
2022-04-22 17:00,3518.0,463.0,2917.0,2.0,369.0,13.0,126.0,313.0,280.0,10.0
2022-04-22 18:00,3526.0,466.0,2916.0,3.0,327.0,3.0,135.0,308.0,280.0,2.0
2022-04-22 19:00,3499.0,455.0,2917.0,6.0,333.0,0.0,118.0,305.0,277.0,0.0
2022-04-22 20:00,3464.0,425.0,2917.0,4.0,269.0,0.0,104.0,303.0,265.0,0.0
2022-04-22 21:00,3261.0,418.0,2914.0,6.0,195.0,0.0,99.0,298.0,263.0,0.0
2022-04-22 22:00,2767.0,414.0,2916.0,8.0,195.0,0.0,83.0,300.0,260.0,0.0
2022-04-22 23:00,2531.0,413.0,2915.0,5.0,193.0,0.0,83.0,297.0,259.0,0.0
2022-04-23 00:00,2539.0,412.0,2914.0,2.0,198.0,0.0,95.0,298.0,260.0,0.0
2022-04-23 01:00,2613.0,416.0,2916.0,3.0,194.0,0.0,89.0,299.0,260.0,0.0
2022-04-23 02:00,2656.0,419.0,2920.0,9.0,193.0,0.0,85.0,299.0,259.0,0.0
2022-04-23 03:00,2667.0,420.0,2921.0,3.0,193.0,4.0,82.0,296.0,259.0,1.0
2022-04-23 04:00,2852.0,434.0,2919.0,4.0,200.0,34.0,93.0,303.0,269.0,29.0
2022-04-23 05:00,2873.0,438.0,2923.0,3.0,214.0,215.0,93.0,304.0,274.0,221.0
2022-04-23 06:00,2859.0,437.0,2926.0,2.0,264.0,563.0,99.0,302.0,275.0,548.0
2022-04-23 07:00,2749.0,427.0,2921.0,3.0,201.0,918.0,108.0,303.0,271.0,828.0
2022-04-23 08:00,2616.0,426.0,2917.0,3.0,191.0,1209.0,109.0,306.0,272.0,1077.0
2022-04-23 09:00,2428.0,420.0,2915.0,2.0,190.0,1414.0,95.0,304.0,269.0,1211.0
2022-04-23 10:00,2413.0,417.0,2912.0,2.0,188.0,1531.0,95.0,305.0,267.0,1305.0
2022-04-23 11:00,2295.0,412.0,2907.0,3.0,192.0,1556.0,101.0,305.0,265.0,1380.0
2022-04-23 12:00,2197.0,410.0,2903.0,3.0,194.0,1440.0,103.0,300.0,265.0,1412.0
2022-04-23 13:00,2384.0,411.0,2902.0,2.0,194.0,1200.0,104.0,304.0,263.0,1224.0
2022-04-23 14:00,2391.0,411.0,2902.0,3.0,194.0,885.0,104.0,300.0,262.0,915.0
2022-04-23 15:00,2490.0,419.0,2899.0,2.0,202.0,507.0,100.0,303.0,266.0,554.0
2022-04-23 16:00,2719.0,434.0,2896.0,2.0,300.0,191.0,93.0,308.0,270.0,221.0
2022-04-23 17:00,2862.0,439.0,2898.0,3.0,322.0,42.0,83.0,308.0,274.0,37.0
2022-04-23 18:00,2886.0,437.0,2901.0,3.0,311.0,6.0,103.0,309.0,274.0,2.0
2022-04-23 19:00,2831.0,433.0,2902.0,6.0,334.0,0.0,120.0,308.0,271.0,0.0
2022-04-23 20:00,2686.0,418.0,2902.0,3.0,241.0,0.0,140.0,305.0,262.0,0.0
2022-04-23 21:00,2552.0,413.0,2903.0,4.0,235.0,0.0,152.0,303.0,259.0,0.0
2022-04-23 22:00,2368.0,407.0,2903.0,3.0,241.0,0.0,139.0,294.0,257.0,0.0
2022-04-23 23:00,2271.0,407.0,2909.0,2.0,204.0,0.0,128.0,296.0,257.0,0.0
2022-04-24 00:00,2389.0,409.0,2909.0,2.0,198.0,0.0,141.0,297.0,258.0,0.0
2022-04-24 01:00,2281.0,405.0,2908.0,2.0,198.0,0.0,139.0,292.0,257.0,0.0
2022-04-24 02:00,2233.0,406.0,2906.0,2.0,198.0,0.0,144.0,296.0,256.0,0.0
2022-04-24 03:00,2293.0,408.0,2906.0,2.0,197.0,3.0,143.0,293.0,256.0,2.0
2022-04-24 04:00,2283.0,420.0,2904.0,2.0,201.0,16.0,132.0,298.0,264.0,18.0
2022-04-24 05:00,2403.0,423.0,2904.0,2.0,248.0,86.0,121.0,299.0,269.0,86.0
2022-04-24 06:00,2513.0,427.0,2905.0,3.0,326.0,183.0,106.0,298.0,273.0,188.0
2022-04-24 07:00,2499.0,427.0,2904.0,3.0,210.0,230.0,108.0,298.0,273.0,278.0
2022-04-24 08:00,2361.0,422.0,2898.0,2.0,198.0,278.0,99.0,297.0,270.0,354.0
2022-04-24 09:00,2337.0,421.0,2898.0,2.0,192.0,318.0,90.0,295.0,269.0,402.0
2022-04-24 10:00,2286.0,416.0,2896.0,2.0,192.0,292.0,66.0,269.0,265.0,394.0
2022-04-24 11:00,2246.0,413.0,2888.0,2.0,189.0,297.0,67.0,267.0,263.0,398.0
2022-04-24 12:00,2184.0,410.0,2888.0,2.0,187.0,392.0,49.0,268.0,261.0,356.0
2022-04-24 13:00,2249.0,411.0,2890.0,2.0,186.0,429.0,64.0,276.0,263.0,369.0
2022-04-24 14:00,2359.0,413.0,2887.0,3.0,188.0,404.0,49.0,295.0,264.0,318.0
2022-04-24 15:00,2738.0,422.0,2886.0,3.0,238.0,282.0,52.0,300.0,267.0,254.0
2022-04-24 16:00,2997.0,428.0,2891.0,3.0,278.0,122.0,43.0,300.0,270.0,100.0
2022-04-24 17:00,3251.0,433.0,2897.0,3.0,281.0,29.0,39.0,301.0,274.0,27.0
2022-04-24 18:00,3343.0,434.0,2897.0,3.0,263.0,6.0,36.0,301.0,270.0,2.0
2022-04-24 19:00,3360.0,433.0,2899.0,2.0,409.0,0.0,45.0,301.0,267.0,0.0
2022-04-24 20:00,3314.0,417.0,2905.0,2.0,236.0,0.0,48.0,298.0,256.0,0.0
2022-04-24 21:00,3284.0,415.0,2907.0,4.0,195.0,0.0,44.0,290.0,255.0,0.0
2022-04-24 22:00,3204.0,414.0,2909.0,3.0,200.0,0.0,33.0,289.0,253.0,0.0
2022-04-24 23:00,3132.0,413.0,2908.0,3.0,194.0,0.0,31.0,290.0,253.0,0.0
2022-04-25 00:00,3129.0,414.0,2908.0,2.0,192.0,0.0,37.0,290.0,254.0,0.0
2022-04-25 01:00,3156.0,416.0,2911.0,2.0,192.0,0.0,50.0,294.0,252.0,0.0
2022-04-25 02:00,3168.0,420.0,2912.0,2.0,192.0,0.0,59.0,294.0,254.0,0.0
2022-04-25 03:00,3193.0,421.0,2911.0,2.0,193.0,3.0,55.0,295.0,254.0,2.0
2022-04-25 04:00,3337.0,455.0,2913.0,4.0,345.0,16.0,44.0,295.0,266.0,14.0
2022-04-25 05:00,3410.0,467.0,2914.0,3.0,461.0,75.0,45.0,304.0,269.0,73.0
2022-04-25 06:00,3482.0,468.0,2911.0,2.0,470.0,172.0,41.0,309.0,269.0,159.0
2022-04-25 07:00,3351.0,466.0,2909.0,3.0,538.0,309.0,38.0,305.0,267.0,234.0
2022-04-25 08:00,3200.0,459.0,2907.0,10.0,214.0,441.0,38.0,303.0,265.0,356.0
2022-04-25 09:00,3215.0,450.0,2904.0,3.0,194.0,535.0,48.0,300.0,262.0,479.0
2022-04-25 10:00,3234.0,439.0,2903.0,2.0,188.0,573.0,52.0,302.0,258.0,580.0
2022-04-25 11:00,3264.0,437.0,2902.0,4.0,187.0,512.0,55.0,307.0,258.0,634.0
2022-04-25 12:00,3216.0,438.0,2906.0,10.0,186.0,477.0,50.0,299.0,260.0,635.0
2022-04-25 13:00,3162.0,439.0,2908.0,6.0,187.0,433.0,52.0,303.0,259.0,465.0
2022-04-25 14:00,3213.0,445.0,2905.0,5.0,186.0,357.0,50.0,302.0,261.0,385.0
2022-04-25 15:00,3204.0,454.0,2904.0,4.0,204.0,257.0,42.0,306.0,266.0,250.0
2022-04-25 16:00,3285.0,457.0,2906.0,3.0,300.0,122.0,33.0,308.0,269.0,110.0
2022-04-25 17:00,3323.0,459.0,2911.0,3.0,318.0,28.0,34.0,307.0,270.0,24.0
2022-04-25 18:00,3293.0,459.0,2910.0,2.0,330.0,3.0,29.0,304.0,270.0,1.0
2022-04-25 19:00,3330.0,452.0,2911.0,6.0,316.0,0.0,22.0,308.0,268.0,0.0
2022-04-25 20:00,3269.0,421.0,2918.0,3.0,267.0,0.0,14.0,305.0,256.0,0.0
2022-04-25 21:00,3227.0,418.0,2920.0,2.0,224.0,0.0,16.0,299.0,255.0,0.0
2022-04-25 22:00,3124.0,416.0,2920.0,3.0,191.0,0.0,17.0,285.0,253.0,0.0
2022-04-25 23:00,3083.0,415.0,2923.0,2.0,191.0,0.0,15.0,284.0,253.0,0.0
2022-04-26 00:00,3060.0,416.0,2927.0,2.0,193.0,0.0,13.0,296.0,253.0,0.0
2022-04-26 01:00,3067.0,416.0,2925.0,2.0,218.0,0.0,16.0,295.0,252.0,0.0
2022-04-26 02:00,3041.0,417.0,2924.0,4.0,221.0,0.0,14.0,295.0,252.0,0.0
2022-04-26 03:00,2903.0,420.0,2926.0,8.0,230.0,3.0,15.0,295.0,251.0,1.0
2022-04-26 04:00,3040.0,454.0,2926.0,8.0,454.0,56.0,19.0,296.0,264.0,46.0
2022-04-26 05:00,3042.0,461.0,2927.0,3.0,596.0,278.0,25.0,300.0,270.0,261.0
2022-04-26 06:00,3031.0,463.0,2925.0,2.0,595.0,641.0,24.0,301.0,267.0,548.0
2022-04-26 07:00,3077.0,459.0,2922.0,2.0,508.0,976.0,20.0,303.0,265.0,798.0
2022-04-26 08:00,3122.0,456.0,2919.0,9.0,259.0,1187.0,18.0,306.0,266.0,984.0
2022-04-26 09:00,3120.0,452.0,2915.0,5.0,196.0,1164.0,17.0,307.0,263.0,1044.0
2022-04-26 10:00,3088.0,440.0,2912.0,2.0,184.0,1183.0,14.0,308.0,260.0,1128.0
2022-04-26 11:00,3100.0,436.0,2909.0,5.0,184.0,1159.0,13.0,307.0,259.0,1179.0
2022-04-26 12:00,3140.0,432.0,2908.0,4.0,183.0,1050.0,13.0,298.0,260.0,1010.0
2022-04-26 13:00,3263.0,434.0,2905.0,2.0,182.0,843.0,13.0,297.0,260.0,936.0
2022-04-26 14:00,3358.0,445.0,2902.0,2.0,180.0,574.0,14.0,295.0,261.0,657.0
2022-04-26 15:00,3493.0,450.0,2901.0,2.0,201.0,325.0,18.0,298.0,263.0,362.0
2022-04-26 16:00,3577.0,455.0,2888.0,3.0,478.0,137.0,17.0,307.0,265.0,131.0
