UTC time,coal,nat_gas,hydro,solar,wind,biomass,unknown
2022-01-22 06:00,0.0,2013.0,72.0,0.0,3099.0,425.0,29.0
2022-01-22 07:00,0.0,2224.0,441.0,2.0,3071.0,427.0,28.0
2022-01-22 08:00,0.0,2226.0,425.0,156.0,3154.0,424.0,29.0
2022-01-22 09:00,0.0,2202.0,613.0,517.0,3030.0,428.0,29.0
2022-01-22 10:00,0.0,2134.0,224.0,773.0,2753.0,425.0,29.0
2022-01-22 11:00,0.0,2163.0,195.0,889.0,2409.0,429.0,29.0
2022-01-22 12:00,0.0,2153.0,347.0,926.0,2182.0,428.0,29.0
2022-01-22 13:00,0.0,2137.0,283.0,884.0,2029.0,427.0,27.0
2022-01-22 14:00,0.0,2133.0,219.0,816.0,1743.0,428.0,28.0
2022-01-22 15:00,0.0,2191.0,288.0,623.0,1402.0,429.0,29.0
2022-01-22 16:00,0.0,2363.0,629.0,300.0,1279.0,432.0,29.0
2022-01-22 17:00,0.0,2524.0,1577.0,27.0,1545.0,429.0,29.0
2022-01-22 18:00,0.0,2571.0,1745.0,0.0,2095.0,431.0,29.0
2022-01-22 19:00,0.0,2590.0,1674.0,0.0,2421.0,431.0,29.0
2022-01-22 20:00,0.0,2531.0,1314.0,0.0,2557.0,427.0,28.0
2022-01-22 21:00,0.0,2561.0,1227.0,0.0,2658.0,428.0,28.0
2022-01-22 22:00,0.0,2238.0,810.0,0.0,2698.0,427.0,28.0
2022-01-22 23:00,0.0,1673.0,351.0,0.0,2779.0,430.0,29.0
2022-01-23 00:00,0.0,1452.0,191.0,0.0,2827.0,435.0,29.0
2022-01-23 01:00,0.0,1459.0,78.0,0.0,2620.0,426.0,29.0
2022-01-23 02:00,0.0,1345.0,73.0,0.0,2337.0,422.0,28.0
2022-01-23 03:00,0.0,1434.0,64.0,0.0,2068.0,425.0,28.0
2022-01-23 04:00,0.0,1476.0,63.0,0.0,1868.0,422.0,26.0
2022-01-23 05:00,0.0,1476.0,67.0,0.0,1801.0,424.0,27.0
2022-01-23 06:00,0.0,1462.0,70.0,0.0,1854.0,424.0,27.0
2022-01-23 07:00,0.0,1523.0,80.0,1.0,1957.0,430.0,28.0
2022-01-23 08:00,0.0,1739.0,299.0,88.0,1981.0,427.0,28.0
2022-01-23 09:00,0.0,1889.0,266.0,374.0,1796.0,414.0,28.0
2022-01-23 10:00,0.0,1851.0,575.0,665.0,1584.0,404.0,28.0
2022-01-23 11:00,0.0,1850.0,380.0,797.0,1339.0,405.0,26.0
2022-01-23 12:00,0.0,1701.0,180.0,800.0,973.0,400.0,27.0
2022-01-23 13:00,0.0,1606.0,125.0,784.0,698.0,413.0,28.0
2022-01-23 14:00,0.0,1805.0,162.0,668.0,521.0,414.0,28.0
2022-01-23 15:00,0.0,1748.0,269.0,463.0,394.0,419.0,28.0
2022-01-23 16:00,0.0,1951.0,931.0,199.0,290.0,417.0,27.0
2022-01-23 17:00,0.0,1913.0,2328.0,20.0,299.0,412.0,29.0
2022-01-23 18:00,0.0,1858.0,2554.0,0.0,445.0,417.0,29.0
2022-01-23 19:00,0.0,1895.0,2413.0,0.0,602.0,418.0,29.0
2022-01-23 20:00,0.0,1845.0,2438.0,0.0,738.0,418.0,28.0
2022-01-23 21:00,0.0,1847.0,1898.0,0.0,790.0,422.0,28.0
2022-01-23 22:00,0.0,1782.0,1007.0,0.0,845.0,422.0,28.0
2022-01-23 23:00,0.0,1709.0,743.0,0.0,916.0,417.0,28.0
2022-01-24 00:00,0.0,1568.0,309.0,0.0,978.0,414.0,27.0
2022-01-24 01:00,0.0,1577.0,87.0,0.0,1058.0,418.0,28.0
2022-01-24 02:00,0.0,1665.0,61.0,0.0,1073.0,417.0,28.0
2022-01-24 03:00,0.0,1736.0,69.0,0.0,1005.0,418.0,28.0
2022-01-24 04:00,0.0,1851.0,109.0,0.0,994.0,416.0,28.0
2022-01-24 05:00,0.0,2055.0,526.0,0.0,950.0,408.0,28.0
2022-01-24 06:00,0.0,2534.0,1041.0,0.0,935.0,404.0,28.0
2022-01-24 07:00,0.0,2703.0,1724.0,1.0,962.0,411.0,27.0
2022-01-24 08:00,0.0,2886.0,1877.0,73.0,967.0,412.0,27.0
2022-01-24 09:00,0.0,2970.0,1866.0,284.0,813.0,409.0,29.0
2022-01-24 10:00,0.0,2831.0,1361.0,519.0,619.0,404.0,29.0
2022-01-24 11:00,0.0,2778.0,870.0,662.0,467.0,408.0,28.0
2022-01-24 12:00,0.0,2726.0,853.0,681.0,345.0,399.0,23.0
2022-01-24 13:00,0.0,2781.0,663.0,686.0,223.0,402.0,23.0
2022-01-24 14:00,0.0,2810.0,548.0,584.0,195.0,408.0,23.0
2022-01-24 15:00,0.0,2849.0,855.0,442.0,193.0,410.0,23.0
2022-01-24 16:00,0.0,3118.0,1207.0,195.0,175.0,408.0,23.0
2022-01-24 17:00,0.0,3039.0,1916.0,19.0,211.0,411.0,23.0
2022-01-24 18:00,0.0,3130.0,2459.0,0.0,311.0,411.0,24.0
2022-01-24 19:00,0.0,3081.0,2543.0,0.0,435.0,410.0,23.0
2022-01-24 20:00,0.0,3026.0,2098.0,0.0,597.0,404.0,22.0
2022-01-24 21:00,0.0,2779.0,1743.0,0.0,757.0,402.0,22.0
2022-01-24 22:00,0.0,2321.0,1167.0,0.0,866.0,400.0,22.0
2022-01-24 23:00,0.0,2454.0,1043.0,0.0,969.0,402.0,22.0
2022-01-25 00:00,0.0,2276.0,783.0,0.0,1054.0,408.0,24.0
2022-01-25 01:00,0.0,2283.0,568.0,0.0,1091.0,400.0,22.0
2022-01-25 02:00,0.0,2243.0,385.0,0.0,1083.0,397.0,22.0
2022-01-25 03:00,0.0,2295.0,314.0,0.0,1107.0,404.0,23.0
2022-01-25 04:00,0.0,2397.0,475.0,0.0,1172.0,402.0,23.0
2022-01-25 05:00,0.0,2617.0,911.0,0.0,1266.0,396.0,22.0
2022-01-25 06:00,0.0,2738.0,1299.0,0.0,1306.0,400.0,22.0
2022-01-25 07:00,0.0,2979.0,1469.0,2.0,1457.0,404.0,22.0
2022-01-25 08:00,0.0,2942.0,1551.0,135.0,1550.0,406.0,21.0
2022-01-25 09:00,0.0,2930.0,1500.0,462.0,1349.0,403.0,22.0
2022-01-25 10:00,0.0,2924.0,1313.0,711.0,1070.0,389.0,23.0
2022-01-25 11:00,0.0,2924.0,737.0,838.0,843.0,384.0,23.0
2022-01-25 12:00,0.0,2904.0,605.0,870.0,629.0,382.0,23.0
2022-01-25 13:00,0.0,2882.0,540.0,850.0,454.0,383.0,23.0
2022-01-25 14:00,0.0,2970.0,470.0,744.0,356.0,382.0,22.0
2022-01-25 15:00,0.0,2965.0,1145.0,532.0,353.0,383.0,22.0
2022-01-25 16:00,0.0,2988.0,1512.0,253.0,434.0,385.0,23.0
2022-01-25 17:00,0.0,3024.0,1931.0,29.0,608.0,401.0,23.0
2022-01-25 18:00,0.0,3177.0,2392.0,0.0,993.0,403.0,23.0
2022-01-25 19:00,0.0,3131.0,2524.0,0.0,1312.0,399.0,23.0
2022-01-25 20:00,0.0,3006.0,2311.0,0.0,1557.0,403.0,23.0
2022-01-25 21:00,0.0,2823.0,1817.0,0.0,1626.0,405.0,22.0
2022-01-25 22:00,0.0,2622.0,1008.0,0.0,1538.0,407.0,23.0
2022-01-25 23:00,0.0,2423.0,808.0,0.0,1429.0,407.0,23.0
2022-01-26 00:00,0.0,2192.0,589.0,0.0,1423.0,404.0,24.0
2022-01-26 01:00,0.0,2203.0,418.0,0.0,1442.0,400.0,22.0
2022-01-26 02:00,0.0,2157.0,415.0,0.0,1578.0,403.0,22.0
2022-01-26 03:00,0.0,2036.0,260.0,0.0,1678.0,402.0,22.0
2022-01-26 04:00,0.0,2350.0,97.0,0.0,1714.0,405.0,22.0
2022-01-26 05:00,0.0,2335.0,227.0,0.0,1821.0,398.0,20.0
2022-01-26 06:00,0.0,2722.0,729.0,0.0,1914.0,400.0,21.0
2022-01-26 07:00,0.0,3001.0,1296.0,1.0,2026.0,400.0,22.0
2022-01-26 08:00,0.0,2914.0,1472.0,74.0,1914.0,395.0,21.0
2022-01-26 09:00,0.0,2937.0,1367.0,268.0,1704.0,397.0,21.0
2022-01-26 10:00,0.0,2874.0,975.0,556.0,1479.0,398.0,22.0
2022-01-26 11:00,0.0,2860.0,681.0,685.0,1302.0,399.0,23.0
2022-01-26 12:00,0.0,2801.0,489.0,812.0,1238.0,397.0,23.0
2022-01-26 13:00,0.0,2856.0,210.0,769.0,1145.0,403.0,23.0
2022-01-26 14:00,0.0,2956.0,286.0,615.0,1014.0,394.0,22.0
2022-01-26 15:00,0.0,2992.0,550.0,399.0,926.0,397.0,22.0
2022-01-26 16:00,0.0,2998.0,1253.0,184.0,841.0,400.0,23.0
2022-01-26 17:00,0.0,2977.0,1812.0,20.0,1020.0,400.0,23.0
2022-01-26 18:00,0.0,2930.0,2100.0,0.0,1482.0,398.0,23.0
2022-01-26 19:00,0.0,2877.0,2204.0,0.0,1953.0,399.0,22.0
2022-01-26 20:00,0.0,2875.0,1702.0,0.0,2159.0,405.0,23.0
2022-01-26 21:00,0.0,2779.0,1221.0,0.0,2197.0,406.0,23.0
2022-01-26 22:00,0.0,2383.0,650.0,0.0,2361.0,405.0,23.0
2022-01-26 23:00,0.0,2307.0,539.0,0.0,2409.0,410.0,23.0
2022-01-27 00:00,0.0,2198.0,435.0,0.0,2435.0,408.0,24.0
2022-01-27 01:00,0.0,2238.0,265.0,0.0,2388.0,408.0,23.0
2022-01-27 02:00,0.0,2188.0,66.0,0.0,2405.0,407.0,23.0
2022-01-27 03:00,0.0,1996.0,119.0,0.0,2513.0,403.0,23.0
2022-01-27 04:00,0.0,2049.0,119.0,0.0,2504.0,401.0,22.0
2022-01-27 05:00,0.0,2042.0,161.0,0.0,2493.0,403.0,22.0
2022-01-27 06:00,0.0,2650.0,515.0,0.0,2529.0,404.0,23.0
2022-01-27 07:00,0.0,2652.0,1144.0,2.0,2660.0,406.0,23.0
2022-01-27 08:00,0.0,2647.0,1295.0,111.0,2655.0,406.0,23.0
2022-01-27 09:00,0.0,2630.0,1103.0,398.0,2402.0,406.0,23.0
2022-01-27 10:00,0.0,2530.0,854.0,653.0,2199.0,405.0,23.0
2022-01-27 11:00,0.0,2622.0,728.0,786.0,1975.0,406.0,23.0
2022-01-27 12:00,0.0,2576.0,617.0,840.0,1747.0,408.0,23.0
2022-01-27 13:00,0.0,2558.0,347.0,839.0,1578.0,408.0,23.0
2022-01-27 14:00,0.0,2729.0,343.0,720.0,1261.0,393.0,22.0
2022-01-27 15:00,0.0,2936.0,565.0,537.0,992.0,387.0,23.0
2022-01-27 16:00,0.0,2961.0,1253.0,249.0,911.0,393.0,23.0
2022-01-27 17:00,0.0,2935.0,1609.0,31.0,1170.0,388.0,23.0
2022-01-27 18:00,0.0,2861.0,1755.0,0.0,1734.0,393.0,23.0
2022-01-27 19:00,0.0,2911.0,2079.0,0.0,2171.0,400.0,22.0
2022-01-27 20:00,0.0,2874.0,1934.0,0.0,2437.0,401.0,23.0
2022-01-27 21:00,0.0,2636.0,876.0,0.0,2424.0,399.0,23.0
2022-01-27 22:00,0.0,2360.0,407.0,0.0,2428.0,402.0,23.0
2022-01-27 23:00,0.0,2484.0,577.0,0.0,2525.0,397.0,23.0
2022-01-28 00:00,0.0,2257.0,244.0,0.0,2684.0,403.0,23.0
2022-01-28 01:00,0.0,1769.0,124.0,0.0,2787.0,403.0,23.0
2022-01-28 02:00,0.0,1879.0,63.0,0.0,2686.0,398.0,21.0
2022-01-28 03:00,0.0,1820.0,64.0,0.0,2860.0,395.0,21.0
2022-01-28 04:00,0.0,1749.0,123.0,0.0,2986.0,397.0,21.0
2022-01-28 05:00,0.0,1955.0,178.0,0.0,3196.0,403.0,21.0
2022-01-28 06:00,0.0,2172.0,903.0,0.0,3418.0,402.0,21.0
2022-01-28 07:00,0.0,2598.0,1015.0,3.0,3473.0,393.0,21.0
2022-01-28 08:00,0.0,2418.0,1038.0,160.0,3405.0,386.0,21.0
2022-01-28 09:00,0.0,2310.0,882.0,505.0,3167.0,402.0,22.0
2022-01-28 10:00,0.0,2399.0,333.0,739.0,2987.0,406.0,22.0
2022-01-28 11:00,0.0,2334.0,201.0,854.0,2805.0,394.0,22.0
2022-01-28 12:00,0.0,2335.0,136.0,895.0,2761.0,394.0,22.0
2022-01-28 13:00,0.0,2177.0,78.0,882.0,2666.0,397.0,23.0
2022-01-28 14:00,0.0,2210.0,81.0,803.0,2408.0,401.0,23.0
2022-01-28 15:00,0.0,2382.0,182.0,638.0,2071.0,405.0,23.0
2022-01-28 16:00,0.0,2507.0,743.0,338.0,1994.0,401.0,23.0
2022-01-28 17:00,0.0,2626.0,1430.0,45.0,2401.0,398.0,22.0
2022-01-28 18:00,0.0,2568.0,1978.0,0.0,3029.0,402.0,23.0
2022-01-28 19:00,0.0,2480.0,1937.0,0.0,3324.0,406.0,23.0
2022-01-28 20:00,0.0,2507.0,1602.0,0.0,3405.0,404.0,23.0
2022-01-28 21:00,0.0,2146.0,1172.0,0.0,3469.0,403.0,22.0
2022-01-28 22:00,0.0,1851.0,583.0,0.0,3503.0,402.0,23.0
2022-01-28 23:00,0.0,1972.0,506.0,0.0,3512.0,404.0,23.0
2022-01-29 00:00,0.0,1439.0,396.0,0.0,3398.0,400.0,23.0
2022-01-29 01:00,0.0,1472.0,369.0,0.0,3224.0,396.0,22.0
2022-01-29 02:00,0.0,1370.0,471.0,0.0,3263.0,388.0,21.0
2022-01-29 03:00,0.0,1461.0,423.0,0.0,3132.0,388.0,22.0
2022-01-29 04:00,0.0,1504.0,375.0,0.0,2951.0,389.0,22.0
2022-01-29 05:00,0.0,1448.0,64.0,0.0,2937.0,390.0,22.0
2022-01-29 06:00,0.0,1642.0,153.0,0.0,2975.0,389.0,22.0
2022-01-29 07:00,0.0,1666.0,761.0,3.0,3019.0,390.0,21.0
2022-01-29 08:00,0.0,1807.0,584.0,139.0,3100.0,391.0,23.0
2022-01-29 09:00,0.0,1860.0,403.0,468.0,2922.0,394.0,23.0
2022-01-29 10:00,0.0,1739.0,117.0,693.0,2456.0,393.0,23.0
2022-01-29 11:00,0.0,1627.0,83.0,781.0,2049.0,391.0,23.0
2022-01-29 12:00,0.0,1641.0,84.0,809.0,1731.0,392.0,23.0
2022-01-29 13:00,0.0,1654.0,77.0,828.0,1492.0,402.0,23.0
2022-01-29 14:00,0.0,1701.0,75.0,714.0,1381.0,395.0,22.0
2022-01-29 15:00,0.0,1740.0,84.0,554.0,1319.0,394.0,23.0
2022-01-29 16:00,0.0,1835.0,324.0,252.0,1428.0,400.0,23.0
2022-01-29 17:00,0.0,1910.0,970.0,31.0,1757.0,405.0,23.0
2022-01-29 18:00,0.0,1928.0,1934.0,0.0,2108.0,408.0,22.0
2022-01-29 19:00,0.0,1999.0,1792.0,0.0,2458.0,410.0,23.0
2022-01-29 20:00,0.0,2000.0,1546.0,0.0,2662.0,407.0,22.0
2022-01-29 21:00,0.0,2000.0,951.0,0.0,2738.0,404.0,21.0
2022-01-29 22:00,0.0,1764.0,617.0,0.0,2738.0,404.0,22.0
2022-01-29 23:00,0.0,1695.0,601.0,0.0,2730.0,407.0,22.0
2022-01-30 00:00,0.0,1496.0,225.0,0.0,2629.0,408.0,23.0
2022-01-30 01:00,0.0,1459.0,140.0,0.0,2437.0,404.0,23.0
2022-01-30 02:00,0.0,1577.0,61.0,0.0,2183.0,402.0,21.0
2022-01-30 03:00,0.0,1549.0,55.0,0.0,1909.0,398.0,21.0
2022-01-30 04:00,0.0,1569.0,57.0,0.0,1770.0,397.0,21.0
2022-01-30 05:00,0.0,1474.0,196.0,0.0,1758.0,403.0,22.0
2022-01-30 06:00,0.0,1532.0,289.0,0.0,1662.0,401.0,21.0
2022-01-30 07:00,0.0,1607.0,304.0,3.0,1649.0,388.0,20.0
2022-01-30 08:00,0.0,1601.0,485.0,103.0,1539.0,356.0,21.0
2022-01-30 09:00,0.0,1606.0,344.0,348.0,1321.0,369.0,20.0
2022-01-30 10:00,0.0,1577.0,394.0,587.0,915.0,394.0,20.0
2022-01-30 11:00,0.0,1564.0,217.0,699.0,633.0,399.0,22.0
2022-01-30 12:00,0.0,1432.0,84.0,749.0,407.0,390.0,22.0
2022-01-30 13:00,0.0,1350.0,67.0,708.0,216.0,389.0,22.0
2022-01-30 14:00,0.0,1371.0,65.0,636.0,85.0,391.0,22.0
2022-01-30 15:00,0.0,1383.0,68.0,462.0,70.0,392.0,22.0
2022-01-30 16:00,0.0,1590.0,270.0,219.0,59.0,393.0,22.0
2022-01-30 17:00,0.0,1597.0,1287.0,34.0,89.0,393.0,22.0
2022-01-30 18:00,0.0,1587.0,1569.0,0.0,149.0,393.0,22.0
2022-01-30 19:00,0.0,1694.0,1552.0,0.0,190.0,394.0,23.0
2022-01-30 20:00,0.0,1642.0,1331.0,0.0,186.0,394.0,22.0
2022-01-30 21:00,0.0,1663.0,1023.0,0.0,145.0,395.0,23.0
2022-01-30 22:00,0.0,1636.0,652.0,0.0,133.0,397.0,21.0
2022-01-30 23:00,0.0,1586.0,411.0,0.0,170.0,397.0,22.0
2022-01-31 00:00,0.0,1598.0,178.0,0.0,229.0,396.0,22.0
2022-01-31 01:00,0.0,1357.0,64.0,0.0,291.0,392.0,22.0
2022-01-31 02:00,0.0,1344.0,54.0,0.0,402.0,392.0,23.0
2022-01-31 03:00,0.0,1323.0,50.0,0.0,728.0,396.0,21.0
2022-01-31 04:00,0.0,1265.0,50.0,0.0,1174.0,392.0,21.0
2022-01-31 05:00,0.0,1447.0,49.0,0.0,1445.0,395.0,20.0
2022-01-31 06:00,0.0,1972.0,375.0,0.0,1252.0,399.0,20.0
2022-01-31 07:00,0.0,2201.0,947.0,4.0,1053.0,402.0,20.0
2022-01-31 08:00,0.0,2502.0,1069.0,131.0,919.0,395.0,20.0
2022-01-31 09:00,0.0,2561.0,842.0,420.0,786.0,402.0,20.0
2022-01-31 10:00,0.0,2459.0,682.0,662.0,600.0,411.0,21.0
2022-01-31 11:00,0.0,2395.0,422.0,787.0,510.0,410.0,20.0
2022-01-31 12:00,0.0,2363.0,260.0,840.0,450.0,408.0,22.0
2022-01-31 13:00,0.0,2294.0,74.0,829.0,521.0,411.0,21.0
2022-01-31 14:00,0.0,2189.0,72.0,746.0,538.0,406.0,21.0
2022-01-31 15:00,0.0,2184.0,75.0,588.0,527.0,406.0,21.0
2022-01-31 16:00,0.0,2537.0,399.0,309.0,710.0,420.0,27.0
2022-01-31 17:00,0.0,2621.0,928.0,46.0,811.0,426.0,27.0
2022-01-31 18:00,0.0,2655.0,1480.0,0.0,1044.0,425.0,28.0
2022-01-31 19:00,0.0,2602.0,1389.0,0.0,1471.0,424.0,27.0
2022-01-31 20:00,0.0,2564.0,768.0,0.0,1648.0,426.0,28.0
2022-01-31 21:00,0.0,2214.0,445.0,0.0,2050.0,426.0,27.0
2022-01-31 22:00,0.0,1791.0,276.0,0.0,2612.0,421.0,24.0
2022-01-31 23:00,0.0,1904.0,110.0,0.0,2968.0,417.0,22.0
2022-02-01 00:00,0.0,1629.0,107.0,0.0,2847.0,423.0,23.0
2022-02-01 01:00,0.0,1605.0,51.0,0.0,2786.0,422.0,22.0
2022-02-01 02:00,0.0,1648.0,41.0,0.0,2947.0,419.0,22.0
2022-02-01 03:00,0.0,1591.0,41.0,0.0,3274.0,416.0,22.0
2022-02-01 04:00,0.0,1663.0,38.0,0.0,3322.0,417.0,22.0
2022-02-01 05:00,0.0,1656.0,185.0,0.0,2973.0,418.0,22.0
2022-02-01 06:00,0.0,1920.0,532.0,0.0,2551.0,414.0,21.0
2022-02-01 07:00,0.0,2168.0,774.0,7.0,2591.0,409.0,21.0
2022-02-01 08:00,0.0,2240.0,603.0,215.0,3108.0,408.0,21.0
2022-02-01 09:00,0.0,2075.0,339.0,594.0,3114.0,403.0,21.0
2022-02-01 10:00,0.0,1985.0,68.0,825.0,2925.0,409.0,21.0
2022-02-01 11:00,0.0,1971.0,60.0,926.0,2803.0,410.0,22.0
2022-02-01 12:00,0.0,2011.0,58.0,926.0,2658.0,402.0,22.0
2022-02-01 13:00,0.0,1950.0,57.0,922.0,2544.0,399.0,22.0
2022-02-01 14:00,0.0,1865.0,50.0,850.0,2348.0,395.0,21.0
2022-02-01 15:00,0.0,1943.0,55.0,699.0,2265.0,399.0,22.0
2022-02-01 16:00,0.0,1978.0,146.0,416.0,2347.0,402.0,23.0
2022-02-01 17:00,0.0,2209.0,501.0,74.0,2643.0,404.0,23.0
2022-02-01 18:00,0.0,2265.0,912.0,0.0,3107.0,403.0,22.0
2022-02-01 19:00,0.0,2259.0,777.0,0.0,3370.0,404.0,22.0
2022-02-01 20:00,0.0,2254.0,409.0,0.0,3629.0,404.0,23.0
2022-02-01 21:00,0.0,2098.0,253.0,0.0,3731.0,400.0,23.0
2022-02-01 22:00,0.0,1779.0,97.0,0.0,3674.0,395.0,22.0
2022-02-01 23:00,0.0,1761.0,45.0,0.0,3500.0,397.0,22.0
2022-02-02 00:00,0.0,1654.0,43.0,0.0,3363.0,391.0,22.0
2022-02-02 01:00,0.0,1646.0,44.0,0.0,3254.0,392.0,22.0
2022-02-02 02:00,0.0,1519.0,43.0,0.0,3178.0,393.0,21.0
2022-02-02 03:00,0.0,1403.0,42.0,0.0,3085.0,395.0,21.0
2022-02-02 04:00,0.0,1592.0,41.0,0.0,2918.0,388.0,21.0
2022-02-02 05:00,0.0,1853.0,89.0,0.0,2775.0,381.0,22.0
2022-02-02 06:00,0.0,2317.0,213.0,0.0,2787.0,386.0,22.0
2022-02-02 07:00,0.0,2638.0,301.0,7.0,2757.0,389.0,22.0
2022-02-02 08:00,0.0,2693.0,171.0,217.0,2587.0,393.0,22.0
2022-02-02 09:00,0.0,2535.0,279.0,584.0,2193.0,387.0,22.0
2022-02-02 10:00,0.0,2346.0,87.0,810.0,1594.0,382.0,22.0
2022-02-02 11:00,0.0,2735.0,63.0,918.0,1297.0,380.0,22.0
2022-02-02 12:00,0.0,2504.0,58.0,954.0,1038.0,372.0,22.0
2022-02-02 13:00,0.0,2460.0,60.0,935.0,803.0,370.0,22.0
2022-02-02 14:00,0.0,2599.0,64.0,846.0,611.0,372.0,22.0
2022-02-02 15:00,0.0,2652.0,69.0,671.0,471.0,366.0,22.0
2022-02-02 16:00,0.0,2621.0,256.0,363.0,353.0,370.0,21.0
2022-02-02 17:00,0.0,3022.0,789.0,43.0,341.0,381.0,23.0
2022-02-02 18:00,0.0,3006.0,1183.0,0.0,327.0,381.0,23.0
2022-02-02 19:00,0.0,2929.0,1545.0,0.0,310.0,391.0,23.0
2022-02-02 20:00,0.0,2912.0,1066.0,0.0,278.0,399.0,23.0
2022-02-02 21:00,0.0,2943.0,404.0,0.0,349.0,404.0,22.0
2022-02-02 22:00,0.0,2807.0,103.0,0.0,387.0,399.0,22.0
2022-02-02 23:00,0.0,2586.0,45.0,0.0,461.0,404.0,21.0
2022-02-03 00:00,0.0,2216.0,44.0,0.0,483.0,412.0,22.0
2022-02-03 01:00,0.0,2111.0,60.0,0.0,514.0,410.0,22.0
2022-02-03 02:00,0.0,1961.0,62.0,0.0,587.0,407.0,22.0
2022-02-03 03:00,0.0,2013.0,48.0,0.0,629.0,401.0,22.0
2022-02-03 04:00,0.0,1981.0,37.0,0.0,681.0,406.0,22.0
2022-02-03 05:00,0.0,2036.0,41.0,0.0,587.0,405.0,21.0
2022-02-03 06:00,0.0,2579.0,280.0,0.0,361.0,408.0,22.0
2022-02-03 07:00,0.0,2705.0,478.0,4.0,296.0,408.0,22.0
2022-02-03 08:00,0.0,2941.0,667.0,102.0,319.0,408.0,22.0
2022-02-03 09:00,0.0,2927.0,420.0,293.0,275.0,405.0,21.0
2022-02-03 10:00,0.0,2951.0,253.0,463.0,178.0,404.0,22.0
2022-02-03 11:00,0.0,2950.0,187.0,598.0,114.0,404.0,22.0
2022-02-03 12:00,0.0,2966.0,49.0,620.0,104.0,406.0,22.0
2022-02-03 13:00,0.0,2917.0,55.0,607.0,146.0,403.0,22.0
2022-02-03 14:00,0.0,2828.0,65.0,544.0,169.0,403.0,21.0
2022-02-03 15:00,0.0,2983.0,63.0,355.0,198.0,399.0,21.0
2022-02-03 16:00,0.0,3025.0,176.0,173.0,290.0,403.0,23.0
2022-02-03 17:00,0.0,2986.0,847.0,32.0,447.0,394.0,23.0
2022-02-03 18:00,0.0,2972.0,1239.0,0.0,483.0,387.0,22.0
2022-02-03 19:00,0.0,2980.0,979.0,0.0,529.0,385.0,22.0
2022-02-03 20:00,0.0,2957.0,512.0,0.0,485.0,388.0,22.0
2022-02-03 21:00,0.0,2812.0,252.0,0.0,397.0,383.0,23.0
2022-02-03 22:00,0.0,2530.0,117.0,0.0,430.0,383.0,23.0
2022-02-03 23:00,0.0,2328.0,38.0,0.0,370.0,389.0,22.0
2022-02-04 00:00,0.0,1839.0,36.0,0.0,458.0,395.0,25.0
2022-02-04 01:00,0.0,1608.0,40.0,0.0,561.0,396.0,27.0
2022-02-04 02:00,0.0,1547.0,40.0,0.0,800.0,401.0,27.0
2022-02-04 03:00,0.0,1615.0,40.0,0.0,890.0,397.0,27.0
2022-02-04 04:00,0.0,1571.0,38.0,0.0,950.0,408.0,28.0
2022-02-04 05:00,0.0,1590.0,73.0,0.0,1037.0,417.0,28.0
2022-02-04 06:00,0.0,2308.0,314.0,0.0,1310.0,414.0,26.0
2022-02-04 07:00,0.0,2531.0,490.0,2.0,1339.0,422.0,28.0
2022-02-04 08:00,0.0,2629.0,430.0,54.0,1339.0,423.0,28.0
2022-02-04 09:00,0.0,2640.0,395.0,202.0,1207.0,423.0,28.0
2022-02-04 10:00,0.0,2641.0,206.0,310.0,917.0,411.0,27.0
2022-02-04 11:00,0.0,2635.0,139.0,418.0,683.0,400.0,28.0
2022-02-04 12:00,0.0,2605.0,197.0,427.0,632.0,402.0,28.0
2022-02-04 13:00,0.0,2409.0,87.0,379.0,611.0,404.0,28.0
2022-02-04 14:00,0.0,2554.0,47.0,318.0,614.0,399.0,28.0
2022-02-04 15:00,0.0,2597.0,86.0,187.0,663.0,401.0,28.0
2022-02-04 16:00,0.0,2697.0,244.0,92.0,777.0,407.0,29.0
2022-02-04 17:00,0.0,2645.0,723.0,18.0,875.0,403.0,28.0
2022-02-04 18:00,0.0,2628.0,1452.0,0.0,988.0,399.0,28.0
2022-02-04 19:00,0.0,2588.0,1450.0,0.0,1089.0,395.0,28.0
2022-02-04 20:00,0.0,2590.0,695.0,0.0,1251.0,393.0,28.0
2022-02-04 21:00,0.0,2626.0,391.0,0.0,1196.0,399.0,28.0
2022-02-04 22:00,0.0,2400.0,177.0,0.0,1156.0,395.0,27.0
2022-02-04 23:00,0.0,1930.0,196.0,0.0,1206.0,397.0,27.0
2022-02-05 00:00,0.0,1706.0,77.0,0.0,1338.0,398.0,27.0
2022-02-05 01:00,0.0,1605.0,44.0,0.0,1471.0,402.0,28.0
2022-02-05 02:00,0.0,1585.0,37.0,0.0,1410.0,408.0,28.0
2022-02-05 03:00,0.0,1595.0,37.0,0.0,1392.0,412.0,28.0
2022-02-05 04:00,0.0,1619.0,39.0,0.0,1642.0,407.0,27.0
2022-02-05 05:00,0.0,1569.0,38.0,0.0,1798.0,410.0,27.0
2022-02-05 06:00,0.0,1721.0,42.0,0.0,1912.0,412.0,27.0
2022-02-05 07:00,0.0,1902.0,43.0,4.0,1972.0,414.0,27.0
2022-02-05 08:00,0.0,2141.0,73.0,139.0,2020.0,410.0,27.0
2022-02-05 09:00,0.0,2183.0,344.0,447.0,1990.0,408.0,28.0
2022-02-05 10:00,0.0,2086.0,94.0,685.0,1879.0,411.0,28.0
