UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2022-10-27 21:00:00,0.0,1450.0
2022-10-27 22:00:00,0.0,1706.0
2022-10-27 23:00:00,0.0,1842.0
2022-10-28 00:00:00,0.0,1947.0
2022-10-28 01:00:00,0.0,2030.0
2022-10-28 02:00:00,0.0,2084.0
2022-10-28 03:00:00,0.0,2122.0
2022-10-28 04:00:00,0.0,2151.0
2022-10-28 05:00:00,62.0,2104.0
2022-10-28 06:00:00,769.0,1946.0
2022-10-28 07:00:00,1757.0,1778.0
2022-10-28 08:00:00,2547.0,1523.0
2022-10-28 09:00:00,3177.0,1200.0
2022-10-28 10:00:00,3538.0,1041.0
2022-10-28 11:00:00,3250.0,992.0
2022-10-28 12:00:00,2627.0,995.0
2022-10-28 13:00:00,1834.0,1143.0
2022-10-28 14:00:00,794.0,1481.0
2022-10-28 15:00:00,44.0,1976.0
2022-10-28 16:00:00,0.0,2455.0
2022-10-28 17:00:00,0.0,2803.0
2022-10-28 18:00:00,0.0,3063.0
2022-10-28 19:00:00,0.0,3232.0
2022-10-28 20:00:00,0.0,3349.0
2022-10-28 21:00:00,0.0,3457.0
2022-10-28 22:00:00,0.0,3800.0
2022-10-28 23:00:00,0.0,3832.0
2022-10-29 00:00:00,0.0,3904.0
2022-10-29 01:00:00,0.0,3968.0
2022-10-29 02:00:00,0.0,4045.0
2022-10-29 03:00:00,0.0,4149.0
2022-10-29 04:00:00,0.0,4219.0
2022-10-29 05:00:00,81.0,4233.0
2022-10-29 06:00:00,999.0,4115.0
2022-10-29 07:00:00,2278.0,3970.0
2022-10-29 08:00:00,3318.0,3750.0
2022-10-29 09:00:00,4127.0,3476.0
2022-10-29 10:00:00,4639.0,3298.0
2022-10-29 11:00:00,4345.0,3080.0
2022-10-29 12:00:00,3618.0,2742.0
2022-10-29 13:00:00,2557.0,2380.0
2022-10-29 14:00:00,1025.0,2166.0
2022-10-29 15:00:00,44.0,2140.0
2022-10-29 16:00:00,0.0,2183.0
2022-10-29 17:00:00,0.0,2164.0
2022-10-29 18:00:00,0.0,2064.0
2022-10-29 19:00:00,0.0,1933.0
2022-10-29 20:00:00,0.0,1821.0
2022-10-29 21:00:00,0.0,1732.0
2022-10-29 22:00:00,0.0,1585.0
2022-10-29 23:00:00,0.0,1486.0
2022-10-30 00:00:00,0.0,2545.0
2022-10-30 01:00:00,0.0,1992.25
2022-10-30 02:00:00,0.0,1015.0
2022-10-30 03:00:00,0.0,845.0
2022-10-30 04:00:00,0.0,704.0
2022-10-30 05:00:00,47.0,590.0
2022-10-30 06:00:00,822.0,506.0
2022-10-30 07:00:00,2045.0,460.0
2022-10-30 08:00:00,3151.0,427.0
2022-10-30 09:00:00,4036.0,382.0
2022-10-30 10:00:00,4590.0,364.0
2022-10-30 11:00:00,4465.0,381.0
2022-10-30 12:00:00,3844.0,381.0
2022-10-30 13:00:00,2695.0,335.0
2022-10-30 14:00:00,1048.0,319.0
2022-10-30 15:00:00,52.0,388.0
2022-10-30 16:00:00,0.0,483.0
2022-10-30 17:00:00,0.0,557.0
2022-10-30 18:00:00,0.0,601.0
2022-10-30 19:00:00,0.0,626.0
2022-10-30 20:00:00,0.0,628.0
2022-10-30 21:00:00,0.0,604.0
2022-10-30 22:00:00,0.0,577.0
2022-10-30 23:00:00,0.0,473.0
2022-10-31 00:00:00,0.0,454.0
2022-10-31 01:00:00,0.0,441.0
2022-10-31 02:00:00,0.0,411.0
2022-10-31 03:00:00,0.0,380.0
2022-10-31 04:00:00,0.0,355.0
2022-10-31 05:00:00,70.0,325.0
2022-10-31 06:00:00,1002.0,288.0
2022-10-31 07:00:00,2390.0,246.0
2022-10-31 08:00:00,3394.0,179.0
2022-10-31 09:00:00,4051.0,121.0
2022-10-31 10:00:00,4290.0,100.0
2022-10-31 11:00:00,4057.0,96.0
2022-10-31 12:00:00,3395.0,91.0
2022-10-31 13:00:00,2337.0,85.0
2022-10-31 14:00:00,886.0,85.0
2022-10-31 15:00:00,36.0,94.0
2022-10-31 16:00:00,0.0,110.0
2022-10-31 17:00:00,0.0,138.0
2022-10-31 18:00:00,0.0,181.0
2022-10-31 19:00:00,0.0,239.0
2022-10-31 20:00:00,0.0,305.0
2022-10-31 21:00:00,0.0,373.0
2022-10-31 22:00:00,0.0,443.0
2022-10-31 23:00:00,0.0,428.0
2022-11-01 00:00:00,0.0,483.0
2022-11-01 01:00:00,0.0,561.0
2022-11-01 02:00:00,0.0,633.0
2022-11-01 03:00:00,0.0,736.0
2022-11-01 04:00:00,0.0,865.0
2022-11-01 05:00:00,38.0,910.0
2022-11-01 06:00:00,632.0,893.0
2022-11-01 07:00:00,1611.0,836.0
2022-11-01 08:00:00,2492.0,741.0
2022-11-01 09:00:00,3166.0,717.0
2022-11-01 10:00:00,3560.0,759.0
2022-11-01 11:00:00,3287.0,785.0
2022-11-01 12:00:00,2661.0,792.0
2022-11-01 13:00:00,1808.0,759.0
2022-11-01 14:00:00,655.0,796.0
2022-11-01 15:00:00,15.0,970.0
2022-11-01 16:00:00,0.0,1182.0
2022-11-01 17:00:00,0.0,1422.0
2022-11-01 18:00:00,0.0,1637.0
2022-11-01 19:00:00,0.0,1772.0
2022-11-01 20:00:00,0.0,1818.0
2022-11-01 21:00:00,0.0,1800.0
2022-11-01 22:00:00,0.0,1750.0
2022-11-01 23:00:00,0.0,1421.0
2022-11-02 00:00:00,0.0,1407.0
2022-11-02 01:00:00,0.0,1425.0
2022-11-02 02:00:00,0.0,1436.0
2022-11-02 03:00:00,0.0,1442.0
2022-11-02 04:00:00,0.0,1497.0
2022-11-02 05:00:00,7.0,1556.0
2022-11-02 06:00:00,449.0,1585.0
2022-11-02 07:00:00,1404.0,1565.0
2022-11-02 08:00:00,2234.0,1458.0
2022-11-02 09:00:00,2992.0,1422.0
2022-11-02 10:00:00,3466.0,1565.0
2022-11-02 11:00:00,3309.0,1799.0
2022-11-02 12:00:00,2800.0,2021.0
2022-11-02 13:00:00,1983.0,2106.0
2022-11-02 14:00:00,693.0,2157.0
2022-11-02 15:00:00,18.0,2349.0
2022-11-02 16:00:00,0.0,2632.0
2022-11-02 17:00:00,0.0,2899.0
2022-11-02 18:00:00,0.0,3082.0
2022-11-02 19:00:00,0.0,3164.0
2022-11-02 20:00:00,0.0,3180.0
2022-11-02 21:00:00,0.0,3114.0
2022-11-02 22:00:00,0.0,2985.0
2022-11-02 23:00:00,0.0,2820.0
2022-11-03 00:00:00,0.0,2553.0
2022-11-03 01:00:00,0.0,2237.0
2022-11-03 02:00:00,0.0,1925.0
2022-11-03 03:00:00,0.0,1687.0
2022-11-03 04:00:00,0.0,1533.0
2022-11-03 05:00:00,43.0,1440.0
2022-11-03 06:00:00,946.0,1377.0
2022-11-03 07:00:00,2361.0,1324.0
2022-11-03 08:00:00,3353.0,1225.0
2022-11-03 09:00:00,3980.0,987.0
2022-11-03 10:00:00,4340.0,806.0
2022-11-03 11:00:00,4076.0,827.0
2022-11-03 12:00:00,3424.0,872.0
2022-11-03 13:00:00,2343.0,984.0
2022-11-03 14:00:00,781.0,1348.0
2022-11-03 15:00:00,9.0,1999.0
2022-11-03 16:00:00,0.0,2705.0
2022-11-03 17:00:00,0.0,3264.0
2022-11-03 18:00:00,0.0,3656.0
2022-11-03 19:00:00,0.0,3946.0
2022-11-03 20:00:00,0.0,4157.0
2022-11-03 21:00:00,0.0,4264.0
2022-11-03 22:00:00,0.0,4285.0
2022-11-03 23:00:00,0.0,4326.0
2022-11-04 00:00:00,0.0,4215.0
2022-11-04 01:00:00,0.0,4072.0
2022-11-04 02:00:00,0.0,3934.0
2022-11-04 03:00:00,0.0,3841.0
2022-11-04 04:00:00,0.0,3723.0
2022-11-04 05:00:00,16.0,3531.0
2022-11-04 06:00:00,354.0,3314.0
2022-11-04 07:00:00,998.0,2992.0
2022-11-04 08:00:00,1496.0,2508.0
2022-11-04 09:00:00,1862.0,2125.0
2022-11-04 10:00:00,2154.0,1936.0
2022-11-04 11:00:00,1921.0,1784.0
2022-11-04 12:00:00,1434.0,1666.0
2022-11-04 13:00:00,844.0,1710.0
2022-11-04 14:00:00,179.0,1904.0
2022-11-04 15:00:00,0.0,2122.0
2022-11-04 16:00:00,0.0,2306.0
2022-11-04 17:00:00,0.0,2389.0
2022-11-04 18:00:00,0.0,2377.0
2022-11-04 19:00:00,0.0,2334.0
2022-11-04 20:00:00,0.0,2283.0
2022-11-04 21:00:00,0.0,2238.0
2022-11-04 22:00:00,0.0,2223.0
2022-11-04 23:00:00,0.0,1851.0
2022-11-05 00:00:00,0.0,1906.0
2022-11-05 01:00:00,0.0,1993.0
2022-11-05 02:00:00,0.0,2081.0
2022-11-05 03:00:00,0.0,2138.0
2022-11-05 04:00:00,0.0,2132.0
2022-11-05 05:00:00,1.0,2081.0
2022-11-05 06:00:00,71.0,1966.0
2022-11-05 07:00:00,380.0,1799.0
2022-11-05 08:00:00,710.0,1709.0
2022-11-05 09:00:00,991.0,1678.0
2022-11-05 10:00:00,1134.0,1621.0
2022-11-05 11:00:00,1052.0,1538.0
2022-11-05 12:00:00,824.0,1442.0
2022-11-05 13:00:00,496.0,1354.0
2022-11-05 14:00:00,150.0,1302.0
2022-11-05 15:00:00,3.0,1313.0
2022-11-05 16:00:00,0.0,1378.0
2022-11-05 17:00:00,0.0,1479.0
2022-11-05 18:00:00,0.0,1574.0
2022-11-05 19:00:00,0.0,1627.0
2022-11-05 20:00:00,0.0,1644.0
2022-11-05 21:00:00,0.0,1640.0
2022-11-05 22:00:00,0.0,1620.0
2022-11-05 23:00:00,0.0,1583.0
2022-11-06 00:00:00,0.0,1519.0
2022-11-06 01:00:00,0.0,1482.0
2022-11-06 02:00:00,0.0,1442.0
2022-11-06 03:00:00,0.0,1407.0
2022-11-06 04:00:00,0.0,1416.0
2022-11-06 05:00:00,12.0,1434.0
2022-11-06 06:00:00,597.0,1473.0
2022-11-06 07:00:00,1936.0,1501.0
2022-11-06 08:00:00,2960.0,1372.0
2022-11-06 09:00:00,3751.0,1211.0
2022-11-06 10:00:00,4301.0,1211.0
2022-11-06 11:00:00,4230.0,1264.0
2022-11-06 12:00:00,3666.0,1284.0
2022-11-06 13:00:00,2504.0,1326.0
2022-11-06 14:00:00,740.0,1523.0
2022-11-06 15:00:00,6.0,1933.0
2022-11-06 16:00:00,0.0,2423.0
2022-11-06 17:00:00,0.0,2843.0
2022-11-06 18:00:00,0.0,3138.0
2022-11-06 19:00:00,0.0,3319.0
2022-11-06 20:00:00,0.0,3435.0
2022-11-06 21:00:00,0.0,3479.0
2022-11-06 22:00:00,0.0,3469.0
2022-11-06 23:00:00,0.0,3565.0
2022-11-07 00:00:00,0.0,3520.0
2022-11-07 01:00:00,0.0,3456.0
2022-11-07 02:00:00,0.0,3401.0
2022-11-07 03:00:00,0.0,3333.0
2022-11-07 04:00:00,0.0,3231.0
2022-11-07 05:00:00,5.0,3097.0
2022-11-07 06:00:00,204.0,2950.0
2022-11-07 07:00:00,684.0,2827.0
2022-11-07 08:00:00,1200.0,2679.0
2022-11-07 09:00:00,1761.0,2493.0
2022-11-07 10:00:00,2118.0,2462.0
2022-11-07 11:00:00,2084.0,2529.0
2022-11-07 12:00:00,1869.0,2478.0
2022-11-07 13:00:00,1337.0,2395.0
2022-11-07 14:00:00,405.0,2400.0
2022-11-07 15:00:00,1.0,2527.0
2022-11-07 16:00:00,0.0,2739.0
2022-11-07 17:00:00,0.0,2990.0
2022-11-07 18:00:00,0.0,3171.0
2022-11-07 19:00:00,0.0,3194.0
2022-11-07 20:00:00,0.0,3143.0
2022-11-07 21:00:00,0.0,3089.0
2022-11-07 22:00:00,0.0,3031.0
2022-11-07 23:00:00,0.0,3201.0
2022-11-08 00:00:00,0.0,3002.0
2022-11-08 01:00:00,0.0,2839.0
2022-11-08 02:00:00,0.0,2730.0
2022-11-08 03:00:00,0.0,2677.0
2022-11-08 04:00:00,0.0,2661.0
2022-11-08 05:00:00,14.0,2608.0
2022-11-08 06:00:00,710.0,2509.0
2022-11-08 07:00:00,2053.0,2388.0
2022-11-08 08:00:00,3022.0,2048.0
2022-11-08 09:00:00,3677.0,1660.0
2022-11-08 10:00:00,3948.0,1508.0
2022-11-08 11:00:00,3740.0,1456.0
2022-11-08 12:00:00,3143.0,1428.0
2022-11-08 13:00:00,2107.0,1554.0
2022-11-08 14:00:00,591.0,1942.0
2022-11-08 15:00:00,1.0,2476.0
2022-11-08 16:00:00,0.0,3003.0
2022-11-08 17:00:00,0.0,3418.0
2022-11-08 18:00:00,0.0,3702.0
2022-11-08 19:00:00,0.0,3853.0
2022-11-08 20:00:00,0.0,3920.0
2022-11-08 21:00:00,0.0,3933.0
2022-11-08 22:00:00,0.0,3880.0
2022-11-08 23:00:00,0.0,3936.0
2022-11-09 00:00:00,0.0,3856.0
2022-11-09 01:00:00,0.0,3759.0
2022-11-09 02:00:00,0.0,3633.0
2022-11-09 03:00:00,0.0,3547.0
2022-11-09 04:00:00,0.0,3510.0
2022-11-09 05:00:00,10.0,3433.0
2022-11-09 06:00:00,459.0,3303.0
2022-11-09 07:00:00,1433.0,3135.0
2022-11-09 08:00:00,2151.0,2817.0
2022-11-09 09:00:00,2598.0,2398.0
2022-11-09 10:00:00,2817.0,2138.0
2022-11-09 11:00:00,2524.0,2025.0
2022-11-09 12:00:00,2034.0,1946.0
2022-11-09 13:00:00,1367.0,2000.0
2022-11-09 14:00:00,339.0,2201.0
2022-11-09 15:00:00,0.0,2477.0
2022-11-09 16:00:00,0.0,2726.0
2022-11-09 17:00:00,0.0,2904.0
2022-11-09 18:00:00,0.0,2960.0
2022-11-09 19:00:00,0.0,2890.0
2022-11-09 20:00:00,0.0,2767.0
2022-11-09 21:00:00,0.0,2621.0
2022-11-09 22:00:00,0.0,2484.0
2022-11-09 23:00:00,0.0,2731.0
2022-11-10 00:00:00,0.0,2647.0
2022-11-10 01:00:00,0.0,2565.0
2022-11-10 02:00:00,0.0,2497.0
2022-11-10 03:00:00,0.0,2476.0
2022-11-10 04:00:00,0.0,2531.0
2022-11-10 05:00:00,4.0,2647.0
2022-11-10 06:00:00,151.0,2759.0
2022-11-10 07:00:00,500.0,2861.0
2022-11-10 08:00:00,798.0,3042.0
2022-11-10 09:00:00,1076.0,3329.0
2022-11-10 10:00:00,1349.0,3479.0
2022-11-10 11:00:00,1362.0,3398.0
2022-11-10 12:00:00,1228.0,3183.0
2022-11-10 13:00:00,927.0,2878.0
2022-11-10 14:00:00,235.0,2665.0
2022-11-10 15:00:00,0.0,2620.0
2022-11-10 16:00:00,0.0,2600.0
2022-11-10 17:00:00,0.0,2608.0
2022-11-10 18:00:00,0.0,2681.0
2022-11-10 19:00:00,0.0,2712.0
2022-11-10 20:00:00,0.0,2712.0
2022-11-10 21:00:00,0.0,2745.0
2022-11-10 22:00:00,0.0,2777.0
2022-11-10 23:00:00,0.0,3010.0
2022-11-11 00:00:00,0.0,3099.0
2022-11-11 01:00:00,0.0,3121.0
2022-11-11 02:00:00,0.0,3090.0
2022-11-11 03:00:00,0.0,3032.0
2022-11-11 04:00:00,0.0,2980.0
2022-11-11 05:00:00,1.0,2964.0
2022-11-11 06:00:00,217.0,3018.0
2022-11-11 07:00:00,932.0,3099.0
2022-11-11 08:00:00,1535.0,3033.0
2022-11-11 09:00:00,2083.0,2914.0
2022-11-11 10:00:00,2416.0,2895.0
2022-11-11 11:00:00,2197.0,2840.0
2022-11-11 12:00:00,1724.0,2745.0
2022-11-11 13:00:00,1037.0,2687.0
2022-11-11 14:00:00,228.0,2671.0
2022-11-11 15:00:00,0.0,2724.0
2022-11-11 16:00:00,0.0,2804.0
2022-11-11 17:00:00,0.0,2852.0
2022-11-11 18:00:00,0.0,2892.0
2022-11-11 19:00:00,0.0,2890.0
2022-11-11 20:00:00,0.0,2852.0
2022-11-11 21:00:00,0.0,2800.0
2022-11-11 22:00:00,0.0,2718.0
2022-11-11 23:00:00,0.0,2508.0
2022-11-12 00:00:00,0.0,2426.0
2022-11-12 01:00:00,0.0,2355.0
2022-11-12 02:00:00,0.0,2265.0
2022-11-12 03:00:00,0.0,2130.0
2022-11-12 04:00:00,0.0,1960.0
2022-11-12 05:00:00,1.0,1792.0
2022-11-12 06:00:00,336.0,1668.0
2022-11-12 07:00:00,1225.0,1578.0
2022-11-12 08:00:00,1865.0,1444.0
2022-11-12 09:00:00,2236.0,1332.0
2022-11-12 10:00:00,2427.0,1264.0
2022-11-12 11:00:00,2248.0,1184.0
2022-11-12 12:00:00,1765.0,1069.0
2022-11-12 13:00:00,1083.0,929.0
2022-11-12 14:00:00,246.0,857.0
2022-11-12 15:00:00,0.0,802.0
2022-11-12 16:00:00,0.0,694.0
2022-11-12 17:00:00,0.0,580.0
2022-11-12 18:00:00,0.0,486.0
2022-11-12 19:00:00,0.0,408.0
2022-11-12 20:00:00,0.0,346.0
2022-11-12 21:00:00,0.0,303.0
2022-11-12 22:00:00,0.0,277.0
2022-11-12 23:00:00,0.0,239.0
2022-11-13 00:00:00,0.0,234.0
2022-11-13 01:00:00,0.0,229.0
2022-11-13 02:00:00,0.0,212.0
2022-11-13 03:00:00,0.0,191.0
2022-11-13 04:00:00,0.0,168.0
2022-11-13 05:00:00,0.0,137.0
2022-11-13 06:00:00,159.0,130.0
2022-11-13 07:00:00,700.0,136.0
2022-11-13 08:00:00,1355.0,127.0
2022-11-13 09:00:00,1925.0,129.0
2022-11-13 10:00:00,2283.0,157.0
2022-11-13 11:00:00,2233.0,192.0
2022-11-13 12:00:00,1927.0,223.0
2022-11-13 13:00:00,1267.0,255.0
2022-11-13 14:00:00,287.0,334.0
2022-11-13 15:00:00,0.0,489.0
2022-11-13 16:00:00,0.0,658.0
2022-11-13 17:00:00,0.0,819.0
2022-11-13 18:00:00,0.0,985.0
2022-11-13 19:00:00,0.0,1133.0
2022-11-13 20:00:00,0.0,1242.0
2022-11-13 21:00:00,0.0,1320.0
2022-11-13 22:00:00,0.0,1406.0
2022-11-13 23:00:00,0.0,1578.0
2022-11-14 00:00:00,0.0,1675.0
2022-11-14 01:00:00,0.0,1769.0
2022-11-14 02:00:00,0.0,1846.0
2022-11-14 03:00:00,0.0,1901.0
2022-11-14 04:00:00,0.0,1933.0
2022-11-14 05:00:00,0.0,1946.0
2022-11-14 06:00:00,223.0,1977.0
2022-11-14 07:00:00,1110.0,1930.0
2022-11-14 08:00:00,1877.0,1758.0
2022-11-14 09:00:00,2477.0,1586.0
2022-11-14 10:00:00,2874.0,1445.0
2022-11-14 11:00:00,2830.0,1337.0
2022-11-14 12:00:00,2440.0,1270.0
2022-11-14 13:00:00,1614.0,1310.0
2022-11-14 14:00:00,359.0,1562.0
2022-11-14 15:00:00,0.0,1945.0
2022-11-14 16:00:00,0.0,2222.0
2022-11-14 17:00:00,0.0,2314.0
2022-11-14 18:00:00,0.0,2275.0
2022-11-14 19:00:00,0.0,2150.0
2022-11-14 20:00:00,0.0,1992.0
2022-11-14 21:00:00,0.0,1830.0
2022-11-14 22:00:00,0.0,1673.0
2022-11-14 23:00:00,0.0,1634.0
2022-11-15 00:00:00,0.0,1488.0
2022-11-15 01:00:00,0.0,1341.0
2022-11-15 02:00:00,0.0,1191.0
2022-11-15 03:00:00,0.0,1042.0
2022-11-15 04:00:00,0.0,898.0
2022-11-15 05:00:00,0.0,741.0
2022-11-15 06:00:00,438.0,595.0
2022-11-15 07:00:00,1795.0,462.0
2022-11-15 08:00:00,2763.0,317.0
2022-11-15 09:00:00,3362.0,192.0
2022-11-15 10:00:00,3645.0,131.0
2022-11-15 11:00:00,3337.0,117.0
2022-11-15 12:00:00,2708.0,114.0
2022-11-15 13:00:00,1682.0,125.0
2022-11-15 14:00:00,345.0,178.0
2022-11-15 15:00:00,0.0,294.0
2022-11-15 16:00:00,0.0,442.0
2022-11-15 17:00:00,0.0,599.0
2022-11-15 18:00:00,0.0,765.0
2022-11-15 19:00:00,0.0,923.0
2022-11-15 20:00:00,0.0,1092.0
2022-11-15 21:00:00,0.0,1283.0
2022-11-15 22:00:00,0.0,1471.0
2022-11-15 23:00:00,0.0,1425.0
2022-11-16 00:00:00,0.0,1572.0
2022-11-16 01:00:00,0.0,1700.0
2022-11-16 02:00:00,0.0,1848.0
2022-11-16 03:00:00,0.0,2017.0
2022-11-16 04:00:00,0.0,2188.0
2022-11-16 05:00:00,0.0,2399.0
2022-11-16 06:00:00,11.0,2634.0
2022-11-16 07:00:00,162.0,2849.0
2022-11-16 08:00:00,344.0,3040.0
2022-11-16 09:00:00,492.0,3112.0
2022-11-16 10:00:00,565.0,3084.0
2022-11-16 11:00:00,522.0,3051.0
2022-11-16 12:00:00,349.0,3000.0
2022-11-16 13:00:00,157.0,2989.0
2022-11-16 14:00:00,13.0,3046.0
2022-11-16 15:00:00,0.0,3192.0
2022-11-16 16:00:00,0.0,3367.0
2022-11-16 17:00:00,0.0,3471.0
2022-11-16 18:00:00,0.0,3508.0
2022-11-16 19:00:00,0.0,3496.0
2022-11-16 20:00:00,0.0,3435.0
2022-11-16 21:00:00,0.0,3342.0
2022-11-16 22:00:00,0.0,3216.0
2022-11-16 23:00:00,0.0,3353.0
2022-11-17 00:00:00,0.0,3331.0
2022-11-17 01:00:00,0.0,3349.0
2022-11-17 02:00:00,0.0,3333.0
2022-11-17 03:00:00,0.0,3299.0
2022-11-17 04:00:00,0.0,3249.0
2022-11-17 05:00:00,0.0,3170.0
2022-11-17 06:00:00,68.0,3123.0
2022-11-17 07:00:00,492.0,3110.0
2022-11-17 08:00:00,866.0,3134.0
2022-11-17 09:00:00,1126.0,3082.0
2022-11-17 10:00:00,1303.0,2837.0
2022-11-17 11:00:00,1170.0,2565.0
2022-11-17 12:00:00,938.0,2357.0
2022-11-17 13:00:00,552.0,2167.0
2022-11-17 14:00:00,70.0,2044.0
2022-11-17 15:00:00,0.0,2059.0
2022-11-17 16:00:00,0.0,2149.0
2022-11-17 17:00:00,0.0,2207.0
2022-11-17 18:00:00,0.0,2195.0
2022-11-17 19:00:00,0.0,2127.0
2022-11-17 20:00:00,0.0,2002.0
2022-11-17 21:00:00,0.0,1853.0
2022-11-17 22:00:00,0.0,1750.0
2022-11-17 23:00:00,0.0,1567.0
2022-11-18 00:00:00,0.0,1578.0
2022-11-18 01:00:00,0.0,1599.0
2022-11-18 02:00:00,0.0,1641.0
2022-11-18 03:00:00,0.0,1737.0
2022-11-18 04:00:00,0.0,1840.0
2022-11-18 05:00:00,0.0,1909.0
2022-11-18 06:00:00,73.0,1915.0
2022-11-18 07:00:00,458.0,1911.0
2022-11-18 08:00:00,716.0,1939.0
2022-11-18 09:00:00,893.0,1935.0
2022-11-18 10:00:00,1023.0,1891.0
2022-11-18 11:00:00,974.0,1873.0
2022-11-18 12:00:00,811.0,1870.0
2022-11-18 13:00:00,509.0,1769.0
2022-11-18 14:00:00,62.0,1578.0
2022-11-18 15:00:00,0.0,1433.0
2022-11-18 16:00:00,0.0,1316.0
2022-11-18 17:00:00,0.0,1194.0
2022-11-18 18:00:00,0.0,1074.0
2022-11-18 19:00:00,0.0,932.0
2022-11-18 20:00:00,0.0,795.0
2022-11-18 21:00:00,0.0,670.0
2022-11-18 22:00:00,0.0,548.0
2022-11-18 23:00:00,0.0,408.0
2022-11-19 00:00:00,0.0,335.0
2022-11-19 01:00:00,0.0,308.0
2022-11-19 02:00:00,0.0,339.0
2022-11-19 03:00:00,0.0,386.0
2022-11-19 04:00:00,0.0,422.0
2022-11-19 05:00:00,0.0,466.0
2022-11-19 06:00:00,202.0,519.0
2022-11-19 07:00:00,1134.0,576.0
2022-11-19 08:00:00,1872.0,628.0
2022-11-19 09:00:00,2392.0,719.0
2022-11-19 10:00:00,2634.0,843.0
2022-11-19 11:00:00,2244.0,932.0
2022-11-19 12:00:00,1645.0,1000.0
2022-11-19 13:00:00,962.0,1050.0
2022-11-19 14:00:00,134.0,1122.0
2022-11-19 15:00:00,0.0,1278.0
2022-11-19 16:00:00,0.0,1442.0
2022-11-19 17:00:00,0.0,1569.0
2022-11-19 18:00:00,0.0,1642.0
2022-11-19 19:00:00,0.0,1654.0
2022-11-19 20:00:00,0.0,1634.0
2022-11-19 21:00:00,0.0,1568.0
2022-11-19 22:00:00,0.0,1486.0
2022-11-19 23:00:00,0.0,1399.0
2022-11-20 00:00:00,0.0,1337.0
2022-11-20 01:00:00,0.0,1265.0
2022-11-20 02:00:00,0.0,1156.0
2022-11-20 03:00:00,0.0,1046.0
2022-11-20 04:00:00,0.0,961.0
2022-11-20 05:00:00,0.0,883.0
2022-11-20 06:00:00,251.0,823.0
2022-11-20 07:00:00,1280.0,747.0
2022-11-20 08:00:00,2122.0,636.0
2022-11-20 09:00:00,2680.0,555.0
2022-11-20 10:00:00,2883.0,525.0
2022-11-20 11:00:00,2640.0,517.0
2022-11-20 12:00:00,2051.0,512.0
2022-11-20 13:00:00,1181.0,549.0
2022-11-20 14:00:00,192.0,689.0
2022-11-20 15:00:00,0.0,902.0
2022-11-20 16:00:00,0.0,1098.0
2022-11-20 17:00:00,0.0,1257.0
2022-11-20 18:00:00,0.0,1361.0
2022-11-20 19:00:00,0.0,1388.0
2022-11-20 20:00:00,0.0,1373.0
2022-11-20 21:00:00,0.0,1324.0
2022-11-20 22:00:00,0.0,1242.0
2022-11-20 23:00:00,0.0,1223.0
2022-11-21 00:00:00,0.0,1197.0
2022-11-21 01:00:00,0.0,1168.0
2022-11-21 02:00:00,0.0,1131.0
2022-11-21 03:00:00,0.0,1125.0
2022-11-21 04:00:00,0.0,1149.0
2022-11-21 05:00:00,0.0,1189.0
2022-11-21 06:00:00,167.0,1297.0
2022-11-21 07:00:00,883.0,1456.0
2022-11-21 08:00:00,1461.0,1480.0
2022-11-21 09:00:00,1854.0,1345.0
2022-11-21 10:00:00,2146.0,1156.0
2022-11-21 11:00:00,1875.0,984.0
2022-11-21 12:00:00,1319.0,918.0
2022-11-21 13:00:00,749.0,956.0
2022-11-21 14:00:00,105.0,1057.0
2022-11-21 15:00:00,0.0,1121.0
2022-11-21 16:00:00,0.0,1090.0
2022-11-21 17:00:00,0.0,1010.0
2022-11-21 18:00:00,0.0,940.0
2022-11-21 19:00:00,0.0,881.0
2022-11-21 20:00:00,0.0,806.0
2022-11-21 21:00:00,0.0,737.0
2022-11-21 22:00:00,0.0,698.0
2022-11-21 23:00:00,0.0,640.0
2022-11-22 00:00:00,0.0,707.0
2022-11-22 01:00:00,0.0,767.0
2022-11-22 02:00:00,0.0,801.0
2022-11-22 03:00:00,0.0,833.0
2022-11-22 04:00:00,0.0,869.0
2022-11-22 05:00:00,0.0,900.0
2022-11-22 06:00:00,137.0,978.0
2022-11-22 07:00:00,852.0,1061.0
2022-11-22 08:00:00,1546.0,1062.0
2022-11-22 09:00:00,2181.0,1076.0
2022-11-22 10:00:00,2653.0,1095.0
2022-11-22 11:00:00,2453.0,1095.0
2022-11-22 12:00:00,1948.0,1185.0
2022-11-22 13:00:00,1147.0,1405.0
2022-11-22 14:00:00,154.0,1828.0
2022-11-22 15:00:00,0.0,2274.0
2022-11-22 16:00:00,0.0,2478.0
2022-11-22 17:00:00,0.0,2491.0
2022-11-22 18:00:00,0.0,2370.0
2022-11-22 19:00:00,0.0,2189.0
2022-11-22 20:00:00,0.0,2032.0
2022-11-22 21:00:00,0.0,1901.0
2022-11-22 22:00:00,0.0,1808.0
2022-11-22 23:00:00,0.0,1758.0
2022-11-23 00:00:00,0.0,1734.0
2022-11-23 01:00:00,0.0,1669.0
2022-11-23 02:00:00,0.0,1612.0
2022-11-23 03:00:00,0.0,1573.0
2022-11-23 04:00:00,0.0,1548.0
2022-11-23 05:00:00,0.0,1532.0
2022-11-23 06:00:00,60.0,1523.0
2022-11-23 07:00:00,587.0,1478.0
