,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,biomass
24908,2021-11-03 20:00:00,312.25,1477.75,1339.5,1412.5,1392.25,0.0,528.25,47.25
24909,2021-11-03 21:00:00,330.41,1484.0,1404.75,1412.75,920.0,0.0,671.0,46.75
24910,2021-11-03 22:00:00,324.56,1508.0,1431.75,1413.0,958.0,0.0,797.75,45.25
24911,2021-11-03 23:00:00,306.35,1493.75,1348.5,1420.75,934.75,0.0,1114.75,46.75
24912,2021-11-04 00:00:00,291.05,1483.25,1301.5,1421.5,918.0,0.0,1424.25,46.0
24913,2021-11-04 01:00:00,271.55,1425.5,1126.0,1422.0,932.75,0.0,1634.5,46.5
24914,2021-11-04 02:00:00,286.32,1472.0,1319.0,1421.75,1007.25,0.0,1443.25,47.0
24915,2021-11-04 03:00:00,287.32,1510.75,1364.5,1421.5,1106.0,0.0,1433.0,47.5
24916,2021-11-04 04:00:00,284.62,1483.75,1465.25,1420.25,978.25,0.0,1646.75,47.5
24917,2021-11-04 05:00:00,270.62,1478.0,1479.0,1419.5,1380.25,22.0,1625.0,51.5
24918,2021-11-04 06:00:00,272.71,1513.6666666666667,1456.6666666666667,1417.6666666666667,1536.3333333333337,154.0,1360.0,52.0
24919,2021-11-04 07:00:00,273.15,1539.75,1474.25,1373.5,1751.0,309.75,1121.0,52.0
24920,2021-11-04 08:00:00,274.77,1546.0,1471.75,1378.25,1822.5,398.75,933.75,57.25
24921,2021-11-04 09:00:00,286.44,1552.75,1472.5,1359.5,1837.0,449.0,586.25,56.25
24922,2021-11-04 10:00:00,283.48,1480.25,1470.0,1382.5,1610.5,495.5,672.75,57.0
24923,2021-11-04 11:00:00,284.83,1442.75,1443.25,1390.25,1312.0,453.25,857.75,57.25
24924,2021-11-04 12:00:00,293.37,1475.25,1433.75,1382.5,1389.75,352.75,723.5,56.5
24925,2021-11-04 13:00:00,302.61,1533.25,1442.0,1405.5,1583.0,198.5,544.25,57.25
24926,2021-11-04 14:00:00,304.16,1531.0,1450.5,1383.0,1543.0,32.5,717.0,58.25
24927,2021-11-04 15:00:00,295.93,1547.0,1470.5,1390.0,1628.25,0.25,894.25,58.25
24928,2021-11-04 16:00:00,291.2,1496.25,1503.75,1405.5,1653.75,0.0,900.5,57.5
24929,2021-11-04 17:00:00,296.24,1494.5,1475.25,1406.5,1465.75,0.0,932.5,57.0
24930,2021-11-04 18:00:00,297.77,1511.75,1472.25,1404.75,1476.5,0.0,917.0,57.5
24931,2021-11-04 19:00:00,294.36,1509.25,1468.75,1405.25,1470.0,0.0,998.25,55.75
24932,2021-11-04 20:00:00,289.47,1474.0,1448.0,1411.0,1364.75,0.0,1132.0,56.5
24933,2021-11-04 21:00:00,304.7,1498.0,1288.0,1412.0,940.0,0.0,1121.25,55.5
24934,2021-11-04 22:00:00,318.19,1535.0,1422.25,1412.25,1012.0,0.0,910.75,53.75
24935,2021-11-04 23:00:00,311.33,1532.0,1408.25,1415.5,1212.0,0.0,847.75,53.5
24936,2021-11-05 00:00:00,301.9,1495.25,1335.25,1415.75,1141.75,0.0,1011.75,53.0
24937,2021-11-05 01:00:00,294.05,1497.5,1185.0,1417.25,929.25,0.0,1291.75,54.5
24938,2021-11-05 02:00:00,294.82,1494.5,1251.0,1416.75,918.0,0.0,1325.5,54.5
24939,2021-11-05 03:00:00,307.06,1531.75,1392.0,1416.75,1123.5,0.0,1013.5,55.0
24940,2021-11-05 04:00:00,311.06,1624.25,1465.0,1416.5,1383.25,0.0,878.75,54.75
24941,2021-11-05 05:00:00,293.98,1619.0,1483.5,1416.25,1697.5,15.5,979.75,57.0
24942,2021-11-05 06:00:00,292.92,1605.5,1477.5,1415.25,1487.25,139.0,1070.5,57.75
24943,2021-11-05 07:00:00,300.52,1626.75,1460.0,1345.5,1450.25,267.0,898.5,58.0
24944,2021-11-05 08:00:00,300.57,1608.75,1418.25,1336.75,1402.5,386.75,786.75,56.25
24945,2021-11-05 09:00:00,296.96,1622.5,1320.0,1342.75,1457.75,431.25,736.0,57.0
24946,2021-11-05 10:00:00,300.55,1657.75,1371.5,1365.0,1560.0,425.25,633.0,52.25
24947,2021-11-05 11:00:00,300.19,1640.25,1362.5,1385.0,1479.25,330.75,745.25,51.5
24948,2021-11-05 12:00:00,306.11,1614.75,1360.25,1367.25,1407.5,245.5,721.0,50.75
24949,2021-11-05 13:00:00,312.62,1645.25,1361.75,1369.75,1538.75,124.0,606.75,51.5
24950,2021-11-05 14:00:00,314.4,1628.0,1372.75,1396.5,1474.0,19.75,673.0,51.0
24951,2021-11-05 15:00:00,314.0,1630.5,1430.25,1403.0,1499.75,0.0,705.5,52.0
24952,2021-11-05 16:00:00,318.54,1614.5,1493.0,1406.75,1446.75,0.0,662.25,52.0
24953,2021-11-05 17:00:00,321.82,1596.5,1463.5,1407.0,1401.75,0.0,589.5,53.25
24954,2021-11-05 18:00:00,320.21,1516.0,1449.5,1407.25,1453.75,0.0,435.25,53.75
24955,2021-11-05 19:00:00,329.65,1528.25,1450.0,1408.5,1520.25,0.0,203.0,51.5
24956,2021-11-05 20:00:00,332.3,1484.0,1451.5,1410.0,1460.0,0.0,142.0,51.75
24957,2021-11-05 21:00:00,351.41,1391.0,1405.0,1409.25,994.75,0.0,107.0,50.25
24958,2021-11-05 22:00:00,353.5,1393.5,1412.5,1409.0,989.5,0.0,87.0,47.5
24959,2021-11-05 23:00:00,348.69,1401.75,1399.0,1409.25,1004.0,0.0,154.75,47.5
24960,2021-11-06 00:00:00,339.26,1389.75,1366.25,1410.0,975.5,0.0,304.5,46.75
24961,2021-11-06 01:00:00,335.3,1394.5,1375.25,1411.75,979.5,0.0,377.25,47.5
24962,2021-11-06 02:00:00,325.69,1406.0,1258.5,1416.25,992.5,0.0,487.75,48.0
24963,2021-11-06 03:00:00,299.27,1351.0,1185.75,1416.25,915.75,0.0,927.5,48.5
24964,2021-11-06 04:00:00,277.64,1343.0,1095.0,1416.5,905.25,0.0,1322.75,48.75
24965,2021-11-06 05:00:00,274.84,1350.5,1143.25,1416.0,865.5,8.75,1473.5,48.5
24966,2021-11-06 06:00:00,271.46,1332.75,1206.5,1416.0,761.75,70.75,1615.25,50.5
24967,2021-11-06 07:00:00,270.62,1346.5,1211.0,1416.0,798.25,170.75,1547.75,49.25
24968,2021-11-06 08:00:00,265.0,1344.5,1172.75,1415.5,791.75,261.25,1582.25,50.25
24969,2021-11-06 09:00:00,268.57,1391.0,1127.5,1414.5,939.75,331.25,1351.25,47.75
24970,2021-11-06 10:00:00,293.36,1406.25,1394.0,1415.75,1017.0,288.25,948.0,49.5
24971,2021-11-06 11:00:00,305.28,1398.0,1461.25,1415.0,1052.75,270.75,693.5,51.0
24972,2021-11-06 12:00:00,318.78,1391.25,1461.75,1415.25,1024.75,208.75,486.5,50.5
24973,2021-11-06 13:00:00,332.9,1403.75,1475.75,1415.0,1051.5,128.25,293.25,52.25
24974,2021-11-06 14:00:00,341.33,1417.5,1479.5,1415.25,1073.5,21.25,241.25,51.75
24975,2021-11-06 15:00:00,336.91,1381.5,1489.75,1415.0,1033.5,0.0,327.75,51.5
24976,2021-11-06 16:00:00,339.87,1360.5,1493.5,1415.75,871.25,0.0,402.75,51.0
24977,2021-11-06 17:00:00,336.91,1337.5,1462.75,1415.5,802.25,0.0,471.25,52.0
24978,2021-11-06 18:00:00,332.15,1369.5,1348.0,1415.25,918.25,0.0,434.25,52.75
24979,2021-11-06 19:00:00,342.42,1358.25,1411.5,1415.0,858.75,0.0,332.5,51.5
24980,2021-11-06 20:00:00,337.07,1405.25,1228.5,1415.0,983.5,0.0,286.0,50.25
24981,2021-11-06 21:00:00,343.46,1388.0,1245.5,1414.25,888.25,0.0,259.0,46.75
24982,2021-11-06 22:00:00,345.63,1385.75,1318.0,1414.75,896.0,0.0,245.75,45.25
24983,2021-11-06 23:00:00,351.33,1352.25,1476.5,1414.75,840.75,0.0,228.25,45.75
24984,2021-11-07 00:00:00,346.58,1332.25,1401.0,1415.25,790.0,0.0,292.5,44.25
24985,2021-11-07 01:00:00,343.31,1338.75,1313.75,1415.5,813.0,0.0,292.75,44.5
24986,2021-11-07 02:00:00,333.24,1262.5,1225.75,1415.0,840.5,0.0,271.75,45.0
24987,2021-11-07 03:00:00,333.39,1333.0,1182.5,1415.25,816.0,0.0,378.0,45.0
24988,2021-11-07 04:00:00,338.64,1348.0,1364.5,1414.5,796.75,0.0,420.75,44.25
24989,2021-11-07 05:00:00,332.37,1335.0,1346.0,1414.25,751.75,8.0,533.25,45.0
24990,2021-11-07 06:00:00,326.43,1330.75,1310.75,1414.25,808.25,62.0,508.0,46.0
24991,2021-11-07 07:00:00,331.57,1379.75,1373.75,1413.5,922.0,130.0,356.5,46.5
24992,2021-11-07 08:00:00,333.98,1369.5,1476.0,1414.0,861.75,184.25,357.0,47.5
24993,2021-11-07 09:00:00,325.37,1375.75,1444.5,1414.25,895.5,202.5,458.0,47.0
24994,2021-11-07 10:00:00,319.18,1404.5,1464.0,1414.0,977.25,232.75,527.75,47.0
24995,2021-11-07 11:00:00,311.96,1366.25,1458.25,1414.25,879.25,232.75,698.75,47.5
24996,2021-11-07 12:00:00,308.13,1348.75,1360.25,1414.25,820.0,172.75,797.25,46.75
24997,2021-11-07 13:00:00,304.69,1341.25,1362.75,1414.25,778.5,93.5,965.5,45.75
24998,2021-11-07 14:00:00,299.31,1360.25,1289.75,1415.0,831.5,17.25,1079.25,46.25
24999,2021-11-07 15:00:00,290.64,1379.25,1298.25,1415.5,902.25,0.0,1255.25,48.75
25000,2021-11-07 16:00:00,294.69,1350.75,1436.75,1415.0,829.0,0.0,1277.5,52.25
25001,2021-11-07 17:00:00,291.48,1329.75,1443.5,1415.0,839.25,0.0,1305.0,55.0
25002,2021-11-07 18:00:00,289.37,1317.5,1438.5,1415.75,779.5,0.0,1382.5,56.25
25003,2021-11-07 19:00:00,281.33,1340.0,1206.0,1415.25,821.25,0.0,1398.75,55.25
25004,2021-11-07 20:00:00,283.77,1379.25,1126.75,1415.5,917.5,0.0,1268.0,57.0
25005,2021-11-07 21:00:00,298.2,1375.5,1238.75,1415.0,904.25,0.0,1039.5,56.25
25006,2021-11-07 22:00:00,311.88,1364.75,1363.75,1415.0,931.25,0.0,796.0,54.25
25007,2021-11-07 23:00:00,313.88,1261.5,1418.0,1415.25,830.0,0.0,712.5,54.75
25008,2021-11-08 00:00:00,318.35,1253.25,1373.0,1414.75,858.25,0.0,565.0,53.25
25009,2021-11-08 01:00:00,325.94,1308.75,1258.5,1414.25,847.75,0.0,469.75,53.75
25010,2021-11-08 02:00:00,325.05,1302.5,1116.5,1414.5,809.5,0.0,436.5,55.0
25011,2021-11-08 03:00:00,336.81,1365.25,1310.75,1414.75,899.0,0.0,349.5,55.0
25012,2021-11-08 04:00:00,350.29,1397.0,1490.25,1414.5,1002.75,0.0,153.25,55.75
25013,2021-11-08 05:00:00,326.96,1396.0,1523.5,1413.5,1537.25,6.25,58.0,58.25
25014,2021-11-08 06:00:00,327.36,1399.75,1517.5,1413.25,1519.75,53.25,28.5,57.5
25015,2021-11-08 07:00:00,329.03,1394.0,1500.5,1392.25,1435.0,100.0,40.25,56.75
25016,2021-11-08 08:00:00,328.03,1375.5,1491.5,1393.25,1333.25,159.25,69.25,57.0
25017,2021-11-08 09:00:00,321.5,1379.75,1483.75,1373.0,1445.75,190.25,80.75,55.5
25018,2021-11-08 10:00:00,317.59,1414.75,1478.5,1364.5,1574.75,184.5,101.75,56.0
25019,2021-11-08 11:00:00,315.79,1405.5,1474.75,1373.5,1557.0,195.25,119.0,57.0
25020,2021-11-08 12:00:00,320.56,1397.75,1471.75,1313.75,1511.25,140.25,161.75,57.5
25021,2021-11-08 13:00:00,319.13,1372.25,1475.0,1365.0,1418.25,76.25,244.75,59.0
25022,2021-11-08 14:00:00,306.58,1350.75,1402.0,1322.25,1382.25,13.25,550.0,59.25
25023,2021-11-08 15:00:00,301.57,1352.0,1376.25,1330.25,1370.75,0.0,655.0,59.5
25024,2021-11-08 16:00:00,298.93,1344.25,1484.25,1382.5,1389.75,0.0,698.5,60.75
25025,2021-11-08 17:00:00,282.47,1320.75,1356.25,1388.0,1309.5,0.0,1010.75,59.75
25026,2021-11-08 18:00:00,252.44,1260.0,1108.0,1395.75,1356.75,0.0,1373.0,58.75
25027,2021-11-08 19:00:00,236.01,1142.75,1100.5,1400.25,1565.75,0.0,1337.25,58.5
25028,2021-11-08 20:00:00,273.57,1335.0,1322.0,1401.5,1514.5,0.0,1022.5,59.25
25029,2021-11-08 21:00:00,302.22,1358.0,1443.5,1401.25,992.25,0.0,986.75,57.25
25030,2021-11-08 22:00:00,296.61,1348.0,1313.5,1400.75,850.0,0.0,1138.75,58.5
25031,2021-11-08 23:00:00,294.86,1376.5,1298.25,1404.75,921.25,0.0,1146.75,58.25
25032,2021-11-09 00:00:00,298.01,1380.0,1371.0,1412.0,926.75,0.0,1121.5,57.5
25033,2021-11-09 01:00:00,295.42,1356.25,1340.75,1413.0,886.5,0.0,1151.25,58.75
25034,2021-11-09 02:00:00,299.39,1355.0,1354.75,1413.5,899.75,0.0,1059.5,59.5
25035,2021-11-09 03:00:00,308.6,1379.75,1403.25,1413.0,954.5,0.0,889.5,60.0
25036,2021-11-09 04:00:00,310.0,1372.0,1511.5,1413.0,961.0,0.0,906.75,59.25
25037,2021-11-09 05:00:00,285.76,1363.0,1514.5,1412.25,1392.5,0.0,1031.25,53.75
25038,2021-11-09 06:00:00,286.46,1399.5,1512.75,1411.25,1605.75,6.5,876.5,49.25
25039,2021-11-09 07:00:00,285.77,1410.75,1547.25,1390.5,1929.25,31.25,632.0,49.75
25040,2021-11-09 08:00:00,281.42,1411.0,1542.0,1392.5,1963.0,58.0,683.5,50.0
25041,2021-11-09 09:00:00,276.67,1370.5,1546.75,1400.25,1830.5,80.75,829.25,52.75
25042,2021-11-09 10:00:00,272.96,1348.5,1553.5,1402.25,1592.0,106.75,1092.25,49.75
25043,2021-11-09 11:00:00,275.32,1374.25,1562.0,1404.75,1724.25,126.75,943.0,47.75
25044,2021-11-09 12:00:00,275.08,1353.5,1571.25,1406.25,1741.0,113.0,908.25,50.5
25045,2021-11-09 13:00:00,278.35,1352.25,1557.0,1409.0,1477.5,71.5,1091.5,50.25
25046,2021-11-09 14:00:00,284.43,1382.25,1493.25,1408.25,1553.0,13.0,925.5,55.0
25047,2021-11-09 15:00:00,293.66,1385.5,1606.0,1408.0,1653.5,0.0,702.0,57.75
25048,2021-11-09 16:00:00,282.57,1343.75,1544.25,1407.25,1386.0,0.0,1104.75,63.25
25049,2021-11-09 17:00:00,258.92,1332.5,1234.0,1407.0,1366.0,0.0,1462.5,65.5
25050,2021-11-09 18:00:00,266.42,1406.75,1355.5,1406.25,1580.5,0.0,1325.25,65.75
25051,2021-11-09 19:00:00,270.93,1365.25,1564.25,1405.5,1456.75,0.0,1407.75,67.75
25052,2021-11-09 20:00:00,270.85,1340.25,1565.75,1406.5,1355.75,0.0,1453.25,67.25
25053,2021-11-09 21:00:00,278.68,1344.25,1492.75,1407.75,901.0,0.0,1625.5,64.0
25054,2021-11-09 22:00:00,265.3,1332.0,1289.25,1408.0,844.75,0.0,1832.0,62.75
25055,2021-11-09 23:00:00,261.35,1320.75,1196.0,1408.5,860.0,0.0,1813.25,65.25
25056,2021-11-10 00:00:00,267.25,1327.6666666666667,1206.6666666666667,1408.6666666666667,860.6666666666666,0.0,1683.0,65.33333333333333
25057,2021-11-10 01:00:00,279.3,1364.75,1281.25,1408.25,924.75,0.0,1461.5,65.25
25058,2021-11-10 02:00:00,300.48,1402.0,1337.0,1407.75,981.25,0.0,1035.25,66.5
25059,2021-11-10 03:00:00,321.0,1425.0,1549.5,1407.75,1110.25,0.0,652.25,66.0
25060,2021-11-10 04:00:00,318.67,1391.5,1576.0,1407.75,1241.5,0.0,534.0,65.25
25061,2021-11-10 05:00:00,297.63,1370.5,1598.75,1407.75,1642.75,9.25,575.5,67.25
25062,2021-11-10 06:00:00,307.24,1454.5,1608.25,1407.25,1711.5,124.5,343.0,67.75
25063,2021-11-10 07:00:00,313.37,1495.25,1601.75,1364.0,1715.5,302.25,152.75,68.0
25064,2021-11-10 08:00:00,313.67,1473.0,1602.5,1369.25,1583.5,464.25,86.75,67.25
25065,2021-11-10 09:00:00,312.3,1454.25,1604.0,1382.5,1509.75,538.5,77.75,67.25
25066,2021-11-10 10:00:00,312.28,1457.25,1595.0,1375.25,1513.25,558.25,64.25,67.5
25067,2021-11-10 11:00:00,316.3,1453.5,1608.5,1380.5,1459.25,541.75,40.25,65.25
25068,2021-11-10 12:00:00,322.66,1454.0,1579.5,1360.75,1423.0,448.25,30.25,63.25
25069,2021-11-10 13:00:00,331.6,1501.0,1578.75,1373.0,1438.5,266.5,58.75,65.25
25070,2021-11-10 14:00:00,331.53,1520.0,1595.25,1396.75,1587.0,48.25,125.5,67.75
25071,2021-11-10 15:00:00,327.29,1504.25,1639.25,1397.0,1638.5,0.0,202.25,67.0
25072,2021-11-10 16:00:00,327.74,1491.25,1645.5,1401.5,1632.5,0.0,177.25,67.25
25073,2021-11-10 17:00:00,326.34,1493.0,1646.0,1400.5,1679.0,0.0,164.75,68.75
25074,2021-11-10 18:00:00,326.39,1481.75,1651.0,1401.75,1658.0,0.5,167.5,67.5
25075,2021-11-10 19:00:00,335.18,1495.75,1635.25,1401.5,1487.75,0.0,171.5,65.25
25076,2021-11-10 20:00:00,337.34,1495.0,1628.5,1402.0,1465.5,0.0,146.25,66.5
25077,2021-11-10 21:00:00,359.3,1499.75,1590.5,1406.75,1033.0,0.0,159.25,65.0
25078,2021-11-10 22:00:00,359.6,1490.25,1534.75,1408.0,965.0,0.0,186.25,62.0
25079,2021-11-10 23:00:00,360.85,1485.5,1565.25,1408.0,940.25,0.0,195.25,61.0
25080,2021-11-11 00:00:00,359.91,1497.0,1563.75,1408.5,938.0,0.0,226.75,61.0
25081,2021-11-11 01:00:00,356.58,1495.25,1539.5,1408.5,947.0,0.0,260.75,62.5
25082,2021-11-11 02:00:00,354.98,1515.75,1556.0,1408.5,985.75,0.0,283.75,64.0
25083,2021-11-11 03:00:00,351.73,1500.25,1562.0,1409.25,978.5,0.0,326.25,64.75
25084,2021-11-11 04:00:00,353.79,1528.0,1621.25,1409.75,1032.0,0.0,300.25,65.25
25085,2021-11-11 05:00:00,324.23,1528.5,1626.75,1409.0,1614.5,17.0,293.0,66.25
25086,2021-11-11 06:00:00,316.56,1486.5,1650.0,1409.0,1581.5,180.75,287.75,66.0
25087,2021-11-11 07:00:00,314.86,1462.0,1655.5,1382.5,1475.5,401.5,219.5,65.5
25088,2021-11-11 08:00:00,313.43,1467.75,1628.25,1380.25,1409.5,543.25,185.25,62.25
25089,2021-11-11 09:00:00,308.91,1469.5,1622.25,1373.0,1409.5,612.75,231.5,62.0
25090,2021-11-11 10:00:00,307.36,1488.0,1621.0,1340.25,1472.75,615.75,268.0,61.0
25091,2021-11-11 11:00:00,307.88,1500.0,1605.0,1359.75,1529.25,557.5,244.5,62.5
25092,2021-11-11 12:00:00,314.2,1486.75,1617.25,1354.25,1458.0,460.25,246.25,64.0
25093,2021-11-11 13:00:00,319.85,1475.0,1622.0,1361.0,1418.75,250.0,325.5,64.0
25094,2021-11-11 14:00:00,319.7,1480.75,1631.25,1363.0,1446.25,42.5,499.25,64.75
25095,2021-11-11 15:00:00,313.61,1492.75,1629.5,1371.75,1473.25,0.0,652.75,64.75
25096,2021-11-11 16:00:00,306.52,1493.75,1632.0,1398.0,1457.75,0.0,805.25,64.0
25097,2021-11-11 17:00:00,303.18,1473.0,1633.0,1399.0,1392.5,0.0,908.5,65.25
25098,2021-11-11 18:00:00,297.83,1456.75,1636.25,1401.75,1364.5,0.0,1033.0,66.25
25099,2021-11-11 19:00:00,271.14,1273.5,1447.5,1402.75,1401.5,0.0,1165.5,65.5
25100,2021-11-11 20:00:00,267.58,1263.5,1421.75,1408.25,1482.25,0.0,1133.25,65.5
25101,2021-11-11 21:00:00,276.82,1243.5,1377.75,1411.5,1050.75,0.0,1229.25,63.0
25102,2021-11-11 22:00:00,284.02,1258.75,1380.75,1411.0,1004.75,0.0,1137.5,63.25
25103,2021-11-11 23:00:00,313.52,1409.25,1533.25,1412.0,882.5,0.0,984.0,64.5
25104,2021-11-12 00:00:00,319.41,1459.25,1555.5,1416.5,954.25,0.0,884.25,64.75
25105,2021-11-12 01:00:00,322.74,1450.25,1552.25,1417.75,956.5,0.0,796.75,65.75
25106,2021-11-12 02:00:00,327.44,1480.5,1531.0,1417.5,930.0,0.0,766.0,65.25
25107,2021-11-12 03:00:00,319.05,1365.5,1547.0,1417.5,907.0,0.0,778.5,65.5
25108,2021-11-12 04:00:00,321.27,1382.0,1628.5,1417.0,977.25,0.0,738.75,66.25
25109,2021-11-12 05:00:00,303.73,1395.5,1639.5,1416.25,1570.5,11.75,565.0,67.0
25110,2021-11-12 06:00:00,303.55,1376.25,1666.75,1416.25,1684.5,148.0,322.75,68.0
25111,2021-11-12 07:00:00,308.46,1393.0,1664.75,1343.75,1687.0,343.0,137.25,68.25
25112,2021-11-12 08:00:00,313.38,1394.5,1662.75,1332.75,1517.0,490.0,74.0,67.25
25113,2021-11-12 09:00:00,312.99,1386.25,1661.75,1357.25,1443.75,568.25,44.0,68.0
25114,2021-11-12 10:00:00,312.73,1410.75,1617.25,1345.5,1490.75,594.25,8.75,67.0
25115,2021-11-12 11:00:00,311.51,1395.0,1610.0,1391.0,1487.5,551.25,0.5,65.75
25116,2021-11-12 12:00:00,317.23,1377.0,1615.5,1382.75,1444.75,440.25,0.5,65.75
25117,2021-11-12 13:00:00,324.41,1391.25,1617.75,1391.5,1494.5,239.0,2.5,65.0
25118,2021-11-12 14:00:00,328.49,1411.0,1639.5,1408.5,1591.75,49.25,23.5,65.75
25119,2021-11-12 15:00:00,320.29,1429.5,1671.0,1413.5,1779.0,0.0,94.0,66.0
25120,2021-11-12 16:00:00,319.54,1431.5,1674.0,1415.0,1720.0,0.0,169.5,66.5
25121,2021-11-12 17:00:00,325.45,1421.75,1677.5,1414.75,1609.75,0.0,139.75,68.0
25122,2021-11-12 18:00:00,324.91,1409.75,1666.0,1414.25,1647.0,0.0,89.5,71.5
25123,2021-11-12 19:00:00,330.68,1416.5,1640.75,1414.25,1560.0,0.0,57.25,70.75
25124,2021-11-12 20:00:00,334.78,1405.75,1676.5,1411.75,1479.75,0.0,60.0,69.75
25125,2021-11-12 21:00:00,359.47,1406.5,1608.75,1411.25,1030.0,0.0,37.25,68.25
25126,2021-11-12 22:00:00,337.24,1153.25,1626.0,1410.5,1056.5,0.0,27.0,62.0
25127,2021-11-12 23:00:00,331.33,1165.5,1627.0,1410.75,1171.25,0.0,34.0,62.5
25128,2021-11-13 00:00:00,332.82,1149.5,1589.25,1412.0,1098.0,0.0,35.25,62.25
25129,2021-11-13 01:00:00,338.9,1164.0,1602.75,1412.25,1025.75,0.0,32.75,62.0
25130,2021-11-13 02:00:00,337.52,1165.25,1603.0,1412.0,1052.25,0.0,31.5,63.5
25131,2021-11-13 03:00:00,337.43,1166.25,1607.5,1412.75,1061.0,0.0,27.25,63.75
25132,2021-11-13 04:00:00,331.7,1154.5,1659.75,1412.5,1144.25,0.0,51.25,62.75
25133,2021-11-13 05:00:00,319.04,1150.75,1666.5,1413.25,1351.75,7.0,68.25,64.25
25134,2021-11-13 06:00:00,313.81,1162.25,1668.5,1414.25,1391.75,93.75,70.75,65.75
25135,2021-11-13 07:00:00,305.32,1160.0,1665.25,1414.0,1390.75,229.5,114.75,67.0
25136,2021-11-13 08:00:00,304.14,1158.75,1641.75,1414.75,1339.5,331.0,80.75,65.75
25137,2021-11-13 09:00:00,304.68,1171.0,1634.0,1416.5,1263.25,393.5,102.25,65.5
25138,2021-11-13 10:00:00,305.2,1182.0,1638.75,1416.5,1252.75,402.25,116.5,64.0
25139,2021-11-13 11:00:00,311.43,1173.5,1651.75,1416.25,1117.75,374.5,138.25,63.0
25140,2021-11-13 12:00:00,313.01,1161.25,1629.0,1416.25,1093.0,289.5,172.5,62.75
25141,2021-11-13 13:00:00,316.03,1156.25,1625.5,1416.25,1067.25,149.0,254.0,62.75
25142,2021-11-13 14:00:00,318.13,1186.25,1648.0,1416.0,1153.25,21.75,307.25,63.5
25143,2021-11-13 15:00:00,304.68,1197.5,1671.5,1415.5,1345.75,0.0,443.25,62.75
25144,2021-11-13 16:00:00,295.75,1138.0,1677.75,1414.75,1304.25,0.0,570.5,63.25
25145,2021-11-13 17:00:00,297.16,1145.0,1679.25,1415.0,1268.75,0.0,587.25,64.5
25146,2021-11-13 18:00:00,296.06,1143.75,1635.5,1421.0,1306.25,0.0,537.0,65.5
25147,2021-11-13 19:00:00,300.58,1152.75,1635.5,1422.0,1328.75,0.0,435.5,65.25
25148,2021-11-13 20:00:00,309.23,1142.0,1611.0,1422.0,1175.75,0.0,373.5,64.5
25149,2021-11-13 21:00:00,314.82,1141.25,1547.5,1421.75,1049.75,0.0,351.25,60.25
25150,2021-11-13 22:00:00,312.79,1172.5,1410.0,1422.0,1107.25,0.0,305.25,60.0
25151,2021-11-13 23:00:00,312.48,1145.5,973.75,1422.0,892.0,0.0,214.5,60.0
25152,2021-11-14 00:00:00,304.83,1187.0,771.75,1421.0,993.75,0.0,186.25,60.25
25153,2021-11-14 01:00:00,305.49,1188.0,771.25,1421.5,995.75,0.0,174.75,60.5
25154,2021-11-14 02:00:00,306.75,1190.75,767.75,1421.25,976.75,0.0,176.0,61.0
25155,2021-11-14 03:00:00,306.65,1199.25,766.0,1421.25,1001.5,0.0,167.75,60.75
25156,2021-11-14 04:00:00,296.77,1194.0,762.0,1422.0,1150.3333333333337,0.0,172.33333333333334,60.0
25157,2021-11-14 05:00:00,286.15,1187.5,756.75,1421.0,1262.5,1.75,231.25,65.0
25158,2021-11-14 06:00:00,282.94,1188.75,760.0,1422.25,1292.75,48.25,223.5,65.0
25159,2021-11-14 07:00:00,280.3,1186.25,761.25,1423.0,1276.25,149.5,195.25,64.0
25160,2021-11-14 08:00:00,282.38,1197.6666666666667,783.6666666666666,1423.0,1231.0,249.0,152.66666666666666,62.333333333333336
25161,2021-11-14 09:00:00,287.96,1186.25,878.0,1422.75,1160.75,284.0,133.25,62.5
25162,2021-11-14 10:00:00,288.97,1175.75,965.5,1423.0,1150.25,313.5,142.0,60.75
25163,2021-11-14 11:00:00,288.81,1173.75,968.25,1422.75,1147.5,309.75,149.0,62.25
25164,2021-11-14 12:00:00,297.89,1172.0,1144.75,1422.75,1135.75,251.0,161.25,62.75
25165,2021-11-14 13:00:00,304.14,1188.25,1198.75,1422.5,1197.5,128.5,159.75,62.0
25166,2021-11-14 14:00:00,301.3,1210.5,1295.5,1422.75,1441.75,18.5,178.25,62.5
25167,2021-11-14 15:00:00,319.67,1146.25,1647.75,1423.0,1194.0,0.0,187.25,61.75
25168,2021-11-14 16:00:00,321.86,1130.75,1662.5,1421.75,1175.25,0.0,149.25,63.5
25169,2021-11-14 17:00:00,317.3,1129.0,1663.25,1421.5,1288.0,0.0,122.25,63.75
25170,2021-11-14 18:00:00,323.36,1150.5,1669.25,1421.5,1206.25,0.0,127.5,64.25
25171,2021-11-14 19:00:00,324.92,1181.0,1642.5,1422.0,1203.75,0.0,135.25,64.75
25172,2021-11-14 20:00:00,332.61,1190.5,1619.75,1422.0,1052.0,0.0,149.0,65.0
25173,2021-11-14 21:00:00,329.6,1183.75,1596.75,1422.0,1048.75,0.0,183.0,62.0
25174,2021-11-14 22:00:00,326.57,1142.5,1585.25,1422.0,985.25,0.0,226.0,62.75
25175,2021-11-14 23:00:00,323.0,1081.25,1577.0,1422.0,880.75,0.0,286.5,62.25
