UTC time,coal,nat_gas,nuclear,hydro,solar,wind,biomass
2022-02-13 15:00,1120.5,1772.0,1420.0,1310.25,14.0,452.25,75.0
2022-02-13 16:00,1065.25,1774.25,1420.0,1582.0,0.0,433.0,75.5
2022-02-13 17:00,1146.75,1804.5,1420.0,1557.75,0.0,413.0,77.0
2022-02-13 18:00,1166.75,1834.75,1419.0,1530.0,0.0,441.5,76.25
2022-02-13 19:00,1160.75,1830.75,1419.5,1444.5,0.0,467.25,77.25
2022-02-13 20:00,1122.25,1809.0,1419.0,1255.0,0.0,441.25,76.25
2022-02-13 21:00,1090.5,1775.0,1419.0,1227.25,0.0,384.75,76.25
2022-02-13 22:00,1132.75,1780.5,1419.25,935.75,0.0,347.75,75.75
2022-02-13 23:00,1125.25,1796.0,1419.25,842.25,0.0,396.5,75.0
2022-02-14 00:00,1078.0,1771.0,1419.75,864.0,0.0,415.25,75.75
2022-02-14 01:00,1110.5,1781.5,1420.0,871.0,0.0,380.0,75.25
2022-02-14 02:00,1141.0,1785.75,1419.75,866.75,0.0,351.25,77.0
2022-02-14 03:00,1140.75,1788.0,1419.75,869.0,0.0,339.75,79.0
2022-02-14 04:00,1110.75,1772.5,1420.0,911.25,0.0,347.0,78.25
2022-02-14 05:00,1156.25,1802.0,1418.25,1521.25,6.0,356.5,78.0
2022-02-14 06:00,1143.75,1803.75,1417.5,1521.5,80.5,366.25,77.75
2022-02-14 07:00,1143.5,1806.25,1390.25,1524.0,243.0,251.75,79.0
2022-02-14 08:00,1125.5,1805.75,1403.25,1458.0,385.0,165.5,78.25
2022-02-14 09:00,1120.75,1815.5,1399.5,1321.5,504.5,87.5,78.25
2022-02-14 10:00,1131.0,1804.5,1379.25,1327.25,508.0,51.25,76.75
2022-02-14 11:00,1130.5,1797.75,1382.25,1273.25,478.75,58.25,76.25
2022-02-14 12:00,1119.75,1792.0,1371.75,1303.5,397.25,75.75,79.5
2022-02-14 13:00,1042.75,1764.25,1377.5,1328.75,304.25,103.75,80.25
2022-02-14 14:00,1079.75,1776.25,1382.0,1537.5,156.25,157.0,79.0
2022-02-14 15:00,1098.75,1775.75,1399.5,1476.25,21.75,260.25,78.0
2022-02-14 16:00,1127.75,1785.5,1407.5,1749.5,0.0,317.75,78.5
2022-02-14 17:00,1160.75,1807.0,1410.5,1791.5,0.0,327.75,77.0
2022-02-14 18:00,1166.25,1805.5,1413.75,1810.25,0.0,347.5,78.5
2022-02-14 19:00,1155.0,1820.5,1413.25,1781.25,0.0,414.5,79.25
2022-02-14 20:00,1150.5,1795.0,1414.75,1648.5,0.0,431.75,81.25
2022-02-14 21:00,1147.25,1793.25,1415.25,1223.0,0.0,456.5,81.5
2022-02-14 22:00,1174.25,1793.25,1416.0,941.5,0.0,463.0,80.5
2022-02-14 23:00,1191.5,1793.75,1415.5,1005.75,0.0,449.0,81.0
2022-02-15 00:00,1196.25,1789.5,1416.5,1017.5,0.0,429.5,82.5
2022-02-15 01:00,1211.0,1792.75,1417.5,1041.5,0.0,422.5,81.75
2022-02-15 02:00,1214.0,1804.0,1419.25,1077.0,0.0,376.0,80.0
2022-02-15 03:00,1202.25,1840.0,1420.5,1115.0,0.0,344.75,81.75
2022-02-15 04:00,1210.75,1842.75,1420.0,1262.25,0.0,343.25,80.75
2022-02-15 05:00,1205.0,1843.0,1420.0,1996.75,6.5,334.25,81.75
2022-02-15 06:00,1190.0,1842.0,1418.75,2214.0,95.0,258.0,82.0
2022-02-15 07:00,1171.0,1827.75,1402.5,2187.75,247.0,168.5,80.0
2022-02-15 08:00,1161.25,1817.25,1395.75,1969.5,358.25,120.5,80.25
2022-02-15 09:00,1162.25,1801.0,1387.0,1878.75,446.25,163.75,82.0
2022-02-15 10:00,1177.75,1755.75,1367.5,1468.75,544.5,248.0,80.0
2022-02-15 11:00,1178.25,1751.25,1390.0,1374.5,526.25,254.5,79.0
2022-02-15 12:00,1162.5,1745.5,1386.0,1337.0,461.0,295.75,78.25
2022-02-15 13:00,1120.75,1751.75,1373.0,1223.75,353.0,405.0,82.5
2022-02-15 14:00,1138.5,1756.25,1387.25,1420.5,192.75,490.5,81.75
2022-02-15 15:00,1172.0,1783.75,1372.0,1583.75,28.5,672.0,82.25
2022-02-15 16:00,1175.75,1795.25,1396.5,1741.5,0.0,998.5,82.0
2022-02-15 17:00,1170.25,1801.5,1405.0,1797.75,0.0,1217.5,80.75
2022-02-15 18:00,1137.75,1793.25,1404.0,1715.0,0.0,1526.5,82.5
2022-02-15 19:00,1156.25,1797.75,1404.0,1755.5,0.0,1453.75,82.25
2022-02-15 20:00,1165.0,1790.0,1404.75,1705.25,0.0,1305.25,81.0
2022-02-15 21:00,1176.25,1792.0,1404.25,1056.5,0.0,1160.75,77.75
2022-02-15 22:00,1197.5,1787.5,1405.0,980.5,0.0,905.25,75.75
2022-02-15 23:00,1190.5,1769.5,1408.75,977.75,0.0,731.0,76.25
2022-02-16 00:00,1193.5,1733.5,1409.0,977.25,0.0,587.0,77.25
2022-02-16 01:00,1201.0,1728.25,1415.5,987.25,0.0,428.25,78.25
2022-02-16 02:00,1201.0,1789.75,1416.0,1054.25,0.0,311.75,78.25
2022-02-16 03:00,1184.75,1814.75,1416.0,1088.0,0.0,291.25,79.25
2022-02-16 04:00,1183.75,1821.25,1416.0,1142.25,0.0,299.25,80.0
2022-02-16 05:00,1226.75,1825.75,1415.0,1706.0,8.5,356.5,80.25
2022-02-16 06:00,1257.0,1804.75,1415.0,1922.5,103.5,423.75,81.0
2022-02-16 07:00,1274.5,1793.25,1415.0,1893.25,196.75,384.75,80.0
2022-02-16 08:00,1268.75,1772.0,1415.5,1847.25,320.0,287.75,79.75
2022-02-16 09:00,1272.25,1744.75,1416.0,1737.25,367.0,263.75,81.25
2022-02-16 10:00,1286.75,1724.0,1416.75,1649.5,380.25,388.25,79.5
2022-02-16 11:00,1282.5,1714.0,1417.0,1559.0,365.0,484.0,76.5
2022-02-16 12:00,1265.0,1714.75,1417.0,1485.5,330.5,620.25,80.75
2022-02-16 13:00,1283.75,1476.5,1417.25,1562.25,212.0,765.5,80.5
2022-02-16 14:00,1315.75,1526.5,1416.75,1657.0,107.5,794.0,80.75
2022-02-16 15:00,1268.0,1726.0,1416.5,1505.75,29.0,974.5,80.0
2022-02-16 16:00,1274.5,1726.0,1416.0,1699.5,1.5,1145.75,79.5
2022-02-16 17:00,1298.75,1728.25,1415.5,1814.75,0.0,1175.75,79.0
2022-02-16 18:00,1307.25,1747.75,1416.0,1851.25,0.0,1077.75,80.75
2022-02-16 19:00,1294.0,1761.5,1415.75,1745.5,0.0,958.5,79.75
2022-02-16 20:00,1283.75,1756.5,1416.25,1572.25,0.0,849.5,77.75
2022-02-16 21:00,1304.25,1756.75,1416.0,1137.75,0.0,661.25,76.5
2022-02-16 22:00,1316.5,1695.0,1416.0,1004.25,0.0,537.5,77.75
2022-02-16 23:00,1374.25,1741.0,1416.25,1011.75,0.0,472.0,79.25
2022-02-17 00:00,1316.25,1737.75,1416.25,981.75,0.0,484.75,80.0
2022-02-17 01:00,1320.75,1738.5,1416.0,1006.0,0.0,404.5,79.0
2022-02-17 02:00,1315.0,1737.25,1418.0,998.25,0.0,419.75,79.0
2022-02-17 03:00,1308.25,1734.25,1418.0,982.5,0.0,506.25,78.75
2022-02-17 04:00,1295.75,1596.5,1418.25,1062.0,0.0,737.25,78.25
2022-02-17 05:00,1295.5,1669.5,1417.25,1503.0,6.5,881.25,79.0
2022-02-17 06:00,1267.5,1740.5,1416.0,1490.75,93.25,1146.75,78.5
2022-02-17 07:00,1256.0,1717.25,1416.5,1573.5,201.75,1237.25,77.5
2022-02-17 08:00,1112.25,1702.25,1417.5,1523.0,305.5,1268.0,77.75
2022-02-17 09:00,1233.25,1427.0,1406.0,1548.75,433.25,1361.0,77.25
2022-02-17 10:00,1205.0,1324.75,1407.75,1548.25,462.0,1737.0,76.25
2022-02-17 11:00,1238.5,1300.25,1385.0,1592.0,381.25,1952.75,80.0
2022-02-17 12:00,1234.75,1305.25,1379.75,1438.5,288.5,2328.25,80.0
2022-02-17 13:00,1062.5,1306.0,1405.25,1431.75,266.5,2554.5,80.0
2022-02-17 14:00,1081.75,1421.5,1406.0,1655.5,130.25,2337.25,79.25
2022-02-17 15:00,1081.75,1549.75,1411.75,1681.5,18.5,2262.5,80.0
2022-02-17 16:00,1116.25,1706.25,1413.25,1764.5,0.0,2207.25,80.75
2022-02-17 17:00,1266.25,1742.75,1412.5,1736.75,0.0,2159.5,80.5
2022-02-17 18:00,1274.75,1752.0,1411.75,1751.75,0.0,2140.0,81.25
2022-02-17 19:00,1274.25,1752.25,1409.5,1632.5,0.0,2032.0,80.5
2022-02-17 20:00,1239.0,1703.25,1408.5,1486.0,0.0,2064.25,79.5
2022-02-17 21:00,1255.25,1707.0,1409.0,1176.75,0.0,1882.25,77.0
2022-02-17 22:00,1293.75,1730.75,1412.75,1067.0,0.0,1729.25,75.5
2022-02-17 23:00,1281.25,1404.5,1413.5,1131.75,0.0,1598.5,72.75
2022-02-18 00:00,1226.5,1445.0,1413.5,1271.75,0.0,1564.75,74.5
2022-02-18 01:00,1206.0,1418.75,1413.5,915.5,0.0,1947.5,75.5
2022-02-18 02:00,1217.75,1445.25,1413.5,935.0,0.0,1887.75,76.5
2022-02-18 03:00,1233.25,1512.5,1414.0,963.75,0.0,1894.25,78.25
2022-02-18 04:00,1288.0,1537.25,1413.5,1026.25,0.0,1782.25,79.5
2022-02-18 05:00,1303.75,1748.25,1412.0,1738.0,10.25,1467.0,81.75
2022-02-18 06:00,1255.0,1643.25,1411.75,1612.0,172.75,1775.25,81.75
2022-02-18 07:00,1195.0,1356.75,1411.5,1695.0,369.25,1659.75,80.25
2022-02-18 08:00,1289.0,1700.75,1398.25,1627.0,506.25,1395.75,80.75
2022-02-18 09:00,1260.0,1505.25,1370.75,1492.75,585.75,1953.5,79.25
2022-02-18 10:00,1170.5,1331.25,1370.5,1606.5,597.5,2086.0,78.25
2022-02-18 11:00,1232.25,1395.5,1357.0,1672.5,611.75,1850.75,80.25
2022-02-18 12:00,1310.75,1686.0,1359.5,1649.0,515.0,1406.25,82.75
2022-02-18 13:00,1342.5,1732.75,1355.75,1704.0,391.0,945.5,80.5
2022-02-18 14:00,1309.25,1737.25,1383.0,1630.75,229.5,713.75,81.0
2022-02-18 15:00,1271.5,1753.25,1359.75,1485.0,38.0,747.5,82.25
2022-02-18 16:00,1207.25,1558.75,1399.75,1405.0,0.0,1379.0,84.5
2022-02-18 17:00,1145.25,1395.75,1396.0,1583.25,0.0,873.75,83.0
2022-02-18 18:00,1323.5,1812.75,1398.25,1921.75,0.0,179.0,82.5
2022-02-18 19:00,1320.0,1805.25,1402.0,1895.5,0.0,61.5,81.75
2022-02-18 20:00,1219.75,1800.5,1402.5,1718.25,0.0,81.5,81.5
2022-02-18 21:00,1191.5,1795.25,1402.5,1203.0,0.0,152.75,79.5
2022-02-18 22:00,1257.5,1668.75,1402.75,980.25,0.0,236.5,77.0
2022-02-18 23:00,1158.75,1277.0,1402.25,999.0,0.0,255.5,77.5
2022-02-19 00:00,1091.25,1239.5,1402.0,1048.5,0.0,354.0,76.25
2022-02-19 01:00,1030.5,1200.75,1407.5,985.0,0.0,708.5,76.0
2022-02-19 02:00,946.0,1135.75,1411.5,972.25,0.0,1136.75,77.0
2022-02-19 03:00,946.75,1112.5,1411.5,1178.5,0.0,1523.25,76.5
2022-02-19 04:00,965.5,1241.0,1411.75,1158.25,0.0,1753.25,77.25
2022-02-19 05:00,974.75,1177.0,1411.75,1441.25,20.5,1968.5,80.0
2022-02-19 06:00,960.25,1282.75,1412.0,1481.75,171.5,2055.0,82.0
2022-02-19 07:00,931.75,1288.5,1373.75,1409.0,354.25,2122.75,81.25
2022-02-19 08:00,928.5,1230.5,1375.25,1406.0,468.25,2211.75,81.5
2022-02-19 09:00,925.0,1098.25,1391.0,1293.75,538.25,2316.5,79.25
2022-02-19 10:00,954.0,1131.75,1386.5,1317.75,570.75,2180.0,79.25
2022-02-19 11:00,946.0,1125.25,1392.0,1272.25,532.0,2005.75,80.0
2022-02-19 12:00,951.5,1166.0,1387.5,1280.0,451.25,1746.25,78.75
2022-02-19 13:00,991.0,1306.75,1396.75,1266.0,324.5,1497.5,77.5
2022-02-19 14:00,1166.0,1375.25,1396.0,1303.0,166.0,1356.75,79.25
2022-02-19 15:00,1136.25,1526.25,1397.25,1236.0,24.75,1253.75,81.75
2022-02-19 16:00,1089.5,1724.75,1403.75,1518.75,0.25,1084.0,81.0
2022-02-19 17:00,1179.25,1761.0,1403.75,1612.25,0.0,786.5,80.5
2022-02-19 18:00,1172.0,1784.75,1403.0,1575.0,0.0,712.75,81.25
2022-02-19 19:00,1109.25,1756.25,1402.5,1436.5,0.0,816.75,80.25
2022-02-19 20:00,972.5,1620.25,1403.5,1387.5,0.0,941.0,77.75
2022-02-19 21:00,964.75,1516.25,1403.75,1243.25,0.0,921.25,76.75
2022-02-19 22:00,1087.25,1367.25,1404.0,1124.0,0.0,823.25,75.75
2022-02-19 23:00,1115.0,1469.5,1405.75,1037.75,0.0,492.25,73.75
2022-02-20 00:00,1111.75,1417.25,1407.75,984.25,0.0,436.75,73.25
2022-02-20 01:00,1117.0,1414.25,1407.25,984.75,0.0,379.5,73.0
2022-02-20 02:00,1114.75,1413.0,1407.0,987.25,0.0,329.0,74.25
2022-02-20 03:00,1095.75,1474.25,1407.5,1118.0,0.0,590.0,74.5
2022-02-20 04:00,933.25,1354.75,1408.0,1140.0,0.0,937.0,75.75
2022-02-20 05:00,924.5,1370.5,1408.5,1215.0,0.5,1090.75,76.5
2022-02-20 06:00,943.0,1400.75,1407.75,1251.0,24.25,1016.25,75.75
2022-02-20 07:00,974.5,1461.75,1408.0,1419.75,96.25,749.0,75.25
2022-02-20 08:00,1080.0,1405.75,1408.0,1506.5,184.5,566.0,77.0
2022-02-20 09:00,1096.25,1349.75,1408.0,1359.75,245.5,601.5,76.75
2022-02-20 10:00,1033.0,1493.5,1408.0,1438.25,236.0,505.25,77.75
2022-02-20 11:00,1102.0,1517.75,1407.5,1189.75,247.0,356.0,78.5
2022-02-20 12:00,1105.75,1538.5,1407.25,1198.25,248.5,158.0,78.25
2022-02-20 13:00,1114.25,1564.5,1407.25,1201.75,180.5,107.0,78.0
2022-02-20 14:00,1112.0,1689.5,1406.75,1212.75,124.5,107.25,76.75
2022-02-20 15:00,1068.75,1698.0,1406.5,1281.25,29.0,102.0,77.25
2022-02-20 16:00,1087.75,1750.5,1407.0,1480.25,0.0,125.0,78.0
2022-02-20 17:00,1093.5,1762.25,1406.75,1553.25,0.0,135.0,78.25
2022-02-20 18:00,1094.75,1765.25,1406.75,1371.0,0.0,116.0,77.75
2022-02-20 19:00,1101.25,1768.0,1406.25,1358.0,0.0,118.0,77.5
2022-02-20 20:00,1127.0,1767.75,1406.25,1259.5,0.0,302.75,75.5
2022-02-20 21:00,1106.5,1749.5,1406.75,1150.25,0.0,763.5,73.75
2022-02-20 22:00,928.25,1393.25,1407.25,844.75,0.0,1252.0,73.0
2022-02-20 23:00,912.25,1347.75,1406.75,656.25,0.0,1364.5,73.25
2022-02-21 00:00,930.25,1385.0,1406.0,713.0,0.0,1254.5,73.25
2022-02-21 01:00,921.75,1361.75,1406.75,865.25,0.0,1092.0,73.0
2022-02-21 02:00,933.75,1386.5,1408.0,970.75,0.0,893.75,74.0
2022-02-21 03:00,981.25,1356.0,1408.0,1055.75,0.0,708.0,73.75
2022-02-21 04:00,1185.5,1379.75,1408.25,1319.5,0.0,605.75,76.5
2022-02-21 05:00,1249.25,1382.25,1408.0,1985.5,18.0,534.0,81.25
2022-02-21 06:00,1273.75,1379.75,1408.25,2016.0,183.75,536.25,80.75
2022-02-21 07:00,1317.25,1370.0,1334.5,1851.0,388.25,394.5,80.25
2022-02-21 08:00,1250.75,1332.0,1324.0,1662.0,507.25,322.0,81.0
2022-02-21 09:00,1144.5,1421.25,1346.25,1722.5,594.75,363.25,80.75
2022-02-21 10:00,1115.75,1545.0,1332.0,1638.5,651.0,680.5,79.0
2022-02-21 11:00,1151.25,1502.0,1357.75,1712.0,628.75,836.5,78.75
2022-02-21 12:00,1144.75,1574.25,1348.5,1735.75,532.0,946.25,79.25
2022-02-21 13:00,1131.0,1599.5,1347.5,1740.25,394.0,1007.5,80.75
2022-02-21 14:00,1153.0,1672.0,1324.0,1847.25,201.5,1002.75,74.25
2022-02-21 15:00,1115.5,1436.25,1356.0,1805.25,30.5,1431.0,80.5
2022-02-21 16:00,1155.25,1337.0,1386.0,1996.25,0.0,1676.75,84.25
2022-02-21 17:00,1280.5,1467.5,1383.0,2025.5,0.0,1734.25,84.25
2022-02-21 18:00,1304.5,1513.25,1381.75,2077.75,0.0,1702.5,83.75
2022-02-21 19:00,1286.5,1667.25,1387.75,1975.5,0.0,1631.25,82.0
2022-02-21 20:00,1237.5,1717.0,1390.5,1811.5,0.0,1614.5,83.0
2022-02-21 21:00,1130.25,1716.0,1391.0,1140.0,0.0,1772.5,80.5
2022-02-21 22:00,1082.25,1432.25,1391.0,1221.0,0.0,1649.25,78.5
2022-02-21 23:00,1243.75,1545.25,1396.25,1196.5,0.0,1316.75,78.75
2022-02-22 00:00,1230.25,1641.5,1399.0,1112.5,0.0,1011.5,79.5
2022-02-22 01:00,1261.75,1708.0,1400.0,1155.75,0.0,556.0,79.0
2022-02-22 02:00,1270.75,1722.0,1402.75,1227.0,0.0,338.25,80.5
2022-02-22 03:00,1263.25,1753.0,1402.25,1265.25,0.0,241.0,81.5
2022-02-22 04:00,1204.25,1733.0,1402.25,1583.75,0.0,256.0,82.25
2022-02-22 05:00,1271.5,1709.5,1401.5,2061.0,13.75,107.25,84.5
2022-02-22 06:00,1278.0,1707.5,1401.25,1993.5,92.5,124.5,85.0
2022-02-22 07:00,1151.75,1682.25,1401.0,1990.0,195.75,184.0,83.0
2022-02-22 08:00,1051.75,1690.75,1402.5,1963.0,305.75,223.0,83.5
2022-02-22 09:00,1050.25,1723.0,1408.5,1913.5,388.25,318.75,85.0
2022-02-22 10:00,1086.25,1505.75,1354.0,1844.75,407.75,549.75,82.5
2022-02-22 11:00,1066.5,1478.75,1374.75,1764.0,331.5,880.0,81.0
2022-02-22 12:00,1106.25,1456.25,1379.0,1912.25,243.0,924.25,83.0
2022-02-22 13:00,1152.75,1503.0,1393.0,1978.5,165.5,924.5,86.0
2022-02-22 14:00,1315.5,1431.0,1402.75,1919.5,76.25,983.5,84.0
2022-02-22 15:00,1315.0,1428.5,1407.25,1985.25,15.75,1022.5,83.25
2022-02-22 16:00,1313.0,1439.75,1410.0,2126.0,0.0,1031.75,83.75
2022-02-22 17:00,1121.0,1727.5,1409.75,2157.0,0.0,1128.75,83.75
2022-02-22 18:00,1101.0,1705.5,1409.0,2159.0,0.0,1260.25,82.5
2022-02-22 19:00,1100.0,1623.25,1408.5,2095.75,0.0,1402.75,81.25
2022-02-22 20:00,1115.25,1572.25,1409.75,1980.0,0.0,1305.5,80.75
2022-02-22 21:00,1169.0,1672.75,1411.25,1542.0,0.0,1094.25,79.25
2022-02-22 22:00,1214.5,1724.5,1413.5,1311.0,0.0,1210.25,77.75
2022-02-22 23:00,1152.5,1742.0,1414.0,1155.0,0.0,1261.25,77.0
2022-02-23 00:00,1068.75,1621.0,1414.0,1113.0,0.0,1455.25,75.5
2022-02-23 01:00,1035.25,1361.75,1414.0,1112.25,0.0,1677.75,75.75
2022-02-23 02:00,1041.25,1362.25,1413.75,1058.5,0.0,1716.75,77.0
2022-02-23 03:00,1085.75,1362.5,1414.0,1153.25,0.0,1488.75,78.0
2022-02-23 04:00,1180.25,1628.75,1414.0,1592.75,0.0,961.0,78.75
2022-02-23 05:00,1344.5,1771.5,1412.5,1951.75,2.75,730.5,75.0
2022-02-23 06:00,1365.5,1781.75,1412.0,2024.0,54.5,687.0,78.25
2022-02-23 07:00,1388.75,1779.75,1382.5,1944.0,145.5,531.75,80.75
2022-02-23 08:00,1384.25,1760.0,1391.0,2006.0,221.5,201.5,78.0
2022-02-23 09:00,1384.5,1748.75,1361.25,1927.75,265.5,59.75,78.5
2022-02-23 10:00,1457.5,1767.5,1377.25,1871.0,239.75,13.0,77.5
2022-02-23 11:00,1474.25,1758.25,1373.75,1933.25,201.5,18.0,79.0
2022-02-23 12:00,1478.5,1750.5,1379.5,1904.5,163.25,40.25,78.25
2022-02-23 13:00,1443.25,1757.75,1383.0,1865.25,135.75,95.75,78.5
2022-02-23 14:00,1432.0,1761.75,1369.25,1888.25,82.25,162.5,80.0
2022-02-23 15:00,1405.75,1775.0,1395.75,1847.0,14.75,184.75,81.0
2022-02-23 16:00,1418.75,1782.75,1396.75,2059.0,0.0,225.5,81.25
2022-02-23 17:00,1422.5,1788.5,1396.5,2099.0,0.0,319.75,81.0
2022-02-23 18:00,1405.5,1799.5,1398.0,2073.5,0.0,578.75,79.0
2022-02-23 19:00,1272.5,1673.5,1400.75,2161.75,0.0,655.25,78.0
2022-02-23 20:00,1241.75,1661.0,1401.75,1970.5,0.0,648.5,78.0
2022-02-23 21:00,1267.0,1731.5,1404.0,1530.0,0.0,695.0,76.0
2022-02-23 22:00,1262.75,1774.5,1406.0,1447.75,0.0,827.5,75.25
2022-02-23 23:00,1237.0,1777.25,1410.25,1128.25,0.0,1299.0,74.75
2022-02-24 00:00,1226.0,1483.5,1410.75,1143.5,0.0,1762.5,75.5
2022-02-24 01:00,1179.25,1442.25,1413.0,1072.0,0.0,1907.25,74.5
2022-02-24 02:00,1174.5,1438.5,1414.5,1076.0,0.0,1981.75,76.25
2022-02-24 03:00,1210.75,1371.75,1414.5,1196.75,0.0,2129.75,76.75
2022-02-24 04:00,1247.0,1362.0,1414.5,1541.0,0.0,2049.75,76.25
2022-02-24 05:00,1233.25,1744.0,1413.5,1899.75,19.0,1895.25,77.5
2022-02-24 06:00,1307.75,1752.0,1413.0,2031.75,154.0,1711.25,78.5
2022-02-24 07:00,1354.0,1755.5,1388.25,2132.75,298.0,1605.75,77.0
2022-02-24 08:00,1428.25,1752.25,1371.25,2197.25,421.25,1478.5,76.0
2022-02-24 09:00,1449.0,1767.5,1375.5,2203.25,506.0,1281.5,77.0
2022-02-24 10:00,1429.25,1763.75,1358.0,2115.75,552.0,1253.5,76.75
2022-02-24 11:00,1427.0,1758.0,1368.5,2100.25,506.25,1159.25,77.0
2022-02-24 12:00,1443.75,1761.75,1353.0,2134.25,395.25,1059.75,76.0
2022-02-24 13:00,1377.5,1754.0,1376.25,1933.5,290.0,1172.0,75.5
2022-02-24 14:00,1368.0,1398.75,1368.75,1828.5,193.25,1424.0,78.75
2022-02-24 15:00,1303.75,1356.25,1362.5,1859.75,54.0,1397.75,80.25
2022-02-24 16:00,1279.25,1376.75,1382.5,2000.75,0.5,1357.5,80.0
2022-02-24 17:00,1369.75,1374.0,1397.0,1972.25,0.0,1360.0,79.25
2022-02-24 18:00,1240.25,1510.25,1396.5,2103.25,0.0,1176.75,78.5
2022-02-24 19:00,1187.0,1702.25,1401.5,1951.75,0.0,1144.5,78.25
2022-02-24 20:00,1189.75,1641.0,1406.0,1843.25,0.0,1176.75,77.0
2022-02-24 21:00,1213.75,1712.75,1405.75,1493.5,0.0,1136.0,74.75
2022-02-24 22:00,1433.75,1579.5,1405.5,1539.5,0.0,921.25,75.0
2022-02-24 23:00,1440.75,1211.5,1405.5,1262.5,0.0,902.75,74.25
2022-02-25 00:00,1478.75,1308.75,1413.0,1173.0,0.0,829.25,73.75
2022-02-25 01:00,1480.25,1313.5,1413.0,1180.0,0.75,782.25,73.75
2022-02-25 02:00,1484.0,1320.75,1414.5,1252.25,0.0,648.25,73.0
2022-02-25 03:00,1449.25,1383.5,1415.0,1319.75,0.0,579.25,73.25
2022-02-25 04:00,1445.25,1427.75,1414.75,1627.5,0.0,571.75,76.75
2022-02-25 05:00,1464.0,1809.5,1413.75,2076.0,37.5,395.25,78.0
2022-02-25 06:00,1467.5,1824.25,1413.5,2349.25,243.25,195.25,78.0
2022-02-25 07:00,1398.25,1816.5,1405.75,2302.25,444.0,143.75,75.5
2022-02-25 08:00,1385.5,1765.0,1383.75,2106.25,627.0,161.5,76.75
2022-02-25 09:00,1203.75,1729.25,1397.0,2129.75,724.5,280.25,78.0
2022-02-25 10:00,1181.75,1719.25,1373.5,2061.0,759.5,462.25,75.75
2022-02-25 11:00,1163.75,1712.25,1387.0,1926.25,732.75,556.25,75.25
2022-02-25 12:00,1179.0,1701.75,1365.75,1936.75,647.5,506.25,76.75
2022-02-25 13:00,1372.5,1507.25,1388.0,1963.5,509.25,372.25,77.0
2022-02-25 14:00,1451.5,1630.5,1401.25,2085.25,286.5,160.25,77.75
2022-02-25 15:00,1439.75,1758.25,1404.75,2135.25,72.0,17.5,77.0
2022-02-25 16:00,1454.0,1779.25,1408.5,2329.0,1.0,25.0,77.0
2022-02-25 17:00,1467.75,1788.75,1408.75,2397.5,0.0,91.5,75.5
2022-02-25 18:00,1442.0,1793.0,1408.25,2369.5,0.0,190.25,76.25
2022-02-25 19:00,1388.75,1785.5,1408.0,2057.0,0.0,386.75,77.25
2022-02-25 20:00,1306.25,1759.25,1409.0,1962.5,0.0,475.75,76.75
2022-02-25 21:00,1317.75,1745.25,1409.0,1600.25,0.0,529.75,75.5
2022-02-25 22:00,1320.0,1649.0,1410.0,1548.25,0.0,526.75,74.25
2022-02-25 23:00,1284.25,1643.25,1413.75,1137.5,0.0,529.5,72.75
2022-02-26 00:00,1269.0,1740.75,1413.75,1087.5,0.0,560.5,73.75
2022-02-26 01:00,1173.75,1742.75,1413.75,1088.5,0.0,687.0,73.75
2022-02-26 02:00,1102.25,1744.0,1413.75,1100.75,0.0,864.25,75.25
2022-02-26 03:00,1060.5,1621.75,1414.0,1265.25,0.0,1082.5,76.75
2022-02-26 04:00,1145.25,1713.5,1413.5,1300.0,0.0,1137.0,76.5
2022-02-26 05:00,1155.75,1701.75,1412.5,1716.0,13.0,1225.0,79.0
2022-02-26 06:00,1082.0,1652.0,1412.0,1799.0,96.25,1235.0,79.25
2022-02-26 07:00,1054.5,1657.25,1412.0,1779.5,213.25,1085.5,79.5
2022-02-26 08:00,1041.75,1650.5,1412.25,1755.25,341.75,870.0,79.25
2022-02-26 09:00,1120.5,1733.75,1412.0,1714.25,373.5,714.0,79.0
2022-02-26 10:00,1190.75,1743.25,1412.5,1617.0,396.5,727.0,78.25
2022-02-26 11:00,1155.5,1727.5,1412.5,1457.25,377.25,889.25,78.0
2022-02-26 12:00,1026.25,1643.75,1413.0,1418.25,289.5,1128.75,77.5
2022-02-26 13:00,1064.0,1505.75,1413.25,1580.75,183.5,1251.5,78.5
2022-02-26 14:00,1107.75,1570.25,1412.75,1686.5,84.25,1165.25,78.5
2022-02-26 15:00,1192.0,1761.25,1412.75,1698.25,17.75,999.5,79.0
2022-02-26 16:00,1189.5,1703.0,1412.75,1919.25,0.0,1058.0,79.5
2022-02-26 17:00,1064.0,1769.0,1412.75,1976.75,0.0,1129.5,79.25
2022-02-26 18:00,1055.75,1776.0,1412.25,1964.75,0.0,1118.75,80.5
2022-02-26 19:00,1069.0,1774.5,1412.25,1902.0,0.0,1110.75,79.25
2022-02-26 20:00,1080.75,1773.0,1413.0,1662.25,0.0,1103.25,77.5
2022-02-26 21:00,1086.75,1753.75,1413.0,1542.25,0.0,1227.0,76.75
2022-02-26 22:00,1167.25,1450.75,1413.25,1500.75,0.0,1425.75,75.0
2022-02-26 23:00,1103.25,1156.0,1413.75,906.0,0.0,1649.0,74.5
2022-02-27 00:00,1083.75,1104.75,1413.5,956.0,0.0,1640.75,75.5
2022-02-27 01:00,1148.5,1100.75,1413.5,1021.25,0.0,1592.75,75.25
