,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,biomass
32450,2022-09-14 02:00:00,272.87,1202.0,1280.25,1361.75,1126.5,0.0,64.0,49.25
32451,2022-09-14 03:00:00,273.41,1192.0,1289.5,1362.0,1080.5,0.0,85.75,48.75
32452,2022-09-14 04:00:00,246.66,1198.5,1298.75,1362.75,1612.75,19.75,98.0,50.5
32453,2022-09-14 05:00:00,229.02,1122.5,1225.25,1363.5,1679.0,171.5,90.0,52.75
32454,2022-09-14 06:00:00,216.85,1081.0,1127.75,1344.25,1658.5,372.5,77.25,51.5
32455,2022-09-14 07:00:00,209.54,1073.5,1108.5,1335.0,1660.5,537.25,83.5,52.75
32456,2022-09-14 08:00:00,204.06,1038.5,1123.75,1342.0,1575.25,650.0,122.5,53.25
32457,2022-09-14 09:00:00,197.72,1035.25,1116.25,1304.75,1567.25,679.75,312.5,52.5
32458,2022-09-14 10:00:00,191.53,1021.25,1115.0,1324.75,1496.25,660.0,538.0,51.25
32459,2022-09-14 11:00:00,184.32,1037.5,1014.0,1328.5,1517.75,608.75,751.75,55.0
32460,2022-09-14 12:00:00,182.88,1038.5,1010.25,1335.0,1516.5,529.75,874.0,55.5
32461,2022-09-14 13:00:00,190.74,1050.75,1108.75,1345.25,1421.75,391.0,964.5,55.5
32462,2022-09-14 14:00:00,198.31,1076.75,1106.75,1346.25,1417.0,241.5,946.5,56.75
32463,2022-09-14 15:00:00,207.43,1092.0,1128.0,1351.75,1532.0,83.0,771.25,55.0
32464,2022-09-14 16:00:00,215.4,1096.0,1248.25,1352.0,1568.25,2.75,693.5,50.5
32465,2022-09-14 17:00:00,207.84,1090.75,1266.25,1353.0,1643.0,0.0,837.25,52.5
32466,2022-09-14 18:00:00,203.46,1054.5,1275.0,1353.0,1568.0,0.0,954.25,52.75
32467,2022-09-14 19:00:00,203.27,1062.25,1242.0,1358.0,1524.25,0.0,994.0,51.75
32468,2022-09-14 20:00:00,218.46,1101.5,1164.5,1363.0,1152.75,0.0,970.75,51.75
32469,2022-09-14 21:00:00,227.35,1158.25,1261.25,1367.0,1085.75,0.0,1001.5,50.75
32470,2022-09-14 22:00:00,223.48,1096.75,1246.0,1367.75,1051.75,0.0,980.5,50.0
32471,2022-09-14 23:00:00,222.19,1077.5,1236.0,1368.0,1094.5,0.0,917.75,50.0
32472,2022-09-15 00:00:00,229.0,1109.5,1242.75,1368.0,1133.75,0.0,786.0,50.0
32473,2022-09-15 01:00:00,242.97,1218.0,1258.5,1367.25,1150.25,0.0,682.0,50.25
32474,2022-09-15 02:00:00,244.46,1204.0,1259.75,1367.75,1132.75,0.0,636.0,49.5
32475,2022-09-15 03:00:00,249.2,1270.5,1259.5,1367.25,1222.5,0.0,575.75,49.25
32476,2022-09-15 04:00:00,231.4,1322.5,1260.0,1367.0,1689.75,14.25,653.5,51.25
32477,2022-09-15 05:00:00,225.26,1323.25,1262.0,1367.5,1660.5,98.5,774.75,50.75
32478,2022-09-15 06:00:00,219.36,1317.5,1238.5,1340.5,1658.5,239.5,807.5,51.75
32479,2022-09-15 07:00:00,202.56,1210.75,1215.0,1316.25,1548.75,371.75,1048.25,51.25
32480,2022-09-15 08:00:00,190.05,1167.5,1153.0,1327.75,1608.75,472.0,1134.25,50.25
32481,2022-09-15 09:00:00,189.85,1221.5,1129.75,1302.0,1718.0,537.0,1132.25,51.25
32482,2022-09-15 10:00:00,172.03,1136.5,1128.5,1327.25,1573.75,574.75,1655.5,51.75
32483,2022-09-15 11:00:00,158.3,1147.0,895.25,1310.75,1503.75,541.25,2147.5,53.75
32484,2022-09-15 12:00:00,163.44,1214.0,899.5,1323.25,1599.25,451.25,2141.0,53.0
32485,2022-09-15 13:00:00,167.09,1211.0,1031.75,1348.0,1696.0,326.5,2126.5,53.0
32486,2022-09-15 14:00:00,181.94,1246.25,1208.0,1348.25,1733.0,189.25,1883.25,54.5
32487,2022-09-15 15:00:00,196.85,1325.75,1244.25,1352.75,1773.5,55.25,1651.25,54.5
32488,2022-09-15 16:00:00,210.59,1341.0,1271.0,1353.0,1782.0,1.25,1270.0,54.5
32489,2022-09-15 17:00:00,210.08,1335.25,1262.75,1353.0,2124.75,0.0,923.0,55.75
32490,2022-09-15 18:00:00,221.69,1350.0,1270.0,1353.0,2142.5,0.0,576.5,55.75
32491,2022-09-15 19:00:00,230.47,1343.0,1250.0,1354.25,2114.25,0.0,317.75,56.25
32492,2022-09-15 20:00:00,259.7,1419.5,1238.25,1354.5,1529.75,0.0,320.75,55.5
32493,2022-09-15 21:00:00,256.82,1436.25,1244.25,1355.0,1505.0,0.0,447.5,54.75
32494,2022-09-15 22:00:00,244.31,1294.25,1230.0,1356.25,1223.75,0.0,733.25,51.5
32495,2022-09-15 23:00:00,227.45,1206.0,1140.0,1356.75,1102.0,0.0,1027.5,52.0
32496,2022-09-16 00:00:00,217.74,1168.0,949.0,1358.0,1055.25,0.0,1107.25,52.0
32497,2022-09-16 01:00:00,215.65,1191.25,916.5,1359.0,1077.75,0.0,1174.25,52.0
32498,2022-09-16 02:00:00,211.88,1187.75,919.5,1359.0,1106.75,0.0,1240.75,52.25
32499,2022-09-16 03:00:00,201.65,1193.75,922.75,1359.0,1193.0,0.0,1472.0,51.75
32500,2022-09-16 04:00:00,189.67,1214.25,1039.0,1358.75,1639.5,11.75,1575.25,53.75
32501,2022-09-16 05:00:00,190.13,1201.75,1185.5,1359.25,1620.25,115.0,1578.25,50.75
32502,2022-09-16 06:00:00,189.7,1176.75,1223.25,1350.0,1577.0,276.75,1447.5,49.0
32503,2022-09-16 07:00:00,178.59,1153.75,1127.0,1348.0,1523.25,432.0,1612.0,48.75
32504,2022-09-16 08:00:00,169.97,1152.0,979.5,1365.25,1524.25,521.5,1691.5,49.25
32505,2022-09-16 09:00:00,169.69,1167.25,915.25,1367.25,1512.25,558.75,1653.75,49.0
32506,2022-09-16 10:00:00,177.68,1207.5,1030.75,1366.25,1637.5,509.5,1512.5,47.5
32507,2022-09-16 11:00:00,188.21,1224.25,1221.75,1365.5,1691.75,429.5,1361.5,51.0
32508,2022-09-16 12:00:00,206.17,1327.5,1242.75,1364.75,1761.25,313.25,1063.75,50.5
32509,2022-09-16 13:00:00,214.8,1346.0,1245.75,1364.5,2078.0,173.5,649.5,51.0
32510,2022-09-16 14:00:00,221.9,1300.5,1242.0,1364.75,2079.5,104.0,380.75,53.5
32511,2022-09-16 15:00:00,237.01,1302.25,1255.75,1364.25,1944.75,28.0,187.25,54.0
32512,2022-09-16 16:00:00,246.19,1308.75,1255.75,1365.0,1744.75,1.25,199.0,53.0
32513,2022-09-16 17:00:00,240.21,1305.75,1266.0,1365.0,1870.0,0.0,221.25,53.25
32514,2022-09-16 18:00:00,239.93,1282.0,1272.25,1365.25,1683.75,0.0,366.0,53.5
32515,2022-09-16 19:00:00,240.49,1261.5,1250.75,1367.25,1516.0,0.0,461.75,53.75
32516,2022-09-16 20:00:00,239.79,1156.0,1222.0,1368.0,1039.0,0.0,711.75,52.75
32517,2022-09-16 21:00:00,204.23,934.75,995.25,1368.0,1053.25,0.0,879.0,51.25
32518,2022-09-16 22:00:00,203.3,853.5,881.25,1369.0,857.5,0.0,785.25,48.0
32519,2022-09-16 23:00:00,206.1,848.25,876.25,1369.0,863.25,0.0,695.25,49.0
32520,2022-09-17 00:00:00,211.4,862.75,878.75,1369.0,913.5,0.0,567.5,48.25
32521,2022-09-17 01:00:00,215.45,862.25,878.25,1368.75,901.75,0.0,490.25,48.5
32522,2022-09-17 02:00:00,217.19,879.0,878.0,1368.0,945.25,0.0,454.0,47.25
32523,2022-09-17 03:00:00,214.23,851.25,877.25,1368.5,950.75,0.0,440.25,47.0
32524,2022-09-17 04:00:00,221.68,855.75,1105.0,1368.75,1139.5,10.75,250.5,48.0
32525,2022-09-17 05:00:00,235.77,964.75,1229.25,1368.5,1234.5,65.75,126.75,49.5
32526,2022-09-17 06:00:00,235.75,964.25,1253.0,1368.0,1262.75,113.75,63.5,49.75
32527,2022-09-17 07:00:00,232.82,976.75,1255.5,1367.75,1317.5,152.5,64.25,49.5
32528,2022-09-17 08:00:00,236.41,982.75,1257.25,1367.5,1180.5,214.25,73.5,51.25
32529,2022-09-17 09:00:00,238.69,1002.0,1255.25,1367.0,1158.75,222.25,79.75,51.25
32530,2022-09-17 10:00:00,233.9,1000.0,1245.0,1366.75,1129.75,199.75,227.5,50.0
32531,2022-09-17 11:00:00,233.99,998.25,1238.75,1366.5,1154.0,191.5,196.0,56.0
32532,2022-09-17 12:00:00,216.0,905.0,1181.75,1366.5,1053.25,162.0,482.25,57.75
32533,2022-09-17 13:00:00,209.58,851.75,1098.5,1366.5,1142.5,139.75,368.75,60.25
32534,2022-09-17 14:00:00,225.19,889.25,1226.0,1366.0,1136.0,99.75,238.0,60.5
32535,2022-09-17 15:00:00,239.25,968.25,1253.0,1366.25,1184.25,30.5,150.25,61.0
32536,2022-09-17 16:00:00,236.23,971.75,1259.25,1367.0,1144.5,0.5,295.0,60.75
32537,2022-09-17 17:00:00,223.98,926.75,1263.5,1367.0,1122.75,0.0,491.5,60.25
32538,2022-09-17 18:00:00,219.37,866.75,1267.75,1367.25,1281.75,0.0,299.25,58.25
32539,2022-09-17 19:00:00,230.49,936.5,1234.5,1367.75,1175.0,0.0,300.25,55.75
32540,2022-09-17 20:00:00,200.56,848.0,956.5,1368.25,877.5,0.0,872.0,55.75
32541,2022-09-17 21:00:00,213.45,846.75,1061.5,1367.75,1084.0,0.0,438.75,56.25
32542,2022-09-17 22:00:00,192.77,829.0,600.75,1367.75,825.75,0.0,743.5,54.75
32543,2022-09-17 23:00:00,184.55,852.0,419.0,1368.0,1031.25,0.0,628.75,49.75
32544,2022-09-18 00:00:00,168.51,819.5,420.0,1368.5,823.5,0.0,1136.75,50.0
32545,2022-09-18 01:00:00,171.79,852.5,420.25,1369.0,727.25,0.0,1257.5,50.0
32546,2022-09-18 02:00:00,164.87,844.0,414.75,1369.5,772.0,0.0,1371.75,49.25
32547,2022-09-18 03:00:00,141.79,833.0,415.75,1369.75,933.0,0.0,1952.25,46.25
32548,2022-09-18 04:00:00,131.86,826.5,417.0,1369.25,852.25,8.75,2411.5,48.75
32549,2022-09-18 05:00:00,125.91,844.25,417.25,1369.75,1013.0,81.5,2537.0,59.25
32550,2022-09-18 06:00:00,120.99,837.5,417.75,1370.75,1016.25,252.5,2583.25,60.5
32551,2022-09-18 07:00:00,118.36,821.75,420.0,1371.5,836.25,410.25,2670.5,59.5
32552,2022-09-18 08:00:00,118.15,826.0,444.25,1371.0,833.0,483.0,2689.5,57.75
32553,2022-09-18 09:00:00,116.81,817.75,444.5,1371.5,788.5,557.0,2691.75,57.5
32554,2022-09-18 10:00:00,117.63,821.75,443.5,1372.0,773.5,571.0,2666.0,56.5
32555,2022-09-18 11:00:00,120.76,814.5,445.75,1371.0,601.5,570.0,2632.5,56.75
32556,2022-09-18 12:00:00,125.33,838.0,443.25,1370.75,630.5,537.25,2513.0,57.5
32557,2022-09-18 13:00:00,124.88,804.5,443.5,1371.0,804.5,422.0,2307.75,57.0
32558,2022-09-18 14:00:00,117.85,724.25,447.5,1370.0,1190.0,275.5,2012.75,55.75
32559,2022-09-18 15:00:00,132.72,794.75,443.75,1370.25,1343.0,89.75,1690.5,56.0
32560,2022-09-18 16:00:00,143.09,854.75,451.5,1371.0,1375.25,11.5,1586.25,57.0
32561,2022-09-18 17:00:00,151.59,911.0,461.25,1371.5,1283.5,0.0,1608.75,57.0
32562,2022-09-18 18:00:00,163.88,921.0,464.25,1371.5,1039.0,0.0,1466.0,57.5
32563,2022-09-18 19:00:00,175.6,936.25,438.5,1370.75,1006.25,0.0,1167.25,57.0
32564,2022-09-18 20:00:00,169.33,886.25,429.0,1372.75,983.5,0.0,1187.5,56.25
32565,2022-09-18 21:00:00,154.03,764.25,425.5,1374.25,725.75,0.0,1445.5,57.75
32566,2022-09-18 22:00:00,164.96,832.75,421.5,1375.0,636.75,0.0,1459.5,56.5
32567,2022-09-18 23:00:00,172.84,876.75,422.25,1375.0,707.25,0.0,1322.75,55.0
32568,2022-09-19 00:00:00,179.31,906.25,421.25,1375.25,748.0,0.0,1205.25,54.25
32569,2022-09-19 01:00:00,186.27,942.0,417.75,1375.0,823.5,0.0,1060.25,54.75
32570,2022-09-19 02:00:00,183.59,913.0,434.25,1375.75,901.5,0.0,976.25,54.0
32571,2022-09-19 03:00:00,188.55,935.75,493.25,1376.0,970.75,0.0,909.5,54.5
32572,2022-09-19 04:00:00,167.08,899.75,588.25,1375.0,1619.5,14.0,843.75,55.25
32573,2022-09-19 05:00:00,188.11,1004.75,824.75,1376.0,1682.0,128.5,609.75,55.75
32574,2022-09-19 06:00:00,198.8,1008.25,893.75,1369.0,1685.25,284.25,221.5,56.0
32575,2022-09-19 07:00:00,201.51,1009.75,970.0,1359.0,1631.0,415.5,147.5,56.5
32576,2022-09-19 08:00:00,206.09,996.0,1250.25,1357.75,1565.75,493.5,199.0,55.25
32577,2022-09-19 09:00:00,200.43,934.5,1250.75,1343.25,1463.0,519.75,286.5,54.75
32578,2022-09-19 10:00:00,199.55,885.5,1255.25,1292.75,1508.5,513.75,191.75,52.5
32579,2022-09-19 11:00:00,196.4,882.75,1171.5,1301.0,1509.5,496.5,207.75,54.0
32580,2022-09-19 12:00:00,186.28,890.75,912.75,1295.0,1670.5,434.75,190.5,53.0
32581,2022-09-19 13:00:00,195.83,880.75,1132.5,1288.25,1698.0,315.5,188.75,54.0
32582,2022-09-19 14:00:00,208.14,948.75,1266.0,1313.0,1713.0,178.75,241.0,54.25
32583,2022-09-19 15:00:00,220.13,1045.75,1277.5,1348.75,1664.25,38.5,328.25,54.75
32584,2022-09-19 16:00:00,215.12,1049.5,1285.25,1351.5,1665.25,0.5,513.25,53.25
32585,2022-09-19 17:00:00,208.18,1065.75,1285.5,1352.0,1666.0,0.0,752.5,53.75
32586,2022-09-19 18:00:00,207.5,1041.0,1277.25,1352.5,1641.75,0.0,723.0,54.75
32587,2022-09-19 19:00:00,211.92,1052.75,1276.5,1354.75,1597.0,0.0,669.75,53.5
32588,2022-09-19 20:00:00,227.71,1024.75,1243.5,1355.0,1105.5,0.0,658.25,53.75
32589,2022-09-19 21:00:00,220.39,990.25,1221.0,1355.5,1092.5,0.0,752.25,53.25
32590,2022-09-19 22:00:00,194.38,842.0,1200.75,1360.5,1088.25,0.0,1034.0,52.25
32591,2022-09-19 23:00:00,183.76,847.0,967.5,1372.0,1106.5,0.0,1104.75,53.25
32592,2022-09-20 00:00:00,215.82,930.75,1238.0,1371.0,1183.5,0.0,622.75,54.0
32593,2022-09-20 01:00:00,208.2,964.0,1282.75,1372.5,1203.0,0.0,923.5,52.75
32594,2022-09-20 02:00:00,167.41,830.25,918.5,1373.25,1076.5,0.0,1548.25,52.5
32595,2022-09-20 03:00:00,168.52,850.75,888.5,1373.0,1148.5,0.0,1473.5,53.25
32596,2022-09-20 04:00:00,168.34,879.75,991.75,1372.0,1721.5,11.5,1119.5,55.75
32597,2022-09-20 05:00:00,178.54,879.75,1112.25,1371.25,1742.75,124.25,771.0,48.75
32598,2022-09-20 06:00:00,182.69,854.5,1299.5,1356.25,1632.5,285.25,710.25,48.25
32599,2022-09-20 07:00:00,179.64,858.5,1208.25,1313.0,1621.25,429.25,644.0,46.25
32600,2022-09-20 08:00:00,175.23,858.5,1099.0,1337.25,1640.25,493.0,567.0,49.0
32601,2022-09-20 09:00:00,177.23,863.25,1092.5,1336.25,1667.0,502.75,465.25,55.5
32602,2022-09-20 10:00:00,184.92,884.0,1252.75,1320.0,1677.25,481.5,470.5,53.75
32603,2022-09-20 11:00:00,197.2,973.75,1291.0,1328.0,1540.25,500.25,486.75,55.0
32604,2022-09-20 12:00:00,188.77,881.5,1288.0,1348.5,1629.5,439.75,430.5,55.75
32605,2022-09-20 13:00:00,195.17,895.75,1287.5,1363.75,1684.0,310.0,330.25,57.75
32606,2022-09-20 14:00:00,202.84,906.5,1286.75,1363.75,1671.75,193.5,264.0,57.25
32607,2022-09-20 15:00:00,218.14,983.0,1294.75,1364.0,1698.75,65.75,154.75,59.75
32608,2022-09-20 16:00:00,227.97,1050.25,1305.25,1363.75,1787.25,4.75,50.0,58.5
32609,2022-09-20 17:00:00,217.9,1042.5,1314.5,1365.25,2002.5,0.0,84.0,59.5
32610,2022-09-20 18:00:00,216.92,1013.0,1322.75,1372.5,1872.25,0.0,166.0,58.75
32611,2022-09-20 19:00:00,223.57,1013.75,1315.75,1374.0,1654.25,0.0,208.0,58.0
32612,2022-09-20 20:00:00,243.98,1021.5,1284.5,1375.75,1139.0,0.0,251.5,57.75
32613,2022-09-20 21:00:00,242.29,1008.25,1279.25,1378.0,1109.25,0.0,285.0,56.5
32614,2022-09-20 22:00:00,238.42,1003.5,1286.0,1378.0,1090.75,0.0,380.5,55.75
32615,2022-09-20 23:00:00,239.84,1022.75,1287.0,1377.25,1109.75,0.0,374.25,55.25
32616,2022-09-21 00:00:00,243.26,1036.5,1289.25,1377.5,1133.75,0.0,307.25,55.0
32617,2022-09-21 01:00:00,243.44,1033.5,1289.75,1379.25,1137.25,0.0,292.5,54.5
32618,2022-09-21 02:00:00,241.62,1014.5,1290.25,1380.75,1117.25,0.0,309.0,55.0
32619,2022-09-21 03:00:00,239.73,1017.75,1289.0,1381.25,1133.0,0.0,340.5,54.5
32620,2022-09-21 04:00:00,215.88,1022.5,1297.0,1381.0,1643.75,8.25,414.5,55.5
32621,2022-09-21 05:00:00,213.99,1032.5,1298.25,1381.0,1693.25,89.0,360.75,57.0
32622,2022-09-21 06:00:00,214.58,1028.75,1305.75,1346.0,1649.25,215.0,293.25,57.0
32623,2022-09-21 07:00:00,215.85,984.0,1305.25,1265.0,1508.0,344.5,239.0,56.25
32624,2022-09-21 08:00:00,198.54,884.25,1251.75,1356.75,1508.0,463.0,197.75,56.0
32625,2022-09-21 09:00:00,192.12,897.5,1098.75,1340.0,1598.0,492.25,183.0,57.0
32626,2022-09-21 10:00:00,195.59,900.25,1191.5,1352.0,1525.0,497.25,230.5,55.5
32627,2022-09-21 11:00:00,197.43,903.0,1197.75,1348.0,1539.75,429.75,246.5,56.0
32628,2022-09-21 12:00:00,200.39,907.0,1190.0,1349.0,1613.25,319.0,202.75,56.0
32629,2022-09-21 13:00:00,200.28,906.5,1190.5,1362.75,1601.0,297.0,224.0,57.5
32630,2022-09-21 14:00:00,204.51,900.75,1295.5,1371.0,1648.75,208.0,208.0,59.25
32631,2022-09-21 15:00:00,209.79,914.75,1300.0,1371.25,1716.25,61.75,182.0,60.5
32632,2022-09-21 16:00:00,220.35,1006.75,1312.75,1371.0,1761.75,1.25,164.0,59.25
32633,2022-09-21 17:00:00,217.69,1025.25,1331.5,1372.0,1873.25,0.0,181.75,58.75
32634,2022-09-21 18:00:00,222.33,1039.75,1330.25,1367.5,1775.0,0.0,197.25,58.25
32635,2022-09-21 19:00:00,223.03,1038.75,1321.5,1367.0,1675.25,0.0,270.5,59.0
32636,2022-09-21 20:00:00,236.8,1030.5,1299.5,1375.25,1156.75,0.0,418.0,57.75
32637,2022-09-21 21:00:00,226.22,1020.5,1294.75,1384.25,1131.0,0.0,659.0,56.5
32638,2022-09-21 22:00:00,208.81,888.0,1292.0,1384.5,1080.5,0.0,822.5,54.0
32639,2022-09-21 23:00:00,212.44,926.25,1288.5,1384.25,1169.25,0.0,734.75,54.75
32640,2022-09-22 00:00:00,220.71,985.0,1293.5,1384.5,1128.25,0.0,713.25,55.75
32641,2022-09-22 01:00:00,217.53,969.5,1291.25,1384.75,1091.75,0.0,789.75,56.5
32642,2022-09-22 02:00:00,217.09,976.0,1293.75,1384.75,1074.75,0.0,836.0,56.5
32643,2022-09-22 03:00:00,209.33,976.5,1224.5,1384.75,1125.5,0.0,942.25,56.25
32644,2022-09-22 04:00:00,192.96,980.75,1211.0,1383.5,1706.0,8.0,836.75,58.75
32645,2022-09-22 05:00:00,188.74,915.0,1292.75,1383.0,1721.25,95.0,753.25,58.5
32646,2022-09-22 06:00:00,183.89,896.0,1282.25,1362.5,1681.0,244.75,758.0,58.5
32647,2022-09-22 07:00:00,174.21,931.75,1114.5,1344.5,1654.5,356.75,971.0,58.75
32648,2022-09-22 08:00:00,174.65,981.0,1081.75,1355.25,1621.75,475.75,986.25,59.0
32649,2022-09-22 09:00:00,179.76,978.5,1178.0,1351.5,1606.75,542.0,845.75,59.0
32650,2022-09-22 10:00:00,186.69,997.5,1277.0,1366.5,1613.75,524.75,754.25,58.0
32651,2022-09-22 11:00:00,185.07,972.75,1231.5,1374.25,1534.25,531.25,753.25,59.5
32652,2022-09-22 12:00:00,188.01,976.75,1230.75,1374.25,1580.5,460.0,689.25,59.0
32653,2022-09-22 13:00:00,192.95,983.5,1179.5,1365.0,1636.5,336.75,575.25,59.0
32654,2022-09-22 14:00:00,194.99,983.5,1188.5,1353.25,1644.0,197.0,661.5,60.75
32655,2022-09-22 15:00:00,200.55,992.25,1194.5,1371.25,1696.25,55.75,594.5,59.5
32656,2022-09-22 16:00:00,210.93,1038.0,1282.75,1377.0,1709.0,1.25,523.25,59.0
32657,2022-09-22 17:00:00,210.46,1108.5,1324.0,1383.75,1625.0,0.0,829.5,59.75
32658,2022-09-22 18:00:00,197.74,1034.75,1266.5,1386.0,1595.25,0.0,1005.5,58.75
32659,2022-09-22 19:00:00,190.58,970.75,1196.75,1387.5,1580.0,0.0,1001.5,58.0
32660,2022-09-22 20:00:00,210.4,1010.5,1129.5,1387.25,1170.5,0.0,881.25,57.25
32661,2022-09-22 21:00:00,214.43,1002.75,1249.5,1387.5,1167.75,0.0,844.75,57.75
32662,2022-09-22 22:00:00,216.54,984.25,1295.0,1387.5,1119.5,0.0,824.0,57.0
32663,2022-09-22 23:00:00,221.51,1015.75,1292.75,1387.75,1172.25,0.0,718.75,57.25
32664,2022-09-23 00:00:00,229.93,1096.25,1296.75,1387.5,1102.25,0.0,771.5,56.0
32665,2022-09-23 01:00:00,218.21,1014.5,1235.75,1387.25,1130.0,0.0,805.25,56.0
32666,2022-09-23 02:00:00,217.51,1001.25,1216.5,1387.5,1172.0,0.0,735.5,55.0
32667,2022-09-23 03:00:00,216.74,1001.5,1254.75,1388.25,1219.75,0.0,734.0,55.5
32668,2022-09-23 04:00:00,208.02,1070.25,1297.25,1388.5,1685.5,7.0,711.75,57.25
32669,2022-09-23 05:00:00,213.79,1115.75,1301.25,1375.75,1754.0,77.5,535.5,58.75
32670,2022-09-23 06:00:00,217.92,1128.0,1320.75,1318.5,1850.75,185.25,314.5,58.5
32671,2022-09-23 07:00:00,217.73,1115.75,1330.0,1340.25,1700.75,316.5,292.5,59.0
32672,2022-09-23 08:00:00,205.62,1053.5,1260.75,1361.25,1581.5,448.75,397.5,59.25
32673,2022-09-23 09:00:00,189.17,957.0,1198.25,1332.5,1612.75,565.75,462.0,60.25
32674,2022-09-23 10:00:00,185.64,968.75,1129.5,1363.25,1630.75,597.75,468.25,59.0
32675,2022-09-23 11:00:00,188.49,982.5,1102.75,1350.75,1678.5,548.25,404.0,59.25
32676,2022-09-23 12:00:00,198.24,1013.25,1147.25,1338.25,1690.0,389.75,385.75,61.5
32677,2022-09-23 13:00:00,204.71,1036.75,1204.5,1354.0,1627.5,315.75,424.0,63.5
32678,2022-09-23 14:00:00,203.5,993.25,1234.5,1346.5,1748.75,193.0,374.25,63.75
32679,2022-09-23 15:00:00,221.35,1069.75,1319.75,1364.25,1696.0,53.5,310.75,65.0
32680,2022-09-23 16:00:00,226.5,1114.0,1327.75,1375.0,1678.5,1.5,347.0,63.0
32681,2022-09-23 17:00:00,231.63,1157.75,1332.75,1375.0,1780.25,0.0,219.0,62.75
32682,2022-09-23 18:00:00,232.0,1144.75,1332.75,1375.0,1723.25,0.0,237.5,62.25
32683,2022-09-23 19:00:00,232.71,1142.5,1337.25,1377.0,1689.25,0.0,248.75,62.75
32684,2022-09-23 20:00:00,254.94,1140.0,1309.25,1376.75,1175.75,0.0,234.5,62.25
32685,2022-09-23 21:00:00,253.42,1135.25,1307.5,1376.75,1245.25,0.0,187.0,61.75
32686,2022-09-23 22:00:00,243.15,1029.25,1314.0,1376.0,1268.0,0.0,168.25,61.0
32687,2022-09-23 23:00:00,238.08,1020.25,1296.25,1385.25,1294.5,0.0,214.5,60.5
32688,2022-09-24 00:00:00,237.81,1019.5,1301.0,1386.25,1339.25,0.0,175.0,61.25
32689,2022-09-24 01:00:00,237.86,1014.75,1299.75,1387.0,1329.25,0.0,172.0,61.25
32690,2022-09-24 02:00:00,238.85,1004.25,1301.75,1389.0,1305.75,0.0,150.5,60.75
32691,2022-09-24 03:00:00,241.73,1004.0,1304.5,1388.0,1288.5,0.0,105.75,62.5
32692,2022-09-24 04:00:00,244.01,1007.5,1323.0,1387.5,1248.5,11.75,104.75,61.0
32693,2022-09-24 05:00:00,236.17,999.25,1322.75,1388.75,1258.0,149.5,107.5,62.25
32694,2022-09-24 06:00:00,233.76,995.0,1321.25,1388.75,1142.25,357.75,58.0,63.25
32695,2022-09-24 07:00:00,218.51,903.0,1296.25,1388.75,1049.5,536.0,101.25,61.0
32696,2022-09-24 08:00:00,197.84,860.75,1122.75,1388.0,1104.25,684.0,185.0,61.5
32697,2022-09-24 09:00:00,192.65,855.5,1114.5,1387.5,1122.0,716.25,257.75,62.0
32698,2022-09-24 10:00:00,187.61,841.5,1107.25,1387.75,1065.25,692.0,436.0,62.75
32699,2022-09-24 11:00:00,184.88,870.0,960.5,1387.0,1110.0,631.75,479.0,60.25
32700,2022-09-24 12:00:00,187.46,874.5,929.75,1387.0,1141.5,536.5,450.25,61.0
32701,2022-09-24 13:00:00,195.85,872.25,1031.5,1387.0,1144.5,415.0,422.0,61.25
32702,2022-09-24 14:00:00,210.38,887.25,1096.5,1387.0,1186.5,233.75,282.5,60.25
32703,2022-09-24 15:00:00,232.06,908.25,1281.5,1385.25,1189.5,45.5,146.25,61.5
32704,2022-09-24 16:00:00,244.72,979.0,1318.25,1386.25,1185.25,0.5,99.5,64.75
32705,2022-09-24 17:00:00,248.85,1036.0,1330.5,1387.5,1238.75,0.0,85.25,64.25
32706,2022-09-24 18:00:00,250.11,1011.25,1338.25,1388.25,1169.5,0.0,81.25,64.0
32707,2022-09-24 19:00:00,251.69,1013.5,1330.0,1388.0,1140.25,0.0,80.0,63.75
32708,2022-09-24 20:00:00,251.25,1017.5,1302.25,1388.0,1137.25,0.0,86.75,63.75
32709,2022-09-24 21:00:00,252.47,1030.0,1291.25,1388.0,1145.0,0.0,77.25,61.5
32710,2022-09-24 22:00:00,252.4,1026.75,1289.5,1387.5,1122.75,0.0,95.0,60.5
32711,2022-09-24 23:00:00,251.7,1018.0,1290.75,1387.5,1113.75,0.0,100.25,61.0
32712,2022-09-25 00:00:00,250.02,1015.0,1295.75,1387.75,1115.0,0.0,128.75,60.75
32713,2022-09-25 01:00:00,248.78,1016.0,1295.0,1388.0,1112.25,0.0,157.25,61.25
32714,2022-09-25 02:00:00,248.14,999.25,1296.5,1386.5,1107.25,0.0,143.25,61.0
32715,2022-09-25 03:00:00,248.35,998.75,1299.75,1386.0,1136.25,0.0,112.5,59.5
32716,2022-09-25 04:00:00,252.34,1026.5,1299.5,1386.0,1124.75,13.0,87.75,59.5
32717,2022-09-25 05:00:00,247.51,1013.75,1296.75,1387.0,1119.25,112.0,63.25,59.25
32718,2022-09-25 06:00:00,238.27,997.75,1297.25,1386.0,1123.5,296.0,36.75,59.75
32719,2022-09-25 07:00:00,235.33,1000.0,1319.75,1385.75,1066.0,451.0,22.5,59.5
32720,2022-09-25 08:00:00,213.46,873.0,1270.5,1386.75,1053.5,595.75,71.75,59.25
