UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown
2022-10-01 03:00,660.0,148.0,3859.0,1.0,896.0,0.0,140.0,754.0,65.0
2022-10-01 04:00,711.0,145.0,3858.0,1.0,1279.0,0.0,228.0,781.0,65.0
2022-10-01 05:00,736.0,149.0,3858.0,1.0,1266.0,0.0,402.0,816.0,65.0
2022-10-01 06:00,680.0,154.0,3858.0,1.0,1195.0,0.0,565.0,785.0,62.0
2022-10-01 07:00,672.0,152.0,3859.0,1.0,1206.0,0.0,562.0,757.0,59.0
2022-10-01 08:00,717.0,152.0,3858.0,1.0,1391.0,0.0,405.0,773.0,59.0
2022-10-01 09:00,687.0,147.0,3805.0,1.0,1384.0,0.0,349.0,772.0,56.0
2022-10-01 10:00,679.0,156.0,3692.0,1.0,1321.0,0.0,386.0,739.0,51.0
2022-10-01 11:00,674.0,150.0,3578.0,1.0,1218.0,0.0,399.0,726.0,51.0
2022-10-01 12:00,666.0,151.0,3451.0,1.0,1270.0,0.0,410.0,720.0,51.0
2022-10-01 13:00,705.0,155.0,3339.0,1.0,1737.0,0.0,413.0,727.0,49.0
2022-10-01 14:00,761.0,157.0,3339.0,1.0,2025.0,0.0,465.0,752.0,50.0
2022-10-01 15:00,766.0,160.0,3338.0,1.0,2186.0,0.0,694.0,769.0,55.0
2022-10-01 16:00,764.0,154.0,3338.0,1.0,2018.0,0.0,1151.0,780.0,56.0
2022-10-01 17:00,733.0,162.0,3338.0,1.0,1453.0,0.0,1574.0,778.0,56.0
2022-10-01 18:00,632.0,161.0,3340.0,1.0,1090.0,0.0,1651.0,758.0,59.0
2022-10-01 19:00,575.0,159.0,3342.0,1.0,1081.0,0.0,1650.0,720.0,59.0
2022-10-01 20:00,558.0,154.0,3342.0,1.0,1041.0,0.0,1637.0,706.0,59.0
2022-10-01 21:00,530.0,154.0,3341.0,1.0,873.0,0.0,1586.0,672.0,59.0
2022-10-01 22:00,506.0,166.0,3341.0,1.0,623.0,0.0,1584.0,659.0,61.0
2022-10-01 23:00,508.0,160.0,3343.0,1.0,595.0,0.0,1549.0,650.0,62.0
2022-10-02 00:00,507.0,149.0,3343.0,1.0,564.0,0.0,1389.0,653.0,62.0
2022-10-02 01:00,507.0,146.0,3343.0,1.0,563.0,0.0,1205.0,656.0,62.0
2022-10-02 02:00,507.0,148.0,3343.0,1.0,540.0,0.0,1087.0,652.0,62.0
2022-10-02 03:00,521.0,146.0,3342.0,1.0,615.0,0.0,948.0,664.0,62.0
2022-10-02 04:00,542.0,154.0,3344.0,1.0,578.0,0.0,945.0,665.0,62.0
2022-10-02 05:00,574.0,157.0,3344.0,1.0,634.0,0.0,936.0,694.0,62.0
2022-10-02 06:00,597.0,146.0,3344.0,1.0,750.0,0.0,810.0,739.0,61.0
2022-10-02 07:00,596.0,164.0,3344.0,0.0,927.0,0.0,652.0,769.0,57.0
2022-10-02 08:00,638.0,156.0,3344.0,0.0,1200.0,0.0,546.0,780.0,51.0
2022-10-02 09:00,604.0,160.0,3344.0,0.0,1046.0,0.0,475.0,779.0,51.0
2022-10-02 10:00,595.0,170.0,3346.0,0.0,1054.0,0.0,496.0,769.0,51.0
2022-10-02 11:00,593.0,173.0,3351.0,0.0,1077.0,0.0,448.0,771.0,51.0
2022-10-02 12:00,588.0,170.0,3350.0,0.0,1026.0,0.0,430.0,770.0,48.0
2022-10-02 13:00,607.0,183.0,3350.0,0.0,1096.0,0.0,428.0,780.0,48.0
2022-10-02 14:00,618.0,169.0,3350.0,0.0,1187.0,0.0,473.0,780.0,51.0
2022-10-02 15:00,651.0,171.0,3349.0,0.0,1372.0,0.0,488.0,799.0,54.0
2022-10-02 16:00,688.0,172.0,3355.0,0.0,1724.0,0.0,602.0,804.0,56.0
2022-10-02 17:00,701.0,174.0,3355.0,0.0,1848.0,0.0,863.0,806.0,58.0
2022-10-02 18:00,694.0,174.0,3357.0,0.0,1310.0,0.0,1251.0,795.0,59.0
2022-10-02 19:00,635.0,161.0,3357.0,0.0,829.0,0.0,1481.0,768.0,59.0
2022-10-02 20:00,597.0,166.0,3353.0,0.0,633.0,0.0,1421.0,726.0,59.0
2022-10-02 21:00,533.0,171.0,3284.0,0.0,642.0,0.0,1279.0,699.0,59.0
2022-10-02 22:00,526.0,168.0,3304.0,0.0,620.0,0.0,1191.0,674.0,61.0
2022-10-02 23:00,521.0,171.0,3343.0,0.0,519.0,0.0,1087.0,684.0,62.0
2022-10-03 00:00,521.0,173.0,3353.0,0.0,494.0,0.0,1036.0,687.0,62.0
2022-10-03 01:00,522.0,180.0,3352.0,0.0,525.0,0.0,905.0,708.0,62.0
2022-10-03 02:00,570.0,177.0,3351.0,0.0,503.0,0.0,722.0,726.0,62.0
2022-10-03 03:00,699.0,174.0,3350.0,0.0,854.0,0.0,701.0,759.0,62.0
2022-10-03 04:00,769.0,169.0,3349.0,0.0,1449.0,0.0,577.0,790.0,62.0
2022-10-03 05:00,781.0,180.0,3337.0,0.0,1712.0,0.0,451.0,811.0,62.0
2022-10-03 06:00,780.0,182.0,3328.0,5.0,1852.0,0.0,374.0,818.0,66.0
2022-10-03 07:00,780.0,183.0,3326.0,20.0,1742.0,0.0,280.0,844.0,79.0
2022-10-03 08:00,774.0,180.0,3323.0,21.0,1617.0,0.0,165.0,835.0,80.0
2022-10-03 09:00,759.0,173.0,3325.0,17.0,1371.0,0.0,104.0,838.0,75.0
2022-10-03 10:00,770.0,174.0,3324.0,14.0,1324.0,0.0,68.0,835.0,70.0
2022-10-03 11:00,769.0,173.0,3323.0,2.0,1075.0,0.0,77.0,835.0,58.0
2022-10-03 12:00,740.0,173.0,3335.0,2.0,1067.0,0.0,78.0,845.0,57.0
2022-10-03 13:00,740.0,164.0,3340.0,2.0,1080.0,0.0,76.0,820.0,57.0
2022-10-03 14:00,772.0,160.0,3340.0,2.0,1221.0,0.0,81.0,820.0,57.0
2022-10-03 15:00,786.0,156.0,3340.0,2.0,1599.0,0.0,109.0,840.0,57.0
2022-10-03 16:00,793.0,166.0,3339.0,2.0,1813.0,0.0,149.0,848.0,57.0
2022-10-03 17:00,798.0,152.0,3335.0,2.0,1784.0,0.0,199.0,843.0,57.0
2022-10-03 18:00,799.0,152.0,3335.0,2.0,1437.0,0.0,229.0,832.0,57.0
2022-10-03 19:00,789.0,152.0,3334.0,2.0,1235.0,0.0,254.0,819.0,59.0
2022-10-03 20:00,730.0,159.0,3334.0,2.0,1027.0,0.0,324.0,786.0,60.0
2022-10-03 21:00,660.0,177.0,3335.0,2.0,774.0,0.0,430.0,771.0,60.0
2022-10-03 22:00,609.0,178.0,3335.0,2.0,681.0,0.0,491.0,740.0,60.0
2022-10-03 23:00,626.0,175.0,3334.0,2.0,611.0,0.0,523.0,735.0,60.0
2022-10-04 00:00,648.0,177.0,3340.0,2.0,577.0,0.0,548.0,728.0,60.0
2022-10-04 01:00,678.0,181.0,3344.0,2.0,546.0,0.0,681.0,739.0,61.0
2022-10-04 02:00,711.0,192.0,3345.0,2.0,574.0,0.0,753.0,761.0,63.0
2022-10-04 03:00,804.0,197.0,3346.0,2.0,909.0,0.0,828.0,772.0,63.0
2022-10-04 04:00,892.0,167.0,3345.0,2.0,1435.0,0.0,921.0,801.0,63.0
2022-10-04 05:00,929.0,164.0,3344.0,2.0,1702.0,0.0,939.0,823.0,63.0
2022-10-04 06:00,944.0,163.0,3346.0,5.0,1820.0,0.0,841.0,829.0,66.0
2022-10-04 07:00,939.0,167.0,3350.0,2.0,1738.0,0.0,529.0,825.0,63.0
2022-10-04 08:00,937.0,184.0,3346.0,0.0,1685.0,0.0,193.0,806.0,61.0
2022-10-04 09:00,912.0,179.0,3342.0,1.0,1375.0,0.0,114.0,800.0,63.0
2022-10-04 10:00,917.0,158.0,3334.0,1.0,1185.0,0.0,90.0,805.0,68.0
2022-10-04 11:00,932.0,167.0,3335.0,1.0,1207.0,0.0,90.0,797.0,69.0
2022-10-04 12:00,882.0,138.0,3333.0,1.0,1170.0,0.0,97.0,785.0,63.0
2022-10-04 13:00,878.0,132.0,3332.0,1.0,1365.0,0.0,124.0,794.0,64.0
2022-10-04 14:00,870.0,133.0,3340.0,0.0,1501.0,0.0,115.0,796.0,57.0
2022-10-04 15:00,909.0,134.0,3343.0,0.0,1802.0,0.0,134.0,801.0,57.0
2022-10-04 16:00,880.0,132.0,3343.0,0.0,1927.0,0.0,159.0,818.0,60.0
2022-10-04 17:00,883.0,139.0,3343.0,0.0,1964.0,0.0,172.0,813.0,60.0
2022-10-04 18:00,916.0,158.0,3341.0,0.0,1687.0,0.0,289.0,813.0,63.0
2022-10-04 19:00,813.0,169.0,3357.0,0.0,1228.0,0.0,664.0,793.0,63.0
2022-10-04 20:00,733.0,164.0,3459.0,0.0,908.0,0.0,963.0,764.0,63.0
2022-10-04 21:00,643.0,147.0,3526.0,0.0,728.0,0.0,1361.0,732.0,66.0
2022-10-04 22:00,516.0,163.0,3567.0,0.0,580.0,0.0,1620.0,711.0,66.0
2022-10-04 23:00,500.0,162.0,3570.0,0.0,464.0,0.0,1800.0,718.0,66.0
2022-10-05 00:00,501.0,179.0,3572.0,0.0,473.0,0.0,1858.0,744.0,66.0
2022-10-05 01:00,501.0,165.0,3574.0,0.0,443.0,0.0,2009.0,740.0,66.0
2022-10-05 02:00,512.0,169.0,3598.0,0.0,491.0,0.0,2168.0,732.0,66.0
2022-10-05 03:00,543.0,167.0,3638.0,0.0,571.0,0.0,2253.0,706.0,66.0
2022-10-05 04:00,599.0,168.0,3679.0,0.0,693.0,0.0,2388.0,700.0,68.0
2022-10-05 05:00,625.0,163.0,3709.0,0.0,822.0,0.0,2303.0,695.0,70.0
2022-10-05 06:00,630.0,168.0,3740.0,0.0,978.0,0.0,2150.0,690.0,74.0
2022-10-05 07:00,645.0,170.0,3767.0,1.0,1102.0,0.0,2125.0,690.0,74.0
2022-10-05 08:00,622.0,182.0,3777.0,1.0,1150.0,0.0,2185.0,692.0,68.0
2022-10-05 09:00,639.0,186.0,3774.0,1.0,1156.0,0.0,2187.0,688.0,67.0
2022-10-05 10:00,615.0,160.0,3774.0,1.0,1085.0,0.0,2301.0,695.0,74.0
2022-10-05 11:00,572.0,158.0,3778.0,1.0,929.0,0.0,2315.0,696.0,69.0
2022-10-05 12:00,554.0,158.0,3800.0,1.0,891.0,0.0,2194.0,685.0,68.0
2022-10-05 13:00,514.0,155.0,3808.0,1.0,852.0,0.0,2136.0,697.0,60.0
2022-10-05 14:00,515.0,156.0,3807.0,1.0,934.0,0.0,2237.0,707.0,56.0
2022-10-05 15:00,507.0,164.0,3810.0,1.0,869.0,0.0,2229.0,712.0,54.0
2022-10-05 16:00,513.0,169.0,3813.0,1.0,786.0,0.0,2224.0,725.0,54.0
2022-10-05 17:00,511.0,153.0,3831.0,1.0,727.0,0.0,2290.0,708.0,54.0
2022-10-05 18:00,505.0,153.0,3832.0,1.0,639.0,0.0,2440.0,707.0,50.0
2022-10-05 19:00,498.0,168.0,3832.0,1.0,610.0,0.0,2637.0,707.0,50.0
2022-10-05 20:00,495.0,170.0,3833.0,1.0,552.0,0.0,2636.0,699.0,50.0
2022-10-05 21:00,388.0,164.0,3832.0,1.0,439.0,0.0,2507.0,700.0,50.0
2022-10-05 22:00,356.0,164.0,3764.0,1.0,418.0,0.0,2638.0,703.0,50.0
2022-10-05 23:00,356.0,163.0,3759.0,1.0,456.0,0.0,2890.0,696.0,50.0
2022-10-06 00:00,356.0,166.0,3759.0,1.0,411.0,0.0,3023.0,701.0,50.0
2022-10-06 01:00,356.0,163.0,3762.0,1.0,403.0,0.0,3048.0,711.0,48.0
2022-10-06 02:00,358.0,163.0,3761.0,1.0,370.0,0.0,3213.0,708.0,48.0
2022-10-06 03:00,363.0,174.0,3760.0,1.0,538.0,0.0,3413.0,714.0,48.0
2022-10-06 04:00,364.0,155.0,3761.0,1.0,813.0,0.0,3260.0,713.0,48.0
2022-10-06 05:00,365.0,146.0,3760.0,1.0,765.0,0.0,3091.0,706.0,48.0
2022-10-06 06:00,366.0,142.0,3760.0,0.0,771.0,0.0,2634.0,701.0,49.0
2022-10-06 07:00,366.0,145.0,3751.0,13.0,831.0,0.0,2486.0,699.0,49.0
2022-10-06 08:00,366.0,147.0,3657.0,0.0,791.0,0.0,2653.0,698.0,53.0
2022-10-06 09:00,364.0,153.0,3680.0,0.0,703.0,0.0,2672.0,669.0,47.0
2022-10-06 10:00,362.0,144.0,3761.0,0.0,745.0,0.0,2379.0,679.0,59.0
2022-10-06 11:00,360.0,148.0,3761.0,0.0,612.0,0.0,2439.0,677.0,55.0
2022-10-06 12:00,366.0,164.0,3759.0,0.0,635.0,0.0,2649.0,671.0,47.0
2022-10-06 13:00,370.0,185.0,3761.0,0.0,570.0,0.0,3000.0,674.0,45.0
2022-10-06 14:00,368.0,188.0,3763.0,0.0,642.0,0.0,3269.0,678.0,46.0
2022-10-06 15:00,367.0,163.0,3781.0,0.0,739.0,0.0,3310.0,689.0,48.0
2022-10-06 16:00,367.0,173.0,3782.0,0.0,812.0,0.0,3369.0,684.0,48.0
2022-10-06 17:00,367.0,172.0,3781.0,0.0,675.0,0.0,3363.0,672.0,51.0
2022-10-06 18:00,366.0,174.0,3782.0,0.0,604.0,0.0,3380.0,686.0,51.0
2022-10-06 19:00,364.0,169.0,3782.0,0.0,595.0,0.0,3403.0,680.0,51.0
2022-10-06 20:00,364.0,166.0,3781.0,0.0,479.0,0.0,3373.0,682.0,54.0
2022-10-06 21:00,365.0,181.0,3783.0,0.0,514.0,0.0,3133.0,683.0,56.0
2022-10-06 22:00,364.0,167.0,3794.0,0.0,388.0,0.0,3124.0,684.0,56.0
2022-10-06 23:00,364.0,176.0,3801.0,0.0,395.0,0.0,3120.0,686.0,56.0
2022-10-07 00:00,364.0,168.0,3810.0,0.0,380.0,0.0,3013.0,680.0,56.0
2022-10-07 01:00,364.0,170.0,3816.0,0.0,391.0,0.0,3021.0,677.0,56.0
2022-10-07 02:00,365.0,159.0,3819.0,0.0,364.0,0.0,3120.0,679.0,56.0
2022-10-07 03:00,365.0,160.0,3828.0,0.0,608.0,0.0,3328.0,683.0,56.0
2022-10-07 04:00,365.0,155.0,3832.0,0.0,760.0,0.0,3334.0,692.0,56.0
2022-10-07 05:00,365.0,154.0,3837.0,0.0,726.0,0.0,3293.0,694.0,62.0
2022-10-07 06:00,364.0,150.0,3847.0,0.0,754.0,0.0,3154.0,689.0,48.0
2022-10-07 07:00,364.0,129.0,3853.0,4.0,901.0,0.0,2910.0,687.0,47.0
2022-10-07 08:00,362.0,156.0,3858.0,0.0,964.0,0.0,2930.0,682.0,47.0
2022-10-07 09:00,360.0,177.0,3857.0,1.0,770.0,0.0,3029.0,676.0,48.0
2022-10-07 10:00,358.0,170.0,3856.0,2.0,715.0,0.0,3105.0,672.0,44.0
2022-10-07 11:00,361.0,166.0,3856.0,3.0,693.0,0.0,3279.0,674.0,46.0
2022-10-07 12:00,366.0,164.0,3857.0,0.0,694.0,0.0,3276.0,675.0,44.0
2022-10-07 13:00,368.0,171.0,3857.0,0.0,752.0,0.0,3211.0,671.0,44.0
2022-10-07 14:00,363.0,163.0,3856.0,0.0,767.0,0.0,3202.0,682.0,47.0
2022-10-07 15:00,361.0,179.0,3857.0,0.0,793.0,0.0,3374.0,695.0,47.0
2022-10-07 16:00,360.0,182.0,3857.0,0.0,877.0,0.0,3453.0,690.0,47.0
2022-10-07 17:00,360.0,189.0,3856.0,0.0,766.0,0.0,3470.0,680.0,47.0
2022-10-07 18:00,359.0,173.0,3594.0,0.0,675.0,0.0,3463.0,683.0,47.0
2022-10-07 19:00,360.0,179.0,3490.0,0.0,759.0,0.0,3455.0,679.0,47.0
2022-10-07 20:00,359.0,178.0,3771.0,0.0,541.0,0.0,3450.0,672.0,47.0
2022-10-07 21:00,360.0,157.0,3810.0,0.0,471.0,0.0,3446.0,671.0,47.0
2022-10-07 22:00,362.0,158.0,3818.0,0.0,445.0,0.0,3404.0,661.0,47.0
2022-10-07 23:00,362.0,157.0,3825.0,0.0,398.0,0.0,3405.0,666.0,47.0
2022-10-08 00:00,362.0,157.0,3829.0,0.0,391.0,0.0,3335.0,667.0,47.0
2022-10-08 01:00,361.0,153.0,3838.0,0.0,396.0,0.0,2943.0,668.0,47.0
2022-10-08 02:00,362.0,154.0,3845.0,0.0,433.0,0.0,2625.0,668.0,49.0
2022-10-08 03:00,360.0,157.0,3851.0,0.0,493.0,0.0,2933.0,673.0,50.0
2022-10-08 04:00,361.0,167.0,3857.0,0.0,584.0,0.0,2915.0,673.0,50.0
2022-10-08 05:00,360.0,167.0,3858.0,0.0,521.0,0.0,2955.0,669.0,50.0
2022-10-08 06:00,361.0,162.0,3858.0,0.0,557.0,0.0,2805.0,666.0,50.0
2022-10-08 07:00,362.0,163.0,3857.0,0.0,654.0,0.0,2779.0,673.0,50.0
2022-10-08 08:00,362.0,170.0,3858.0,0.0,684.0,0.0,2568.0,676.0,50.0
2022-10-08 09:00,361.0,175.0,3858.0,0.0,731.0,0.0,2532.0,671.0,48.0
2022-10-08 10:00,358.0,162.0,3858.0,0.0,597.0,0.0,2600.0,672.0,47.0
2022-10-08 11:00,359.0,175.0,3857.0,0.0,633.0,0.0,2602.0,678.0,47.0
2022-10-08 12:00,359.0,161.0,3858.0,0.0,639.0,0.0,2634.0,673.0,47.0
2022-10-08 13:00,360.0,172.0,3858.0,0.0,658.0,0.0,2764.0,682.0,47.0
2022-10-08 14:00,359.0,163.0,3858.0,0.0,645.0,0.0,2702.0,681.0,47.0
2022-10-08 15:00,361.0,163.0,3857.0,0.0,732.0,0.0,2990.0,678.0,50.0
2022-10-08 16:00,364.0,161.0,3858.0,0.0,828.0,0.0,3202.0,667.0,56.0
2022-10-08 17:00,363.0,152.0,3859.0,0.0,774.0,0.0,3268.0,675.0,56.0
2022-10-08 18:00,362.0,160.0,3859.0,0.0,672.0,0.0,3251.0,679.0,59.0
2022-10-08 19:00,366.0,151.0,3859.0,0.0,677.0,0.0,3290.0,675.0,59.0
2022-10-08 20:00,366.0,160.0,3858.0,0.0,617.0,0.0,3274.0,678.0,59.0
2022-10-08 21:00,365.0,168.0,3860.0,0.0,594.0,0.0,3285.0,686.0,61.0
2022-10-08 22:00,368.0,173.0,3859.0,0.0,564.0,0.0,3288.0,684.0,62.0
2022-10-08 23:00,367.0,172.0,3860.0,0.0,459.0,0.0,3190.0,681.0,62.0
2022-10-09 00:00,369.0,171.0,3860.0,0.0,496.0,0.0,3121.0,685.0,62.0
2022-10-09 01:00,370.0,166.0,3861.0,0.0,486.0,0.0,3114.0,684.0,62.0
2022-10-09 02:00,369.0,156.0,3860.0,0.0,485.0,0.0,3156.0,686.0,64.0
2022-10-09 03:00,369.0,155.0,3860.0,0.0,542.0,0.0,3163.0,688.0,65.0
2022-10-09 04:00,368.0,158.0,3860.0,0.0,539.0,0.0,3183.0,690.0,65.0
2022-10-09 05:00,370.0,154.0,3860.0,0.0,529.0,0.0,3054.0,697.0,61.0
2022-10-09 06:00,367.0,156.0,3860.0,0.0,615.0,0.0,2781.0,686.0,52.0
2022-10-09 07:00,375.0,142.0,3859.0,0.0,697.0,0.0,2509.0,679.0,45.0
2022-10-09 08:00,385.0,149.0,3860.0,0.0,632.0,0.0,2439.0,684.0,43.0
2022-10-09 09:00,384.0,145.0,3859.0,0.0,662.0,0.0,2368.0,681.0,43.0
2022-10-09 10:00,370.0,157.0,3860.0,0.0,666.0,0.0,2340.0,674.0,44.0
2022-10-09 11:00,368.0,158.0,3859.0,0.0,700.0,0.0,2386.0,680.0,44.0
2022-10-09 12:00,369.0,159.0,3860.0,0.0,637.0,0.0,2507.0,678.0,46.0
2022-10-09 13:00,369.0,155.0,3859.0,0.0,717.0,0.0,2262.0,677.0,47.0
2022-10-09 14:00,376.0,161.0,3860.0,0.0,861.0,0.0,2206.0,677.0,49.0
2022-10-09 15:00,385.0,155.0,3859.0,0.0,934.0,0.0,2706.0,686.0,55.0
2022-10-09 16:00,387.0,160.0,3859.0,0.0,980.0,0.0,3166.0,678.0,58.0
2022-10-09 17:00,371.0,159.0,3858.0,0.0,804.0,0.0,3178.0,677.0,59.0
2022-10-09 18:00,368.0,174.0,3858.0,0.0,783.0,0.0,3147.0,677.0,61.0
2022-10-09 19:00,370.0,180.0,3858.0,0.0,822.0,0.0,3113.0,668.0,62.0
2022-10-09 20:00,370.0,206.0,3858.0,0.0,706.0,0.0,3064.0,677.0,62.0
2022-10-09 21:00,370.0,209.0,3858.0,0.0,617.0,0.0,3038.0,677.0,62.0
2022-10-09 22:00,370.0,171.0,3858.0,0.0,495.0,0.0,3039.0,666.0,62.0
2022-10-09 23:00,371.0,170.0,3859.0,0.0,537.0,0.0,3038.0,667.0,62.0
2022-10-10 00:00,372.0,189.0,3858.0,0.0,493.0,0.0,3055.0,672.0,62.0
2022-10-10 01:00,372.0,186.0,3860.0,0.0,518.0,0.0,3018.0,678.0,62.0
2022-10-10 02:00,373.0,173.0,3860.0,0.0,565.0,0.0,2946.0,679.0,62.0
2022-10-10 03:00,373.0,168.0,3859.0,0.0,634.0,0.0,2858.0,681.0,62.0
2022-10-10 04:00,380.0,164.0,3858.0,0.0,844.0,0.0,3071.0,678.0,64.0
2022-10-10 05:00,381.0,163.0,3860.0,0.0,1015.0,0.0,3051.0,677.0,62.0
2022-10-10 06:00,378.0,161.0,3806.0,0.0,888.0,0.0,2802.0,669.0,55.0
2022-10-10 07:00,386.0,155.0,3166.0,0.0,969.0,0.0,2569.0,669.0,61.0
2022-10-10 08:00,386.0,162.0,3166.0,0.0,958.0,0.0,2512.0,665.0,60.0
2022-10-10 09:00,384.0,163.0,3167.0,0.0,784.0,0.0,2657.0,675.0,57.0
2022-10-10 10:00,388.0,162.0,3418.0,0.0,823.0,0.0,2743.0,666.0,59.0
2022-10-10 11:00,384.0,159.0,3489.0,0.0,747.0,0.0,2729.0,667.0,58.0
2022-10-10 12:00,380.0,152.0,3490.0,0.0,682.0,0.0,2881.0,668.0,55.0
2022-10-10 13:00,380.0,155.0,3490.0,0.0,720.0,0.0,2980.0,684.0,47.0
2022-10-10 14:00,380.0,171.0,3490.0,0.0,828.0,0.0,3264.0,677.0,47.0
2022-10-10 15:00,380.0,171.0,3491.0,8.0,867.0,0.0,3389.0,680.0,56.0
2022-10-10 16:00,379.0,161.0,3490.0,0.0,813.0,0.0,3393.0,692.0,50.0
2022-10-10 17:00,378.0,170.0,3490.0,0.0,725.0,0.0,3396.0,696.0,50.0
2022-10-10 18:00,378.0,168.0,3490.0,0.0,670.0,0.0,3398.0,700.0,50.0
2022-10-10 19:00,374.0,171.0,3490.0,0.0,689.0,0.0,3368.0,695.0,51.0
2022-10-10 20:00,370.0,168.0,3489.0,0.0,656.0,0.0,3350.0,688.0,53.0
2022-10-10 21:00,370.0,162.0,3489.0,0.0,565.0,0.0,3321.0,679.0,55.0
2022-10-10 22:00,379.0,165.0,3491.0,0.0,551.0,0.0,3294.0,681.0,55.0
2022-10-10 23:00,382.0,157.0,3492.0,0.0,556.0,0.0,3226.0,667.0,55.0
2022-10-11 00:00,382.0,155.0,3491.0,0.0,545.0,0.0,3137.0,672.0,55.0
2022-10-11 01:00,382.0,156.0,3492.0,0.0,560.0,0.0,3133.0,666.0,55.0
2022-10-11 02:00,380.0,157.0,3492.0,0.0,557.0,0.0,3124.0,657.0,55.0
2022-10-11 03:00,387.0,154.0,3492.0,0.0,713.0,0.0,3081.0,660.0,55.0
2022-10-11 04:00,397.0,153.0,3491.0,0.0,849.0,0.0,2930.0,660.0,56.0
2022-10-11 05:00,394.0,147.0,3489.0,0.0,988.0,0.0,2852.0,653.0,60.0
2022-10-11 06:00,401.0,146.0,3491.0,0.0,1023.0,0.0,2715.0,647.0,65.0
2022-10-11 07:00,398.0,152.0,3490.0,0.0,1031.0,0.0,2618.0,647.0,68.0
2022-10-11 08:00,401.0,146.0,3490.0,0.0,979.0,0.0,2350.0,645.0,68.0
2022-10-11 09:00,397.0,150.0,3490.0,0.0,793.0,0.0,2185.0,639.0,68.0
2022-10-11 10:00,387.0,145.0,3488.0,0.0,804.0,0.0,2132.0,658.0,68.0
2022-10-11 11:00,392.0,147.0,3489.0,9.0,826.0,0.0,2209.0,653.0,62.0
2022-10-11 12:00,389.0,154.0,3636.0,91.0,773.0,0.0,2200.0,649.0,73.0
2022-10-11 13:00,388.0,154.0,3820.0,106.0,718.0,0.0,2193.0,645.0,74.0
2022-10-11 14:00,388.0,153.0,3858.0,7.0,811.0,0.0,2294.0,630.0,62.0
2022-10-11 15:00,391.0,157.0,3861.0,2.0,910.0,0.0,2169.0,623.0,56.0
2022-10-11 16:00,406.0,162.0,3861.0,2.0,1189.0,0.0,2188.0,625.0,56.0
2022-10-11 17:00,412.0,157.0,3860.0,2.0,1049.0,0.0,2501.0,628.0,59.0
2022-10-11 18:00,391.0,157.0,3859.0,2.0,722.0,0.0,2798.0,630.0,59.0
2022-10-11 19:00,386.0,150.0,3861.0,2.0,663.0,0.0,3061.0,626.0,59.0
2022-10-11 20:00,387.0,152.0,3861.0,2.0,575.0,0.0,3265.0,615.0,59.0
2022-10-11 21:00,389.0,155.0,3860.0,2.0,631.0,0.0,3230.0,609.0,59.0
2022-10-11 22:00,376.0,161.0,3862.0,2.0,625.0,0.0,3142.0,612.0,61.0
2022-10-11 23:00,375.0,162.0,3861.0,2.0,533.0,0.0,3134.0,622.0,62.0
2022-10-12 00:00,377.0,154.0,3862.0,2.0,528.0,0.0,3021.0,625.0,62.0
2022-10-12 01:00,379.0,161.0,3862.0,2.0,579.0,0.0,2984.0,640.0,62.0
2022-10-12 02:00,390.0,139.0,3864.0,2.0,588.0,0.0,2910.0,661.0,65.0
2022-10-12 03:00,433.0,130.0,3864.0,2.0,692.0,0.0,2931.0,680.0,65.0
2022-10-12 04:00,522.0,135.0,3865.0,2.0,813.0,0.0,2893.0,704.0,66.0
2022-10-12 05:00,587.0,135.0,3863.0,2.0,1075.0,0.0,2585.0,740.0,70.0
2022-10-12 06:00,636.0,131.0,3864.0,80.0,1204.0,0.0,2062.0,752.0,62.0
2022-10-12 07:00,720.0,153.0,3863.0,187.0,1434.0,0.0,1608.0,773.0,48.0
2022-10-12 08:00,760.0,170.0,3072.0,160.0,1398.0,0.0,1445.0,759.0,44.0
2022-10-12 09:00,820.0,209.0,2224.0,167.0,1512.0,0.0,1404.0,761.0,53.0
2022-10-12 10:00,816.0,186.0,2226.0,22.0,1385.0,0.0,1541.0,749.0,56.0
2022-10-12 11:00,795.0,197.0,2226.0,1.0,1218.0,0.0,1673.0,747.0,48.0
2022-10-12 12:00,770.0,192.0,2223.0,62.0,1323.0,0.0,1564.0,744.0,58.0
2022-10-12 13:00,812.0,185.0,2224.0,119.0,1435.0,0.0,1427.0,743.0,54.0
2022-10-12 14:00,856.0,176.0,2224.0,1.0,1666.0,0.0,1452.0,757.0,61.0
2022-10-12 15:00,889.0,165.0,2224.0,0.0,1653.0,0.0,1940.0,764.0,59.0
2022-10-12 16:00,882.0,171.0,2223.0,0.0,1728.0,0.0,2424.0,776.0,62.0
2022-10-12 17:00,852.0,169.0,2222.0,1.0,1573.0,0.0,2428.0,797.0,63.0
2022-10-12 18:00,798.0,167.0,2221.0,1.0,1226.0,0.0,2336.0,789.0,65.0
2022-10-12 19:00,750.0,160.0,2219.0,0.0,891.0,0.0,2217.0,780.0,67.0
2022-10-12 20:00,693.0,171.0,2215.0,0.0,787.0,0.0,2195.0,771.0,70.0
2022-10-12 21:00,599.0,159.0,2214.0,0.0,637.0,0.0,2164.0,754.0,70.0
2022-10-12 22:00,571.0,164.0,2213.0,0.0,537.0,0.0,2344.0,742.0,70.0
