UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2021-12-16 00:00:00,0.0,1908.0
2021-12-16 01:00:00,0.0,1886.0
2021-12-16 02:00:00,0.0,1888.0
2021-12-16 03:00:00,0.0,1900.0
2021-12-16 04:00:00,0.0,1904.0
2021-12-16 05:00:00,0.0,1919.0
2021-12-16 06:00:00,0.0,1935.0
2021-12-16 07:00:00,0.0,1920.0
2021-12-16 08:00:00,7.0,1897.0
2021-12-16 09:00:00,16.0,1878.0
2021-12-16 10:00:00,20.0,1871.0
2021-12-16 11:00:00,14.0,1881.0
2021-12-16 12:00:00,5.0,1897.0
2021-12-16 13:00:00,0.0,1895.0
2021-12-16 14:00:00,0.0,1880.0
2021-12-16 15:00:00,0.0,1885.0
2021-12-16 16:00:00,0.0,1890.0
2021-12-16 17:00:00,0.0,1937.0
2021-12-16 18:00:00,0.0,1966.0
2021-12-16 19:00:00,0.0,1965.0
2021-12-16 20:00:00,0.0,2028.0
2021-12-16 21:00:00,0.0,2101.0
2021-12-16 22:00:00,0.0,2134.0
2021-12-16 23:00:00,0.0,2163.0
2021-12-17 00:00:00,0.0,2220.0
2021-12-17 01:00:00,0.0,2258.0
2021-12-17 02:00:00,0.0,2272.0
2021-12-17 03:00:00,0.0,2265.0
2021-12-17 04:00:00,0.0,2230.0
2021-12-17 05:00:00,0.0,2157.0
2021-12-17 06:00:00,0.0,2095.0
2021-12-17 07:00:00,0.0,2024.0
2021-12-17 08:00:00,8.0,1892.0
2021-12-17 09:00:00,17.0,1734.0
2021-12-17 10:00:00,23.0,1592.0
2021-12-17 11:00:00,15.0,1410.0
2021-12-17 12:00:00,5.0,1165.0
2021-12-17 13:00:00,0.0,866.0
2021-12-17 14:00:00,0.0,557.0
2021-12-17 15:00:00,0.0,364.0
2021-12-17 16:00:00,0.0,343.0
2021-12-17 17:00:00,0.0,464.0
2021-12-17 18:00:00,0.0,687.0
2021-12-17 19:00:00,0.0,963.0
2021-12-17 20:00:00,0.0,1313.0
2021-12-17 21:00:00,0.0,1572.0
2021-12-17 22:00:00,0.0,1744.0
2021-12-17 23:00:00,0.0,1712.0
2021-12-18 00:00:00,0.0,1730.0
2021-12-18 01:00:00,0.0,1769.0
2021-12-18 02:00:00,0.0,1805.0
2021-12-18 03:00:00,0.0,1837.0
2021-12-18 04:00:00,0.0,1903.0
2021-12-18 05:00:00,0.0,1984.0
2021-12-18 06:00:00,0.0,2029.0
2021-12-18 07:00:00,0.0,2024.0
2021-12-18 08:00:00,5.0,2019.0
2021-12-18 09:00:00,11.0,2018.0
2021-12-18 10:00:00,14.0,2022.0
2021-12-18 11:00:00,10.0,2016.0
2021-12-18 12:00:00,3.0,1974.0
2021-12-18 13:00:00,0.0,1947.0
2021-12-18 14:00:00,0.0,1916.0
2021-12-18 15:00:00,0.0,1838.0
2021-12-18 16:00:00,0.0,1755.0
2021-12-18 17:00:00,0.0,1662.0
2021-12-18 18:00:00,0.0,1618.0
2021-12-18 19:00:00,0.0,1624.0
2021-12-18 20:00:00,0.0,1645.0
2021-12-18 21:00:00,0.0,1642.0
2021-12-18 22:00:00,0.0,1668.0
2021-12-18 23:00:00,0.0,2023.0
2021-12-19 00:00:00,0.0,1960.0
2021-12-19 01:00:00,0.0,1886.0
2021-12-19 02:00:00,0.0,1813.0
2021-12-19 03:00:00,0.0,1725.0
2021-12-19 04:00:00,0.0,1661.0
2021-12-19 05:00:00,0.0,1617.0
2021-12-19 06:00:00,0.0,1576.0
2021-12-19 07:00:00,0.0,1553.0
2021-12-19 08:00:00,6.0,1563.0
2021-12-19 09:00:00,11.0,1598.0
2021-12-19 10:00:00,13.0,1634.0
2021-12-19 11:00:00,8.0,1710.0
2021-12-19 12:00:00,3.0,1833.0
2021-12-19 13:00:00,0.0,1944.0
2021-12-19 14:00:00,0.0,2053.0
2021-12-19 15:00:00,0.0,2138.0
2021-12-19 16:00:00,0.0,2144.0
2021-12-19 17:00:00,0.0,2124.0
2021-12-19 18:00:00,0.0,2060.0
2021-12-19 19:00:00,0.0,1946.0
2021-12-19 20:00:00,0.0,1863.0
2021-12-19 21:00:00,0.0,1810.0
2021-12-19 22:00:00,0.0,1851.0
2021-12-19 23:00:00,0.0,1620.0
2021-12-20 00:00:00,0.0,1646.0
2021-12-20 01:00:00,0.0,1692.0
2021-12-20 02:00:00,0.0,1690.0
2021-12-20 03:00:00,0.0,1686.0
2021-12-20 04:00:00,0.0,1683.0
2021-12-20 05:00:00,0.0,1707.0
2021-12-20 06:00:00,0.0,1749.0
2021-12-20 07:00:00,0.0,1775.0
2021-12-20 08:00:00,8.0,1735.0
2021-12-20 09:00:00,17.0,1665.0
2021-12-20 10:00:00,23.0,1626.0
2021-12-20 11:00:00,16.0,1619.0
2021-12-20 12:00:00,5.0,1648.0
2021-12-20 13:00:00,0.0,1665.0
2021-12-20 14:00:00,0.0,1608.0
2021-12-20 15:00:00,0.0,1523.0
2021-12-20 16:00:00,0.0,1452.0
2021-12-20 17:00:00,0.0,1392.0
2021-12-20 18:00:00,0.0,1349.0
2021-12-20 19:00:00,0.0,1284.0
2021-12-20 20:00:00,0.0,1185.0
2021-12-20 21:00:00,0.0,1054.0
2021-12-20 22:00:00,0.0,958.0
2021-12-20 23:00:00,0.0,1006.0
2021-12-21 00:00:00,0.0,992.0
2021-12-21 01:00:00,0.0,1029.0
2021-12-21 02:00:00,0.0,1068.0
2021-12-21 03:00:00,0.0,1065.0
2021-12-21 04:00:00,0.0,1026.0
2021-12-21 05:00:00,0.0,990.0
2021-12-21 06:00:00,0.0,974.0
2021-12-21 07:00:00,0.0,975.0
2021-12-21 08:00:00,7.0,959.0
2021-12-21 09:00:00,16.0,894.0
2021-12-21 10:00:00,22.0,797.0
2021-12-21 11:00:00,15.0,748.0
2021-12-21 12:00:00,5.0,734.0
2021-12-21 13:00:00,0.0,726.0
2021-12-21 14:00:00,0.0,712.0
2021-12-21 15:00:00,0.0,693.0
2021-12-21 16:00:00,0.0,662.0
2021-12-21 17:00:00,0.0,623.0
2021-12-21 18:00:00,0.0,569.0
2021-12-21 19:00:00,0.0,514.0
2021-12-21 20:00:00,0.0,481.0
2021-12-21 21:00:00,0.0,465.0
2021-12-21 22:00:00,0.0,459.0
2021-12-21 23:00:00,0.0,354.0
2021-12-22 00:00:00,0.0,335.0
2021-12-22 01:00:00,0.0,321.0
2021-12-22 02:00:00,0.0,314.0
2021-12-22 03:00:00,0.0,315.0
2021-12-22 04:00:00,0.0,302.0
2021-12-22 05:00:00,0.0,266.0
2021-12-22 06:00:00,0.0,244.0
2021-12-22 07:00:00,0.0,238.0
2021-12-22 08:00:00,7.0,240.0
2021-12-22 09:00:00,13.0,282.0
2021-12-22 10:00:00,19.0,345.0
2021-12-22 11:00:00,13.0,442.0
2021-12-22 12:00:00,4.0,570.0
2021-12-22 13:00:00,0.0,739.0
2021-12-22 14:00:00,0.0,922.0
2021-12-22 15:00:00,0.0,1132.0
2021-12-22 16:00:00,0.0,1336.0
2021-12-22 17:00:00,0.0,1509.0
2021-12-22 18:00:00,0.0,1702.0
2021-12-22 19:00:00,0.0,1816.0
2021-12-22 20:00:00,0.0,1811.0
2021-12-22 21:00:00,0.0,1767.0
2021-12-22 22:00:00,0.0,1720.0
2021-12-22 23:00:00,0.0,1708.0
2021-12-23 00:00:00,0.0,1709.0
2021-12-23 01:00:00,0.0,1772.0
2021-12-23 02:00:00,0.0,1890.0
2021-12-23 03:00:00,0.0,1986.0
2021-12-23 04:00:00,0.0,2046.0
2021-12-23 05:00:00,0.0,2092.0
2021-12-23 06:00:00,0.0,2123.0
2021-12-23 07:00:00,0.0,2167.0
2021-12-23 08:00:00,3.0,2221.0
2021-12-23 09:00:00,6.0,2230.0
2021-12-23 10:00:00,8.0,2179.0
2021-12-23 11:00:00,6.0,2101.0
2021-12-23 12:00:00,2.0,1963.0
2021-12-23 13:00:00,0.0,1849.0
2021-12-23 14:00:00,0.0,1771.0
2021-12-23 15:00:00,0.0,1629.0
2021-12-23 16:00:00,0.0,1478.0
2021-12-23 17:00:00,0.0,1350.0
2021-12-23 18:00:00,0.0,1284.0
2021-12-23 19:00:00,0.0,1247.0
2021-12-23 20:00:00,0.0,1220.0
2021-12-23 21:00:00,0.0,1241.0
2021-12-23 22:00:00,0.0,1258.0
2021-12-23 23:00:00,0.0,1878.0
2021-12-24 00:00:00,0.0,1869.0
2021-12-24 01:00:00,0.0,1876.0
2021-12-24 02:00:00,0.0,1896.0
2021-12-24 03:00:00,0.0,1925.0
2021-12-24 04:00:00,0.0,1911.0
2021-12-24 05:00:00,0.0,1891.0
2021-12-24 06:00:00,0.0,1869.0
2021-12-24 07:00:00,0.0,1836.0
2021-12-24 08:00:00,7.0,1882.0
2021-12-24 09:00:00,15.0,1928.0
2021-12-24 10:00:00,20.0,1978.0
2021-12-24 11:00:00,14.0,2050.0
2021-12-24 12:00:00,5.0,2117.0
2021-12-24 13:00:00,0.0,2161.0
2021-12-24 14:00:00,0.0,2161.0
2021-12-24 15:00:00,0.0,2131.0
2021-12-24 16:00:00,0.0,2100.0
2021-12-24 17:00:00,0.0,2048.0
2021-12-24 18:00:00,0.0,1999.0
2021-12-24 19:00:00,0.0,1971.0
2021-12-24 20:00:00,0.0,1935.0
2021-12-24 21:00:00,0.0,1913.0
2021-12-24 22:00:00,0.0,1889.0
2021-12-24 23:00:00,0.0,1689.0
2021-12-25 00:00:00,0.0,1679.0
2021-12-25 01:00:00,0.0,1672.0
2021-12-25 02:00:00,0.0,1637.0
2021-12-25 03:00:00,0.0,1583.0
2021-12-25 04:00:00,0.0,1522.0
2021-12-25 05:00:00,0.0,1458.0
2021-12-25 06:00:00,0.0,1425.0
2021-12-25 07:00:00,0.0,1445.0
2021-12-25 08:00:00,6.0,1454.0
2021-12-25 09:00:00,12.0,1470.0
2021-12-25 10:00:00,15.0,1543.0
2021-12-25 11:00:00,10.0,1654.0
2021-12-25 12:00:00,4.0,1735.0
2021-12-25 13:00:00,0.0,1757.0
2021-12-25 14:00:00,0.0,1745.0
2021-12-25 15:00:00,0.0,1711.0
2021-12-25 16:00:00,0.0,1691.0
2021-12-25 17:00:00,0.0,1704.0
2021-12-25 18:00:00,0.0,1690.0
2021-12-25 19:00:00,0.0,1661.0
2021-12-25 20:00:00,0.0,1647.0
2021-12-25 21:00:00,0.0,1569.0
2021-12-25 22:00:00,0.0,1467.0
2021-12-25 23:00:00,0.0,1660.0
2021-12-26 00:00:00,0.0,1623.0
2021-12-26 01:00:00,0.0,1540.0
2021-12-26 02:00:00,0.0,1452.0
2021-12-26 03:00:00,0.0,1446.0
2021-12-26 04:00:00,0.0,1476.0
2021-12-26 05:00:00,0.0,1426.0
2021-12-26 06:00:00,0.0,1337.0
2021-12-26 07:00:00,0.0,1245.0
2021-12-26 08:00:00,7.0,1166.0
2021-12-26 09:00:00,15.0,1098.0
2021-12-26 10:00:00,20.0,1054.0
2021-12-26 11:00:00,13.0,1014.0
2021-12-26 12:00:00,5.0,965.0
2021-12-26 13:00:00,0.0,929.0
2021-12-26 14:00:00,0.0,883.0
2021-12-26 15:00:00,0.0,831.0
2021-12-26 16:00:00,0.0,777.0
2021-12-26 17:00:00,0.0,730.0
2021-12-26 18:00:00,0.0,706.0
2021-12-26 19:00:00,0.0,713.0
2021-12-26 20:00:00,0.0,732.0
2021-12-26 21:00:00,0.0,710.0
2021-12-26 22:00:00,0.0,675.0
2021-12-26 23:00:00,0.0,614.0
2021-12-27 00:00:00,0.0,552.0
2021-12-27 01:00:00,0.0,473.0
2021-12-27 02:00:00,0.0,386.0
2021-12-27 03:00:00,0.0,312.0
2021-12-27 04:00:00,0.0,259.0
2021-12-27 05:00:00,0.0,248.0
2021-12-27 06:00:00,0.0,260.0
2021-12-27 07:00:00,0.0,293.0
2021-12-27 08:00:00,7.0,342.0
2021-12-27 09:00:00,15.0,392.0
2021-12-27 10:00:00,18.0,474.0
2021-12-27 11:00:00,13.0,528.0
2021-12-27 12:00:00,4.0,568.0
2021-12-27 13:00:00,0.0,642.0
2021-12-27 14:00:00,0.0,687.0
2021-12-27 15:00:00,0.0,721.0
2021-12-27 16:00:00,0.0,764.0
2021-12-27 17:00:00,0.0,781.0
2021-12-27 18:00:00,0.0,769.0
2021-12-27 19:00:00,0.0,767.0
2021-12-27 20:00:00,0.0,795.0
2021-12-27 21:00:00,0.0,816.0
2021-12-27 22:00:00,0.0,868.0
2021-12-27 23:00:00,0.0,985.0
2021-12-28 00:00:00,0.0,1015.0
2021-12-28 01:00:00,0.0,1005.0
2021-12-28 02:00:00,0.0,983.0
2021-12-28 03:00:00,0.0,988.0
2021-12-28 04:00:00,0.0,1031.0
2021-12-28 05:00:00,0.0,1076.0
2021-12-28 06:00:00,0.0,1115.0
2021-12-28 07:00:00,0.0,1174.0
2021-12-28 08:00:00,4.0,1271.0
2021-12-28 09:00:00,8.0,1400.0
2021-12-28 10:00:00,11.0,1523.0
2021-12-28 11:00:00,7.0,1607.0
2021-12-28 12:00:00,3.0,1648.0
2021-12-28 13:00:00,0.0,1699.0
2021-12-28 14:00:00,0.0,1758.0
2021-12-28 15:00:00,0.0,1807.0
2021-12-28 16:00:00,0.0,1835.0
2021-12-28 17:00:00,0.0,1869.0
2021-12-28 18:00:00,0.0,1882.0
2021-12-28 19:00:00,0.0,1851.0
2021-12-28 20:00:00,0.0,1826.0
2021-12-28 21:00:00,0.0,1800.0
2021-12-28 22:00:00,0.0,1737.0
2021-12-28 23:00:00,0.0,2032.0
2021-12-29 00:00:00,0.0,2000.0
2021-12-29 01:00:00,0.0,1955.0
2021-12-29 02:00:00,0.0,1919.0
2021-12-29 03:00:00,0.0,1868.0
2021-12-29 04:00:00,0.0,1789.0
2021-12-29 05:00:00,0.0,1712.0
2021-12-29 06:00:00,0.0,1628.0
2021-12-29 07:00:00,0.0,1505.0
2021-12-29 08:00:00,3.0,1384.0
2021-12-29 09:00:00,5.0,1284.0
2021-12-29 10:00:00,7.0,1197.0
2021-12-29 11:00:00,5.0,1118.0
2021-12-29 12:00:00,2.0,1046.0
2021-12-29 13:00:00,0.0,984.0
2021-12-29 14:00:00,0.0,934.0
2021-12-29 15:00:00,0.0,901.0
2021-12-29 16:00:00,0.0,877.0
2021-12-29 17:00:00,0.0,850.0
2021-12-29 18:00:00,0.0,844.0
2021-12-29 19:00:00,0.0,837.0
2021-12-29 20:00:00,0.0,843.0
2021-12-29 21:00:00,0.0,858.0
2021-12-29 22:00:00,0.0,895.0
2021-12-29 23:00:00,0.0,1176.0
2021-12-30 00:00:00,0.0,1310.0
2021-12-30 01:00:00,0.0,1461.0
2021-12-30 02:00:00,0.0,1607.0
2021-12-30 03:00:00,0.0,1717.0
2021-12-30 04:00:00,0.0,1788.0
2021-12-30 05:00:00,0.0,1834.0
2021-12-30 06:00:00,0.0,1871.0
2021-12-30 07:00:00,0.0,1928.0
2021-12-30 08:00:00,2.0,1973.0
2021-12-30 09:00:00,5.0,1997.0
2021-12-30 10:00:00,7.0,2029.0
2021-12-30 11:00:00,5.0,2056.0
2021-12-30 12:00:00,2.0,2098.0
2021-12-30 13:00:00,0.0,2143.0
2021-12-30 14:00:00,0.0,2164.0
2021-12-30 15:00:00,0.0,2188.0
2021-12-30 16:00:00,0.0,2225.0
2021-12-30 17:00:00,0.0,2238.0
2021-12-30 18:00:00,0.0,2161.0
2021-12-30 19:00:00,0.0,1971.0
2021-12-30 20:00:00,0.0,1794.0
2021-12-30 21:00:00,0.0,1626.0
2021-12-30 22:00:00,0.0,1483.0
2021-12-30 23:00:00,0.0,1271.0
2021-12-31 00:00:00,0.0,1180.0
2021-12-31 01:00:00,0.0,1064.0
2021-12-31 02:00:00,0.0,960.0
2021-12-31 03:00:00,0.0,864.0
2021-12-31 04:00:00,0.0,807.0
2021-12-31 05:00:00,0.0,887.0
2021-12-31 06:00:00,0.0,1017.0
2021-12-31 07:00:00,0.0,1119.0
2021-12-31 08:00:00,5.0,1206.0
2021-12-31 09:00:00,10.0,1248.0
2021-12-31 10:00:00,15.0,1272.0
2021-12-31 11:00:00,14.0,1283.0
2021-12-31 12:00:00,6.0,1303.0
2021-12-31 13:00:00,0.0,1338.0
2021-12-31 14:00:00,0.0,1335.0
2021-12-31 15:00:00,0.0,1301.0
2021-12-31 16:00:00,0.0,1311.0
2021-12-31 17:00:00,0.0,1367.0
2021-12-31 18:00:00,0.0,1458.0
2021-12-31 19:00:00,0.0,1579.0
2021-12-31 20:00:00,0.0,1702.0
2021-12-31 21:00:00,0.0,1804.0
2021-12-31 22:00:00,0.0,1895.0
2021-12-31 23:00:00,0.0,1813.0
2022-01-01 00:00:00,0.0,1868.0
2022-01-01 01:00:00,0.0,1951.0
2022-01-01 02:00:00,0.0,2031.0
2022-01-01 03:00:00,0.0,2082.0
2022-01-01 04:00:00,0.0,2124.0
2022-01-01 05:00:00,0.0,2143.0
2022-01-01 06:00:00,0.0,2129.0
2022-01-01 07:00:00,0.0,2096.0
2022-01-01 08:00:00,10.0,2061.0
2022-01-01 09:00:00,22.0,2026.0
2022-01-01 10:00:00,28.0,2003.0
2022-01-01 11:00:00,22.0,1990.0
2022-01-01 12:00:00,8.0,1974.0
2022-01-01 13:00:00,0.0,1955.0
2022-01-01 14:00:00,0.0,1916.0
2022-01-01 15:00:00,0.0,1840.0
2022-01-01 16:00:00,0.0,1738.0
2022-01-01 17:00:00,0.0,1624.0
2022-01-01 18:00:00,0.0,1481.0
2022-01-01 19:00:00,0.0,1344.0
2022-01-01 20:00:00,0.0,1215.0
2022-01-01 21:00:00,0.0,1034.0
2022-01-01 22:00:00,0.0,821.0
2022-01-01 23:00:00,0.0,495.0
2022-01-02 00:00:00,0.0,542.0
2022-01-02 01:00:00,0.0,642.0
2022-01-02 02:00:00,0.0,751.0
2022-01-02 03:00:00,0.0,837.0
2022-01-02 04:00:00,0.0,897.0
2022-01-02 05:00:00,0.0,1023.0
2022-01-02 06:00:00,0.0,1193.0
2022-01-02 07:00:00,0.0,1381.0
2022-01-02 08:00:00,4.0,1518.0
2022-01-02 09:00:00,7.0,1565.0
2022-01-02 10:00:00,9.0,1586.0
2022-01-02 11:00:00,7.0,1619.0
2022-01-02 12:00:00,2.0,1659.0
2022-01-02 13:00:00,0.0,1694.0
2022-01-02 14:00:00,0.0,1748.0
2022-01-02 15:00:00,0.0,1804.0
2022-01-02 16:00:00,0.0,1799.0
2022-01-02 17:00:00,0.0,1776.0
2022-01-02 18:00:00,0.0,1819.0
2022-01-02 19:00:00,0.0,1840.0
2022-01-02 20:00:00,0.0,1870.0
2022-01-02 21:00:00,0.0,1904.0
2022-01-02 22:00:00,0.0,1905.0
2022-01-02 23:00:00,0.0,1934.0
2022-01-03 00:00:00,0.0,1882.0
2022-01-03 01:00:00,0.0,1830.0
2022-01-03 02:00:00,0.0,1791.0
2022-01-03 03:00:00,0.0,1765.0
2022-01-03 04:00:00,0.0,1748.0
2022-01-03 05:00:00,0.0,1761.0
2022-01-03 06:00:00,0.0,1788.0
2022-01-03 07:00:00,0.0,1786.0
2022-01-03 08:00:00,2.0,1749.0
2022-01-03 09:00:00,5.0,1691.0
2022-01-03 10:00:00,7.0,1674.0
2022-01-03 11:00:00,5.0,1803.0
2022-01-03 12:00:00,2.0,1901.0
2022-01-03 13:00:00,0.0,1928.0
2022-01-03 14:00:00,0.0,1920.0
2022-01-03 15:00:00,0.0,1931.0
2022-01-03 16:00:00,0.0,1967.0
2022-01-03 17:00:00,0.0,2034.0
2022-01-03 18:00:00,0.0,2102.0
2022-01-03 19:00:00,0.0,2145.0
2022-01-03 20:00:00,0.0,2182.0
2022-01-03 21:00:00,0.0,2221.0
2022-01-03 22:00:00,0.0,2251.0
2022-01-03 23:00:00,0.0,2124.0
2022-01-04 00:00:00,0.0,2180.0
2022-01-04 01:00:00,0.0,2247.0
2022-01-04 02:00:00,0.0,2312.0
2022-01-04 03:00:00,0.0,2393.0
2022-01-04 04:00:00,0.0,2463.0
2022-01-04 05:00:00,0.0,2511.0
2022-01-04 06:00:00,0.0,2515.0
2022-01-04 07:00:00,0.0,2496.0
2022-01-04 08:00:00,2.0,2442.0
2022-01-04 09:00:00,6.0,2385.0
2022-01-04 10:00:00,9.0,2332.0
2022-01-04 11:00:00,8.0,2277.0
2022-01-04 12:00:00,4.0,2229.0
2022-01-04 13:00:00,0.0,2164.0
2022-01-04 14:00:00,0.0,2113.0
2022-01-04 15:00:00,0.0,2065.0
2022-01-04 16:00:00,0.0,1930.0
2022-01-04 17:00:00,0.0,1812.0
2022-01-04 18:00:00,0.0,1886.0
2022-01-04 19:00:00,0.0,1786.0
2022-01-04 20:00:00,0.0,1626.0
2022-01-04 21:00:00,0.0,1528.0
2022-01-04 22:00:00,0.0,1438.0
2022-01-04 23:00:00,0.0,1364.0
2022-01-05 00:00:00,0.0,1270.0
2022-01-05 01:00:00,0.0,1187.0
2022-01-05 02:00:00,0.0,1111.0
2022-01-05 03:00:00,0.0,1044.0
2022-01-05 04:00:00,0.0,1006.0
2022-01-05 05:00:00,0.0,927.0
2022-01-05 06:00:00,0.0,821.0
2022-01-05 07:00:00,0.0,721.0
2022-01-05 08:00:00,4.0,623.0
2022-01-05 09:00:00,9.0,518.0
2022-01-05 10:00:00,11.0,417.0
2022-01-05 11:00:00,9.0,307.0
2022-01-05 12:00:00,4.0,233.0
2022-01-05 13:00:00,0.0,231.0
2022-01-05 14:00:00,0.0,327.0
2022-01-05 15:00:00,0.0,462.0
2022-01-05 16:00:00,0.0,613.0
2022-01-05 17:00:00,0.0,820.0
2022-01-05 18:00:00,0.0,1008.0
2022-01-05 19:00:00,0.0,1159.0
2022-01-05 20:00:00,0.0,1229.0
2022-01-05 21:00:00,0.0,1263.0
2022-01-05 22:00:00,0.0,1286.0
2022-01-05 23:00:00,0.0,1336.0
2022-01-06 00:00:00,0.0,1312.0
2022-01-06 01:00:00,0.0,1288.0
2022-01-06 02:00:00,0.0,1222.0
2022-01-06 03:00:00,0.0,1152.0
2022-01-06 04:00:00,0.0,1110.0
2022-01-06 05:00:00,0.0,1107.0
2022-01-06 06:00:00,0.0,1119.0
2022-01-06 07:00:00,0.0,1131.0
2022-01-06 08:00:00,7.0,1167.0
2022-01-06 09:00:00,16.0,1197.0
2022-01-06 10:00:00,21.0,1222.0
2022-01-06 11:00:00,18.0,1280.0
2022-01-06 12:00:00,8.0,1379.0
2022-01-06 13:00:00,0.0,1533.0
2022-01-06 14:00:00,0.0,1684.0
2022-01-06 15:00:00,0.0,1779.0
2022-01-06 16:00:00,0.0,1797.0
2022-01-06 17:00:00,0.0,1744.0
2022-01-06 18:00:00,0.0,1711.0
2022-01-06 19:00:00,0.0,1700.0
2022-01-06 20:00:00,0.0,1685.0
2022-01-06 21:00:00,0.0,1694.0
2022-01-06 22:00:00,0.0,1717.0
2022-01-06 23:00:00,0.0,2017.0
2022-01-07 00:00:00,0.0,2011.0
2022-01-07 01:00:00,0.0,1962.0
2022-01-07 02:00:00,0.0,1906.0
2022-01-07 03:00:00,0.0,1863.0
2022-01-07 04:00:00,0.0,1816.0
2022-01-07 05:00:00,0.0,1743.0
2022-01-07 06:00:00,0.0,1656.0
2022-01-07 07:00:00,0.0,1556.0
2022-01-07 08:00:00,9.0,1450.0
2022-01-07 09:00:00,20.0,1341.0
2022-01-07 10:00:00,24.0,1230.0
2022-01-07 11:00:00,20.0,1136.0
2022-01-07 12:00:00,8.0,1067.0
2022-01-07 13:00:00,0.0,991.0
2022-01-07 14:00:00,0.0,910.0
2022-01-07 15:00:00,0.0,836.0
2022-01-07 16:00:00,0.0,760.0
2022-01-07 17:00:00,0.0,678.0
2022-01-07 18:00:00,0.0,586.0
2022-01-07 19:00:00,0.0,478.0
2022-01-07 20:00:00,0.0,361.0
2022-01-07 21:00:00,0.0,245.0
2022-01-07 22:00:00,0.0,169.0
2022-01-07 23:00:00,0.0,152.0
2022-01-08 00:00:00,0.0,131.0
2022-01-08 01:00:00,0.0,119.0
2022-01-08 02:00:00,0.0,141.0
2022-01-08 03:00:00,0.0,192.0
2022-01-08 04:00:00,0.0,238.0
2022-01-08 05:00:00,0.0,311.0
2022-01-08 06:00:00,0.0,403.0
2022-01-08 07:00:00,0.0,516.0
2022-01-08 08:00:00,7.0,651.0
2022-01-08 09:00:00,16.0,757.0
2022-01-08 10:00:00,17.0,795.0
2022-01-08 11:00:00,12.0,807.0
2022-01-08 12:00:00,4.0,837.0
2022-01-08 13:00:00,0.0,899.0
2022-01-08 14:00:00,0.0,962.0
2022-01-08 15:00:00,0.0,1004.0
2022-01-08 16:00:00,0.0,1030.0
2022-01-08 17:00:00,0.0,1042.0
2022-01-08 18:00:00,0.0,1034.0
2022-01-08 19:00:00,0.0,998.0
2022-01-08 20:00:00,0.0,958.0
2022-01-08 21:00:00,0.0,915.0
2022-01-08 22:00:00,0.0,872.0
2022-01-08 23:00:00,0.0,711.0
2022-01-09 00:00:00,0.0,651.0
2022-01-09 01:00:00,0.0,595.0
2022-01-09 02:00:00,0.0,549.0
2022-01-09 03:00:00,0.0,503.0
2022-01-09 04:00:00,0.0,473.0
2022-01-09 05:00:00,0.0,453.0
2022-01-09 06:00:00,0.0,436.0
2022-01-09 07:00:00,0.0,414.0
2022-01-09 08:00:00,4.0,387.0
2022-01-09 09:00:00,11.0,366.0
2022-01-09 10:00:00,14.0,337.0
2022-01-09 11:00:00,11.0,304.0
2022-01-09 12:00:00,5.0,305.0
2022-01-09 13:00:00,0.0,335.0
2022-01-09 14:00:00,0.0,379.0
2022-01-09 15:00:00,0.0,415.0
2022-01-09 16:00:00,0.0,422.0
2022-01-09 17:00:00,0.0,410.0
2022-01-09 18:00:00,0.0,404.0
2022-01-09 19:00:00,0.0,378.0
2022-01-09 20:00:00,0.0,361.0
2022-01-09 21:00:00,0.0,356.0
2022-01-09 22:00:00,0.0,350.0
2022-01-09 23:00:00,0.0,283.0
2022-01-10 00:00:00,0.0,281.0
2022-01-10 01:00:00,0.0,282.0
2022-01-10 02:00:00,0.0,256.0
2022-01-10 03:00:00,0.0,216.0
2022-01-10 04:00:00,0.0,196.0
2022-01-10 05:00:00,0.0,190.0
2022-01-10 06:00:00,0.0,194.0
2022-01-10 07:00:00,1.0,190.0
2022-01-10 08:00:00,9.0,166.0
2022-01-10 09:00:00,21.0,116.0
2022-01-10 10:00:00,26.0,75.0
2022-01-10 11:00:00,20.0,76.0
2022-01-10 12:00:00,10.0,103.0
2022-01-10 13:00:00,0.0,165.0
2022-01-10 14:00:00,0.0,211.0
2022-01-10 15:00:00,0.0,279.0
2022-01-10 16:00:00,0.0,376.0
2022-01-10 17:00:00,0.0,486.0
2022-01-10 18:00:00,0.0,560.0
2022-01-10 19:00:00,0.0,637.0
2022-01-10 20:00:00,0.0,775.0
2022-01-10 21:00:00,0.0,959.0
2022-01-10 22:00:00,0.0,1163.0
2022-01-10 23:00:00,0.0,1497.0
2022-01-11 00:00:00,0.0,1635.0
2022-01-11 01:00:00,0.0,1829.0
2022-01-11 02:00:00,0.0,2029.0
2022-01-11 03:00:00,0.0,2131.0
2022-01-11 04:00:00,0.0,2197.0
2022-01-11 05:00:00,0.0,2297.0
2022-01-11 06:00:00,0.0,2357.0
2022-01-11 07:00:00,1.0,2428.0
2022-01-11 08:00:00,7.0,2507.0
2022-01-11 09:00:00,19.0,2559.0
2022-01-11 10:00:00,20.0,2580.0
2022-01-11 11:00:00,16.0,2595.0
2022-01-11 12:00:00,7.0,2609.0
2022-01-11 13:00:00,0.0,2617.0
2022-01-11 14:00:00,0.0,2615.0
2022-01-11 15:00:00,0.0,2600.0
2022-01-11 16:00:00,0.0,2570.0
2022-01-11 17:00:00,0.0,2529.0
2022-01-11 18:00:00,0.0,2497.0
