UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2022-08-20 12:00:00,748.25,97.25
2022-08-20 13:00:00,616.5,100.5
2022-08-20 14:00:00,436.0,105.25
2022-08-20 15:00:00,235.5,114.0
2022-08-20 16:00:00,84.25,131.5
2022-08-20 17:00:00,10.75,150.0
2022-08-20 18:00:00,0.0,161.5
2022-08-20 19:00:00,0.0,159.75
2022-08-20 20:00:00,0.0,160.5
2022-08-20 21:00:00,0.0,169.25
2022-08-20 22:00:00,0.0,156.25
2022-08-20 23:00:00,0.0,156.5
2022-08-21 00:00:00,0.0,153.5
2022-08-21 01:00:00,0.0,151.0
2022-08-21 02:00:00,0.0,148.75
2022-08-21 03:00:00,2.25,147.0
2022-08-21 04:00:00,36.25,142.0
2022-08-21 05:00:00,130.5,140.0
2022-08-21 06:00:00,277.5,147.0
2022-08-21 07:00:00,425.5,150.25
2022-08-21 08:00:00,528.0,148.0
2022-08-21 09:00:00,595.75,147.75
2022-08-21 10:00:00,635.25,151.0
2022-08-21 11:00:00,649.0,156.75
2022-08-21 12:00:00,632.75,162.0
2022-08-21 13:00:00,554.75,165.0
2022-08-21 14:00:00,402.75,171.25
2022-08-21 15:00:00,216.75,179.75
2022-08-21 16:00:00,72.0,181.5
2022-08-21 17:00:00,8.0,179.75
2022-08-21 18:00:00,0.0,180.0
2022-08-21 19:00:00,0.0,182.5
2022-08-21 20:00:00,0.0,183.0
2022-08-21 21:00:00,0.0,179.75
2022-08-21 22:00:00,0.0,172.5
2022-08-21 23:00:00,0.0,164.0
2022-08-22 00:00:00,0.0,159.0
2022-08-22 01:00:00,0.0,158.25
2022-08-22 02:00:00,0.0,156.0
2022-08-22 03:00:00,2.25,148.0
2022-08-22 04:00:00,27.0,138.5
2022-08-22 05:00:00,104.75,128.25
2022-08-22 06:00:00,247.75,119.25
2022-08-22 07:00:00,405.75,112.0
2022-08-22 08:00:00,539.25,106.5
2022-08-22 09:00:00,643.25,103.5
2022-08-22 10:00:00,698.75,102.75
2022-08-22 11:00:00,699.5,107.0
2022-08-22 12:00:00,644.5,115.25
2022-08-22 13:00:00,538.75,125.75
2022-08-22 14:00:00,380.25,134.5
2022-08-22 15:00:00,202.5,136.5
2022-08-22 16:00:00,67.25,132.25
2022-08-22 17:00:00,6.75,126.5
2022-08-22 18:00:00,0.0,119.0
2022-08-22 19:00:00,0.0,111.5
2022-08-22 20:00:00,0.0,107.0
2022-08-22 21:00:00,0.0,101.0
2022-08-22 22:00:00,0.0,97.75
2022-08-22 23:00:00,0.0,89.25
2022-08-23 00:00:00,0.0,82.5
2022-08-23 01:00:00,0.0,75.0
2022-08-23 02:00:00,0.0,66.5
2022-08-23 03:00:00,1.0,59.0
2022-08-23 04:00:00,37.75,54.5
2022-08-23 05:00:00,162.0,50.5
2022-08-23 06:00:00,391.5,47.0
2022-08-23 07:00:00,657.75,45.75
2022-08-23 08:00:00,891.0,45.75
2022-08-23 09:00:00,1063.0,44.5
2022-08-23 10:00:00,1152.0,42.75
2022-08-23 11:00:00,1168.25,42.75
2022-08-23 12:00:00,1109.25,47.0
2022-08-23 13:00:00,964.5,53.0
2022-08-23 14:00:00,717.5,59.5
2022-08-23 15:00:00,400.75,63.5
2022-08-23 16:00:00,130.0,62.75
2022-08-23 17:00:00,10.25,62.25
2022-08-23 18:00:00,0.0,63.75
2022-08-23 19:00:00,0.0,66.0
2022-08-23 20:00:00,0.0,69.5
2022-08-23 21:00:00,0.0,72.0
2022-08-23 22:00:00,0.0,66.25
2022-08-23 23:00:00,0.0,71.5
2022-08-24 00:00:00,0.0,73.0
2022-08-24 01:00:00,0.0,72.0
2022-08-24 02:00:00,0.0,70.5
2022-08-24 03:00:00,0.75,69.25
2022-08-24 04:00:00,55.75,66.0
2022-08-24 05:00:00,238.25,59.0
2022-08-24 06:00:00,546.75,55.75
2022-08-24 07:00:00,859.5,57.5
2022-08-24 08:00:00,1079.5,54.75
2022-08-24 09:00:00,1203.25,48.5
2022-08-24 10:00:00,1216.25,42.75
2022-08-24 11:00:00,1162.5,39.5
2022-08-24 12:00:00,1056.5,38.0
2022-08-24 13:00:00,889.75,35.5
2022-08-24 14:00:00,646.25,32.5
2022-08-24 15:00:00,356.0,29.25
2022-08-24 16:00:00,116.75,26.5
2022-08-24 17:00:00,8.0,25.5
2022-08-24 18:00:00,0.0,29.5
2022-08-24 19:00:00,0.0,34.5
2022-08-24 20:00:00,0.0,37.0
2022-08-24 21:00:00,0.0,36.5
2022-08-24 22:00:00,0.0,23.75
2022-08-24 23:00:00,0.0,19.75
2022-08-25 00:00:00,0.0,18.0
2022-08-25 01:00:00,0.0,17.0
2022-08-25 02:00:00,0.0,15.5
2022-08-25 03:00:00,0.25,13.5
2022-08-25 04:00:00,60.75,10.5
2022-08-25 05:00:00,290.0,6.0
2022-08-25 06:00:00,672.25,3.0
2022-08-25 07:00:00,1060.5,2.25
2022-08-25 08:00:00,1368.75,2.0
2022-08-25 09:00:00,1563.25,1.75
2022-08-25 10:00:00,1607.25,1.0
2022-08-25 11:00:00,1559.0,1.0
2022-08-25 12:00:00,1426.5,1.0
2022-08-25 13:00:00,1191.75,1.0
2022-08-25 14:00:00,873.25,1.0
2022-08-25 15:00:00,487.25,1.0
2022-08-25 16:00:00,144.75,1.0
2022-08-25 17:00:00,6.5,1.0
2022-08-25 18:00:00,0.0,2.5
2022-08-25 19:00:00,0.0,4.25
2022-08-25 20:00:00,0.0,6.5
2022-08-25 21:00:00,0.0,8.25
2022-08-25 22:00:00,0.0,13.0
2022-08-25 23:00:00,0.0,12.5
2022-08-26 00:00:00,0.0,11.5
2022-08-26 01:00:00,0.0,10.75
2022-08-26 02:00:00,0.0,10.0
2022-08-26 03:00:00,0.25,8.75
2022-08-26 04:00:00,69.75,7.0
2022-08-26 05:00:00,339.0,4.0
2022-08-26 06:00:00,762.5,2.0
2022-08-26 07:00:00,1178.25,2.0
2022-08-26 08:00:00,1498.75,1.0
2022-08-26 09:00:00,1678.5,1.5
2022-08-26 10:00:00,1714.0,1.25
2022-08-26 11:00:00,1678.0,1.0
2022-08-26 12:00:00,1545.0,1.0
2022-08-26 13:00:00,1289.0,1.0
2022-08-26 14:00:00,940.0,1.25
2022-08-26 15:00:00,513.75,2.0
2022-08-26 16:00:00,144.5,3.5
2022-08-26 17:00:00,4.75,8.0
2022-08-26 18:00:00,0.0,12.5
2022-08-26 19:00:00,0.0,13.5
2022-08-26 20:00:00,0.0,13.0
2022-08-26 21:00:00,0.0,15.25
2022-08-26 22:00:00,0.0,5.0
2022-08-26 23:00:00,0.0,6.5
2022-08-27 00:00:00,0.0,8.5
2022-08-27 01:00:00,0.0,9.75
2022-08-27 02:00:00,0.0,11.25
2022-08-27 03:00:00,0.0,12.25
2022-08-27 04:00:00,68.0,12.25
2022-08-27 05:00:00,354.0,10.5
2022-08-27 06:00:00,804.5,8.0
2022-08-27 07:00:00,1229.5,5.5
2022-08-27 08:00:00,1540.75,4.5
2022-08-27 09:00:00,1715.25,4.0
2022-08-27 10:00:00,1751.0,3.0
2022-08-27 11:00:00,1702.75,3.0
2022-08-27 12:00:00,1553.75,4.0
2022-08-27 13:00:00,1277.25,5.0
2022-08-27 14:00:00,911.75,5.0
2022-08-27 15:00:00,485.5,5.0
2022-08-27 16:00:00,130.5,5.0
2022-08-27 17:00:00,3.25,5.75
2022-08-27 18:00:00,0.0,8.5
2022-08-27 19:00:00,0.0,11.5
2022-08-27 20:00:00,0.0,13.25
2022-08-27 21:00:00,0.0,15.0
2022-08-27 22:00:00,0.0,27.5
2022-08-27 23:00:00,0.0,29.75
2022-08-28 00:00:00,0.0,34.5
2022-08-28 01:00:00,0.0,36.25
2022-08-28 02:00:00,0.0,31.5
2022-08-28 03:00:00,0.25,32.0
2022-08-28 04:00:00,62.25,32.25
2022-08-28 05:00:00,299.25,21.5
2022-08-28 06:00:00,683.0,14.75
2022-08-28 07:00:00,1051.25,14.75
2022-08-28 08:00:00,1317.25,16.0
2022-08-28 09:00:00,1461.25,18.0
2022-08-28 10:00:00,1470.5,19.25
2022-08-28 11:00:00,1392.75,19.0
2022-08-28 12:00:00,1244.75,19.75
2022-08-28 13:00:00,1023.0,21.0
2022-08-28 14:00:00,721.5,22.5
2022-08-28 15:00:00,384.5,26.25
2022-08-28 16:00:00,115.25,30.0
2022-08-28 17:00:00,4.75,35.5
2022-08-28 18:00:00,0.0,39.5
2022-08-28 19:00:00,0.0,45.0
2022-08-28 20:00:00,0.0,52.25
2022-08-28 21:00:00,0.0,58.25
2022-08-28 22:00:00,0.0,74.25
2022-08-28 23:00:00,0.0,75.5
2022-08-29 00:00:00,0.0,73.5
2022-08-29 01:00:00,0.0,71.0
2022-08-29 02:00:00,0.0,69.0
2022-08-29 03:00:00,0.25,68.25
2022-08-29 04:00:00,55.0,68.5
2022-08-29 05:00:00,264.25,64.0
2022-08-29 06:00:00,624.25,61.0
2022-08-29 07:00:00,985.25,62.0
2022-08-29 08:00:00,1249.75,63.5
2022-08-29 09:00:00,1388.5,66.5
2022-08-29 10:00:00,1392.75,65.5
2022-08-29 11:00:00,1328.75,62.75
2022-08-29 12:00:00,1206.0,62.0
2022-08-29 13:00:00,1012.0,59.5
2022-08-29 14:00:00,730.0,56.5
2022-08-29 15:00:00,395.75,52.75
2022-08-29 16:00:00,119.5,46.75
2022-08-29 17:00:00,3.5,46.25
2022-08-29 18:00:00,0.0,50.5
2022-08-29 19:00:00,0.0,53.25
2022-08-29 20:00:00,0.0,52.25
2022-08-29 21:00:00,0.0,52.0
2022-08-29 22:00:00,0.0,45.75
2022-08-29 23:00:00,0.0,39.25
2022-08-30 00:00:00,0.0,32.25
2022-08-30 01:00:00,0.0,25.75
2022-08-30 02:00:00,0.0,22.25
2022-08-30 03:00:00,0.5,21.25
2022-08-30 04:00:00,50.25,19.5
2022-08-30 05:00:00,241.75,14.5
2022-08-30 06:00:00,570.5,9.75
2022-08-30 07:00:00,922.0,7.0
2022-08-30 08:00:00,1210.75,6.5
2022-08-30 09:00:00,1380.5,8.0
2022-08-30 10:00:00,1423.5,10.25
2022-08-30 11:00:00,1411.0,13.0
2022-08-30 12:00:00,1337.75,17.0
2022-08-30 13:00:00,1149.25,22.5
2022-08-30 14:00:00,838.0,27.5
2022-08-30 15:00:00,455.0,30.5
2022-08-30 16:00:00,128.25,31.75
2022-08-30 17:00:00,2.5,34.5
2022-08-30 18:00:00,0.0,39.5
2022-08-30 19:00:00,0.0,40.5
2022-08-30 20:00:00,0.0,34.0
2022-08-30 21:00:00,0.0,26.0
2022-08-30 22:00:00,0.0,28.25
2022-08-30 23:00:00,0.0,24.5
2022-08-31 00:00:00,0.0,22.5
2022-08-31 01:00:00,0.0,20.25
2022-08-31 02:00:00,0.0,18.25
2022-08-31 03:00:00,0.25,17.0
2022-08-31 04:00:00,54.0,16.0
2022-08-31 05:00:00,295.25,12.75
2022-08-31 06:00:00,714.75,9.5
2022-08-31 07:00:00,1133.75,7.75
2022-08-31 08:00:00,1439.75,7.0
2022-08-31 09:00:00,1592.5,7.25
2022-08-31 10:00:00,1579.75,9.0
2022-08-31 11:00:00,1477.25,11.0
2022-08-31 12:00:00,1303.5,14.75
2022-08-31 13:00:00,1051.5,21.0
2022-08-31 14:00:00,708.5,30.5
2022-08-31 15:00:00,344.5,46.25
2022-08-31 16:00:00,95.25,64.0
2022-08-31 17:00:00,3.0,84.0
2022-08-31 18:00:00,0.0,100.75
2022-08-31 19:00:00,0.0,102.75
2022-08-31 20:00:00,0.0,94.0
2022-08-31 21:00:00,0.0,80.0
2022-08-31 22:00:00,0.0,53.75
2022-08-31 23:00:00,0.0,48.5
2022-09-01 00:00:00,0.0,44.25
2022-09-01 01:00:00,0.0,40.5
2022-09-01 02:00:00,0.0,36.75
2022-09-01 03:00:00,0.5,32.25
2022-09-01 04:00:00,19.75,27.5
2022-09-01 05:00:00,86.0,23.5
2022-09-01 06:00:00,213.0,22.0
2022-09-01 07:00:00,370.5,23.0
2022-09-01 08:00:00,512.75,24.25
2022-09-01 09:00:00,620.5,23.5
2022-09-01 10:00:00,685.25,21.0
2022-09-01 11:00:00,702.0,19.0
2022-09-01 12:00:00,664.25,17.75
2022-09-01 13:00:00,562.0,17.25
2022-09-01 14:00:00,394.25,18.25
2022-09-01 15:00:00,198.75,20.0
2022-09-01 16:00:00,57.25,25.0
2022-09-01 17:00:00,3.0,38.0
2022-09-01 18:00:00,0.0,62.25
2022-09-01 19:00:00,0.0,79.75
2022-09-01 20:00:00,0.0,77.0
2022-09-01 21:00:00,0.0,67.25
2022-09-01 22:00:00,0.0,50.25
2022-09-01 23:00:00,0.0,45.75
2022-09-02 00:00:00,0.0,44.5
2022-09-02 01:00:00,0.0,39.0
2022-09-02 02:00:00,0.0,32.0
2022-09-02 03:00:00,0.75,26.25
2022-09-02 04:00:00,18.0,22.75
2022-09-02 05:00:00,106.25,18.5
2022-09-02 06:00:00,278.75,13.75
2022-09-02 07:00:00,464.75,12.0
2022-09-02 08:00:00,624.0,10.75
2022-09-02 09:00:00,735.75,8.0
2022-09-02 10:00:00,782.5,6.25
2022-09-02 11:00:00,778.75,7.0
2022-09-02 12:00:00,731.5,7.75
2022-09-02 13:00:00,625.0,8.0
2022-09-02 14:00:00,453.0,7.75
2022-09-02 15:00:00,245.75,6.5
2022-09-02 16:00:00,69.5,6.0
2022-09-02 17:00:00,1.0,7.5
2022-09-02 18:00:00,0.0,12.0
2022-09-02 19:00:00,0.0,17.5
2022-09-02 20:00:00,0.0,20.75
2022-09-02 21:00:00,0.0,21.75
2022-09-02 22:00:00,0.0,17.5
2022-09-02 23:00:00,0.0,18.5
2022-09-03 00:00:00,0.0,22.0
2022-09-03 01:00:00,0.0,23.5
2022-09-03 02:00:00,0.0,24.0
2022-09-03 03:00:00,0.0,24.25
2022-09-03 04:00:00,41.5,25.0
2022-09-03 05:00:00,269.75,21.0
2022-09-03 06:00:00,684.5,13.5
2022-09-03 07:00:00,1093.0,10.5
2022-09-03 08:00:00,1377.75,12.0
2022-09-03 09:00:00,1524.0,14.75
2022-09-03 10:00:00,1548.0,20.5
2022-09-03 11:00:00,1494.0,25.5
2022-09-03 12:00:00,1357.5,28.0
2022-09-03 13:00:00,1121.5,29.0
2022-09-03 14:00:00,784.25,30.75
2022-09-03 15:00:00,401.25,35.5
2022-09-03 16:00:00,105.5,39.5
2022-09-03 17:00:00,2.0,45.0
2022-09-03 18:00:00,0.0,54.25
2022-09-03 19:00:00,0.0,63.75
2022-09-03 20:00:00,0.0,76.25
2022-09-03 21:00:00,0.0,83.0
2022-09-03 22:00:00,0.0,62.5
2022-09-03 23:00:00,0.0,58.25
2022-09-04 00:00:00,0.0,48.25
2022-09-04 01:00:00,0.0,37.5
2022-09-04 02:00:00,0.0,28.75
2022-09-04 03:00:00,0.25,21.5
2022-09-04 04:00:00,37.75,17.0
2022-09-04 05:00:00,212.5,14.75
2022-09-04 06:00:00,530.25,10.0
2022-09-04 07:00:00,855.25,5.0
2022-09-04 08:00:00,1088.5,3.0
2022-09-04 09:00:00,1226.0,3.5
2022-09-04 10:00:00,1259.25,4.25
2022-09-04 11:00:00,1205.5,4.25
2022-09-04 12:00:00,1097.25,3.75
2022-09-04 13:00:00,924.25,3.0
2022-09-04 14:00:00,651.5,2.5
2022-09-04 15:00:00,330.5,2.0
2022-09-04 16:00:00,86.5,2.75
2022-09-04 17:00:00,0.75,5.5
2022-09-04 18:00:00,0.0,9.75
2022-09-04 19:00:00,0.0,12.25
2022-09-04 20:00:00,0.0,11.5
2022-09-04 21:00:00,0.0,9.5
2022-09-04 22:00:00,0.0,3.75
2022-09-04 23:00:00,0.0,3.0
2022-09-05 00:00:00,0.0,2.0
2022-09-05 01:00:00,0.0,2.0
2022-09-05 02:00:00,0.0,1.5
2022-09-05 03:00:00,0.0,1.0
2022-09-05 04:00:00,41.25,1.0
2022-09-05 05:00:00,268.5,1.0
2022-09-05 06:00:00,700.25,0.0
2022-09-05 07:00:00,1123.75,0.0
2022-09-05 08:00:00,1411.0,0.0
2022-09-05 09:00:00,1558.75,0.5
2022-09-05 10:00:00,1551.5,1.0
2022-09-05 11:00:00,1463.5,1.0
2022-09-05 12:00:00,1310.75,1.0
2022-09-05 13:00:00,1064.75,1.0
2022-09-05 14:00:00,715.0,1.0
2022-09-05 15:00:00,340.5,1.0
2022-09-05 16:00:00,85.5,2.5
2022-09-05 17:00:00,1.0,5.5
2022-09-05 18:00:00,0.0,8.5
2022-09-05 19:00:00,0.0,11.0
2022-09-05 20:00:00,0.0,13.5
2022-09-05 21:00:00,0.0,14.75
2022-09-05 22:00:00,0.0,14.0
2022-09-05 23:00:00,0.0,19.25
2022-09-06 00:00:00,0.0,21.75
2022-09-06 01:00:00,0.0,20.25
2022-09-06 02:00:00,0.0,18.25
2022-09-06 03:00:00,0.0,18.0
2022-09-06 04:00:00,36.75,16.75
2022-09-06 05:00:00,234.75,16.0
2022-09-06 06:00:00,616.5,13.25
2022-09-06 07:00:00,1004.25,9.75
2022-09-06 08:00:00,1279.5,9.0
2022-09-06 09:00:00,1438.0,9.5
2022-09-06 10:00:00,1460.0,11.25
2022-09-06 11:00:00,1402.75,13.0
2022-09-06 12:00:00,1262.75,12.25
2022-09-06 13:00:00,1028.75,10.0
2022-09-06 14:00:00,696.75,10.25
2022-09-06 15:00:00,335.25,12.0
2022-09-06 16:00:00,86.75,15.0
2022-09-06 17:00:00,1.25,22.5
2022-09-06 18:00:00,0.0,30.0
2022-09-06 19:00:00,0.0,32.25
2022-09-06 20:00:00,0.0,32.5
2022-09-06 21:00:00,0.0,34.0
2022-09-06 22:00:00,0.0,18.0
2022-09-06 23:00:00,0.0,16.0
2022-09-07 00:00:00,0.0,15.5
2022-09-07 01:00:00,0.0,17.25
2022-09-07 02:00:00,0.0,19.5
2022-09-07 03:00:00,0.0,22.0
2022-09-07 04:00:00,34.75,21.5
2022-09-07 05:00:00,233.75,17.5
2022-09-07 06:00:00,634.75,11.5
2022-09-07 07:00:00,1057.25,7.0
2022-09-07 08:00:00,1369.75,5.5
2022-09-07 09:00:00,1564.25,5.75
2022-09-07 10:00:00,1610.75,6.75
2022-09-07 11:00:00,1559.0,8.75
2022-09-07 12:00:00,1400.0,10.5
2022-09-07 13:00:00,1125.75,10.5
2022-09-07 14:00:00,754.5,9.75
2022-09-07 15:00:00,360.5,8.5
2022-09-07 16:00:00,89.0,11.0
2022-09-07 17:00:00,1.5,16.5
2022-09-07 18:00:00,0.0,24.0
2022-09-07 19:00:00,0.0,31.75
2022-09-07 20:00:00,0.0,36.75
2022-09-07 21:00:00,0.0,39.0
2022-09-07 22:00:00,0.0,30.5
2022-09-07 23:00:00,0.0,37.0
2022-09-08 00:00:00,0.0,39.5
2022-09-08 01:00:00,0.0,44.0
2022-09-08 02:00:00,0.0,53.5
2022-09-08 03:00:00,0.0,62.25
2022-09-08 04:00:00,33.75,70.25
2022-09-08 05:00:00,234.75,77.0
2022-09-08 06:00:00,637.0,71.75
2022-09-08 07:00:00,1066.25,78.5
2022-09-08 08:00:00,1376.25,109.5
2022-09-08 09:00:00,1539.0,137.25
2022-09-08 10:00:00,1515.75,151.0
2022-09-08 11:00:00,1392.75,152.0
2022-09-08 12:00:00,1197.75,137.0
2022-09-08 13:00:00,915.5,112.25
2022-09-08 14:00:00,571.25,94.0
2022-09-08 15:00:00,248.75,90.5
2022-09-08 16:00:00,63.25,91.25
2022-09-08 17:00:00,2.0,91.5
2022-09-08 18:00:00,0.0,85.5
2022-09-08 19:00:00,0.0,73.75
2022-09-08 20:00:00,0.0,62.75
2022-09-08 21:00:00,0.0,46.5
2022-09-08 22:00:00,0.0,24.5
2022-09-08 23:00:00,0.0,25.0
2022-09-09 00:00:00,0.0,23.25
2022-09-09 01:00:00,0.0,22.0
2022-09-09 02:00:00,0.0,21.0
2022-09-09 03:00:00,0.0,20.5
2022-09-09 04:00:00,15.5,16.75
2022-09-09 05:00:00,126.25,11.0
2022-09-09 06:00:00,384.75,5.5
2022-09-09 07:00:00,700.5,2.5
2022-09-09 08:00:00,981.75,2.0
2022-09-09 09:00:00,1187.25,3.0
2022-09-09 10:00:00,1263.25,3.5
2022-09-09 11:00:00,1249.5,4.0
2022-09-09 12:00:00,1143.0,5.0
2022-09-09 13:00:00,930.75,6.5
2022-09-09 14:00:00,628.75,8.25
2022-09-09 15:00:00,293.5,11.5
2022-09-09 16:00:00,66.75,19.0
2022-09-09 17:00:00,0.75,28.0
2022-09-09 18:00:00,0.0,39.75
2022-09-09 19:00:00,0.0,51.75
2022-09-09 20:00:00,0.0,60.0
2022-09-09 21:00:00,0.0,63.5
2022-09-09 22:00:00,0.0,64.5
2022-09-09 23:00:00,0.0,80.5
2022-09-10 00:00:00,0.0,92.0
2022-09-10 01:00:00,0.0,96.25
2022-09-10 02:00:00,0.0,89.75
2022-09-10 03:00:00,0.0,76.0
2022-09-10 04:00:00,9.25,63.5
2022-09-10 05:00:00,101.75,56.5
2022-09-10 06:00:00,321.5,53.5
2022-09-10 07:00:00,625.0,63.5
2022-09-10 08:00:00,942.0,82.5
2022-09-10 09:00:00,1201.75,102.5
2022-09-10 10:00:00,1336.0,116.0
2022-09-10 11:00:00,1354.25,118.5
2022-09-10 12:00:00,1282.5,114.75
2022-09-10 13:00:00,1078.0,114.25
2022-09-10 14:00:00,734.75,120.0
2022-09-10 15:00:00,343.0,120.5
2022-09-10 16:00:00,77.0,111.5
2022-09-10 17:00:00,0.5,103.5
2022-09-10 18:00:00,0.0,100.75
2022-09-10 19:00:00,0.0,102.25
2022-09-10 20:00:00,0.0,100.5
2022-09-10 21:00:00,0.0,95.25
2022-09-10 22:00:00,0.0,83.0
2022-09-10 23:00:00,0.0,80.0
2022-09-11 00:00:00,0.0,75.25
2022-09-11 01:00:00,0.0,70.5
2022-09-11 02:00:00,0.0,69.0
2022-09-11 03:00:00,0.0,69.0
2022-09-11 04:00:00,29.75,70.0
2022-09-11 05:00:00,209.25,68.25
2022-09-11 06:00:00,558.75,74.5
2022-09-11 07:00:00,930.0,93.5
2022-09-11 08:00:00,1210.5,109.5
2022-09-11 09:00:00,1371.25,117.5
2022-09-11 10:00:00,1387.0,119.25
2022-09-11 11:00:00,1309.0,114.0
2022-09-11 12:00:00,1158.25,122.0
2022-09-11 13:00:00,932.0,136.75
2022-09-11 14:00:00,619.0,137.5
2022-09-11 15:00:00,284.25,132.0
2022-09-11 16:00:00,66.5,121.75
2022-09-11 17:00:00,0.25,114.5
2022-09-11 18:00:00,0.0,119.0
2022-09-11 19:00:00,0.0,125.5
2022-09-11 20:00:00,0.0,125.5
2022-09-11 21:00:00,0.0,123.5
2022-09-11 22:00:00,0.0,117.75
2022-09-11 23:00:00,0.0,108.5
2022-09-12 00:00:00,0.0,101.0
2022-09-12 01:00:00,0.0,95.25
2022-09-12 02:00:00,0.0,89.75
2022-09-12 03:00:00,0.0,83.0
2022-09-12 04:00:00,31.25,72.0
2022-09-12 05:00:00,251.25,56.75
2022-09-12 06:00:00,689.25,45.5
2022-09-12 07:00:00,1117.25,42.5
2022-09-12 08:00:00,1397.5,47.0
2022-09-12 09:00:00,1529.75,52.75
2022-09-12 10:00:00,1526.25,54.5
2022-09-12 11:00:00,1431.5,55.5
2022-09-12 12:00:00,1268.25,57.75
2022-09-12 13:00:00,1037.25,60.0
2022-09-12 14:00:00,704.5,59.0
2022-09-12 15:00:00,327.25,50.5
2022-09-12 16:00:00,69.75,41.25
2022-09-12 17:00:00,0.25,37.5
2022-09-12 18:00:00,0.0,33.0
2022-09-12 19:00:00,0.0,25.0
2022-09-12 20:00:00,0.0,18.75
2022-09-12 21:00:00,0.0,13.5
2022-09-12 22:00:00,0.0,12.25
2022-09-12 23:00:00,0.0,9.5
2022-09-13 00:00:00,0.0,7.0
2022-09-13 01:00:00,0.0,4.25
2022-09-13 02:00:00,0.0,2.5
2022-09-13 03:00:00,0.0,2.0
2022-09-13 04:00:00,35.25,2.0
2022-09-13 05:00:00,284.5,1.25
2022-09-13 06:00:00,739.75,1.0
2022-09-13 07:00:00,1181.5,1.0
2022-09-13 08:00:00,1492.5,1.0
2022-09-13 09:00:00,1620.0,2.0
2022-09-13 10:00:00,1594.0,3.0
2022-09-13 11:00:00,1486.0,3.0
2022-09-13 12:00:00,1302.75,3.0
2022-09-13 13:00:00,1032.5,4.0
2022-09-13 14:00:00,677.25,4.0
2022-09-13 15:00:00,307.25,5.25
2022-09-13 16:00:00,65.5,10.25
2022-09-13 17:00:00,0.25,17.5
2022-09-13 18:00:00,0.0,26.0
2022-09-13 19:00:00,0.0,35.0
2022-09-13 20:00:00,0.0,41.0
2022-09-13 21:00:00,0.0,45.5
2022-09-13 22:00:00,0.0,47.5
2022-09-13 23:00:00,0.0,45.25
2022-09-14 00:00:00,0.0,38.25
2022-09-14 01:00:00,0.0,31.25
2022-09-14 02:00:00,0.0,23.0
2022-09-14 03:00:00,0.0,15.5
2022-09-14 04:00:00,22.25,11.5
2022-09-14 05:00:00,171.5,7.5
2022-09-14 06:00:00,438.5,3.5
2022-09-14 07:00:00,703.75,1.5
2022-09-14 08:00:00,905.75,1.5
2022-09-14 09:00:00,1017.25,2.0
2022-09-14 10:00:00,1042.0,2.0
2022-09-14 11:00:00,1001.75,2.0
2022-09-14 12:00:00,868.75,2.0
2022-09-14 13:00:00,660.25,2.25
2022-09-14 14:00:00,413.25,3.5
2022-09-14 15:00:00,180.75,4.25
2022-09-14 16:00:00,39.5,5.5
2022-09-14 17:00:00,0.75,10.5
2022-09-14 18:00:00,0.0,19.25
2022-09-14 19:00:00,0.0,30.75
2022-09-14 20:00:00,0.0,43.5
2022-09-14 21:00:00,0.0,48.75
2022-09-14 22:00:00,0.0,57.5
2022-09-14 23:00:00,0.0,45.0
2022-09-15 00:00:00,0.0,52.25
2022-09-15 01:00:00,0.0,63.0
2022-09-15 02:00:00,0.0,71.5
2022-09-15 03:00:00,0.0,77.0
2022-09-15 04:00:00,12.25,74.0
2022-09-15 05:00:00,114.5,68.0
2022-09-15 06:00:00,332.5,58.5
2022-09-15 07:00:00,600.5,48.75
2022-09-15 08:00:00,833.5,43.25
2022-09-15 09:00:00,950.0,41.0
2022-09-15 10:00:00,924.75,41.75
2022-09-15 11:00:00,788.75,44.5
2022-09-15 12:00:00,598.5,44.5
2022-09-15 13:00:00,405.5,43.25
2022-09-15 14:00:00,239.25,41.25
2022-09-15 15:00:00,103.0,40.0
2022-09-15 16:00:00,18.25,49.0
2022-09-15 17:00:00,0.0,68.5
2022-09-15 18:00:00,0.0,80.5
2022-09-15 19:00:00,0.0,87.0
2022-09-15 20:00:00,0.0,90.25
2022-09-15 21:00:00,0.0,89.0
2022-09-15 22:00:00,0.0,61.5
2022-09-15 23:00:00,0.0,71.75
2022-09-16 00:00:00,0.0,81.25
2022-09-16 01:00:00,0.0,80.0
2022-09-16 02:00:00,0.0,75.5
2022-09-16 03:00:00,0.0,71.75
2022-09-16 04:00:00,12.0,63.5
2022-09-16 05:00:00,120.25,47.5
2022-09-16 06:00:00,310.0,30.75
2022-09-16 07:00:00,485.0,21.25
2022-09-16 08:00:00,612.25,15.0
2022-09-16 09:00:00,677.25,10.75
2022-09-16 10:00:00,670.5,7.75
2022-09-16 11:00:00,583.25,7.5
2022-09-16 12:00:00,441.0,9.0
2022-09-16 13:00:00,287.5,9.5
2022-09-16 14:00:00,153.75,14.0
2022-09-16 15:00:00,56.0,20.75
2022-09-16 16:00:00,7.75,24.5
2022-09-16 17:00:00,0.0,26.0
2022-09-16 18:00:00,0.0,29.0
2022-09-16 19:00:00,0.0,34.5
2022-09-16 20:00:00,0.0,39.75
2022-09-16 21:00:00,0.0,44.5
2022-09-16 22:00:00,0.0,54.5
