UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2022-02-24 09:00:00,575.0,1560.0
2022-02-24 10:00:00,635.0,1669.0
2022-02-24 11:00:00,512.0,1686.0
2022-02-24 12:00:00,407.0,1646.0
2022-02-24 13:00:00,317.0,1583.0
2022-02-24 14:00:00,202.0,1461.0
2022-02-24 15:00:00,117.0,1332.0
2022-02-24 16:00:00,40.0,1292.0
2022-02-24 17:00:00,0.0,1252.0
2022-02-24 18:00:00,0.0,1138.0
2022-02-24 19:00:00,0.0,1001.0
2022-02-24 20:00:00,0.0,857.0
2022-02-24 21:00:00,0.0,707.0
2022-02-24 22:00:00,0.0,575.0
2022-02-24 23:00:00,0.0,504.0
2022-02-25 00:00:00,0.0,482.0
2022-02-25 01:00:00,0.0,560.0
2022-02-25 02:00:00,0.0,752.0
2022-02-25 03:00:00,0.0,1141.0
2022-02-25 04:00:00,0.0,1701.0
2022-02-25 05:00:00,5.0,2118.0
2022-02-25 06:00:00,57.0,2313.0
2022-02-25 07:00:00,144.0,2454.0
2022-02-25 08:00:00,298.0,2568.0
2022-02-25 09:00:00,452.0,2579.0
2022-02-25 10:00:00,518.0,2462.0
2022-02-25 11:00:00,519.0,2285.0
2022-02-25 12:00:00,480.0,2061.0
2022-02-25 13:00:00,360.0,1767.0
2022-02-25 14:00:00,233.0,1447.0
2022-02-25 15:00:00,139.0,1147.0
2022-02-25 16:00:00,48.0,946.0
2022-02-25 17:00:00,0.0,878.0
2022-02-25 18:00:00,0.0,892.0
2022-02-25 19:00:00,0.0,949.0
2022-02-25 20:00:00,0.0,1026.0
2022-02-25 21:00:00,0.0,1122.0
2022-02-25 22:00:00,0.0,1225.0
2022-02-25 23:00:00,0.0,1297.0
2022-02-26 00:00:00,0.0,1359.0
2022-02-26 01:00:00,0.0,1447.0
2022-02-26 02:00:00,0.0,1558.0
2022-02-26 03:00:00,0.0,1628.0
2022-02-26 04:00:00,0.0,1637.0
2022-02-26 05:00:00,6.0,1626.0
2022-02-26 06:00:00,63.0,1623.0
2022-02-26 07:00:00,175.0,1628.0
2022-02-26 08:00:00,347.0,1801.0
2022-02-26 09:00:00,507.0,1965.0
2022-02-26 10:00:00,584.0,1901.0
2022-02-26 11:00:00,611.0,1808.0
2022-02-26 12:00:00,539.0,1764.0
2022-02-26 13:00:00,412.0,1742.0
2022-02-26 14:00:00,269.0,1718.0
2022-02-26 15:00:00,152.0,1561.0
2022-02-26 16:00:00,50.0,1386.0
2022-02-26 17:00:00,0.0,1352.0
2022-02-26 18:00:00,0.0,1362.0
2022-02-26 19:00:00,0.0,1374.0
2022-02-26 20:00:00,0.0,1368.0
2022-02-26 21:00:00,0.0,1369.0
2022-02-26 22:00:00,0.0,1397.0
2022-02-26 23:00:00,0.0,1423.0
2022-02-27 00:00:00,0.0,1435.0
2022-02-27 01:00:00,0.0,1413.0
2022-02-27 02:00:00,0.0,1354.0
2022-02-27 03:00:00,0.0,1299.0
2022-02-27 04:00:00,0.0,1264.0
2022-02-27 05:00:00,8.0,1225.0
2022-02-27 06:00:00,67.0,1206.0
2022-02-27 07:00:00,196.0,1117.0
2022-02-27 08:00:00,399.0,996.0
2022-02-27 09:00:00,616.0,939.0
2022-02-27 10:00:00,717.0,907.0
2022-02-27 11:00:00,676.0,954.0
2022-02-27 12:00:00,623.0,1060.0
2022-02-27 13:00:00,511.0,1184.0
2022-02-27 14:00:00,337.0,1306.0
2022-02-27 15:00:00,187.0,1415.0
2022-02-27 16:00:00,62.0,1495.0
2022-02-27 17:00:00,0.0,1525.0
2022-02-27 18:00:00,0.0,1482.0
2022-02-27 19:00:00,0.0,1371.0
2022-02-27 20:00:00,0.0,1240.0
2022-02-27 21:00:00,0.0,1108.0
2022-02-27 22:00:00,0.0,1010.0
2022-02-27 23:00:00,0.0,959.0
2022-02-28 00:00:00,0.0,924.0
2022-02-28 01:00:00,0.0,898.0
2022-02-28 02:00:00,0.0,888.0
2022-02-28 03:00:00,0.0,891.0
2022-02-28 04:00:00,0.0,897.0
2022-02-28 05:00:00,9.0,869.0
2022-02-28 06:00:00,69.0,784.0
2022-02-28 07:00:00,194.0,674.0
2022-02-28 08:00:00,367.0,582.0
2022-02-28 09:00:00,542.0,528.0
2022-02-28 10:00:00,659.0,507.0
2022-02-28 11:00:00,672.0,505.0
2022-02-28 12:00:00,617.0,503.0
2022-02-28 13:00:00,483.0,498.0
2022-02-28 14:00:00,308.0,501.0
2022-02-28 15:00:00,178.0,526.0
2022-02-28 16:00:00,62.0,577.0
2022-02-28 17:00:00,0.0,634.0
2022-02-28 18:00:00,0.0,642.0
2022-02-28 19:00:00,0.0,590.0
2022-02-28 20:00:00,0.0,510.0
2022-02-28 21:00:00,0.0,416.0
2022-02-28 22:00:00,0.0,336.0
2022-02-28 23:00:00,0.0,291.0
2022-03-01 00:00:00,0.0,270.0
2022-03-01 01:00:00,0.0,258.0
2022-03-01 02:00:00,0.0,260.0
2022-03-01 03:00:00,0.0,271.0
2022-03-01 04:00:00,0.0,279.0
2022-03-01 05:00:00,9.0,264.0
2022-03-01 06:00:00,77.0,222.0
2022-03-01 07:00:00,214.0,173.0
2022-03-01 08:00:00,405.0,147.0
2022-03-01 09:00:00,602.0,144.0
2022-03-01 10:00:00,763.0,158.0
2022-03-01 11:00:00,843.0,177.0
2022-03-01 12:00:00,812.0,191.0
2022-03-01 13:00:00,659.0,196.0
2022-03-01 14:00:00,426.0,206.0
2022-03-01 15:00:00,232.0,228.0
2022-03-01 16:00:00,78.0,292.0
2022-03-01 17:00:00,0.0,388.0
2022-03-01 18:00:00,0.0,447.0
2022-03-01 19:00:00,0.0,443.0
2022-03-01 20:00:00,0.0,415.0
2022-03-01 21:00:00,0.0,391.0
2022-03-01 22:00:00,0.0,374.0
2022-03-01 23:00:00,0.0,358.0
2022-03-02 00:00:00,0.0,339.0
2022-03-02 01:00:00,0.0,316.0
2022-03-02 02:00:00,0.0,298.0
2022-03-02 03:00:00,0.0,283.0
2022-03-02 04:00:00,0.0,274.0
2022-03-02 05:00:00,11.0,260.0
2022-03-02 06:00:00,84.0,242.0
2022-03-02 07:00:00,235.0,226.0
2022-03-02 08:00:00,445.0,211.0
2022-03-02 09:00:00,651.0,203.0
2022-03-02 10:00:00,757.0,200.0
2022-03-02 11:00:00,704.0,204.0
2022-03-02 12:00:00,610.0,214.0
2022-03-02 13:00:00,462.0,232.0
2022-03-02 14:00:00,280.0,264.0
2022-03-02 15:00:00,147.0,311.0
2022-03-02 16:00:00,58.0,364.0
2022-03-02 17:00:00,0.0,417.0
2022-03-02 18:00:00,0.0,458.0
2022-03-02 19:00:00,0.0,488.0
2022-03-02 20:00:00,0.0,528.0
2022-03-02 21:00:00,0.0,576.0
2022-03-02 22:00:00,0.0,636.0
2022-03-02 23:00:00,0.0,700.0
2022-03-03 00:00:00,0.0,757.0
2022-03-03 01:00:00,0.0,800.0
2022-03-03 02:00:00,0.0,831.0
2022-03-03 03:00:00,0.0,854.0
2022-03-03 04:00:00,0.0,864.0
2022-03-03 05:00:00,12.0,864.0
2022-03-03 06:00:00,82.0,863.0
2022-03-03 07:00:00,229.0,872.0
2022-03-03 08:00:00,428.0,886.0
2022-03-03 09:00:00,605.0,895.0
2022-03-03 10:00:00,708.0,900.0
2022-03-03 11:00:00,714.0,900.0
2022-03-03 12:00:00,668.0,899.0
2022-03-03 13:00:00,545.0,894.0
2022-03-03 14:00:00,360.0,892.0
2022-03-03 15:00:00,203.0,900.0
2022-03-03 16:00:00,76.0,910.0
2022-03-03 17:00:00,0.0,915.0
2022-03-03 18:00:00,0.0,910.0
2022-03-03 19:00:00,0.0,891.0
2022-03-03 20:00:00,0.0,876.0
2022-03-03 21:00:00,0.0,876.0
2022-03-03 22:00:00,0.0,887.0
2022-03-03 23:00:00,0.0,903.0
2022-03-04 00:00:00,0.0,914.0
2022-03-04 01:00:00,0.0,912.0
2022-03-04 02:00:00,0.0,898.0
2022-03-04 03:00:00,0.0,882.0
2022-03-04 04:00:00,0.0,866.0
2022-03-04 05:00:00,14.0,846.0
2022-03-04 06:00:00,82.0,821.0
2022-03-04 07:00:00,226.0,799.0
2022-03-04 08:00:00,424.0,779.0
2022-03-04 09:00:00,603.0,758.0
2022-03-04 10:00:00,683.0,742.0
2022-03-04 11:00:00,636.0,726.0
2022-03-04 12:00:00,575.0,716.0
2022-03-04 13:00:00,476.0,712.0
2022-03-04 14:00:00,320.0,717.0
2022-03-04 15:00:00,186.0,730.0
2022-03-04 16:00:00,76.0,740.0
2022-03-04 17:00:00,0.0,735.0
2022-03-04 18:00:00,0.0,708.0
2022-03-04 19:00:00,0.0,669.0
2022-03-04 20:00:00,0.0,645.0
2022-03-04 21:00:00,0.0,653.0
2022-03-04 22:00:00,0.0,690.0
2022-03-04 23:00:00,0.0,733.0
2022-03-05 00:00:00,0.0,756.0
2022-03-05 01:00:00,0.0,750.0
2022-03-05 02:00:00,0.0,730.0
2022-03-05 03:00:00,0.0,714.0
2022-03-05 04:00:00,0.0,718.0
2022-03-05 05:00:00,17.0,737.0
2022-03-05 06:00:00,81.0,761.0
2022-03-05 07:00:00,227.0,796.0
2022-03-05 08:00:00,431.0,842.0
2022-03-05 09:00:00,613.0,886.0
2022-03-05 10:00:00,672.0,924.0
2022-03-05 11:00:00,553.0,952.0
2022-03-05 12:00:00,459.0,964.0
2022-03-05 13:00:00,375.0,960.0
2022-03-05 14:00:00,255.0,960.0
2022-03-05 15:00:00,149.0,985.0
2022-03-05 16:00:00,68.0,1029.0
2022-03-05 17:00:00,0.0,1068.0
2022-03-05 18:00:00,0.0,1079.0
2022-03-05 19:00:00,0.0,1073.0
2022-03-05 20:00:00,0.0,1074.0
2022-03-05 21:00:00,0.0,1108.0
2022-03-05 22:00:00,0.0,1166.0
2022-03-05 23:00:00,0.0,436.0
2022-03-06 00:00:00,0.0,370.0
2022-03-06 01:00:00,0.0,323.0
2022-03-06 02:00:00,0.0,288.0
2022-03-06 03:00:00,0.0,256.0
2022-03-06 04:00:00,0.0,230.0
2022-03-06 05:00:00,19.0,211.0
2022-03-06 06:00:00,92.0,184.0
2022-03-06 07:00:00,271.0,151.0
2022-03-06 08:00:00,521.0,132.0
2022-03-06 09:00:00,755.0,134.0
2022-03-06 10:00:00,870.0,152.0
2022-03-06 11:00:00,832.0,178.0
2022-03-06 12:00:00,764.0,208.0
2022-03-06 13:00:00,621.0,247.0
2022-03-06 14:00:00,411.0,299.0
2022-03-06 15:00:00,231.0,361.0
2022-03-06 16:00:00,89.0,439.0
2022-03-06 17:00:00,0.0,553.0
2022-03-06 18:00:00,0.0,715.0
2022-03-06 19:00:00,0.0,894.0
2022-03-06 20:00:00,0.0,1012.0
2022-03-06 21:00:00,0.0,1070.0
2022-03-06 22:00:00,0.0,1168.0
2022-03-06 23:00:00,0.0,1078.0
2022-03-07 00:00:00,0.0,1166.0
2022-03-07 01:00:00,0.0,1252.0
2022-03-07 02:00:00,0.0,1343.0
2022-03-07 03:00:00,0.0,1370.0
2022-03-07 04:00:00,0.0,1340.0
2022-03-07 05:00:00,19.0,1322.0
2022-03-07 06:00:00,87.0,1290.0
2022-03-07 07:00:00,217.0,1375.0
2022-03-07 08:00:00,383.0,1614.0
2022-03-07 09:00:00,522.0,1811.0
2022-03-07 10:00:00,581.0,1943.0
2022-03-07 11:00:00,508.0,2055.0
2022-03-07 12:00:00,444.0,2151.0
2022-03-07 13:00:00,362.0,2216.0
2022-03-07 14:00:00,235.0,2232.0
2022-03-07 15:00:00,140.0,2098.0
2022-03-07 16:00:00,66.0,1826.0
2022-03-07 17:00:00,0.0,1549.0
2022-03-07 18:00:00,0.0,1354.0
2022-03-07 19:00:00,0.0,1315.0
2022-03-07 20:00:00,0.0,1379.0
2022-03-07 21:00:00,0.0,1438.0
2022-03-07 22:00:00,0.0,1445.0
2022-03-07 23:00:00,0.0,1076.0
2022-03-08 00:00:00,0.0,1136.0
2022-03-08 01:00:00,0.0,1203.0
2022-03-08 02:00:00,0.0,1252.0
2022-03-08 03:00:00,0.0,1257.0
2022-03-08 04:00:00,0.0,1214.0
2022-03-08 05:00:00,22.0,1130.0
2022-03-08 06:00:00,103.0,1038.0
2022-03-08 07:00:00,269.0,872.0
2022-03-08 08:00:00,489.0,774.0
2022-03-08 09:00:00,681.0,832.0
2022-03-08 10:00:00,800.0,863.0
2022-03-08 11:00:00,840.0,862.0
2022-03-08 12:00:00,823.0,844.0
2022-03-08 13:00:00,706.0,828.0
2022-03-08 14:00:00,485.0,836.0
2022-03-08 15:00:00,271.0,827.0
2022-03-08 16:00:00,106.0,870.0
2022-03-08 17:00:00,0.0,1006.0
2022-03-08 18:00:00,0.0,1064.0
2022-03-08 19:00:00,0.0,1028.0
2022-03-08 20:00:00,0.0,997.0
2022-03-08 21:00:00,0.0,989.0
2022-03-08 22:00:00,0.0,1012.0
2022-03-08 23:00:00,0.0,913.0
2022-03-09 00:00:00,0.0,1032.0
2022-03-09 01:00:00,0.0,1113.0
2022-03-09 02:00:00,0.0,1121.0
2022-03-09 03:00:00,0.0,1100.0
2022-03-09 04:00:00,0.0,1079.0
2022-03-09 05:00:00,23.0,1052.0
2022-03-09 06:00:00,110.0,1058.0
2022-03-09 07:00:00,287.0,923.0
2022-03-09 08:00:00,520.0,753.0
2022-03-09 09:00:00,729.0,736.0
2022-03-09 10:00:00,879.0,752.0
2022-03-09 11:00:00,900.0,846.0
2022-03-09 12:00:00,834.0,990.0
2022-03-09 13:00:00,686.0,1114.0
2022-03-09 14:00:00,466.0,1176.0
2022-03-09 15:00:00,267.0,1096.0
2022-03-09 16:00:00,113.0,1040.0
2022-03-09 17:00:00,0.0,1156.0
2022-03-09 18:00:00,0.0,1263.0
2022-03-09 19:00:00,0.0,1262.0
2022-03-09 20:00:00,0.0,1193.0
2022-03-09 21:00:00,0.0,1149.0
2022-03-09 22:00:00,0.0,1169.0
2022-03-09 23:00:00,0.0,1270.0
2022-03-10 00:00:00,0.0,1381.0
2022-03-10 01:00:00,0.0,1468.0
2022-03-10 02:00:00,0.0,1483.0
2022-03-10 03:00:00,0.0,1432.0
2022-03-10 04:00:00,0.0,1354.0
2022-03-10 05:00:00,24.0,1282.0
2022-03-10 06:00:00,111.0,1176.0
2022-03-10 07:00:00,286.0,1085.0
2022-03-10 08:00:00,501.0,1012.0
2022-03-10 09:00:00,682.0,843.0
2022-03-10 10:00:00,806.0,612.0
2022-03-10 11:00:00,839.0,450.0
2022-03-10 12:00:00,802.0,366.0
2022-03-10 13:00:00,685.0,320.0
2022-03-10 14:00:00,477.0,309.0
2022-03-10 15:00:00,274.0,328.0
2022-03-10 16:00:00,114.0,408.0
2022-03-10 17:00:00,0.0,539.0
2022-03-10 18:00:00,0.0,609.0
2022-03-10 19:00:00,0.0,592.0
2022-03-10 20:00:00,0.0,616.0
2022-03-10 21:00:00,0.0,822.0
2022-03-10 22:00:00,0.0,1076.0
2022-03-10 23:00:00,0.0,1127.0
2022-03-11 00:00:00,0.0,1124.0
2022-03-11 01:00:00,0.0,1079.0
2022-03-11 02:00:00,0.0,1007.0
2022-03-11 03:00:00,0.0,936.0
2022-03-11 04:00:00,0.0,874.0
2022-03-11 05:00:00,27.0,806.0
2022-03-11 06:00:00,118.0,729.0
2022-03-11 07:00:00,300.0,724.0
2022-03-11 08:00:00,538.0,760.0
2022-03-11 09:00:00,756.0,752.0
2022-03-11 10:00:00,895.0,740.0
2022-03-11 11:00:00,944.0,734.0
2022-03-11 12:00:00,914.0,732.0
2022-03-11 13:00:00,775.0,739.0
2022-03-11 14:00:00,522.0,737.0
2022-03-11 15:00:00,286.0,710.0
2022-03-11 16:00:00,119.0,663.0
2022-03-11 17:00:00,1.0,650.0
2022-03-11 18:00:00,0.0,678.0
2022-03-11 19:00:00,0.0,732.0
2022-03-11 20:00:00,0.0,778.0
2022-03-11 21:00:00,0.0,803.0
2022-03-11 22:00:00,0.0,838.0
2022-03-11 23:00:00,0.0,808.0
2022-03-12 00:00:00,0.0,954.0
2022-03-12 01:00:00,0.0,1170.0
2022-03-12 02:00:00,0.0,1346.0
2022-03-12 03:00:00,0.0,1413.0
2022-03-12 04:00:00,0.0,1367.0
2022-03-12 05:00:00,29.0,1261.0
2022-03-12 06:00:00,122.0,1103.0
2022-03-12 07:00:00,335.0,1029.0
2022-03-12 08:00:00,622.0,1160.0
2022-03-12 09:00:00,875.0,1294.0
2022-03-12 10:00:00,1048.0,1328.0
2022-03-12 11:00:00,1107.0,1362.0
2022-03-12 12:00:00,1044.0,1430.0
2022-03-12 13:00:00,870.0,1510.0
2022-03-12 14:00:00,589.0,1565.0
2022-03-12 15:00:00,324.0,1548.0
2022-03-12 16:00:00,136.0,1532.0
2022-03-12 17:00:00,1.0,1610.0
2022-03-12 18:00:00,0.0,1694.0
2022-03-12 19:00:00,0.0,1710.0
2022-03-12 20:00:00,0.0,1687.0
2022-03-12 21:00:00,0.0,1713.0
2022-03-12 22:00:00,0.0,1752.0
2022-03-12 23:00:00,0.0,1764.0
2022-03-13 00:00:00,0.0,1786.0
2022-03-13 01:00:00,0.0,1785.0
2022-03-13 02:00:00,0.0,1769.0
2022-03-13 03:00:00,0.0,1742.0
2022-03-13 04:00:00,0.0,1681.0
2022-03-13 05:00:00,33.0,1583.0
2022-03-13 06:00:00,124.0,1435.0
2022-03-13 07:00:00,348.0,1288.0
2022-03-13 08:00:00,655.0,1350.0
2022-03-13 09:00:00,920.0,1600.0
2022-03-13 10:00:00,1125.0,1808.0
2022-03-13 11:00:00,1227.0,1942.0
2022-03-13 12:00:00,1172.0,2049.0
2022-03-13 13:00:00,968.0,2133.0
2022-03-13 14:00:00,643.0,2184.0
2022-03-13 15:00:00,346.0,2143.0
2022-03-13 16:00:00,146.0,2104.0
2022-03-13 17:00:00,2.0,2174.0
2022-03-13 18:00:00,0.0,2267.0
2022-03-13 19:00:00,0.0,2308.0
2022-03-13 20:00:00,0.0,2296.0
2022-03-13 21:00:00,0.0,2228.0
2022-03-13 22:00:00,0.0,2170.0
2022-03-13 23:00:00,0.0,2166.0
2022-03-14 00:00:00,0.0,2212.0
2022-03-14 01:00:00,0.0,2228.0
2022-03-14 02:00:00,0.0,2215.0
2022-03-14 03:00:00,0.0,2180.0
2022-03-14 04:00:00,0.0,2126.0
2022-03-14 05:00:00,22.0,2053.0
2022-03-14 06:00:00,89.0,1948.0
2022-03-14 07:00:00,230.0,1830.0
2022-03-14 08:00:00,406.0,1779.0
2022-03-14 09:00:00,554.0,1770.0
2022-03-14 10:00:00,655.0,1664.0
2022-03-14 11:00:00,652.0,1459.0
2022-03-14 12:00:00,541.0,1232.0
2022-03-14 13:00:00,390.0,1032.0
2022-03-14 14:00:00,230.0,901.0
2022-03-14 15:00:00,123.0,818.0
2022-03-14 16:00:00,64.0,828.0
2022-03-14 17:00:00,1.0,934.0
2022-03-14 18:00:00,0.0,976.0
2022-03-14 19:00:00,0.0,948.0
2022-03-14 20:00:00,0.0,895.0
2022-03-14 21:00:00,0.0,821.0
2022-03-14 22:00:00,0.0,746.0
2022-03-14 23:00:00,0.0,524.0
2022-03-15 00:00:00,0.0,508.0
2022-03-15 01:00:00,0.0,463.0
2022-03-15 02:00:00,0.0,426.0
2022-03-15 03:00:00,0.0,446.0
2022-03-15 04:00:00,0.0,521.0
2022-03-15 05:00:00,22.0,595.0
2022-03-15 06:00:00,78.0,699.0
2022-03-15 07:00:00,200.0,728.0
2022-03-15 08:00:00,358.0,749.0
2022-03-15 09:00:00,478.0,953.0
2022-03-15 10:00:00,462.0,1222.0
2022-03-15 11:00:00,332.0,1484.0
2022-03-15 12:00:00,267.0,1696.0
2022-03-15 13:00:00,223.0,1774.0
2022-03-15 14:00:00,158.0,1671.0
2022-03-15 15:00:00,94.0,1419.0
2022-03-15 16:00:00,52.0,1200.0
2022-03-15 17:00:00,1.0,1111.0
2022-03-15 18:00:00,0.0,1020.0
2022-03-15 19:00:00,0.0,918.0
2022-03-15 20:00:00,0.0,825.0
2022-03-15 21:00:00,0.0,706.0
2022-03-15 22:00:00,0.0,579.0
2022-03-15 23:00:00,0.0,522.0
2022-03-16 00:00:00,0.0,526.0
2022-03-16 01:00:00,0.0,655.0
2022-03-16 02:00:00,0.0,926.0
2022-03-16 03:00:00,0.0,1280.0
2022-03-16 04:00:00,0.0,1685.0
2022-03-16 05:00:00,22.0,2094.0
2022-03-16 06:00:00,61.0,2389.0
2022-03-16 07:00:00,140.0,2562.0
2022-03-16 08:00:00,235.0,2605.0
2022-03-16 09:00:00,321.0,2490.0
2022-03-16 10:00:00,368.0,2290.0
2022-03-16 11:00:00,328.0,2060.0
2022-03-16 12:00:00,283.0,1834.0
2022-03-16 13:00:00,238.0,1683.0
2022-03-16 14:00:00,172.0,1530.0
2022-03-16 15:00:00,107.0,1290.0
2022-03-16 16:00:00,60.0,1092.0
2022-03-16 17:00:00,2.0,1000.0
2022-03-16 18:00:00,0.0,920.0
2022-03-16 19:00:00,0.0,767.0
2022-03-16 20:00:00,0.0,557.0
2022-03-16 21:00:00,0.0,375.0
2022-03-16 22:00:00,0.0,251.0
2022-03-16 23:00:00,0.0,165.0
2022-03-17 00:00:00,0.0,116.0
2022-03-17 01:00:00,0.0,94.0
2022-03-17 02:00:00,0.0,89.0
2022-03-17 03:00:00,0.0,110.0
2022-03-17 04:00:00,0.0,124.0
2022-03-17 05:00:00,26.0,124.0
2022-03-17 06:00:00,94.0,114.0
2022-03-17 07:00:00,239.0,88.0
2022-03-17 08:00:00,421.0,93.0
2022-03-17 09:00:00,578.0,188.0
2022-03-17 10:00:00,665.0,312.0
2022-03-17 11:00:00,677.0,372.0
2022-03-17 12:00:00,627.0,388.0
2022-03-17 13:00:00,526.0,396.0
2022-03-17 14:00:00,362.0,407.0
2022-03-17 15:00:00,197.0,412.0
2022-03-17 16:00:00,88.0,433.0
2022-03-17 17:00:00,3.0,513.0
2022-03-17 18:00:00,0.0,625.0
2022-03-17 19:00:00,0.0,706.0
2022-03-17 20:00:00,0.0,747.0
2022-03-17 21:00:00,0.0,731.0
2022-03-17 22:00:00,0.0,667.0
2022-03-17 23:00:00,0.0,552.0
2022-03-18 00:00:00,0.0,472.0
2022-03-18 01:00:00,0.0,434.0
2022-03-18 02:00:00,0.0,450.0
2022-03-18 03:00:00,0.0,482.0
2022-03-18 04:00:00,0.0,486.0
2022-03-18 05:00:00,29.0,458.0
2022-03-18 06:00:00,100.0,377.0
2022-03-18 07:00:00,253.0,269.0
2022-03-18 08:00:00,432.0,202.0
2022-03-18 09:00:00,577.0,157.0
2022-03-18 10:00:00,666.0,120.0
2022-03-18 11:00:00,684.0,91.0
2022-03-18 12:00:00,635.0,75.0
2022-03-18 13:00:00,525.0,73.0
2022-03-18 14:00:00,360.0,81.0
2022-03-18 15:00:00,200.0,94.0
2022-03-18 16:00:00,95.0,110.0
2022-03-18 17:00:00,4.0,142.0
2022-03-18 18:00:00,0.0,188.0
2022-03-18 19:00:00,0.0,230.0
2022-03-18 20:00:00,0.0,264.0
2022-03-18 21:00:00,0.0,289.0
2022-03-18 22:00:00,0.0,318.0
2022-03-18 23:00:00,0.0,352.0
2022-03-19 00:00:00,0.0,410.0
2022-03-19 01:00:00,0.0,461.0
2022-03-19 02:00:00,0.0,514.0
2022-03-19 03:00:00,0.0,556.0
2022-03-19 04:00:00,0.0,600.0
2022-03-19 05:00:00,32.0,612.0
2022-03-19 06:00:00,101.0,519.0
2022-03-19 07:00:00,259.0,381.0
2022-03-19 08:00:00,443.0,264.0
2022-03-19 09:00:00,584.0,174.0
2022-03-19 10:00:00,695.0,138.0
2022-03-19 11:00:00,737.0,148.0
2022-03-19 12:00:00,686.0,225.0
2022-03-19 13:00:00,558.0,342.0
2022-03-19 14:00:00,372.0,433.0
2022-03-19 15:00:00,205.0,516.0
2022-03-19 16:00:00,94.0,584.0
2022-03-19 17:00:00,7.0,604.0
2022-03-19 18:00:00,0.0,644.0
2022-03-19 19:00:00,0.0,758.0
2022-03-19 20:00:00,0.0,933.0
2022-03-19 21:00:00,0.0,1072.0
2022-03-19 22:00:00,0.0,1078.0
2022-03-19 23:00:00,0.0,1441.0
2022-03-20 00:00:00,0.0,1308.0
2022-03-20 01:00:00,0.0,1224.0
2022-03-20 02:00:00,0.0,1158.0
2022-03-20 03:00:00,0.0,1130.0
2022-03-20 04:00:00,0.0,1148.0
2022-03-20 05:00:00,37.0,1125.0
2022-03-20 06:00:00,127.0,1005.0
2022-03-20 07:00:00,334.0,931.0
2022-03-20 08:00:00,596.0,958.0
2022-03-20 09:00:00,801.0,1008.0
2022-03-20 10:00:00,958.0,1124.0
2022-03-20 11:00:00,1030.0,1284.0
2022-03-20 12:00:00,951.0,1388.0
2022-03-20 13:00:00,783.0,1384.0
2022-03-20 14:00:00,536.0,1318.0
2022-03-20 15:00:00,287.0,1226.0
2022-03-20 16:00:00,122.0,1094.0
2022-03-20 17:00:00,9.0,997.0
2022-03-20 18:00:00,0.0,954.0
2022-03-20 19:00:00,0.0,905.0
2022-03-20 20:00:00,0.0,858.0
2022-03-20 21:00:00,0.0,800.0
2022-03-20 22:00:00,0.0,737.0
2022-03-20 23:00:00,0.0,734.0
2022-03-21 00:00:00,0.0,627.0
2022-03-21 01:00:00,0.0,538.0
2022-03-21 02:00:00,0.0,505.0
2022-03-21 03:00:00,0.0,518.0
2022-03-21 04:00:00,0.0,520.0
2022-03-21 05:00:00,39.0,475.0
2022-03-21 06:00:00,125.0,415.0
2022-03-21 07:00:00,301.0,336.0
2022-03-21 08:00:00,506.0,348.0
2022-03-21 09:00:00,662.0,466.0
2022-03-21 10:00:00,776.0,535.0
2022-03-21 11:00:00,834.0,537.0
2022-03-21 12:00:00,783.0,505.0
2022-03-21 13:00:00,661.0,462.0
2022-03-21 14:00:00,462.0,414.0
2022-03-21 15:00:00,254.0,367.0
2022-03-21 16:00:00,113.0,330.0
2022-03-21 17:00:00,11.0,321.0
2022-03-21 18:00:00,0.0,306.0
2022-03-21 19:00:00,0.0,258.0
2022-03-21 20:00:00,0.0,210.0
2022-03-21 21:00:00,0.0,175.0
2022-03-21 22:00:00,0.0,154.0
2022-03-21 23:00:00,0.0,137.0
2022-03-22 00:00:00,0.0,120.0
2022-03-22 01:00:00,0.0,119.0
2022-03-22 02:00:00,0.0,135.0
2022-03-22 03:00:00,0.0,155.0
2022-03-22 04:00:00,0.0,167.0
2022-03-22 05:00:00,40.0,158.0
2022-03-22 06:00:00,130.0,142.0
2022-03-22 07:00:00,310.0,120.0
2022-03-22 08:00:00,514.0,104.0
2022-03-22 09:00:00,667.0,129.0
2022-03-22 10:00:00,780.0,174.0
2022-03-22 11:00:00,844.0,200.0
2022-03-22 12:00:00,795.0,202.0
2022-03-22 13:00:00,671.0,193.0
2022-03-22 14:00:00,472.0,181.0
2022-03-22 15:00:00,259.0,170.0
2022-03-22 16:00:00,116.0,169.0
2022-03-22 17:00:00,13.0,182.0
2022-03-22 18:00:00,0.0,182.0
2022-03-22 19:00:00,0.0,164.0
2022-03-22 20:00:00,0.0,142.0
2022-03-22 21:00:00,0.0,128.0
2022-03-22 22:00:00,0.0,119.0
2022-03-22 23:00:00,0.0,88.0
2022-03-23 00:00:00,0.0,83.0
2022-03-23 01:00:00,0.0,80.0
2022-03-23 02:00:00,0.0,80.0
2022-03-23 03:00:00,0.0,90.0
2022-03-23 04:00:00,0.0,105.0
2022-03-23 05:00:00,45.0,105.0
2022-03-23 06:00:00,143.0,90.0
2022-03-23 07:00:00,331.0,68.0
2022-03-23 08:00:00,539.0,47.0
2022-03-23 09:00:00,687.0,50.0
2022-03-23 10:00:00,797.0,72.0
2022-03-23 11:00:00,858.0,104.0
2022-03-23 12:00:00,804.0,141.0
